Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5355,日本坩堝,60.5,0.2,41
2936,ベースフード,39.3,1.1,0
6138,ダイジェット工業,35.3,2.1,3
6513,オリジン,32.3,0.1,0
4746,東計電算,29.6,1.7,33
7217,テイン,29.3,0.1,0
7094,ＮｅｘＴｏｎｅ,26.0,4.0,9
3241,ウィル,18.3,0.4,1
4320,ＣＥホールディングス,15.7,6.0,59
7228,デイトナ,13.2,0.2,29
7371,Ｚｅｎｋｅｎ,13.0,0.0,25
1981,協和日成,13.0,0.0,3
2876,デルソーレ,12.4,0.6,21
3439,三ツ知,12.0,0.1,0
330A,ＴａｌｅｎｔＸ,11.7,5.9,1
9476,中央経済社ホールディングス,10.5,0.1,0
8066,三谷商事,10.4,0.0,29
7093,アディッシュ,9.3,0.1,13
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.5,0.0,0
4404,ミヨシ油脂,8.4,1.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.3,0.1,0
5868,ロココ,8.0,0.0,4
6558,クックビズ,7.5,0.1,15
3246,コーセーアールイー,7.1,0.1,20
4754,トスネット,7.0,0.0,11
7254,ユニバンス,6.7,0.0,12
2164,地域新聞社,6.5,0.2,0
4012,アクシス,6.2,0.7,36
1909,日本ドライケミカル,6.1,1.2,38
3826,システムインテグレータ,6.1,0.6,10
7877,永大化工,6.0,0.1,28
4635,東京インキ,5.7,3.4,28
5973,トーアミ,5.7,0.1,0
9074,日本石油輸送,5.7,0.1,0
519A,ベーシック,5.7,0.9,0
9343,アイビス,5.5,0.4,28
7709,クボテック,5.3,11.4,0
6155,高松機械工業,5.1,0.3,33
3892,岡山製紙,5.1,0.1,0
9558,ジャパニアス,5.0,0.1,0
7464,セフテック,5.0,0.0,0
9441,ベルパーク,4.9,0.2,8
6433,ヒーハイスト,4.8,7.2,0
5458,高砂鐵工,4.8,0.2,61
5905,日本製罐,4.7,0.1,13
1807,佐藤渡辺,4.6,0.1,3
9709,ＮＣＳ＆Ａ,4.5,0.1,5
6551,ツナググループ・ホールディングス,4.5,0.6,11
3173,Ｃｏｍｉｎｉｘ,4.4,0.2,58
3955,イムラ,4.4,0.0,15
6322,タクミナ,4.2,0.1,0
7619,田中商事,4.2,0.1,37
5950,日本パワーファスニング,4.2,0.1,0
9994,やまや,4.2,0.1,0
3395,サンマルクホールディングス,4.2,1.5,0
5187,クリエートメディック,4.2,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.1,0.2,36
7836,アビックス,4.0,0.3,0
4234,サンエー化研,4.0,0.2,1
2185,シイエム・シイ,3.9,0.1,23
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.9,0.2,2
6656,インスペック,3.9,5.8,0
6497,ハマイ,3.9,0.1,21
6919,ケル,3.8,0.4,10
9342,スマサポ,3.8,0.1,9
9619,イチネンホールディングス,3.8,0.5,42
7791,ドリームベッド,3.7,0.1,26
9980,ＭＲＫホールディングス,3.7,0.1,0
9876,コックス,3.6,0.1,0
3101,東洋紡,3.6,2.7,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.6,0.3,19
6943,ＮＫＫスイッチズ,3.5,0.1,24
7878,光・彩,3.5,0.1,39
3077,ホリイフードサービス,3.5,0.3,33
3577,東海染工,3.5,0.0,0
3058,三洋堂ホールディングス,3.4,0.0,18
2338,クオンタムソリューションズ,3.4,0.3,18
4248,竹本容器,3.3,0.1,5
4548,生化学工業,3.3,0.8,0
8007,高島,3.3,0.8,19
4397,チームスピリット,3.2,0.5,7
3103,ユニチカ,3.2,34.3,0
5729,日本精鉱,3.2,0.7,0
2449,プラップジャパン,3.2,0.2,13
6069,トレンダーズ,3.1,0.5,9
7326,ＳＢＩインシュアランスグループ,3.1,0.1,0
5301,東海カーボン,3.1,2.9,2
5984,兼房,3.1,0.2,1
6307,サンセイ,3.1,1.0,5
3036,アルコニックス,3.0,2.6,12
4057,インターファクトリー,3.0,0.1,0
3953,大村紙業,3.0,0.0,22
4628,エスケー化研,3.0,0.1,0
3174,ハピネス・アンド・ディ,3.0,1.7,0
6647,森尾電機,3.0,0.1,4
2683,魚喜,3.0,0.1,23
7372,デコルテ・ホールディングス,2.9,0.3,4
3566,ユニフォームネクスト,2.9,0.2,0
9972,アルテック,2.9,0.1,23
4452,花王,2.9,1.0,0
5162,朝日ラバー,2.8,0.2,36
3524,日東製網,2.8,0.1,8
8908,毎日コムネット,2.8,0.1,0
3248,アールエイジ,2.7,0.1,13
9561,グラッドキューブ,2.7,0.1,0
6059,ウチヤマホールディングス,2.7,0.1,3
4015,ペイクラウドホールディングス,2.7,0.1,45
6276,シリウスビジョン,2.7,0.7,40
4421,ディ・アイ・システム,2.7,0.1,0
7325,アイリックコーポレーション,2.7,0.1,0
2980,ＳＲＥホールディングス,2.6,5.2,0
4629,大伸化学,2.6,0.1,3
5204,石塚硝子,2.6,0.1,4
3800,ユニリタ,2.6,0.0,55
9173,東海汽船,2.6,0.2,0
1934,ユアテック,2.6,0.3,1
9610,ウィルソン・ラーニング　ワールドワイド,2.6,0.2,0
1982,日比谷総合設備,2.6,0.8,1
9029,ヒガシホールディングス,2.6,0.0,2
3895,ハビックス,2.6,0.1,0
9969,ショクブン,2.5,0.0,20
4811,ドリーム・アーツ,2.5,0.0,0
9720,ホテル、ニューグランド,2.5,0.0,17
3583,オーベクス,2.5,0.0,19
7481,尾家産業,2.5,0.0,39
9799,旭情報サービス,2.5,0.0,0
7827,オービス,2.5,0.1,1
9761,東海リース,2.5,0.2,23
8056,ＢＩＰＲＯＧＹ,2.5,1.5,0
7901,マツモト,2.5,0.5,0
4678,秀英予備校,2.4,0.1,21
3690,イルグルム,2.4,0.5,7
5391,エーアンドエーマテリアル,2.4,0.2,42
4350,メディカルシステムネットワーク,2.4,0.4,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,2.4,1.1,0
6481,ＴＨＫ,2.4,2.5,3
4025,多木化学,2.4,0.6,5
4365,松本油脂製薬,2.4,0.0,0
