Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,214.0,3.9,39
6734,ニューテック,104.5,13.1,1
2342,トランスジェニックグループ,90.1,31.9,1
7623,サンオータス,74.0,0.5,0
2993,長栄,17.3,0.1,0
9036,東部ネットワーク,17.0,0.0,34
4098,チタン工業,14.3,0.4,0
7255,桜井製作所,12.0,0.0,13
8945,サンネクスタグループ,11.9,0.6,0
9365,トレーディア,10.5,0.3,12
3856,Ａｂａｌａｎｃｅ,9.6,7.7,13
7367,セルム,8.9,0.3,16
6772,東京コスモス電機,8.9,1.5,56
3174,ハピネス・アンド・ディ,8.0,0.0,1
5252,日本ナレッジ,8.0,0.1,57
3238,セントラル総合開発,7.3,0.1,0
3802,エコミック,7.3,13.4,2
4594,ブライトパス・バイオ,7.2,13.6,14
3161,アゼアス,7.1,0.5,0
4412,サイエンスアーツ,7.0,2.1,60
5602,栗本鐵工所,6.4,1.0,37
7901,マツモト,6.0,1.0,0
4059,まぐまぐ,5.8,0.2,0
3843,フリービット,5.7,1.5,0
4623,アサヒペン,5.6,0.1,0
6232,ＡＣＳＬ,5.6,30.2,0
7946,光陽社,5.5,0.3,0
8225,タカチホ,5.5,0.3,56
4615,神東塗料,5.3,0.1,0
4380,Ｍマート,5.1,0.1,2
7878,光・彩,5.0,0.0,5
9679,ホウライ,5.0,0.0,11
5189,櫻護謨,5.0,0.0,5
3958,笹徳印刷,5.0,0.1,0
3991,ウォンテッドリー,4.9,0.1,52
5820,三ッ星,4.6,0.4,0
9613,ＮＴＴデータグループ,4.6,0.8,46
2055,日和産業,4.5,0.0,30
7362,Ｔ．Ｓ．Ｉ,4.4,0.1,5
6518,三相電機,4.4,0.1,31
5590,ネットスターズ,4.2,1.1,24
6297,鉱研工業,4.1,2.9,45
5476,日本高周波鋼業,4.1,0.5,51
7238,曙ブレーキ工業,3.9,0.8,1
7119,ハルメクホールディングス,3.8,0.2,15
8996,ハウスフリーダム,3.7,0.0,0
9906,藤井産業,3.6,0.2,40
4391,ロジザード,3.6,0.2,0
6898,トミタ電機,3.6,0.3,89
3996,サインポスト,3.5,0.4,0
7360,オンデック,3.5,0.0,0
5246,ＥＬＥＭＥＮＴＳ,3.5,21.0,1
4267,ライトワークス,3.5,0.0,98
2830,アヲハタ,3.5,0.0,53
9903,カンセキ,3.5,0.0,5
5871,ＳＯＬＩＺＥ,3.4,0.1,38
6402,兼松エンジニアリング,3.4,0.1,33
7427,エコートレーディング,3.4,0.2,30
7444,ハリマ共和物産,3.3,0.0,0
2388,ウェッジホールディングス,3.3,1.7,42
2436,共同ピーアール,3.3,0.4,37
7793,イメージ・マジック,3.2,0.1,6
5587,インバウンドプラットフォーム,3.2,0.2,38
4372,ユミルリンク,3.2,0.1,3
6026,ＧＭＯ　ＴＥＣＨ,3.1,1.0,0
7515,マルヨシセンター,3.0,0.0,27
3948,光ビジネスフォーム,3.0,0.8,96
8747,豊トラスティ証券,3.0,0.2,0
7565,萬世電機,3.0,0.0,27
7923,トーイン,3.0,0.0,0
1788,三東工業社,3.0,0.0,0
3422,Ｊ－ＭＡＸ,3.0,0.0,0
3910,エムケイシステム,3.0,0.1,0
6549,ディーエムソリューションズ,3.0,0.0,41
5603,虹技,2.9,0.1,0
2753,あみやき亭,2.9,0.5,0
6776,天昇電気工業,2.8,0.1,14
5715,古河機械金属,2.8,1.9,4
7305,新家工業,2.8,0.4,8
4625,アトミクス,2.8,0.1,23
8006,ユアサ・フナショク,2.8,0.0,51
3246,コーセーアールイー,2.8,0.1,3
6029,アトラグループ,2.7,3.9,45
7997,くろがね工作所,2.7,0.2,0
3067,東京一番フーズ,2.7,0.1,0
8769,アドバンテッジリスクマネジメント,2.6,0.5,0
6664,オプトエレクトロニクス,2.6,2.7,40
9639,三協フロンテア,2.6,0.0,8
9698,クレオ,2.6,0.0,0
6161,エスティック,2.5,0.0,36
7353,ＫＩＹＯラーニング,2.5,0.5,0
5753,日本伸銅,2.5,0.0,0
9633,東京テアトル,2.5,0.1,1
2286,林兼産業,2.5,0.2,30
1966,高田工業所,2.5,0.2,48
7122,近畿車輛,2.4,0.4,29
6570,共和コーポレーション,2.4,0.1,34
6870,日本フェンオール,2.4,0.0,0
2493,イーサポートリンク,2.3,0.3,0
4678,秀英予備校,2.3,0.1,24
4075,ブレインズテクノロジー,2.3,0.1,24
2424,ブラス,2.3,0.3,55
7635,杉田エース,2.3,0.0,0
6022,赤阪鐵工所,2.3,2.1,23
2498,オリエンタルコンサルタンツホールディングス,2.2,0.0,18
9428,クロップス,2.2,0.0,40
6195,ホープ,2.2,0.7,57
6675,サクサ,2.2,0.3,39
6743,大同信号,2.2,0.0,2
2408,ＫＧ情報,2.2,0.2,0
6165,パンチ工業,2.1,0.1,0
7042,アクセスグループ・ホールディングス,2.1,0.1,1
4068,ベイシス,2.1,0.1,100
3954,昭和パックス,2.1,0.1,33
4972,綜研化学,2.1,0.3,0
6853,共和電業,2.1,0.2,58
4080,田中化学研究所,2.1,0.1,0
3035,ケイティケイ,2.1,0.2,52
5867,エスネットワークス,2.1,0.1,46
4664,アール・エス・シー,2.1,0.3,4
2415,ヒューマンホールディングス,2.1,0.1,44
