Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,431.7,58.3,1
6573,アジャイルメディア・ネットワーク,82.0,66.8,0
3454,ファーストブラザーズ,73.8,2.5,0
8894,ＲＥＶＯＬＵＴＩＯＮ,35.2,7.1,0
7957,フジコピアン,35.0,0.2,0
4120,スガイ化学工業,24.0,0.5,0
2388,ウェッジホールディングス,18.7,1.8,0
2186,ソーバル,15.7,0.3,0
3409,北紡,15.5,3.2,1
4418,ＪＤＳＣ,14.2,11.8,0
5587,インバウンドプラットフォーム,14.0,9.0,0
6466,ＴＶＥ,8.2,4.4,19
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.8,9.8,51
4840,トライアイズ,7.8,0.2,1
7836,アビックス,6.4,21.0,1
7901,マツモト,6.4,17.1,25
6356,日本ギア工業,6.2,101.1,22
4464,ソフト９９コーポレーション,5.7,0.1,140
8622,水戸証券,5.7,3.8,51
6740,ジャパンディスプレイ,4.7,3.5,38
5699,イボキン,4.6,1.0,2
9927,ワットマン,4.1,0.6,16
7719,東京衡機,4.1,3.8,46
8871,ゴールドクレスト,4.1,0.5,1
4894,クオリプス,4.0,14.5,0
4299,ハイマックス,3.9,0.4,1
157A,グリーンモンスター,3.9,41.2,79
8230,はせがわ,3.7,0.1,42
7599,ＩＤＯＭ,3.6,1.4,101
3991,ウォンテッドリー,3.4,0.0,0
189A,Ｄ＆Ｍカンパニー,3.3,0.0,0
7162,アストマックス,3.2,0.5,0
1788,三東工業社,3.2,0.2,112
2585,ライフドリンク　カンパニー,3.1,3.9,0
6952,カシオ計算機,3.1,2.1,67
7859,アルメディオ,3.1,24.5,27
9895,コンセック,3.0,0.0,35
8144,デンキョーグループホールディングス,3.0,0.1,33
9760,進学会ホールディングス,3.0,0.1,0
8209,フレンドリー,3.0,0.0,30
8045,横浜丸魚,3.0,0.0,81
5903,シンポ,3.0,0.0,9
4394,エクスモーション,3.0,0.0,3
6731,ピクセラ,2.8,0.8,2
281A,インフォメティス,2.8,1.5,0
5255,モンスターラボ,2.8,6.5,0
4776,サイボウズ,2.8,2.2,0
4174,アピリッツ,2.7,0.1,0
7126,グローバルスタイル,2.7,0.0,45
1770,藤田エンジニアリング,2.7,0.0,78
3655,ブレインパッド,2.7,0.2,0
4538,扶桑薬品工業,2.6,0.9,58
6492,岡野バルブ製造,2.6,10.3,14
2438,アスカネット,2.6,0.5,2
4875,メディシノバ・インク,2.6,0.1,0
5724,アサカ理研,2.5,4.2,100
4287,ジャストプランニング,2.5,0.2,21
323A,フライヤー,2.5,0.1,0
4258,網屋,2.5,1.8,1
8617,光世証券,2.4,0.1,37
6159,ミクロン精密,2.4,0.0,86
2160,ジーエヌアイグループ,2.4,4.9,14
387A,フラー,2.4,0.3,0
6832,アオイ電子,2.4,0.8,66
5271,トーヨーアサノ,2.4,0.2,0
6074,ジェイエスエス,2.3,0.2,0
1514,住石ホールディングス,2.3,4.1,41
9253,スローガン,2.3,0.0,0
6634,ネクスグループ,2.3,1.5,0
5134,ＰＯＰＥＲ,2.3,0.3,0
3054,ハイパー,2.3,0.2,0
4245,ダイキアクシス,2.2,0.6,9
4881,ファンペップ,2.2,43.0,2
6734,ニューテック,2.2,0.1,50
4475,ＨＥＮＮＧＥ,2.2,2.0,0
5580,プロディライト,2.2,0.1,0
247A,Ａｉロボティクス,2.1,4.4,0
5446,北越メタル,2.1,0.1,43
9439,エム・エイチ・グループ,2.1,0.1,1
2790,ナフコ,2.1,0.0,52
4380,Ｍマート,2.1,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.1,0.2,0
9338,ＩＮＦＯＲＩＣＨ,2.1,1.5,14
3816,大和コンピューター,2.1,0.1,13
