Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4395,アクリート,82.0,30.5,83
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,46.8,52.0,7
7087,ウイルテック,45.6,8.3,15
7255,桜井製作所,29.0,0.2,49
6786,ＲＶＨ,25.2,33.8,94
7992,セーラー万年筆,16.1,4.9,3
7047,ポート,13.3,8.6,53
9164,トライト,8.9,0.3,89
8699,ＨＳホールディングス,8.9,1.3,101
1770,藤田エンジニアリング,8.8,0.0,40
7793,イメージ・マジック,8.1,1.0,42
4461,第一工業製薬,8.0,2.7,73
3747,インタートレード,7.5,92.4,7
7815,東京ボード工業,7.2,0.1,0
2778,パレモ・ホールディングス,7.0,5.1,1
9610,ウィルソン・ラーニング　ワールドワイド,6.1,18.0,7
9565,ＧＬＯＥ,6.1,0.2,0
4260,ハイブリッドテクノロジーズ,5.6,0.3,1
3953,大村紙業,5.5,0.3,39
9978,文教堂グループホールディングス,5.4,24.1,44
5885,ジーデップ・アドバンス,5.3,4.3,71
7122,近畿車輛,5.3,0.6,67
3853,アステリア,5.1,101.3,56
9059,カンダホールディングス,5.1,0.1,38
7472,鳥羽洋行,4.8,0.2,64
8077,トルク,4.7,0.5,46
2813,和弘食品,4.5,0.4,0
7036,イーエムネットジャパン,4.4,0.2,61
3138,富士山マガジンサービス,4.3,0.5,73
4242,タカギセイコー,4.0,0.0,28
5842,インテグラル,4.0,1.2,44
2667,イメージ　ワン,3.8,5.7,4
2656,ベクターホールディングス,3.8,5.2,3
9723,京都ホテル,3.8,0.2,0
4337,ぴあ,3.7,1.1,67
8059,第一実業,3.6,0.2,58
8143,ラピーヌ,3.6,37.4,4
2743,ピクセルカンパニーズ,3.6,17.6,49
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.4,3.5,49
5900,ダイケン,3.4,0.2,7
208A,構造計画研究所ホールディングス,3.3,0.4,15
155A,情報戦略テクノロジー,3.2,12.9,76
2708,久世,3.2,0.2,26
334A,ビジュアル・プロセッシング・ジャパン,3.2,1.4,4
3758,アエリア,3.1,3.4,74
5918,瀧上工業,3.0,0.0,8
2311,エプコ,2.9,0.6,65
4169,ＥＮＥＣＨＡＮＧＥ,2.9,4.5,12
9063,岡山県貨物運送,2.8,0.1,94
9782,ディーエムエス,2.7,1.1,205
7615,京都きもの友禅ホールディングス,2.7,55.2,12
1788,三東工業社,2.7,0.1,0
7544,スリーエフ,2.6,0.1,81
4387,ＺＵＵ,2.6,0.2,0
3121,マーチャント・バンカーズ,2.5,0.4,0
5595,ＱＰＳ研究所,2.5,10.6,0
6930,日本アンテナ,2.5,1.4,73
9127,玉井商船,2.5,1.4,70
5858,ＳＴＧ,2.5,0.9,35
4492,ゼネテック,2.5,0.5,11
8291,日産東京販売ホールディングス,2.4,0.1,41
3657,ポールトゥウィンホールディングス,2.4,0.3,37
4616,川上塗料,2.4,0.2,30
9220,エフビー介護サービス,2.4,0.3,71
9761,東海リース,2.4,0.3,96
5915,駒井ハルテック,2.3,0.3,8
198A,ＰｏｓｔＰｒｉｍｅ,2.3,0.5,0
2686,ジーフット,2.3,0.2,65
4591,リボミック,2.2,6.8,19
4450,パワーソリューションズ,2.2,3.6,72
9017,新潟交通,2.2,0.0,38
4222,児玉化学工業,2.2,10.8,73
6090,ヒューマン・メタボローム・テクノロジーズ,2.1,0.1,0
9171,栗林商船,2.1,0.1,28
2892,日本食品化工,2.1,0.1,86
4167,ココペリ,2.1,2.9,0
7075,ＱＬＳホールディングス,2.1,0.1,12
