Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4840,トライアイズ,260.5,6.6,0
6197,ソラスト,63.3,16.5,159
9476,中央経済社ホールディングス,42.7,2.0,228
4167,ココペリ,39.5,9.2,1
4615,神東塗料,36.8,0.1,2
7219,エッチ・ケー・エス,29.0,0.5,24
6173,アクアライン,26.5,34.7,0
7362,Ｔ．Ｓ．Ｉ,24.5,0.6,1
3524,日東製網,17.8,1.6,0
6347,プラコー,15.7,2.5,0
2499,日本和装ホールディングス,14.6,0.6,0
3223,エスエルディー,13.3,0.8,0
7317,松屋アールアンドディ,12.8,0.3,198
5391,エーアンドエーマテリアル,10.2,1.6,1
6181,タメニー,10.0,0.5,0
3386,コスモ・バイオ,9.7,0.9,0
6580,ライトアップ,9.4,7.7,0
6836,ぷらっとホーム,9.1,16.2,3
4576,デ・ウエスタン・セラピテクス研究所,8.9,7.9,0
7062,フレアス,7.9,0.2,32
5103,昭和ホールディングス,7.6,0.1,0
3804,システム　ディ,7.2,0.4,1
7863,平賀,7.0,0.0,0
6894,パルステック工業,6.5,0.1,0
6862,ミナトホールディングス,6.4,14.6,93
7375,リファインバースグループ,6.4,19.9,27
3184,ＩＣＤＡホールディングス,6.0,0.0,0
9880,イノテック,5.9,3.7,205
7220,武蔵精密工業,5.7,4.9,1
9253,スローガン,5.3,0.1,0
7813,プラッツ,5.1,0.7,0
3495,香陵住販,5.0,0.0,0
5966,京都機械工具,5.0,0.0,0
2904,一正蒲鉾,4.9,0.1,38
4370,モビルス,4.8,0.1,0
149A,シンカ,4.7,12.8,5
5491,日本金属,4.6,2.2,0
244A,グロースエクスパートナーズ,4.5,0.8,0
6901,澤藤電機,4.5,0.1,62
7369,メイホーホールディングス,4.5,0.2,0
4222,児玉化学工業,4.4,8.6,54
4512,わかもと製薬,4.4,1.2,55
7719,東京衡機,4.4,23.0,59
6663,太洋テクノレックス,4.2,2.6,3
4629,大伸化学,4.2,0.5,2
7634,星医療酸器,4.0,0.0,77
7067,ブランディングテクノロジー,4.0,0.0,0
7850,総合商研,3.9,0.2,0
8006,ユアサ・フナショク,3.9,0.0,0
2481,タウンニュース社,3.8,0.0,0
2612,かどや製油,3.7,0.2,113
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.7,6.4,26
9554,ＡＶｉＣ,3.7,1.3,0
8945,サンネクスタグループ,3.6,0.2,108
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3.6,8.3,0
6325,タカキタ,3.5,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.5,0.1,0
2195,アミタホールディングス,3.5,9.6,4
9219,ギックス,3.5,0.4,0
4627,ナトコ,3.3,0.3,35
8045,横浜丸魚,3.2,0.0,94
5533,エリッツホールディングス,3.0,0.0,5
3909,ショーケース,3.0,0.1,0
7376,ＢＣＣ,3.0,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,2.0,0
7689,コパ・コーポレーション,3.0,0.0,0
1788,三東工業社,3.0,0.0,125
8225,タカチホ,3.0,0.0,6
8835,太平洋興発,2.9,3.0,184
3800,ユニリタ,2.9,0.1,1
9428,クロップス,2.8,0.0,31
9978,文教堂グループホールディングス,2.7,0.3,0
4125,三和油化工業,2.7,0.9,164
6629,テクノホライゾン,2.6,1.3,0
6156,エーワン精密,2.6,0.4,61
6316,丸山製作所,2.6,0.0,2
2923,サトウ食品,2.6,0.1,0
1770,藤田エンジニアリング,2.5,0.0,0
5704,ＪＭＣ,2.5,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.5,3.2,1
7896,セブン工業,2.5,0.1,56
9561,グラッドキューブ,2.5,1.9,8
7997,くろがね工作所,2.4,0.3,8
9017,新潟交通,2.4,0.2,0
7115,アルファパーチェス,2.4,0.1,0
4556,カイノス,2.4,0.3,37
9271,和心,2.3,0.3,0
5189,櫻護謨,2.3,0.1,50
9661,歌舞伎座,2.2,0.1,0
4447,ピー・ビーシステムズ,2.2,0.2,0
9760,進学会ホールディングス,2.2,0.3,0
9996,サトー商会,2.2,0.0,81
2370,メディネット,2.2,0.1,0
4620,藤倉化成,2.2,0.9,40
9914,植松商会,2.2,0.2,0
9215,ＣａＳｙ,2.1,0.1,0
