Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7062,フレアス,141.0,0.5,0
6663,太洋テクノレックス,127.1,26.9,0
1770,藤田エンジニアリング,117.4,3.3,67
2435,シダー,91.2,9.5,1
9600,アイネット,50.9,10.0,2
4398,ブロードバンドセキュリティ,44.2,1.2,0
9215,ＣａＳｙ,36.8,3.1,84
7036,イーエムネットジャパン,29.0,0.1,0
9313,丸八倉庫,29.0,0.0,45
3042,セキュアヴェイル,27.2,15.9,1
4735,京進,27.0,0.1,0
7807,幸和製作所,26.0,0.1,48
4288,アズジェント,25.8,18.5,1
4752,昭和システムエンジニアリング,23.0,0.0,86
3446,ジェイテックコーポレーション,17.2,10.9,1
7923,トーイン,17.0,0.0,47
6901,澤藤電機,16.0,0.1,102
5133,テリロジーホールディングス,15.8,1.7,0
2736,フェスタリアホールディングス,15.5,0.1,0
2425,ケアサービス,15.1,0.4,1
9017,新潟交通,14.0,0.0,65
2962,テクニスコ,13.3,11.2,3
5380,新東,12.8,0.9,0
7091,リビングプラットフォーム,12.3,1.0,30
6232,ＡＣＳＬ,12.0,23.9,0
2374,セントケア・ホールディング,11.9,0.5,52
5966,京都機械工具,11.7,0.1,0
7980,重松製作所,10.8,0.5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.7,0.2,43
3045,カワサキ,10.5,0.1,1
6093,エスクロー・エージェント・ジャパン,10.1,9.4,1
4493,サイバーセキュリティクラウド,10.1,14.1,1
5533,エリッツホールディングス,10.0,0.0,71
5595,ＱＰＳ研究所,10.0,20.0,1
9158,シーユーシー,9.9,2.0,1
8700,丸八証券,9.5,0.0,68
7791,ドリームベッド,9.3,0.1,62
7477,ムラキ,9.3,0.2,0
4237,フジプレアム,9.2,0.8,0
3370,フジタコーポレーション,8.7,2.8,0
6208,石川製作所,8.6,4.7,1
7116,ダイワ通信,8.5,0.9,3
4274,細谷火工,8.5,1.6,1
9220,エフビー介護サービス,8.5,1.2,98
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,0.3,0
2612,かどや製油,8.2,0.2,0
5699,イボキン,8.2,0.1,0
6566,要興業,8.2,0.0,0
2293,滝沢ハム,8.0,0.0,42
7058,共栄セキュリティーサービス,8.0,0.1,57
2152,幼児活動研究会,8.0,0.0,0
9250,ＧＲＣＳ,8.0,0.1,0
5969,ロブテックス,8.0,0.0,0
6969,松尾電機,7.9,1.0,0
9063,岡山県貨物運送,7.7,0.1,1
3770,ザッパラス,7.7,1.6,2
6335,東京機械製作所,7.7,2.9,36
6864,エヌエフホールディングス,7.7,5.6,2
7063,Ｂｉｒｄｍａｎ,7.5,3.1,0
6034,ＭＲＴ,7.5,0.5,0
6466,ＴＶＥ,7.3,0.7,102
6217,津田駒工業,7.3,0.4,0
6928,エノモト,7.1,1.5,58
5922,那須電機鉄工,7.0,0.4,65
9365,トレーディア,7.0,0.1,75
7634,星医療酸器,7.0,0.0,66
5571,エキサイトホールディングス,6.9,0.2,1
5867,エスネットワークス,6.8,0.1,108
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,6.7,4.9,0
5458,高砂鐵工,6.7,0.1,57
5923,高田機工,6.7,0.2,86
3963,シンクロ・フード,6.5,1.8,0
8138,三京化成,6.5,0.1,71
8772,アサックス,6.3,0.2,64
6786,ＲＶＨ,6.3,2.0,0
4166,かっこ,6.2,0.9,0
7939,研創,6.2,0.2,0
4026,神島化学工業,6.2,4.2,42
4539,日本ケミファ,6.0,0.0,15
6396,宇野澤組鐵工所,6.0,0.1,71
6977,日本抵抗器製作所,6.0,0.1,0
6763,帝国通信工業,5.9,0.3,1
6074,ジェイエスエス,5.8,0.1,0
1420,サンヨーホームズ,5.8,0.6,65
4316,ビーマップ,5.7,19.2,96
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.7,0.4,0
2373,ケア２１,5.7,0.3,33
6946,日本アビオニクス,5.7,3.7,1
4199,ワンダープラネット,5.5,9.0,0
6898,トミタ電機,5.5,0.1,0
7713,シグマ光機,5.5,0.7,36
4256,サインド,5.5,0.2,0
6899,ＡＳＴＩ,5.4,0.3,51
7673,ダイコー通産,5.4,0.2,108
9051,センコン物流,5.4,0.1,0
5597,ブルーイノベーション,5.4,16.9,1
8289,Ｏｌｙｍｐｉｃグループ,5.4,0.1,0
6965,浜松ホトニクス,5.2,2.5,1
9367,大東港運,5.1,0.0,67
7162,アストマックス,5.1,0.2,0
3796,いい生活,5.1,0.2,0
6231,木村工機,5.0,0.1,123
3927,フーバーブレイン,5.0,4.8,0
7986,日本アイ・エス・ケイ,5.0,0.0,120
9444,トーシンホールディングス,5.0,0.2,0
6837,京写,5.0,0.3,0
3277,サンセイランディック,4.9,0.2,121
6867,リーダー電子,4.8,0.4,0
6772,東京コスモス電機,4.8,0.2,0
4685,菱友システムズ,4.8,1.3,0
8151,東陽テクニカ,4.8,0.4,88
3803,イメージ情報開発,4.8,13.7,0
7514,ヒマラヤ,4.8,0.1,0
7555,大田花き,4.7,0.0,0
338A,ＺｅｎｍｕＴｅｃｈ,4.7,12.2,0
5542,新報国マテリアル,4.7,0.3,115
8898,センチュリー２１・ジャパン,4.7,0.1,1
3437,特殊電極,4.7,0.1,0
323A,フライヤー,4.6,1.1,0
6059,ウチヤマホールディングス,4.6,0.2,68
3858,ユビキタスＡＩ,4.6,5.2,1
286A,ユカリア,4.6,0.9,1
2981,ランディックス,4.6,0.4,37
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.6,0.8,0
9380,東海運,4.5,0.1,38
6838,多摩川ホールディングス,4.5,2.0,0
6819,伊豆シャボテンリゾート,4.5,0.1,1
3192,白鳩,4.5,1.0,36
6542,ＦＣホールディングス,4.5,0.8,123
5618,ナイル,4.4,0.1,0
6599,エブレン,4.4,1.0,60
7883,サンメッセ,4.4,0.1,1
2481,タウンニュース社,4.4,0.1,0
3040,ソリトンシステムズ,4.4,0.6,120
7878,光・彩,4.4,0.1,0
3423,エスイー,4.4,0.1,10
3131,シンデン・ハイテックス,4.3,2.1,102
9929,平和紙業,4.3,0.0,33
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.3,0.1,0
7353,ＫＩＹＯラーニング,4.3,0.3,49
7865,ピープル,4.3,0.1,0
1799,第一建設工業,4.3,0.1,8
6022,赤阪鐵工所,4.2,0.6,86
8537,大光銀行,4.2,0.7,97
8046,丸藤シートパイル,4.2,0.3,110
5660,神鋼鋼線工業,4.2,0.1,0
7343,ブロードマインド,4.1,0.1,69
7687,ミクリード,4.0,0.1,48
5355,日本坩堝,4.0,0.1,1
7682,浜木綿,4.0,0.1,0
4350,メディカルシステムネットワーク,4.0,0.2,0
4624,イサム塗料,3.9,0.3,60
6203,豊和工業,3.9,5.1,46
