Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6049,イトクロ,707.9,5.0,0
4705,クリップコーポレーション,120.0,0.3,0
2415,ヒューマンホールディングス,41.5,1.1,0
6775,ＴＢグループ,28.3,36.5,1
3664,ＷＩＺＥ,28.1,71.6,0
5380,新東,25.0,0.3,0
7425,初穂商事,23.0,0.3,5
4372,ユミルリンク,20.1,0.4,0
8066,三谷商事,19.3,0.0,0
4052,フィーチャ,17.7,0.1,0
7831,ウイルコホールディングス,16.5,5.2,0
5619,マーソ,15.5,0.2,0
6573,ＣＲＡＶＩＡ,14.3,11.5,0
9885,シャルレ,14.3,0.2,0
9846,天満屋ストア,14.2,0.1,9
3420,ケー・エフ・シー,14.0,0.1,0
9686,東洋テック,13.7,0.1,4
9012,秩父鉄道,13.0,0.1,0
7677,ヤシマキザイ,13.0,0.0,6
7815,東京ボード工業,12.7,0.1,0
3766,システムズ・デザイン,12.3,0.4,1
9306,東陽倉庫,12.3,0.0,0
3437,特殊電極,12.0,0.1,0
9017,新潟交通,12.0,0.1,0
7361,ヒューマンクリエイションホールディングス,11.4,1.1,0
5984,兼房,10.7,0.0,0
6166,中村超硬,10.2,9.5,0
5900,ダイケン,10.0,0.3,5
8518,日本アジア投資,9.6,0.2,0
6155,高松機械工業,9.3,0.1,0
3238,セントラル総合開発,9.1,0.1,0
5126,ポーターズ,8.8,0.3,0
386A,みのや,8.5,0.4,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8.0,0.0,14
7670,オーウエル,7.7,0.1,0
4615,神東塗料,7.7,0.0,0
7443,横浜魚類,7.7,0.0,0
6662,ユビテック,7.6,0.3,0
5618,ナイル,7.6,0.0,0
9927,ワットマン,7.5,0.0,76
544A,ＧＭＳグループ,7.3,2.0,0
3444,菊池製作所,7.3,7.5,36
5137,スマートドライブ,7.1,9.0,0
2186,ソーバル,7.0,0.0,0
9778,昴,7.0,0.1,0
7464,セフテック,7.0,0.1,0
2831,はごろもフーズ,7.0,0.0,0
4650,ＳＤエンターテイメント,6.9,0.1,0
3969,エイトレッド,6.6,0.3,0
6943,ＮＫＫスイッチズ,6.5,0.2,0
2735,ワッツ,6.5,0.4,0
6186,一蔵,6.4,0.2,0
4074,ラキール,6.4,0.1,2
7039,ブリッジインターナショナルグループ,6.3,0.8,0
3929,ソーシャルワイヤー,6.1,1.0,0
7521,ムサシ,6.0,0.1,0
3945,スーパーバッグ,5.7,0.1,0
7777,スリー・ディー・マトリックス,5.7,11.1,0
7808,シー・エス・ランバー,5.7,0.5,0
7902,ソノコム,5.6,0.2,0
9914,植松商会,5.5,0.0,0
7694,いつも,5.4,0.5,0
9780,ハリマビステム,5.4,0.0,0
145A,Ｌ　ｉｓ　Ｂ,5.4,0.1,0
7422,東邦レマック,5.4,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.2,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,5.1,0.4,0
9835,ジュンテンドー,5.1,0.1,0
8040,東京ソワール,5.0,0.1,0
4645,市進ホールディングス,5.0,0.0,0
1795,マサル,5.0,0.1,11
7610,テイツー,5.0,1.1,0
184A,学びエイド,5.0,0.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.9,3.8,0
1966,高田工業所,4.8,0.1,0
436A,サイバーソリューションズ,4.8,0.4,4
4761,さくらケーシーエス,4.8,0.0,18
1718,美樹工業,4.7,0.1,0
3538,ウイルプラスホールディングス,4.7,0.3,0
6091,ウエスコホールディングス,4.7,0.3,0
7711,助川電気工業,4.7,3.9,0
3513,イチカワ,4.6,0.3,0
3839,ＯＤＫソリューションズ,4.5,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.0,0
2215,第一屋製パン,4.5,0.2,0
3237,イントランス,4.5,1.0,23
7060,ギークス,4.4,0.8,1
7090,リグア,4.4,0.5,0
1724,シンクレイヤ,4.4,0.1,0
4496,コマースＯｎｅホールディングス,4.4,0.5,0
6495,宮入バルブ製作所,4.4,0.6,0
304A,フォルシア,4.3,0.2,0
4968,荒川化学工業,4.3,1.2,12
5237,ノザワ,4.3,0.0,0
9380,東海運,4.2,0.1,1
3045,カワサキ,4.2,0.1,12
6325,タカキタ,4.2,0.1,0
4351,山田再生系債権回収総合事務所,4.2,0.2,28
4896,ケイファーマ,4.2,0.3,0
1450,ＴＡＮＡＫＥＮ,4.2,0.1,0
5697,サンユウ,4.2,0.1,0
559A,梅乃宿酒造,4.2,2.1,3
5355,日本坩堝,4.1,0.3,0
4676,フジ・メディア・ホールディングス,4.1,1.2,1
5969,ロブテックス,4.0,0.0,0
2736,フェスタリアホールディングス,4.0,0.1,19
7805,プリントネット,4.0,0.2,0
8225,タカチホ,4.0,0.1,0
5256,Ｆｕｓｉｃ,4.0,2.0,11
9363,大運,3.8,0.3,9
