Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4496,コマースＯｎｅホールディングス,156.0,0.4,0
6347,プラコー,115.4,5.6,1
7273,イクヨ,115.0,29.5,0
7360,オンデック,70.0,0.2,0
1997,暁飯島工業,66.3,1.8,21
7538,大水,45.0,0.1,1
6494,ＮＦＫホールディングス,38.2,4.5,49
9367,大東港運,30.0,0.0,1
7379,サーキュレーション,21.4,0.5,45
1897,金下建設,18.0,0.0,8
7614,オーエムツーネットワーク,13.6,0.1,45
4437,ｇｏｏｄｄａｙｓホールディングス,13.5,0.0,41
4255,ＴＨＥＣＯＯ,13.2,0.3,0
8123,川辺,12.5,0.1,0
8119,三栄コーポレーション,12.1,0.1,0
6416,桂川電機,12.0,0.1,1
3804,システム　ディ,11.7,0.2,55
3634,ソケッツ,11.0,0.0,7
3177,ありがとうサービス,11.0,0.1,31
4777,ガーラ,10.0,5.4,11
9475,昭文社ホールディングス,9.1,0.1,0
8011,三陽商会,9.1,4.1,0
9476,中央経済社ホールディングス,9.0,0.0,47
7863,平賀,9.0,0.0,0
9791,ビケンテクノ,8.9,0.2,7
3627,テクミラホールディングス,8.8,1.3,22
3845,アイフリークモバイル,8.8,0.1,42
6558,クックビズ,8.8,0.6,0
7363,ベビーカレンダー,8.7,0.3,42
4341,西菱電機,8.6,0.1,5
4237,フジプレアム,8.4,0.9,1
9322,川西倉庫,8.4,0.3,37
6047,Ｇｕｎｏｓｙ,7.5,3.5,26
2884,ヨシムラ・フード・ホールディングス,6.9,2.0,24
7771,日本精密,6.5,5.6,41
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.3,0.1,0
8115,ムーンバット,6.2,0.2,31
3770,ザッパラス,6.1,0.5,0
9060,日本ロジテム,6.0,0.0,21
4487,スペースマーケット,6.0,2.3,35
8138,三京化成,6.0,0.1,5
4450,パワーソリューションズ,6.0,0.0,33
5997,協立エアテック,5.9,0.4,1
6074,ジェイエスエス,5.9,0.3,34
9927,ワットマン,5.7,0.1,1
7042,アクセスグループ・ホールディングス,5.6,0.2,10
5386,鶴弥,5.6,0.1,23
6776,天昇電気工業,5.6,0.1,11
7524,マルシェ,5.3,0.1,38
2911,旭松食品,5.3,0.3,0
4960,ケミプロ化成,5.1,0.1,0
3682,エンカレッジ・テクノロジ,5.1,0.3,19
1438,岐阜造園,5.0,0.0,4
4197,アスマーク,5.0,0.2,0
4243,ニックス,5.0,0.1,47
2961,日本調理機,5.0,0.0,48
6380,オリエンタルチエン工業,5.0,0.1,0
8143,ラピーヌ,4.9,10.1,5
2813,和弘食品,4.9,0.1,0
3011,バナーズ,4.7,0.0,21
250A,シマダヤ,4.7,0.6,57
7162,アストマックス,4.6,0.5,15
9776,札幌臨床検査センター,4.5,0.1,41
3077,ホリイフードサービス,4.5,0.4,10
7087,ウイルテック,4.5,0.2,0
4107,伊勢化学工業,4.4,3.1,39
1994,高橋カーテンウォール工業,4.4,0.2,0
4367,広栄化学,4.4,0.0,0
4073,ジィ・シィ企画,4.3,0.4,0
1848,富士ピー・エス,4.2,0.1,55
2917,大森屋,4.2,0.0,56
7357,ジオコード,4.1,9.8,26
3370,フジタコーポレーション,4.1,33.9,55
7067,ブランディングテクノロジー,4.0,0.0,16
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,0.2,54
7878,光・彩,4.0,0.1,2
9930,北沢産業,4.0,0.1,0
3319,ゴルフダイジェスト・オンライン,3.9,1.6,32
3559,ピーバンドットコム,3.9,8.3,15
6493,ＮＩＴＴＡＮ,3.8,1.5,36
1966,高田工業所,3.8,0.3,45
8041,ＯＵＧホールディングス,3.8,0.2,31
7603,マックハウス,3.8,40.1,11
9890,マキヤ,3.8,0.0,2
7192,日本モーゲージサービス,3.6,0.2,0
7060,ギークス,3.6,0.3,57
1967,ヤマト,3.6,0.3,48
7795,ＫＹＯＲＩＴＳＵ,3.5,0.5,43
1758,太洋基礎工業,3.5,0.1,27
9159,Ｗ　ＴＯＫＹＯ,3.5,0.2,1
7367,セルム,3.5,0.1,13
4446,Ｌｉｎｋ－Ｕグループ,3.4,0.6,0
1807,佐藤渡辺,3.4,0.0,28
3842,ネクストジェン,3.4,0.1,0
2136,ヒップ,3.4,0.2,37
4120,スガイ化学工業,3.3,0.1,0
2926,篠崎屋,3.3,6.1,53
4625,アトミクス,3.3,0.0,20
5010,日本精蝋,3.3,0.3,5
2485,ティア,3.2,0.3,37
6194,アトラエ,3.2,3.6,2
7815,東京ボード工業,3.2,0.0,19
6382,トリニティ工業,3.1,0.0,0
7999,ＭＵＴＯＨホールディングス,3.1,0.0,0
4179,ジーネクスト,3.1,1.1,11
2353,日本駐車場開発,3.1,0.9,55
4890,坪田ラボ,3.1,0.4,23
5458,高砂鐵工,3.1,0.1,0
2410,キャリアデザインセンター,3.1,0.5,49
9849,共同紙販ホールディングス,3.0,0.0,0
9365,トレーディア,3.0,0.1,9
5958,三洋工業,3.0,0.5,37
4664,アール・エス・シー,3.0,0.3,1
9778,昴,3.0,0.0,0
1981,協和日成,3.0,0.0,42
9057,遠州トラック,3.0,0.0,23
3986,ビーブレイクシステムズ,3.0,0.0,0
