Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,307.0,73.8,2
5031,モイ,271.9,17.7,2
5244,ｊｉｇ．ｊｐ,49.7,37.5,0
4347,ブロードメディア,44.1,5.8,1
3435,サンコーテクノ,44.0,0.1,5
3540,歯愛メディカル,33.9,0.1,0
6181,タメニー,33.5,1.1,1
6560,エル・ティー・エス,21.3,4.6,0
7726,黒田精工,20.1,5.7,4
8025,ツカモトコーポレーション,19.5,0.1,0
4120,スガイ化学工業,19.3,0.4,2
3437,特殊電極,18.4,1.0,15
5966,京都機械工具,18.0,0.1,4
6666,リバーエレテック,14.9,11.3,0
8144,デンキョーグループホールディングス,14.7,0.5,0
6029,アトラグループ,14.4,7.7,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.3,8.5,0
7902,ソノコム,14.2,0.1,0
3929,ソーシャルワイヤー,14.2,0.0,21
4429,リックソフト,14.0,0.4,0
4026,神島化学工業,13.1,4.6,11
7353,ＫＩＹＯラーニング,13.0,1.2,0
9537,北陸瓦斯,13.0,0.0,4
5699,イボキン,13.0,0.2,9
1821,三井住友建設,12.6,0.4,1
6231,木村工機,12.4,0.4,2
6198,キャリア,12.3,0.5,0
3646,駅探,12.2,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,12.2,34.7,0
7217,テイン,11.8,0.1,0
9767,日建工学,11.8,0.3,0
9644,タナベコンサルティンググループ,11.3,0.4,5
6662,ユビテック,11.3,0.1,22
6663,太洋テクノレックス,11.1,2.0,0
2323,ｆｏｎｆｕｎ,10.9,2.2,115
4334,ユークス,10.4,0.6,1
4572,カルナバイオサイエンス,10.1,3.5,9
7602,レダックス,10.0,0.3,0
5484,東北特殊鋼,10.0,0.1,44
2743,ピクセルカンパニーズ,9.6,35.1,0
4192,スパイダープラス,9.4,4.9,0
9685,ＫＹＣＯＭホールディングス,9.2,0.1,3
4750,ダイサン,9.1,0.2,0
7531,清和中央ホールディングス,9.0,0.0,0
7376,ＢＣＣ,8.7,0.5,0
6408,小倉クラッチ,8.5,0.1,0
5025,マーキュリー,8.5,0.1,0
9012,秩父鉄道,8.5,0.1,24
7297,カーメイト,8.3,0.0,1
4814,ネクストウェア,8.2,2.8,0
7461,キムラ,8.0,0.0,0
4760,アルファ,8.0,0.1,0
5885,ジーデップ・アドバンス,7.8,7.6,4
4593,ヘリオス,7.7,8.5,0
6049,イトクロ,7.6,0.2,0
9731,白洋舎,7.5,0.1,0
4341,西菱電機,7.5,0.0,0
8209,フレンドリー,7.5,1.0,0
5984,兼房,7.2,0.1,24
7357,ジオコード,7.1,0.3,136
6566,要興業,7.0,0.0,36
4975,ＪＣＵ,6.9,1.4,1
5079,ノバック,6.8,0.1,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.8,2.0,0
3065,ライフフーズ,6.7,0.1,0
5332,ＴＯＴＯ,6.6,1.2,12
7075,ＱＬＳホールディングス,6.6,0.2,0
3045,カワサキ,6.4,0.1,0
7793,イメージ・マジック,6.3,0.2,0
3352,バッファロー,6.2,0.3,29
4769,ＩＣ,6.0,0.1,5
5941,中西製作所,5.9,0.1,3
3409,北紡,5.9,5.9,0
9972,アルテック,5.7,0.1,61
7116,ダイワ通信,5.7,0.8,0
3248,アールエイジ,5.6,0.1,0
7215,ファルテック,5.6,0.7,0
3512,日本フエルト,5.5,0.1,104
7284,盟和産業,5.5,0.0,5
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.5,5.1,0
4826,ＣＩＪ,5.4,6.5,6
4378,ＣＩＮＣ,5.3,0.3,0
6577,ベストワンドットコム,5.3,1.9,0
8613,丸三証券,5.2,0.7,13
5958,三洋工業,5.2,0.1,0
3628,データホライゾン,5.2,0.1,0
2454,オールアバウト,5.2,0.4,0
6721,ウインテスト,5.1,1.8,0
3439,三ツ知,5.0,0.0,0
9778,昴,5.0,0.1,0
4990,昭和化学工業,5.0,0.0,0
3154,メディアスホールディングス,4.9,0.2,2
9867,ソレキア,4.8,0.3,147
3059,ヒラキ,4.8,0.1,0
1793,大本組,4.8,0.0,13
9476,中央経済社ホールディングス,4.8,0.0,159
3094,スーパーバリュー,4.8,0.2,38
9753,アイエックス・ナレッジ,4.8,0.1,0
7817,パラマウントベッドホールディングス,4.7,1.1,133
2185,シイエム・シイ,4.7,0.1,13
3657,ポールトゥウィンホールディングス,4.7,2.5,0
7081,コーユーレンティア,4.6,0.0,90
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.6,0.5,0
1841,サンユー建設,4.6,0.6,31
6848,東亜ディーケーケー,4.5,0.0,1
9342,スマサポ,4.5,0.7,0
6466,ＴＶＥ,4.5,0.3,147
3858,ユビキタスＡＩ,4.5,1.1,21
7049,識学,4.5,0.6,11
9929,平和紙業,4.5,0.1,0
288A,ラクサス・テクノロジーズ,4.5,1.8,0
5125,ファインズ,4.5,0.1,0
9914,植松商会,4.3,0.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,4.3,1.3,0
6092,エンバイオ・ホールディングス,4.3,0.2,0
7939,研創,4.2,0.3,8
3777,環境フレンドリーホールディングス,4.2,1.7,0
6505,東洋電機製造,4.2,0.5,1
2393,日本ケアサプライ,4.1,0.0,109
9835,ジュンテンドー,4.0,0.2,0
4761,さくらケーシーエス,4.0,0.1,0
7896,セブン工業,4.0,0.1,0
9439,エム・エイチ・グループ,4.0,0.2,56
7938,リーガルコーポレーション,4.0,0.1,0
3951,朝日印刷,4.0,0.1,0
3280,エストラスト,4.0,0.1,0
6400,不二精機,3.9,0.8,14
3529,アツギ,3.9,1.0,14
6233,ＫＬＡＳＳ,3.9,0.1,0
8995,誠建設工業,3.8,1.4,0
