Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4317,レイ,49.2,6.1,61
3787,テクノマセマティカル,43.0,0.2,0
5103,昭和ホールディングス,38.6,8.6,36
9244,デジタリフト,30.2,4.8,28
8139,ナガホリ,20.6,0.1,51
7857,セキ,17.5,0.1,15
3766,システムズ・デザイン,17.5,0.2,50
5660,神鋼鋼線工業,17.0,0.1,9
2454,オールアバウト,16.1,0.4,46
9776,札幌臨床検査センター,16.0,0.0,51
3073,ＤＤグループ,15.8,8.3,49
6840,ＡＫＩＢＡホールディングス,13.7,0.6,48
7371,Ｚｅｎｋｅｎ,13.3,0.5,54
6392,ヤマダコーポレーション,12.0,0.0,1
5587,インバウンドプラットフォーム,10.8,0.8,46
260A,オルツ,10.4,26.9,0
6059,ウチヤマホールディングス,10.2,0.1,13
3223,エスエルディー,10.0,3.4,35
5990,スーパーツール,10.0,0.0,8
7782,シンシア,9.3,5.4,1
150A,ＪＳＨ,9.2,0.6,0
7822,永大産業,9.1,0.4,55
5071,ヴィス,8.8,0.1,13
8147,トミタ,8.7,0.2,0
149A,シンカ,8.4,0.4,0
6060,こころネット,8.0,0.1,46
1787,ナカボーテック,7.6,0.5,10
7337,ひろぎんホールディングス,7.4,2.0,5
3387,クリエイト・レストランツ・ホールディングス,7.2,2.2,3
281A,インフォメティス,7.2,55.0,14
4616,川上塗料,6.7,4.3,2
5268,旭コンクリート工業,6.5,0.1,9
9867,ソレキア,6.2,0.3,50
4840,トライアイズ,6.2,0.0,25
197A,タウンズ,6.0,1.4,0
7096,ステムセル研究所,6.0,1.7,0
8085,ナラサキ産業,6.0,0.1,49
9969,ショクブン,5.8,0.0,16
6086,シンメンテホールディングス,5.8,0.6,34
8996,ハウスフリーダム,5.7,0.1,3
7420,佐鳥電機,5.4,2.3,6
6208,石川製作所,5.3,5.3,1
3024,クリエイト,5.3,0.5,17
5038,ｅＷｅＬＬ,5.2,0.9,0
2763,エフティグループ,5.2,0.1,22
7031,インバウンドテック,5.0,0.0,0
7067,ブランディングテクノロジー,5.0,0.0,27
7413,創健社,5.0,0.1,48
4196,ネオマーケティング,5.0,1.9,40
5248,テクノロジーズ,5.0,4.9,36
7722,国際計測器,4.9,0.2,0
9904,ベリテ,4.9,0.1,10
4198,テンダ,4.8,0.6,1
7175,今村証券,4.8,0.1,16
9723,京都ホテル,4.8,0.2,0
2918,わらべや日洋ホールディングス,4.8,4.3,48
5578,ＡＲアドバンストテクノロジ,4.7,4.5,56
6492,岡野バルブ製造,4.6,1.2,38
8864,空港施設,4.5,0.5,64
2780,コメ兵ホールディングス,4.5,1.2,0
4274,細谷火工,4.4,1.2,0
7075,ＱＬＳホールディングス,4.4,0.0,1
6327,北川精機,4.3,0.3,9
7444,ハリマ共和物産,4.3,0.1,0
6034,ＭＲＴ,4.2,0.0,2
2153,Ｅ・Ｊホールディングス,4.1,3.4,1
8887,シーラホールディングス,4.1,2.6,10
4224,ロンシール工業,4.1,0.5,37
