Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9636,きんえい,362.0,1.3,0
5918,瀧上工業,339.0,2.5,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,218.1,22.7,5
9701,東京會舘,175.2,4.6,157
9428,クロップス,136.7,1.3,24
1787,ナカボーテック,97.0,0.7,70
6190,フェニックスバイオ,90.5,24.6,0
7523,アールビバン,78.6,0.7,0
281A,インフォメティス,62.5,40.6,1
3583,オーベクス,59.0,0.2,0
4761,さくらケーシーエス,40.4,0.9,12
4582,シンバイオ製薬,38.4,87.1,18
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,37.0,0.2,0
7923,トーイン,36.7,0.3,54
7670,オーウエル,33.3,1.2,0
9162,ブリーチ,29.7,1.4,0
1798,守谷商会,29.0,1.3,0
4174,アピリッツ,28.1,0.5,0
9812,テーオーホールディングス,28.0,1.5,0
9959,アシードホールディングス,27.1,1.5,61
9049,京福電気鉄道,27.0,0.3,7
6322,タクミナ,26.8,0.3,0
7781,平山ホールディングス,24.0,1.3,82
7183,あんしん保証,20.5,4.9,42
7122,近畿車輛,18.6,1.1,0
3306,日本製麻,17.1,1.0,8
2286,林兼産業,16.7,4.1,43
3947,ダイナパック,16.4,0.3,35
269A,Ｓａｐｅｅｔ,16.2,0.5,0
6894,パルステック工業,15.0,0.1,0
3237,イントランス,14.3,3.2,0
5958,三洋工業,14.0,0.9,29
189A,Ｄ＆Ｍカンパニー,14.0,0.1,0
3945,スーパーバッグ,13.5,1.0,0
2789,カルラ,13.5,0.0,0
4334,ユークス,13.0,0.8,1
5742,エヌアイシ・オートテック,12.5,0.0,44
7255,桜井製作所,12.3,0.1,69
4016,ＭＩＴホールディングス,12.0,0.2,0
5355,日本坩堝,11.7,1.3,86
3600,フジックス,11.3,0.2,70
7928,旭化学工業,11.0,0.1,5
6158,和井田製作所,10.7,1.8,50
5965,フジマック,10.3,1.8,5
4422,ＶＡＬＵＥＮＥＸ,10.2,7.4,2
4539,日本ケミファ,10.0,0.1,51
7746,岡本硝子,9.9,23.3,52
4270,ＢｅｅＸ,9.7,0.3,0
1429,日本アクア,9.6,1.5,0
9311,アサガミ,9.5,0.1,68
3634,ソケッツ,9.5,17.5,25
4380,Ｍマート,9.2,0.1,0
3477,フォーライフ,9.1,0.5,5
9895,コンセック,9.0,0.1,41
7857,セキ,9.0,0.0,19
7601,ポプラ,8.7,0.8,0
4445,リビン・テクノロジーズ,8.5,0.1,13
7063,Ｂｉｒｄｍａｎ,8.5,8.8,0
9262,シルバーライフ,8.5,2.5,1
4082,第一稀元素化学工業,8.2,8.4,101
8118,キング,8.2,0.0,84
3089,テクノアルファ,8.2,2.4,0
3655,ブレインパッド,8.2,0.5,0
5484,東北特殊鋼,8.0,0.0,107
5997,協立エアテック,8.0,0.4,51
202A,豆蔵デジタルホールディングス,8.0,0.7,0
3988,ＳＹＳホールディングス,7.9,0.4,0
1450,ＴＡＮＡＫＥＮ,7.7,1.4,50
3991,ウォンテッドリー,7.6,0.2,0
1997,暁飯島工業,7.0,0.1,5
3944,古林紙工,7.0,0.0,44
7916,光村印刷,6.9,0.2,0
150A,ＪＳＨ,6.8,0.2,0
2479,ジェイテック,6.7,2.7,1
7877,永大化工,6.6,0.8,0
6230,ＳＡＮＥＩ,6.5,0.0,0
2370,メディネット,6.5,1.7,0
3961,シルバーエッグ・テクノロジー,6.4,0.1,0
9363,大運,6.3,2.1,56
8898,センチュリー２１・ジャパン,6.3,0.1,52
7434,オータケ,6.2,0.1,0
3571,ソトー,6.2,0.1,50
3653,モルフォ,6.1,3.3,0
9338,ＩＮＦＯＲＩＣＨ,6.1,4.1,20
9067,丸運,6.1,0.2,0
6647,森尾電機,6.0,0.1,25
9996,サトー商会,6.0,0.0,74
7822,永大産業,6.0,0.1,44
6563,みらいワークス,5.9,0.2,0
3550,スタジオアタオ,5.9,0.1,43
9254,ラバブルマーケティンググループ,5.8,0.2,0
6033,エクストリーム,5.8,0.5,26
7636,ハンズマン,5.8,0.1,0
5125,ファインズ,5.7,0.1,0
4369,トリケミカル研究所,5.7,10.7,0
7110,クラシコム,5.6,0.6,0
4558,中京医薬品,5.6,0.1,0
4098,チタン工業,5.6,0.3,47
1447,ＳＡＡＦホールディングス,5.6,1.6,54
9306,東陽倉庫,5.6,0.1,212
3895,ハビックス,5.4,0.2,49
6467,ニチダイ,5.4,0.0,2
2666,オートウェーブ,5.3,0.6,0
9820,エムティジェネックス,5.3,0.9,0
7957,フジコピアン,5.3,0.3,0
184A,学びエイド,5.2,0.3,0
5133,テリロジーホールディングス,5.1,2.2,20
2481,タウンニュース社,5.0,0.0,0
7114,フーディソン,5.0,0.1,0
8045,横浜丸魚,5.0,0.0,87
7041,ＣＲＧホールディングス,5.0,0.1,0
1788,三東工業社,5.0,0.1,118
4387,ＺＵＵ,5.0,0.0,49
7999,ＭＵＴＯＨホールディングス,5.0,0.5,58
7461,キムラ,4.9,0.0,0
4657,環境管理センター,4.9,0.6,1
6568,神戸天然物化学,4.8,0.1,48
5724,アサカ理研,4.8,4.3,106
2997,ストレージ王,4.8,0.4,0
7357,ジオコード,4.8,0.1,0
244A,グロースエクスパートナーズ,4.7,3.3,0
3538,ウイルプラスホールディングス,4.7,0.2,84
1897,金下建設,4.7,0.1,48
255A,ジーエルテクノホールディングス,4.7,4.5,50
7462,ＣＡＰＩＴＡ,4.7,0.2,84
4243,ニックス,4.7,0.1,47
9562,ビジネスコーチ,4.6,0.2,0
5029,サークレイス,4.5,0.1,0
6659,メディアリンクス,4.5,5.4,0
372A,レント,4.5,0.4,0
3560,ほぼ日,4.5,0.0,67
3624,アクセルマーク,4.5,18.4,1
6495,宮入バルブ製作所,4.4,6.7,60
241A,ＲＯＸＸ,4.3,0.8,0
6387,サムコ,4.3,7.5,125
6837,京写,4.3,0.1,0
3070,ジェリービーンズグループ,4.3,20.7,0
1770,藤田エンジニアリング,4.3,0.1,0
4645,市進ホールディングス,4.2,0.0,0
5252,日本ナレッジ,4.2,0.7,60
1828,田辺工業,4.2,0.1,75
