Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7794,イーディーピー,133.6,82.4,28
5699,イボキン,73.8,4.3,6
6696,トラース・オン・プロダクト,44.0,48.0,9
9557,エアークローゼット,44.0,32.6,1
9225,ブリッジコンサルティンググループ,32.0,0.2,3
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,32.0,0.3,0
5256,Ｆｕｓｉｃ,23.6,1.8,0
7686,ひとまいる,22.9,0.7,0
5210,日本山村硝子,18.8,6.4,54
2481,タウンニュース社,18.5,0.1,13
6147,ヤマザキ,17.5,1.0,40
7434,オータケ,17.0,0.1,62
4750,ダイサン,16.2,1.2,0
4445,リビン・テクノロジーズ,16.0,0.1,1
3593,ホギメディカル,15.5,1.2,140
6406,フジテック,14.7,0.3,0
3944,古林紙工,14.5,0.2,31
6999,ＫＯＡ,14.2,7.4,149
7030,スプリックス,11.0,0.3,0
4615,神東塗料,10.9,0.3,2
3159,丸善ＣＨＩホールディングス,10.3,0.2,15
1795,マサル,10.0,0.2,0
3370,フジタコーポレーション,9.8,4.3,23
4957,ヤスハラケミカル,9.6,0.0,139
1897,金下建設,9.5,0.0,34
4754,トスネット,9.0,0.0,163
4417,グローバルセキュリティエキスパート,9.0,3.2,0
7444,ハリマ共和物産,8.9,0.1,40
6239,ナガオカ,8.6,0.2,6
6396,宇野澤組鐵工所,8.5,0.2,163
6772,東京コスモス電機,8.1,0.7,0
5905,日本製罐,8.0,0.1,25
5997,協立エアテック,7.8,0.1,37
3583,オーベクス,7.8,0.3,34
202A,豆蔵デジタルホールディングス,7.6,1.5,93
7524,マルシェ,7.4,1.5,0
3991,ウォンテッドリー,7.4,0.1,0
9253,スローガン,7.3,0.1,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,7.2,0.5,0
7422,東邦レマック,7.1,0.6,0
4120,スガイ化学工業,7.0,0.1,30
8944,ランドビジネス,7.0,0.9,7
9265,ヤマシタヘルスケアホールディングス,7.0,0.1,81
7129,ミアヘルサホールディングス,7.0,0.0,46
9466,アイドママーケティングコミュニケーション,6.9,0.1,30
5142,アキレス,6.8,1.3,70
9376,ユーラシア旅行社,6.8,0.4,166
5921,川岸工業,6.8,0.1,28
7643,ダイイチ,6.7,0.0,42
7928,旭化学工業,6.5,0.3,35
6091,ウエスコホールディングス,6.4,0.2,13
4495,アイキューブドシステムズ,6.4,0.6,0
3909,ショーケース,6.4,0.2,0
2984,ヤマイチエステート,6.3,0.1,37
8025,ツカモトコーポレーション,6.2,0.1,19
192A,インテグループ,6.2,0.3,0
2831,はごろもフーズ,6.1,0.0,42
2722,ＩＫホールディングス,6.1,0.3,0
8746,ｕｎｂａｎｋｅｄ,6.0,18.9,0
7088,フォーラムエンジニアリング,6.0,0.1,72
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,6.0,1.4,0
5599,Ｓ＆Ｊ,6.0,5.2,0
2498,オリエンタルコンサルタンツホールディングス,6.0,0.3,0
5204,石塚硝子,6.0,0.5,44
6577,ベストワンドットコム,5.9,0.3,0
6663,太洋テクノレックス,5.9,53.4,26
8066,三谷商事,5.7,0.0,17
8209,フレンドリー,5.7,0.5,22
7682,浜木綿,5.5,0.1,36
7601,ポプラ,5.5,0.7,30
2134,北浜キャピタルパートナーズ,5.4,1.3,23
9272,ブティックス,5.4,0.1,9
9249,日本エコシステム,5.3,0.3,37
3434,アルファＣｏ,5.1,0.2,40
6428,オーイズミ,5.1,0.2,53
6549,ディーエムソリューションズ,5.1,0.2,67
7425,初穂商事,5.0,0.2,57
3929,ソーシャルワイヤー,5.0,1.6,36
4840,トライアイズ,4.9,0.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,4.9,4.8,8
2349,エヌアイデイ,4.8,0.0,19
7849,スターツ出版,4.8,0.1,1
6888,アクモス,4.8,0.4,4
9878,セキド,4.8,0.8,8
6338,タカトリ,4.7,4.2,22
9761,東海リース,4.7,0.5,67
9632,スバル興業,4.7,0.4,13
7036,イーエムネットジャパン,4.6,0.1,0
7363,ベビーカレンダー,4.6,0.5,0
7749,メディキット,4.6,0.0,119
3674,オークファン,4.6,0.0,1
