Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,96.0,0.2,0
2673,夢みつけ隊,81.3,118.7,78
7071,アンビスホールディングス,52.2,17.3,47
4484,ランサーズ,37.4,10.4,73
4990,昭和化学工業,26.4,0.4,45
3526,芦森工業,20.8,8.9,46
7297,カーメイト,16.6,0.1,0
3719,ＡＩストーム,16.5,13.2,7
2499,日本和装ホールディングス,16.2,0.7,6
8105,堀田丸正,15.3,59.3,67
1443,技研ホールディングス,14.9,4.3,73
3968,セグエグループ,14.9,3.0,9
4584,キッズウェル・バイオ,14.1,21.4,83
5271,トーヨーアサノ,14.0,0.1,71
2349,エヌアイデイ,13.7,0.1,0
7635,杉田エース,13.0,0.1,24
9849,共同紙販ホールディングス,13.0,0.2,9
5845,全保連,12.9,3.0,3
7793,イメージ・マジック,11.7,0.5,34
3497,ＬｅＴｅｃｈ,11.5,0.0,10
6898,トミタ電機,11.0,0.1,0
2055,日和産業,11.0,4.1,15
3494,マリオン,11.0,3.3,74
4366,ダイトーケミックス,10.9,0.5,80
3111,オーミケンシ,10.7,0.3,0
5028,セカンドサイトアナリティカ,10.4,8.7,77
3397,トリドールホールディングス,10.4,4.9,19
173A,ハンモック,10.2,1.0,0
7058,共栄セキュリティーサービス,9.7,0.4,22
138A,光フードサービス,9.6,0.8,41
3924,ランドコンピュータ,9.6,2.4,70
5592,くすりの窓口,9.5,5.2,86
4177,ｉ‐ｐｌｕｇ,9.2,0.1,37
7615,京都きもの友禅ホールディングス,9.1,44.0,4
3913,ＧｒｅｅｎＢｅｅ,9.0,33.1,68
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.0,1.5,0
4624,イサム塗料,9.0,0.2,25
7075,ＱＬＳホールディングス,8.8,1.0,4
7794,イーディーピー,8.4,2.3,0
5125,ファインズ,8.3,0.7,59
4438,Ｗｅｌｂｙ,8.2,0.6,0
9767,日建工学,8.1,0.5,15
5599,Ｓ＆Ｊ,7.8,4.4,15
8518,日本アジア投資,7.5,1.9,0
4031,片倉コープアグリ,7.5,0.9,56
5616,雨風太陽,7.2,4.1,27
9994,やまや,7.1,2.1,0
5034,ｕｎｅｒｒｙ,7.0,9.6,84
9063,岡山県貨物運送,7.0,0.1,32
4222,児玉化学工業,6.9,18.2,65
6229,オーケーエム,6.9,3.0,19
4883,モダリス,6.6,8.2,27
4124,大阪油化工業,6.6,2.7,69
2750,石光商事,6.5,1.2,64
4478,フリー,6.4,5.9,0
9439,エム・エイチ・グループ,6.3,0.3,0
4020,ビートレンド,6.2,0.5,41
3079,ディーブイエックス,6.0,2.4,16
5582,グリッド,6.0,2.3,0
2795,日本プリメックス,6.0,0.0,0
7800,アミファ,5.9,0.9,58
3925,ダブルスタンダード,5.8,2.1,77
4409,東邦化学工業,5.8,0.1,66
5368,日本インシュレーション,5.7,2.4,67
7494,コナカ,5.5,1.1,74
7958,天馬,5.4,0.0,1
4258,網屋,5.3,4.5,6
7112,キューブ,5.2,0.1,28
7371,Ｚｅｎｋｅｎ,5.2,0.8,75
6054,リブセンス,5.1,0.6,0
7446,東北化学薬品,5.0,0.1,38
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,0.8,16
2183,リニカル,5.0,0.4,61
8715,アニコム　ホールディングス,5.0,2.0,84
4098,チタン工業,5.0,0.7,5
9241,フューチャーリンクネットワーク,5.0,10.3,75
3672,オルトプラス,5.0,8.1,64
4495,アイキューブドシステムズ,4.8,2.4,76
3779,ジェイ・エスコムホールディングス,4.8,1.7,65
2332,クエスト,4.8,0.3,68
3927,フーバーブレイン,4.8,6.9,80
1384,ホクリヨウ,4.8,3.8,39
9244,デジタリフト,4.7,1.8,49
4167,ココペリ,4.7,0.8,0
9973,ＫＯＺＯホールディングス,4.6,2.8,40
3042,セキュアヴェイル,4.6,8.6,74
5971,共和工業所,4.5,0.1,10
281A,インフォメティス,4.5,21.5,36
6060,こころネット,4.5,0.0,66
6027,弁護士ドットコム,4.4,5.6,11
6573,アジャイルメディア・ネットワーク,4.4,14.6,47
5355,日本坩堝,4.4,0.3,33
7119,ハルメクホールディングス,4.3,0.3,43
4596,窪田製薬ホールディングス,4.3,0.5,28
7986,日本アイ・エス・ケイ,4.3,0.2,61
3940,ノムラシステムコーポレーション,4.2,1.4,68
6592,マブチモーター,4.2,1.2,16
141A,トライアルホールディングス,4.2,5.4,0
1841,サンユー建設,4.2,0.3,5
3627,テクミラホールディングス,4.2,0.4,62
5820,三ッ星,4.2,0.3,0
160A,アズパートナーズ,4.1,0.9,84
5126,ポーターズ,4.0,0.0,0
247A,Ａｉロボティクス,4.0,20.3,68
9913,日邦産業,4.0,0.0,52
6563,みらいワークス,3.9,1.7,7
6181,タメニー,3.9,0.5,0
3223,エスエルディー,3.8,0.3,61
3561,力の源ホールディングス,3.8,1.6,37
4372,ユミルリンク,3.7,0.3,0
2722,ＩＫホールディングス,3.6,0.5,9
5892,ｙｕｔｏｒｉ,3.6,9.6,70
324A,ブッキングリゾート,3.5,1.8,0
7837,アールシーコア,3.5,0.2,39
8705,日産証券グループ,3.5,5.0,13
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3.5,0.2,1
6364,ＡＩＲＭＡＮ,3.5,0.3,27
1757,創建エース,3.5,1.5,0
9816,ストライダーズ,3.5,0.3,11
7562,安楽亭,3.5,0.4,71
4398,ブロードバンドセキュリティ,3.5,1.1,2
241A,ＲＯＸＸ,3.4,3.0,4
7030,スプリックス,3.4,0.1,68
7354,ダイレクトマーケティングミックス,3.4,0.6,25
3733,ソフトウェア・サービス,3.4,0.1,82
7426,山大,3.4,2.5,33
3997,トレードワークス,3.3,24.7,15
3123,サイボー,3.3,0.1,68
5244,ｊｉｇ．ｊｐ,3.3,2.1,42
7196,Ｃａｓａ,3.3,0.4,0
