Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3976,シャノン,168.0,4.3,9
291A,リスキル,79.9,6.2,0
6072,地盤ネットホールディングス,49.2,12.2,120
6579,ログリー,44.1,15.0,1
7600,日本エム・ディ・エム,42.2,14.0,2
3103,ユニチカ,32.3,35.5,0
9691,両毛システムズ,31.4,1.3,3
3944,古林紙工,29.0,0.2,0
2795,日本プリメックス,20.0,0.1,0
8144,デンキョーグループホールディングス,19.0,0.1,0
7062,フレアス,17.0,1.0,0
7083,ＡＨＣグループ,15.7,0.2,0
8030,中央魚類,14.5,0.6,0
476A,辻・本郷ＩＴコンサルティング,14.1,1.3,0
6325,タカキタ,13.3,0.5,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,13.3,1.1,0
4320,ＣＥホールディングス,13.2,2.5,2
9313,丸八倉庫,13.0,0.0,8
5856,エルアイイーエイチ,12.6,16.2,0
3417,大木ヘルスケアホールディングス,12.3,0.3,0
9557,エアークローゼット,12.3,1.9,0
8836,ＲＩＳＥ,11.7,0.9,0
7345,アイ・パートナーズフィナンシャル,11.5,0.4,1
3068,ＷＤＩ,11.2,0.2,0
2911,旭松食品,11.0,0.1,0
7827,オービス,10.7,0.5,0
4198,テンダ,10.7,0.1,0
3133,海帆,10.0,11.7,0
3173,Ｃｏｍｉｎｉｘ,10.0,0.2,1
3777,環境フレンドリーホールディングス,10.0,1.8,0
8118,キング,9.6,0.1,124
9562,ビジネスコーチ,9.4,1.6,0
7325,アイリックコーポレーション,9.1,0.2,0
475A,ギミック,9.1,3.0,0
7122,近畿車輛,9.0,0.0,7
5870,ナルネットコミュニケーションズ,9.0,3.5,0
6018,阪神内燃機工業,8.7,0.3,165
4980,デクセリアルズ,8.7,6.2,8
9445,フォーバルテレコム,8.5,0.0,0
3943,大石産業,8.5,0.3,0
7775,大研医器,8.3,0.7,0
6158,和井田製作所,8.0,0.3,8
1866,北野建設,7.9,0.1,0
5892,ｙｕｔｏｒｉ,7.9,4.2,2
8104,クワザワホールディングス,7.8,0.4,1
3058,三洋堂ホールディングス,7.5,0.0,7
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,7.4,2.2,7
2349,エヌアイデイ,7.4,0.1,0
3306,日本製麻,6.8,0.1,0
2183,リニカル,6.7,0.7,0
7219,エッチ・ケー・エス,6.7,0.1,0
416A,富士ユナイトホールディングス,6.7,0.9,0
4248,竹本容器,6.6,0.3,0
3910,エムケイシステム,6.5,0.3,0
3353,メディカル一光グループ,6.5,0.0,0
9399,ビート・ホールディングス・リミテッド,6.4,2.8,0
