Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,57.7,58.0,9
8045,横浜丸魚,46.0,0.1,0
9060,日本ロジテム,32.5,0.5,0
3695,ＧＭＯリサーチ＆ＡＩ,28.0,0.2,0
9929,平和紙業,25.0,0.0,47
6360,東京自働機械製作所,21.0,0.1,47
5033,ヌーラボ,17.8,0.2,0
7601,ポプラ,17.3,0.2,0
3772,ウェルス・マネジメント,17.0,1.6,1
2499,日本和装ホールディングス,15.7,0.8,55
7461,キムラ,14.7,0.1,2
5957,日東精工,14.6,1.0,8
6549,ディーエムソリューションズ,14.0,0.1,0
4072,電算システムホールディングス,12.7,12.2,112
6928,エノモト,12.6,2.9,72
7850,総合商研,10.4,0.2,0
4690,日本パレットプール,10.2,0.8,9
6356,日本ギア工業,10.1,3.2,114
7646,ＰＬＡＮＴ,9.9,1.7,9
6173,アクアライン,9.3,0.0,0
6993,大黒屋ホールディングス,9.3,5.5,0
6335,東京機械製作所,9.1,4.0,50
5816,オーナンバ,9.1,1.0,72
7057,エヌ・シー・エヌ,8.6,0.6,0
7064,ハウテレビジョン,8.3,0.2,0
9976,セキチュー,8.3,0.2,3
4014,カラダノート,8.2,4.8,3
5990,スーパーツール,8.1,0.3,0
6060,こころネット,8.1,1.8,5
6562,ジーニー,7.1,1.1,0
7975,リヒトラブ,7.0,0.0,8
7812,クレステック,6.9,0.5,6
4059,まぐまぐ,6.9,0.2,0
9115,明海グループ,6.5,0.5,60
4179,ジーネクスト,6.5,1.3,0
7345,アイ・パートナーズフィナンシャル,6.3,0.1,7
3848,データ・アプリケーション,6.3,0.1,0
4119,日本ピグメントホールディングス,6.3,0.4,0
5900,ダイケン,6.2,0.0,0
9890,マキヤ,6.1,0.1,8
7343,ブロードマインド,6.1,0.1,83
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.1,1.0,0
7849,スターツ出版,6.0,0.0,0
7462,ＣＡＰＩＴＡ,6.0,0.1,0
7140,ペットゴー,5.8,0.1,2
3682,エンカレッジ・テクノロジ,5.6,0.1,6
5973,トーアミ,5.5,0.1,0
7443,横浜魚類,5.3,0.0,74
7602,レダックス,5.3,0.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,5.3,10.2,6
269A,Ｓａｐｅｅｔ,5.2,0.2,0
3953,大村紙業,5.1,0.1,0
8138,三京化成,5.0,0.1,85
3750,ＡＤＲ１２０Ｓ,5.0,0.0,0
6342,太平製作所,5.0,0.1,0
4247,ポバール興業,5.0,0.0,77
6772,東京コスモス電機,5.0,0.1,0
2209,井村屋グループ,4.9,0.7,1
7371,Ｚｅｎｋｅｎ,4.8,0.3,0
5644,メタルアート,4.8,0.3,106
6484,ＫＶＫ,4.8,0.2,81
5856,エルアイイーエイチ,4.7,0.1,0
5363,東京窯業,4.7,0.4,1
1382,ホーブ,4.5,0.8,9
6982,リード,4.5,0.2,91
8085,ナラサキ産業,4.5,0.1,0
176A,レジル,4.5,0.1,60
3566,ユニフォームネクスト,4.5,0.0,4
3040,ソリトンシステムズ,4.4,1.9,134
9312,ケイヒン,4.4,0.1,1
4625,アトミクス,4.3,0.0,14
4762,エックスネット,4.3,0.0,68
3802,エコミック,4.3,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.3,0.1,0
1814,大末建設,4.2,3.5,137
6635,大日光・エンジニアリング,4.1,0.1,9
2652,まんだらけ,4.1,0.9,18
2904,一正蒲鉾,4.1,0.0,12
4464,ソフト９９コーポレーション,4.0,2.1,54
6467,ニチダイ,4.0,0.1,0
3495,香陵住販,4.0,0.0,0
8737,あかつき本社,3.9,0.3,1
9366,サンリツ,3.8,0.0,83
2221,岩塚製菓,3.8,0.0,0
6554,エスユーエス,3.8,0.5,7
4575,キャンバス,3.7,3.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.7,0.1,3
9625,セレスポ,3.7,0.4,1
6565,ＡＢホテル,3.6,0.2,59
6156,エーワン精密,3.6,0.2,15
4611,大日本塗料,3.6,0.4,9
7879,ノダ,3.6,0.2,4
9259,タカヨシホールディングス,3.5,0.1,16
3329,東和フードサービス,3.5,0.4,75
2349,エヌアイデイ,3.5,0.0,0
9057,遠州トラック,3.5,0.1,9
7255,桜井製作所,3.5,0.1,0
2156,セーラー広告,3.4,0.6,0
5997,協立エアテック,3.4,0.1,79
5923,高田機工,3.4,0.0,100
6230,ＳＡＮＥＩ,3.4,0.1,7
4712,ＫｅｙＨｏｌｄｅｒ,3.4,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.3,1.7,117
7643,ダイイチ,3.3,0.0,0
3498,霞ヶ関キャピタル,3.3,11.3,0
8260,井筒屋,3.3,0.0,0
4539,日本ケミファ,3.3,0.1,7
8030,中央魚類,3.2,0.0,0
6181,タメニー,3.2,0.1,0
3733,ソフトウェア・サービス,3.1,0.1,2
6292,カワタ,3.1,0.2,65
5851,リョービ,3.0,4.0,81
2224,コモ,3.0,0.0,77
9557,エアークローゼット,3.0,0.2,0
1788,三東工業社,3.0,0.1,26
4335,ＩＰＳホールディングス,3.0,0.0,0
3944,古林紙工,3.0,0.0,125
6932,遠藤照明,2.9,0.9,3
3374,内外テック,2.9,0.2,33
4657,環境管理センター,2.9,0.1,5
1905,テノックス,2.9,0.1,8
5138,Ｒｅｂａｓｅ,2.9,0.0,0
3041,ビューティカダンホールディングス,2.9,0.1,0
9322,川西倉庫,2.8,0.0,117
6734,ニューテック,2.8,0.2,0
4260,ハイブリッドテクノロジーズ,2.8,0.1,0
1776,三井住建道路,2.8,0.0,0
1992,神田通信機,2.8,0.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.7,0.6,2
7080,スポーツフィールド,2.7,0.1,121
4287,ジャストプランニング,2.7,0.2,0
3853,アステリア,2.7,26.9,97
8091,ニチモウ,2.7,0.3,123
1798,守谷商会,2.7,0.2,132
3513,イチカワ,2.7,0.4,81
5283,高見澤,2.7,0.0,56
1826,佐田建設,2.7,0.1,0
5971,共和工業所,2.7,0.1,60
5355,日本坩堝,2.7,0.0,12
3352,バッファロー,2.7,0.1,7
7361,ヒューマンクリエイションホールディングス,2.6,0.1,2
4563,アンジェス,2.6,0.5,64
5449,大阪製鐵,2.6,0.1,1
3768,リスクモンスター,2.6,0.2,6
2497,ユナイテッド,2.6,0.2,0
7218,田中精密工業,2.6,0.0,2
1712,ダイセキ環境ソリューション,2.6,0.9,17
8209,フレンドリー,2.6,0.0,0
6662,ユビテック,2.6,0.0,0
4196,ネオマーケティング,2.6,0.5,0
2138,クルーズ,2.6,0.1,0
3417,大木ヘルスケアホールディングス,2.6,0.0,122
3190,ホットマン,2.6,0.0,0
7094,ＮｅｘＴｏｎｅ,2.6,2.1,26
9913,日邦産業,2.6,0.0,27
9130,共栄タンカー,2.6,0.4,3
5921,川岸工業,2.6,0.1,89
7069,サイバー・バズ,2.6,0.3,0
5905,日本製罐,2.5,0.0,0
9903,カンセキ,2.5,0.0,0
1770,藤田エンジニアリング,2.5,0.0,0
2831,はごろもフーズ,2.5,0.0,0
4750,ダイサン,2.5,0.2,0
4412,サイエンスアーツ,2.5,3.7,6
7561,ハークスレイ,2.5,0.1,0
3266,ファンドクリエーショングループ,2.5,0.5,9
4438,Ｗｅｌｂｙ,2.4,0.1,0
9034,南総通運,2.4,0.2,133
9986,蔵王産業,2.4,0.0,40
6888,アクモス,2.4,0.3,0
5271,トーヨーアサノ,2.4,0.1,1
2687,シー・ヴイ・エス・ベイエリア,2.4,0.1,0
9636,きんえい,2.4,0.1,6
4286,ＣＬホールディングス,2.4,0.1,53
6998,日本タングステン,2.4,0.3,104
3550,スタジオアタオ,2.4,0.2,0
5458,高砂鐵工,2.4,0.1,71
7305,新家工業,2.4,0.4,0
6570,共和コーポレーション,2.4,0.1,111
8025,ツカモトコーポレーション,2.4,0.1,1
7322,三十三フィナンシャルグループ,2.4,0.3,116
9368,キムラユニティー,2.4,0.1,3
9241,フューチャーリンクネットワーク,2.4,2.1,0
6563,みらいワークス,2.4,0.1,0
6488,ヨシタケ,2.4,0.1,116
7743,シード,2.4,0.4,80
4644,イマジニア,2.4,0.0,74
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.4,1.1,0
4623,アサヒペン,2.4,0.0,1
6730,アクセル,2.4,0.6,59
4554,富士製薬工業,2.3,0.4,85
3674,オークファン,2.3,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.3,0.3,137
6647,森尾電機,2.3,0.3,99
3954,昭和パックス,2.3,0.0,110
8060,キヤノンマーケティングジャパン,2.3,0.3,65
9853,銀座ルノアール,2.3,0.1,3
5132,ｐｌｕｓｚｅｒｏ,2.3,1.0,1
4496,コマースＯｎｅホールディングス,2.3,0.0,0
7416,はるやまホールディングス,2.3,0.0,0
4404,ミヨシ油脂,2.3,0.5,85
4920,日本色材工業研究所,2.3,0.0,1
7162,アストマックス,2.2,21.2,1
2668,タビオ,2.2,0.0,18
3246,コーセーアールイー,2.2,0.1,47
2892,日本食品化工,2.2,0.2,4
7208,カネミツ,2.2,0.1,89
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.2,1.9,106
8835,太平洋興発,2.2,0.1,85
5010,日本精蝋,2.2,0.2,0
6092,エンバイオ・ホールディングス,2.2,0.2,0
8518,日本アジア投資,2.2,0.8,6
6022,赤阪鐵工所,2.2,4.8,100
6675,サクサ,2.2,0.1,119
9791,ビケンテクノ,2.1,0.0,54
6664,オプトエレクトロニクス,2.1,0.1,0
5962,浅香工業,2.1,0.2,46
1966,高田工業所,2.1,0.2,9
5250,プライム・ストラテジー,2.1,0.1,0
3646,駅探,2.1,0.1,0
7175,今村証券,2.1,0.2,9
4073,ジィ・シィ企画,2.1,0.2,8
5576,オービーシステム,2.1,0.6,0
4800,オリコン,2.1,0.0,58
7844,マーベラス,2.1,0.2,6
9193,東京汽船,2.1,0.4,1
8912,エリアクエスト,2.1,0.9,11
6919,ケル,2.1,0.1,0
6317,北川鉄工所,2.1,0.4,123
7426,山大,2.1,0.3,0
4479,マクアケ,2.1,1.2,0
3965,キャピタル・アセット・プランニング,2.1,0.1,0
9110,ＮＳユナイテッド海運,2.1,0.3,75
