Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,132.2,9.4,1
7831,ウイルコホールディングス,61.0,25.8,1
4179,ジーネクスト,54.1,8.0,1
3417,大木ヘルスケアホールディングス,50.8,0.8,144
6772,東京コスモス電機,39.0,0.3,1
7878,光・彩,33.0,0.2,0
5945,天龍製鋸,25.0,0.0,120
5250,プライム・ストラテジー,22.1,4.7,3
4917,マンダム,18.0,3.9,135
3622,ネットイヤーグループ,17.2,0.4,1
9885,シャルレ,15.2,0.2,0
9127,玉井商船,12.0,2.6,36
6063,日本エマージェンシーアシスタンス,11.9,0.5,0
176A,レジル,11.8,0.0,82
5817,ＪＭＡＣＳ,10.5,6.2,31
3997,トレードワークス,10.3,14.3,0
4596,窪田製薬ホールディングス,9.3,2.5,0
3877,中越パルプ工業,9.2,3.2,10
7446,東北化学薬品,9.0,0.1,0
7443,横浜魚類,8.7,0.1,96
6059,ウチヤマホールディングス,8.0,0.2,104
6840,ＡＫＩＢＡホールディングス,8.0,5.6,1
6307,サンセイ,7.8,1.4,24
7670,オーウエル,7.6,0.1,103
7615,京都きもの友禅ホールディングス,7.5,13.4,0
168A,イタミアート,7.5,2.5,1
3954,昭和パックス,7.3,0.0,0
4365,松本油脂製薬,7.0,0.0,14
9767,日建工学,7.0,0.2,0
4366,ダイトーケミックス,6.6,2.0,0
3802,エコミック,6.6,0.1,0
7643,ダイイチ,6.5,0.0,0
6558,クックビズ,6.3,0.1,0
6093,エスクロー・エージェント・ジャパン,6.1,2.0,37
7509,アイエーグループ,6.0,0.0,1
5380,新東,6.0,0.1,0
6334,明治機械,5.6,0.2,127
5576,オービーシステム,5.5,0.1,0
3777,環境フレンドリーホールディングス,5.4,0.6,0
3682,エンカレッジ・テクノロジ,5.4,0.1,13
3238,セントラル総合開発,5.4,0.2,0
4990,昭和化学工業,5.4,0.1,0
9476,中央経済社ホールディングス,5.2,0.0,151
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.2,0.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.2,0.3,139
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.2,6.7,0
7356,Ｒｅｔｔｙ,5.1,15.9,0
7022,サノヤスホールディングス,5.1,0.2,26
7524,マルシェ,5.1,1.0,0
2736,フェスタリアホールディングス,5.1,0.1,0
4073,ジィ・シィ企画,5.0,0.2,0
5969,ロブテックス,5.0,0.0,0
3035,ケイティケイ,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,5.0,0.0,0
7284,盟和産業,5.0,0.0,21
3945,スーパーバッグ,5.0,0.4,0
9340,アソインターナショナル,5.0,0.1,1
146A,コロンビア・ワークス,4.9,1.8,0
1981,協和日成,4.8,0.0,2
9731,白洋舎,4.7,0.1,0
2385,総医研ホールディングス,4.7,0.8,136
8291,日産東京販売ホールディングス,4.7,0.1,0
3935,エディア,4.6,5.5,0
3370,フジタコーポレーション,4.6,1.2,0
2424,ブラス,4.6,0.1,0
3550,スタジオアタオ,4.4,0.1,0
3934,ベネフィットジャパン,4.4,0.1,0
7003,三井Ｅ＆Ｓ,4.3,18.6,146
9017,新潟交通,4.3,0.0,6
9330,揚羽,4.3,0.4,0
6027,弁護士ドットコム,4.3,2.3,0
3961,シルバーエッグ・テクノロジー,4.2,2.2,9
1904,大成温調,4.2,0.3,3
7521,ムサシ,4.1,0.1,0
7544,スリーエフ,4.1,0.1,4
8041,ＯＵＧホールディングス,4.1,0.1,4
7486,サンリン,4.1,0.0,48
7515,マルヨシセンター,4.0,0.0,127
5987,オーネックス,4.0,0.0,0
7376,ＢＣＣ,3.9,0.9,4
3540,歯愛メディカル,3.9,0.0,0
3803,イメージ情報開発,3.8,2.4,0
6384,昭和真空,3.8,0.0,89
9363,大運,3.8,0.8,0
5337,ダントーホールディングス,3.7,0.0,0
6977,日本抵抗器製作所,3.6,0.1,31
7707,プレシジョン・システム・サイエンス,3.6,1.3,3
7255,桜井製作所,3.6,0.2,1
8107,キムラタン,3.6,0.7,0
6159,ミクロン精密,3.5,0.0,22
4231,タイガースポリマー,3.5,0.1,0
7807,幸和製作所,3.5,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,3.5,1.7,0
2375,ギグワークス,3.5,0.3,0
6927,ヘリオス　テクノ　ホールディング,3.5,1.1,27
3157,ジオリーブグループ,3.4,0.0,126
302A,ビースタイルホールディングス,3.4,0.7,2
1994,高橋カーテンウォール工業,3.4,0.0,18
6570,共和コーポレーション,3.4,0.2,0
1966,高田工業所,3.3,0.1,31
4228,積水化成品工業,3.3,0.3,3
5856,エルアイイーエイチ,3.3,0.8,0
7343,ブロードマインド,3.3,0.1,105
5644,メタルアート,3.3,0.1,128
4080,田中化学研究所,3.2,0.5,25
7183,あんしん保証,3.2,0.7,0
8700,丸八証券,3.2,0.0,5
6912,菊水ホールディングス,3.2,0.1,14
5698,エンビプロ・ホールディングス,3.2,2.8,14
6218,エンシュウ,3.2,0.2,75
6775,ＴＢグループ,3.2,0.5,0
6138,ダイジェット工業,3.2,0.1,0
4412,サイエンスアーツ,3.2,1.6,28
4572,カルナバイオサイエンス,3.1,1.0,1
3768,リスクモンスター,3.1,0.1,17
7822,永大産業,3.1,0.2,0
5247,ＢＴＭ,3.1,1.0,0
6803,ティアック,3.0,5.5,2
5966,京都機械工具,3.0,0.0,0
4464,ソフト９９コーポレーション,3.0,0.1,76
2961,日本調理機,3.0,0.0,25
5476,日本高周波鋼業,3.0,0.1,143
9012,秩父鉄道,3.0,0.0,17
3490,アズ企画設計,3.0,0.2,5
4270,ＢｅｅＸ,3.0,0.0,0
2134,北浜キャピタルパートナーズ,2.9,7.6,0
3166,ＯＣＨＩホールディングス,2.9,0.0,8
9854,愛眼,2.9,0.4,3
5660,神鋼鋼線工業,2.9,0.1,0
7069,サイバー・バズ,2.8,0.3,1
3103,ユニチカ,2.8,21.8,13
9760,進学会ホールディングス,2.8,0.1,0
6239,ナガオカ,2.8,0.3,0
9366,サンリツ,2.8,0.2,0
9355,リンコーコーポレーション,2.8,0.2,17
7777,スリー・ディー・マトリックス,2.7,5.1,51
3858,ユビキタスＡＩ,2.7,1.9,13
4360,マナック・ケミカル・パートナーズ,2.7,0.2,86
1418,インターライフホールディングス,2.7,0.5,30
7367,セルム,2.7,0.1,1
2999,ホームポジション,2.7,0.1,0
339A,プログレス・テクノロジーズ　グループ,2.7,0.8,0
1438,岐阜造園,2.7,0.1,0
5582,グリッド,2.6,1.4,10
9470,学研ホールディングス,2.6,0.4,81
4172,東和ハイシステム,2.6,0.1,3
4973,日本高純度化学,2.6,0.6,2
6365,電業社機械製作所,2.6,0.0,3
2666,オートウェーブ,2.6,0.2,0
244A,グロースエクスパートナーズ,2.6,0.3,0
3676,デジタルハーツホールディングス,2.6,0.8,0
7266,今仙電機製作所,2.6,0.4,38
7067,ブランディングテクノロジー,2.6,0.2,0
4889,レナサイエンス,2.6,5.9,1
2179,成学社,2.5,0.1,4
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.5,0.1,0
6835,アライドテレシスホールディングス,2.5,0.6,108
5928,アルメタックス,2.5,0.1,0
2917,大森屋,2.5,0.1,0
1840,土屋ホールディングス,2.5,0.1,0
5932,三協立山,2.5,1.3,0
9537,北陸瓦斯,2.5,0.0,0
3441,山王,2.5,0.3,7
7078,ＩＮＣＬＵＳＩＶＥ,2.5,0.3,0
8011,三陽商会,2.5,0.4,14
4074,ラキール,2.5,0.6,0
2395,新日本科学,2.5,1.4,8
9206,スターフライヤー,2.4,0.2,0
8742,小林洋行,2.4,0.3,102
5103,昭和ホールディングス,2.4,0.1,0
5903,シンポ,2.4,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.4,0.3,0
7191,イントラスト,2.4,0.2,5
6198,キャリア,2.4,0.1,0
3284,フージャースホールディングス,2.4,0.7,5
6158,和井田製作所,2.4,0.1,0
9367,大東港運,2.4,0.3,103
7986,日本アイ・エス・ケイ,2.4,0.1,156
150A,ＪＳＨ,2.4,0.1,0
1420,サンヨーホームズ,2.4,0.1,0
5868,ロココ,2.4,0.7,0
3396,フェリシモ,2.4,0.1,0
264A,Ｓｃｈｏｏ,2.4,16.7,0
7368,表示灯,2.4,0.0,0
9701,東京會舘,2.3,0.0,87
6186,一蔵,2.3,0.0,0
7601,ポプラ,2.3,0.2,0
6094,フリークアウト・ホールディングス,2.3,0.1,9
4284,ソルクシーズ,2.3,0.2,14
9361,伏木海陸運送,2.3,0.1,2
2687,シー・ヴイ・エス・ベイエリア,2.3,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.3,0.2,0
3280,エストラスト,2.3,0.1,0
4055,ティアンドエスグループ,2.3,7.2,39
4334,ユークス,2.3,0.0,0
4409,東邦化学工業,2.3,0.0,0
3816,大和コンピューター,2.3,0.1,0
1788,三東工業社,2.3,0.1,48
5257,ノバシステム,2.3,0.1,27
9685,ＫＹＣＯＭホールディングス,2.3,0.1,10
7325,アイリックコーポレーション,2.3,0.0,2
4642,オリジナル設計,2.3,0.1,0
4476,ＡＩ　ＣＲＯＳＳ,2.2,0.6,14
205A,ロゴスホールディングス,2.2,0.3,100
4574,大幸薬品,2.2,0.3,3
9888,ＵＥＸ,2.2,0.2,0
7815,東京ボード工業,2.2,0.0,0
5013,ユシロ,2.2,0.2,5
6862,ミナトホールディングス,2.2,1.4,16
4651,サニックスホールディングス,2.2,0.2,0
6424,高見沢サイバネティックス,2.2,0.1,1
7161,じもとホールディングス,2.2,0.4,0
324A,ブッキングリゾート,2.2,0.7,0
9173,東海汽船,2.2,0.1,78
4974,タカラバイオ,2.2,0.3,0
4819,デジタルガレージ,2.2,0.4,0
2892,日本食品化工,2.2,0.1,2
4599,ステムリム,2.2,0.1,0
3359,ｃｏｔｔａ,2.2,0.4,0
6292,カワタ,2.2,0.3,0
352A,ＬＯＩＶＥ,2.2,0.5,0
3970,イノベーション,2.1,0.1,0
7353,ＫＩＹＯラーニング,2.1,0.3,0
2293,滝沢ハム,2.1,0.1,78
6156,エーワン精密,2.1,0.2,0
2479,ジェイテック,2.1,0.2,0
2998,クリアル,2.1,0.6,0
7080,スポーツフィールド,2.1,0.1,0
6969,松尾電機,2.1,0.7,0
4396,システムサポートホールディングス,2.1,0.4,0
4820,イーエムシステムズ,2.1,0.2,28
7198,ＳＢＩアルヒ,2.1,0.3,13
2138,クルーズ,2.1,0.2,0
4591,リボミック,2.1,1.1,0
