Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,43.0,0.2,7
7138,ＴＯＲＩＣＯ,35.6,26.5,1
3189,ＡＮＡＰホールディングス,23.4,5.2,1
6181,タメニー,23.3,1.2,1
5126,ポーターズ,22.2,0.7,0
7477,ムラキ,15.0,0.1,0
7036,イーエムネットジャパン,14.0,0.1,0
6898,トミタ電機,13.0,0.2,1
7062,フレアス,12.5,1.2,0
7614,オーエムツーネットワーク,11.5,0.2,0
9265,ヤマシタヘルスケアホールディングス,11.5,0.1,11
7831,ウイルコホールディングス,11.1,0.4,0
7043,アルー,11.0,0.2,8
3192,白鳩,9.9,1.3,0
4512,わかもと製薬,9.4,0.3,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.1,0.0,7
7464,セフテック,9.0,0.0,0
5380,新東,8.8,0.5,5
4571,ＮＡＮＯホールディングス,8.1,3.7,0
4582,シンバイオ製薬,7.7,2.6,0
9685,ＫＹＣＯＭホールディングス,7.5,0.0,0
3550,スタジオアタオ,7.2,0.0,0
7183,あんしん保証,7.2,0.1,71
2291,福留ハム,7.0,0.1,0
2304,ＣＳＳホールディングス,7.0,0.5,0
5603,虹技,6.8,0.6,11
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,6.6,31.3,28
3477,フォーライフ,6.4,0.3,45
7093,アディッシュ,6.0,0.1,22
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.0,0.6,0
4539,日本ケミファ,6.0,0.0,0
9914,植松商会,6.0,0.1,0
3184,ＩＣＤＡホールディングス,6.0,0.0,0
7490,日新商事,6.0,0.0,71
4014,カラダノート,5.9,0.8,52
264A,Ｓｃｈｏｏ,5.8,17.5,2
3634,ソケッツ,5.8,0.5,0
4286,ＣＬホールディングス,5.7,1.0,5
4017,クリーマ,5.7,0.3,0
148A,ハッチ・ワーク,5.7,0.2,1
7836,アビックス,5.6,0.8,0
6564,ミダックホールディングス,5.5,0.7,0
3293,アズマハウス,5.5,0.0,18
5162,朝日ラバー,5.4,0.5,45
7057,エヌ・シー・エヌ,5.1,0.2,0
3856,Ａｂａｌａｎｃｅ,4.9,10.7,0
7087,ウイルテック,4.8,0.1,38
8077,トルク,4.6,0.1,8
6614,シキノハイテック,4.6,0.9,0
4934,プレミアアンチエイジング,4.4,0.2,0
9441,ベルパーク,4.4,0.0,17
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,5.5,1
2479,ジェイテック,4.4,0.8,28
7063,Ｂｉｒｄｍａｎ,4.3,0.9,0
4175,ｃｏｌｙ,4.3,0.2,42
4176,ココナラ,4.3,1.5,7
3672,オルトプラス,4.1,1.6,2
7218,田中精密工業,4.1,0.1,14
9362,兵機海運,4.0,0.1,0
192A,インテグループ,4.0,0.1,0
7857,セキ,4.0,0.0,0
3955,イムラ,4.0,0.0,24
9428,クロップス,4.0,0.0,20
5973,トーアミ,4.0,0.1,1
3386,コスモ・バイオ,3.8,0.0,1
9327,イー・ロジット,3.7,0.2,0
6347,プラコー,3.7,0.2,0
9929,平和紙業,3.7,0.0,3
