Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2139,中広,104.8,3.9,0
7813,プラッツ,24.0,0.2,0
2332,クエスト,23.5,0.5,6
228A,オプロ,21.4,0.6,5
7021,ニッチツ,17.3,0.2,53
9313,丸八倉庫,15.0,0.0,104
7325,アイリックコーポレーション,14.7,1.2,0
3189,ＡＮＡＰホールディングス,14.1,8.3,0
304A,フォルシア,14.0,0.1,0
1420,サンヨーホームズ,13.1,1.2,4
9253,スローガン,13.1,0.3,2
4366,ダイトーケミックス,12.0,0.7,7
7689,コパ・コーポレーション,12.0,0.2,0
7067,ブランディングテクノロジー,11.0,0.1,7
6542,ＦＣホールディングス,11.0,0.0,0
4890,坪田ラボ,10.7,1.8,0
5126,ポーターズ,10.0,0.2,0
9686,東洋テック,9.9,0.2,9
9225,ブリッジコンサルティンググループ,9.6,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.6,0.3,0
3646,駅探,9.0,0.4,0
2338,クオンタムソリューションズ,8.9,1.2,0
6402,兼松エンジニアリング,8.8,0.3,16
2449,プラップジャパン,8.8,0.1,11
3634,ソケッツ,8.7,0.1,0
5695,パウダーテック,8.3,0.1,5
5982,マルゼン,8.2,0.0,12
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.2,1.2,0
4389,プロパティデータバンク,8.0,0.1,1
5355,日本坩堝,7.9,1.2,39
5658,日亜鋼業,7.4,0.1,0
4341,西菱電機,7.4,0.2,0
6042,ニッキ,7.4,0.3,25
7531,清和中央ホールディングス,7.3,0.1,0
302A,ビースタイルホールディングス,7.1,0.3,0
9312,ケイヒン,7.0,0.1,29
7413,創健社,7.0,0.1,7
6360,東京自働機械製作所,6.8,0.5,92
7212,エフテック,6.7,0.8,20
6957,芝浦電子,6.7,0.2,0
143A,イシン,6.6,0.5,0
7521,ムサシ,6.6,0.1,11
4783,ＮＣＤ,6.5,2.4,18
4624,イサム塗料,6.4,0.2,1
331A,メディックス,6.4,0.3,0
5352,黒崎播磨,6.4,0.4,151
5596,アウトルックコンサルティング,6.4,0.1,34
6597,ＨＰＣシステムズ,6.3,2.8,0
9306,東陽倉庫,6.1,0.1,165
4080,田中化学研究所,6.1,1.1,48
7850,総合商研,6.0,0.1,4
1717,明豊ファシリティワークス,5.9,0.4,4
4496,コマースＯｎｅホールディングス,5.9,0.1,1
9466,アイドママーケティングコミュニケーション,5.8,0.1,0
6599,エブレン,5.8,2.6,3
4198,テンダ,5.7,0.2,0
5162,朝日ラバー,5.7,0.3,4
4019,スタメン,5.6,3.7,0
6899,ＡＳＴＩ,5.5,0.6,110
7739,キヤノン電子,5.4,0.8,26
6335,東京機械製作所,5.4,0.6,0
3195,ジェネレーションパス,5.4,1.4,3
2226,湖池屋,5.3,0.0,0
2134,北浜キャピタルパートナーズ,5.3,1.3,0
245A,ＩＮＧＳ,5.2,0.2,0
2917,大森屋,5.2,0.1,0
3190,ホットマン,5.2,0.0,0
6322,タクミナ,5.1,0.1,3
2483,翻訳センター,5.1,0.2,0
3895,ハビックス,5.1,0.2,2
9405,朝日放送グループホールディングス,5.0,0.2,36
9049,京福電気鉄道,5.0,0.0,61
3435,サンコーテクノ,5.0,0.1,20
7749,メディキット,5.0,0.0,86
9445,フォーバルテレコム,4.9,0.0,0
7444,ハリマ共和物産,4.9,0.1,7
6874,協立電機,4.9,0.1,5
2162,ｎｍｓ　ホールディングス,4.9,0.3,7
4430,東海ソフト,4.9,1.0,28
2462,ライク,4.9,0.3,106
3550,スタジオアタオ,4.9,0.4,0
9428,クロップス,4.9,0.1,0
3920,アイビーシー,4.9,0.1,8
9867,ソレキア,4.8,0.2,162
4615,神東塗料,4.8,0.2,0
4800,オリコン,4.8,0.1,103
177A,コージンバイオ,4.8,0.1,0
7955,クリナップ,4.8,0.5,130
7898,ウッドワン,4.7,0.3,30
6366,千代田化工建設,4.6,3.7,110
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.6,0.0,0
5997,協立エアテック,4.5,0.1,4
4093,東邦アセチレン,4.5,0.2,26
7134,アップガレージグループ,4.5,0.2,3
2117,ウェルネオシュガー,4.5,0.2,110
2224,コモ,4.5,0.2,28
5962,浅香工業,4.5,0.1,0
6035,アイ・アールジャパンホールディングス,4.5,0.8,0
6144,西部電機,4.5,0.1,119
5820,三ッ星,4.4,0.8,0
9067,丸運,4.4,0.4,123
2195,アミタホールディングス,4.3,0.2,0
2883,大冷,4.3,0.1,1
4380,Ｍマート,4.3,0.1,0
8039,築地魚市場,4.2,0.3,26
7417,南陽,4.2,0.2,37
6663,太洋テクノレックス,4.2,2.1,0
9361,伏木海陸運送,4.2,0.1,25
4270,ＢｅｅＸ,4.2,0.4,6
7088,フォーラムエンジニアリング,4.2,0.2,39
5587,インバウンドプラットフォーム,4.1,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,4.1,0.1,0
6267,ゼネラルパッカー,4.1,0.2,98
6099,エラン,4.1,0.4,0
2903,シノブフーズ,4.1,0.1,38
9820,エムティジェネックス,4.0,0.1,0
4365,松本油脂製薬,4.0,0.0,0
5386,鶴弥,4.0,0.7,0
2993,長栄,4.0,0.0,5
8230,はせがわ,4.0,0.2,1
3437,特殊電極,4.0,0.0,30
9990,サックスバー　ホールディングス,4.0,0.5,1
9130,共栄タンカー,3.9,0.8,0
7291,日本プラスト,3.9,0.2,1
9986,蔵王産業,3.9,0.1,85
5271,トーヨーアサノ,3.9,0.2,5
7885,タカノ,3.8,0.1,16
3326,ランシステム,3.8,0.4,3
7087,ウイルテック,3.8,0.1,3
3267,フィル・カンパニー,3.8,1.9,10
7057,エヌ・シー・エヌ,3.8,0.1,21
6573,アジャイルメディア・ネットワーク,3.8,2.7,0
9256,サクシード,3.7,0.0,0
7927,ムトー精工,3.7,0.5,34
6832,アオイ電子,3.7,0.1,25
4367,広栄化学,3.7,0.2,1
8891,ＡＭＧホールディングス,3.7,0.1,6
7140,ペットゴー,3.7,0.3,1
9795,ステップ,3.7,0.2,3
2901,ウェルディッシュ,3.6,0.6,0
9647,協和コンサルタンツ,3.6,2.3,14
3123,サイボー,3.6,0.2,3
7713,シグマ光機,3.6,0.3,3
4760,アルファ,3.6,0.8,0
3776,ブロードバンドタワー,3.5,1.0,14
6580,ライトアップ,3.5,0.6,0
5986,モリテック　スチール,3.5,0.3,0
3423,エスイー,3.5,0.1,3
6294,オカダアイヨン,3.5,1.4,37
8416,高知銀行,3.5,1.3,9
2003,日東富士製粉,3.5,0.1,10
9849,共同紙販ホールディングス,3.5,0.1,0
5819,カナレ電気,3.5,0.3,0
6882,三社電機製作所,3.4,0.4,5
9246,プロジェクトホールディングス,3.4,0.1,0
9068,丸全昭和運輸,3.4,0.5,26
9346,ココルポート,3.4,0.1,0
6371,椿本チエイン,3.4,0.3,26
6156,エーワン精密,3.4,0.3,7
5575,Ｇｌｏｂｅｅ,3.4,0.3,0
7114,フーディソン,3.4,0.1,0
5253,カバー,3.3,4.1,0
8144,デンキョーグループホールディングス,3.3,0.1,0
9993,ヤマザワ,3.3,0.1,10
2393,日本ケアサプライ,3.3,0.0,124
1450,ＴＡＮＡＫＥＮ,3.3,0.1,3
2060,フィード・ワン,3.3,0.4,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.3,0.3,0
6897,ツインバード,3.3,0.3,0
6338,タカトリ,3.3,1.1,0
4644,イマジニア,3.3,0.1,1
6568,神戸天然物化学,3.3,0.1,1
7105,三菱ロジスネクスト,3.3,0.1,0
8166,タカキュー,3.3,1.3,0
8365,富山銀行,3.2,0.1,139
6323,ローツェ,3.2,1.0,8
2726,パルグループホールディングス,3.2,0.5,0
4471,三洋化成工業,3.2,0.6,123
5928,アルメタックス,3.2,0.1,6
6467,ニチダイ,3.2,0.2,0
5867,エスネットワークス,3.2,0.1,0
3826,システムインテグレータ,3.2,0.2,0
7946,光陽社,3.2,0.2,8
3682,エンカレッジ・テクノロジ,3.2,0.3,36
5476,日本高周波鋼業,3.2,0.8,166
1787,ナカボーテック,3.2,0.0,23
3976,シャノン,3.2,0.0,0
9033,広島電鉄,3.2,0.1,0
9760,進学会ホールディングス,3.2,0.1,0
6045,レントラックス,3.2,0.3,18
2788,アップルインターナショナル,3.2,0.2,0
7851,カワセコンピュータサプライ,3.1,0.2,1
7217,テイン,3.1,0.1,0
7887,南海プライウッド,3.1,0.6,157
5388,クニミネ工業,3.1,0.1,6
253A,ＥＴＳグループ,3.1,1.1,2
3930,はてな,3.1,0.3,0
7013,ＩＨＩ,3.1,2.2,1
9856,ケーユーホールディングス,3.1,0.1,36
9780,ハリマビステム,3.1,0.1,15
7983,ミロク,3.0,0.2,0
6822,大井電気,3.0,0.2,0
7058,共栄セキュリティーサービス,3.0,0.0,33
4623,アサヒペン,3.0,0.0,1
6396,宇野澤組鐵工所,3.0,0.1,130
4406,新日本理化,3.0,0.5,7
7562,安楽亭,3.0,0.1,3
1914,日本基礎技術,3.0,0.3,7
4998,フマキラー,3.0,0.3,1
3641,パピレス,3.0,0.3,72
9782,ディーエムエス,3.0,0.9,34
7980,重松製作所,3.0,0.1,0
7781,平山ホールディングス,3.0,0.1,35
2480,システム・ロケーション,3.0,0.1,12
7297,カーメイト,3.0,0.1,14
1726,ビーアールホールディングス,3.0,0.2,9
6248,横田製作所,3.0,0.1,1
6087,アビスト,3.0,0.2,22
1972,三晃金属工業,3.0,0.5,3
298A,ＧＶＡ　ＴＥＣＨ,3.0,0.2,0
2163,アルトナー,3.0,0.6,28
6748,星和電機,3.0,0.6,168
5103,昭和ホールディングス,3.0,0.1,0
4712,ＫｅｙＨｏｌｄｅｒ,3.0,0.1,0
5576,オービーシステム,3.0,0.1,9
6901,澤藤電機,2.9,2.3,8
4317,レイ,2.9,0.1,0
4387,ＺＵＵ,2.9,0.2,2
7011,三菱重工業,2.9,0.9,1
9639,三協フロンテア,2.9,0.0,13
1963,日揮ホールディングス,2.9,0.8,151
6474,不二越,2.9,0.5,120
9818,大丸エナウィン,2.9,0.1,10
5258,トランザクション・メディア・ネットワークス,2.9,1.2,1
7578,ニチリョク,2.9,1.2,0
2652,まんだらけ,2.9,1.0,1
2816,ダイショー,2.8,0.0,1
8705,日産証券グループ,2.8,0.5,35
4572,カルナバイオサイエンス,2.8,5.2,24
1793,大本組,2.8,0.0,28
3157,ジオリーブグループ,2.8,0.1,149
7538,大水,2.8,0.1,27
8059,第一実業,2.8,0.1,29
7721,東京計器,2.8,2.2,1
4228,積水化成品工業,2.8,0.4,26
7808,シー・エス・ランバー,2.8,0.2,0
8046,丸藤シートパイル,2.8,0.2,29
7446,東北化学薬品,2.8,0.1,0
9215,ＣａＳｙ,2.8,0.2,0
7265,エイケン工業,2.8,0.1,0
7509,アイエーグループ,2.8,0.2,9
186A,アストロスケールホールディングス,2.8,2.2,0
334A,ビジュアル・プロセッシング・ジャパン,2.8,2.0,15
208A,構造計画研究所ホールディングス,2.7,0.1,0
9906,藤井産業,2.7,0.0,162
7795,ＫＹＯＲＩＴＳＵ,2.7,0.4,12
1994,高橋カーテンウォール工業,2.7,0.1,41
7692,アースインフィニティ,2.7,0.5,1
5533,エリッツホールディングス,2.7,0.0,0
3011,バナーズ,2.7,0.1,26
8089,ナイス,2.7,0.0,9
9036,東部ネットワーク,2.7,0.1,156
3286,トラストホールディングス,2.7,0.2,34
7999,ＭＵＴＯＨホールディングス,2.7,0.2,11
3988,ＳＹＳホールディングス,2.7,0.1,1
5194,相模ゴム工業,2.7,0.2,0
4331,テイクアンドギヴ・ニーズ,2.7,0.6,0
7119,ハルメクホールディングス,2.6,0.0,0
6775,ＴＢグループ,2.6,0.5,0
5697,サンユウ,2.6,0.5,132
9556,ＩＮＴＬＯＯＰ,2.6,1.7,0
7264,ムロコーポレーション,2.6,0.1,9
6317,北川鉄工所,2.6,0.2,168
9895,コンセック,2.6,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.6,1.4,16
6743,大同信号,2.6,0.2,124
369A,エータイ,2.6,1.3,1
7940,ウェーブロックホールディングス,2.6,1.4,146
8912,エリアクエスト,2.6,0.2,0
9360,鈴与シンワート,2.6,0.2,12
8070,東京産業,2.6,0.3,152
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.6,1.1,4
3238,セントラル総合開発,2.6,0.1,0
7634,星医療酸器,2.6,0.1,23
4936,アクシージア,2.6,0.4,0
8045,横浜丸魚,2.6,0.0,40
3777,環境フレンドリーホールディングス,2.5,4.6,1
7205,日野自動車,2.5,1.0,14
4092,日本化学工業,2.5,1.1,7
2329,東北新社,2.5,0.0,8
9930,北沢産業,2.5,0.0,0
9206,スターフライヤー,2.5,0.1,0
5079,ノバック,2.5,0.3,6
3202,ダイトウボウ,2.5,0.3,3
8135,ゼット,2.5,0.4,4
9475,昭文社ホールディングス,2.5,0.1,37
277A,グロービング,2.5,1.9,8
9367,大東港運,2.5,0.3,126
7800,アミファ,2.5,0.3,32
9691,両毛システムズ,2.5,0.0,173
9060,日本ロジテム,2.5,0.1,19
6336,石井表記,2.5,0.2,14
1724,シンクレイヤ,2.5,0.5,82
9476,中央経済社ホールディングス,2.5,0.0,174
8085,ナラサキ産業,2.5,0.1,36
