Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9419,ワイヤレスゲート,153.9,29.4,12
7709,クボテック,38.2,2.7,0
4957,ヤスハラケミカル,26.3,0.1,121
9691,両毛システムズ,25.4,2.8,188
7091,リビングプラットフォーム,19.8,0.2,104
7992,セーラー万年筆,16.3,5.8,21
4556,カイノス,15.8,0.6,18
7360,オンデック,14.3,0.6,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,14.0,2.3,3
7064,ハウテレビジョン,14.0,0.1,26
5194,相模ゴム工業,13.4,0.6,0
5259,ＢＢＤイニシアティブ,11.3,11.8,0
7810,クロスフォー,10.4,0.5,1
5484,東北特殊鋼,9.2,0.1,75
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,9.0,21.6,0
3426,アトムリビンテック,8.7,0.2,0
2206,江崎グリコ,8.2,1.6,53
4814,ネクストウェア,8.0,6.4,14
7603,ジーイエット,7.7,25.3,3
7369,メイホーホールディングス,7.0,0.4,0
3416,ピクスタ,6.9,0.4,0
9816,ストライダーズ,6.7,0.3,0
6147,ヤマザキ,6.6,0.5,22
8118,キング,6.6,0.0,52
6982,リード,6.3,0.1,19
6342,太平製作所,6.2,4.2,16
7215,ファルテック,6.2,0.1,16
3710,ジョルダン,6.1,0.9,7
8077,トルク,6.0,0.4,0
6772,東京コスモス電機,6.0,0.4,0
6171,土木管理総合試験所,5.7,1.7,9
4287,ジャストプランニング,5.5,0.7,25
6837,京写,5.3,0.1,0
4011,ヘッドウォータース,5.2,8.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.0,0
3979,うるる,5.0,0.1,5
7044,ピアラ,5.0,0.5,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.8,0.2,177
9250,ＧＲＣＳ,4.7,27.6,6
6042,ニッキ,4.6,0.2,40
4356,応用技術,4.6,0.2,0
7284,盟和産業,4.5,0.4,0
6334,明治機械,4.5,0.2,19
9914,植松商会,4.5,0.0,27
3103,ユニチカ,4.5,44.0,51
7434,オータケ,4.4,0.3,44
9421,エヌジェイホールディングス,4.4,0.1,16
9761,東海リース,4.4,0.7,49
3526,芦森工業,4.4,0.1,0
9656,グリーンランドリゾート,4.3,0.1,0
9446,サカイホールディングス,4.3,0.2,51
9258,ＣＳ－Ｃ,4.2,0.0,3
6177,ＡｐｐＢａｎｋ,4.0,3.8,0
7646,ＰＬＡＮＴ,4.0,0.5,69
8139,ナガホリ,3.9,0.1,54
4769,ＩＣ,3.8,0.0,0
9236,ジャパンＭ＆Ａソリューション,3.8,0.4,4
7865,ピープル,3.7,0.2,0
9171,栗林商船,3.6,0.1,0
4884,クリングルファーマ,3.5,0.7,0
7228,デイトナ,3.5,0.1,0
9731,白洋舎,3.5,0.1,0
6337,テセック,3.5,1.1,174
2806,ユタカフーズ,3.4,0.0,36
9342,スマサポ,3.4,0.3,18
5816,オーナンバ,3.4,0.1,132
3712,情報企画,3.3,0.1,25
8944,ランドビジネス,3.3,0.2,173
1844,大盛工業,3.3,4.3,9
4080,田中化学研究所,3.3,0.8,0
6798,ＳＭＫ,3.2,1.6,52
7544,スリーエフ,3.2,0.1,18
6200,インソース,3.2,3.2,0
3058,三洋堂ホールディングス,3.2,0.0,1
4888,ステラファーマ,3.2,38.0,1
7815,東京ボード工業,3.1,0.3,0
8747,豊トラスティ証券,3.1,0.3,130
2778,パレモ・ホールディングス,3.0,11.1,5
7849,スターツ出版,3.0,0.1,0
2687,シー・ヴイ・エス・ベイエリア,3.0,0.2,0
3981,ビーグリー,3.0,0.2,0
373A,リップス,3.0,1.2,0
4570,免疫生物研究所,3.0,14.2,55
6392,ヤマダコーポレーション,3.0,0.0,51
3041,ビューティカダンホールディングス,2.9,0.4,15
5956,トーソー,2.9,0.1,39
248A,キッズスター,2.9,0.3,4
9244,デジタリフト,2.9,0.3,14
7614,オーエムツーネットワーク,2.9,0.2,16
7077,ＡＬｉＮＫインターネット,2.8,0.1,41
9885,シャルレ,2.8,0.0,0
3190,ホットマン,2.8,0.0,6
4918,アイビー化粧品,2.8,0.8,21
4199,ワンダープラネット,2.8,4.8,22
298A,ＧＶＡ　ＴＥＣＨ,2.8,0.1,0
6400,不二精機,2.7,0.5,9
340A,ジグザグ,2.7,1.1,0
4498,サイバートラスト,2.7,1.1,0
2683,魚喜,2.7,0.1,3
7986,日本アイ・エス・ケイ,2.7,0.0,194
9330,揚羽,2.7,0.3,9
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.7,0.1,4
7972,イトーキ,2.7,0.5,14
4896,ケイファーマ,2.7,0.4,18
330A,ＴａｌｅｎｔＸ,2.6,1.6,0
8006,ユアサ・フナショク,2.6,0.0,9
9385,ショーエイコーポレーション,2.6,0.2,140
4073,ジィ・シィ企画,2.5,0.0,0
2391,プラネット,2.5,0.2,30
1841,サンユー建設,2.5,0.3,61
2374,セントケア・ホールディング,2.5,0.2,126
6347,プラコー,2.4,1.1,0
2204,中村屋,2.4,0.3,19
3655,ブレインパッド,2.4,0.2,66
3580,小松マテーレ,2.4,0.2,25
4679,田谷,2.4,2.0,22
3695,ＧＭＯリサーチ＆ＡＩ,2.3,0.1,0
7793,イメージ・マジック,2.3,0.3,1
2183,リニカル,2.3,0.1,0
9271,和心,2.2,0.3,15
9215,ＣａＳｙ,2.2,0.1,0
9976,セキチュー,2.2,0.0,13
7087,ウイルテック,2.2,0.1,18
4260,ハイブリッドテクノロジーズ,2.2,0.2,0
7031,インバウンドテック,2.2,0.2,0
2122,インタースペース,2.2,0.4,14
