Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,135.9,26.5,39
7707,プレシジョン・システム・サイエンス,101.8,76.6,2
7378,アシロ,58.9,38.4,0
9237,笑美面,58.8,13.3,0
4166,かっこ,28.4,21.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,23.0,0.2,81
9913,日邦産業,22.0,0.0,1
4582,シンバイオ製薬,20.0,13.2,0
7781,平山ホールディングス,18.8,0.6,39
7377,ＤＮホールディングス,16.9,0.2,0
5071,ヴィス,16.3,0.5,56
6095,メドピア,15.0,0.9,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14.7,83.8,8
8995,誠建設工業,14.4,9.4,54
5966,京都機械工具,13.0,0.1,0
6416,桂川電機,12.9,0.7,38
2687,シー・ヴイ・エス・ベイエリア,11.4,1.2,77
7851,カワセコンピュータサプライ,11.4,0.3,102
9361,伏木海陸運送,10.0,0.0,29
3922,ＰＲ　ＴＩＭＥＳ,9.0,2.6,51
3928,マイネット,8.3,1.3,23
3633,ＧＭＯペパボ,8.2,1.6,90
2291,福留ハム,8.1,0.2,53
2673,夢みつけ隊,7.7,72.4,101
2806,ユタカフーズ,7.2,0.0,0
1997,暁飯島工業,6.8,0.6,75
9955,ヨンキュウ,6.3,0.4,81
2229,カルビー,6.2,1.5,2
3358,ワイエスフード,6.1,1.7,0
9890,マキヤ,6.0,0.1,56
5031,モイ,5.9,5.1,41
7345,アイ・パートナーズフィナンシャル,5.8,0.1,8
6977,日本抵抗器製作所,5.5,0.2,1
9130,共栄タンカー,5.4,0.9,79
9376,ユーラシア旅行社,5.4,0.1,62
4437,ｇｏｏｄｄａｙｓホールディングス,5.2,0.1,0
7041,ＣＲＧホールディングス,5.1,0.1,70
6408,小倉クラッチ,5.0,0.1,111
5918,瀧上工業,5.0,0.0,23
6400,不二精機,4.7,1.3,0
8416,高知銀行,4.6,0.5,55
7081,コーユーレンティア,4.5,0.0,34
9562,ビジネスコーチ,4.5,1.1,95
6335,東京機械製作所,4.4,15.0,24
5868,ロココ,4.3,0.6,98
4627,ナトコ,4.3,0.3,44
7236,ティラド,4.3,2.4,101
7292,村上開明堂,4.2,0.0,96
5194,相模ゴム工業,4.2,0.2,60
8624,いちよし証券,4.2,0.9,28
2376,サイネックス,4.2,0.0,0
2876,デルソーレ,4.1,0.4,45
9691,両毛システムズ,4.1,0.4,102
7815,東京ボード工業,4.0,0.0,0
7446,東北化学薬品,4.0,0.0,63
4624,イサム塗料,3.9,0.1,48
9930,北沢産業,3.8,0.1,0
4370,モビルス,3.8,0.9,95
5070,ドラフト,3.8,1.3,36
6150,タケダ機械,3.8,0.1,21
5997,協立エアテック,3.8,0.1,53
3656,ＫＬａｂ,3.7,160.7,25
3723,日本ファルコム,3.7,0.4,32
