Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,64.1,3.5,0
7399,ナンシン,51.0,2.2,0
9270,バリュエンスホールディングス,50.4,6.2,76
4920,日本色材工業研究所,35.4,1.3,1
3930,はてな,34.6,17.9,22
302A,ビースタイルホールディングス,28.0,0.4,0
3981,ビーグリー,24.3,0.1,5
3768,リスクモンスター,19.0,0.1,0
7992,セーラー万年筆,17.3,0.4,0
6518,三相電機,17.0,0.1,71
3803,イメージ情報開発,15.5,11.8,1
4422,ＶＡＬＵＥＮＥＸ,15.1,108.9,22
6558,クックビズ,13.3,0.3,0
5609,日本鋳造,13.2,0.3,5
2304,ＣＳＳホールディングス,13.0,0.0,0
6161,エスティック,12.0,0.0,0
3401,帝人,11.9,5.4,81
3935,エディア,11.7,9.5,0
4437,ｇｏｏｄｄａｙｓホールディングス,11.0,0.0,69
6549,ディーエムソリューションズ,11.0,0.0,101
4015,ペイクラウドホールディングス,11.0,1.9,0
4255,ＴＨＥＣＯＯ,11.0,0.1,0
7041,ＣＲＧホールディングス,10.6,0.2,0
7608,エスケイジャパン,10.5,8.3,0
4092,日本化学工業,10.1,6.3,1
7815,東京ボード工業,10.0,0.3,0
9168,ライズ・コンサルティング・グループ,9.6,8.1,0
2332,クエスト,9.3,13.7,2
7065,ユーピーアール,9.3,2.0,0
7085,カーブスホールディングス,9.0,3.1,1
7046,ＴＤＳＥ,8.8,0.5,0
6912,菊水ホールディングス,8.7,0.1,8
3674,オークファン,8.5,0.0,0
5380,新東,8.5,0.2,0
7601,ポプラ,8.4,0.5,0
5619,マーソ,8.0,0.0,0
1994,高橋カーテンウォール工業,7.9,0.1,0
4563,アンジェス,7.7,0.5,0
5950,日本パワーファスニング,7.7,0.3,0
4429,リックソフト,7.7,0.2,5
5892,ｙｕｔｏｒｉ,7.3,3.6,0
8011,三陽商会,7.2,2.0,0
3760,ケイブ,7.0,1.5,0
5078,セレコーポレーション,7.0,0.0,0
3810,サイバーステップ,6.6,3.1,0
5247,ＢＴＭ,6.6,1.0,1
3777,環境フレンドリーホールディングス,6.5,1.5,0
150A,ＪＳＨ,6.5,0.0,0
7345,アイ・パートナーズフィナンシャル,6.4,0.3,84
7863,平賀,6.3,0.0,0
3181,買取王国,6.1,0.8,10
1382,ホーブ,6.0,0.2,0
2303,ドーン,6.0,0.9,28
6484,ＫＶＫ,6.0,0.0,0
7538,大水,5.8,0.1,0
1444,ニッソウ,5.8,0.2,2
372A,レント,5.7,0.5,0
5246,ＥＬＥＭＥＮＴＳ,5.7,11.2,1
3536,アクサスホールディングス,5.5,0.8,0
3177,ありがとうサービス,5.4,0.5,0
4496,コマースＯｎｅホールディングス,5.3,0.1,0
2349,エヌアイデイ,5.3,0.0,0
6505,東洋電機製造,5.2,1.8,48
7284,盟和産業,5.2,0.1,1
3622,ネットイヤーグループ,5.1,0.1,0
304A,フォルシア,5.0,0.0,0
7502,プラザホールディングス,5.0,0.0,0
3420,ケー・エフ・シー,5.0,0.1,0
7999,ＭＵＴＯＨホールディングス,5.0,0.0,78
9740,セントラル警備保障,4.7,0.7,0
3851,日本一ソフトウェア,4.7,0.1,37
9996,サトー商会,4.7,0.0,0
7356,Ｒｅｔｔｙ,4.3,0.3,0
7997,くろがね工作所,4.3,0.3,21
9601,松竹,4.3,1.4,0
4198,テンダ,4.2,0.0,1
4179,ジーネクスト,4.2,0.1,0
245A,ＩＮＧＳ,4.2,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,4.2,0.2,0
7896,セブン工業,4.1,0.1,0
2983,アールプランナー,4.0,4.2,0
6419,マースグループホールディングス,4.0,1.2,0
7057,エヌ・シー・エヌ,4.0,0.0,0
9250,ＧＲＣＳ,4.0,0.1,7
5025,マーキュリー,4.0,0.1,6
9820,エムティジェネックス,4.0,0.0,8
2462,ライク,3.9,0.7,16
7695,交換できるくん,3.9,0.2,0
6384,昭和真空,3.8,0.5,10
6797,名古屋電機工業,3.8,0.0,0
7067,ブランディングテクノロジー,3.8,0.1,0
1380,秋川牧園,3.8,0.0,0
5922,那須電機鉄工,3.7,0.1,8
3597,自重堂,3.7,0.1,12
9278,ブックオフグループホールディングス,3.7,2.5,74
9036,東部ネットワーク,3.7,0.2,0
6552,ＧａｍｅＷｉｔｈ,3.7,15.8,7
5967,ＴＯＮＥ,3.7,0.1,2
6059,ウチヤマホールディングス,3.6,0.1,0
5660,神鋼鋼線工業,3.6,0.1,76
3628,データホライゾン,3.6,0.1,0
3370,フジタコーポレーション,3.6,1.7,2
352A,ＬＯＩＶＥ,3.6,1.1,0
7444,ハリマ共和物産,3.6,0.1,0
7681,レオクラン,3.6,0.0,0
7962,キングジム,3.6,0.3,6
7461,キムラ,3.6,0.0,0
9539,京葉瓦斯,3.5,0.0,48
369A,エータイ,3.5,1.2,0
3988,ＳＹＳホールディングス,3.5,0.1,0
4172,東和ハイシステム,3.5,0.0,2
1430,ファーストコーポレーション,3.4,1.0,10
6231,木村工機,3.3,0.7,0
7112,キューブ,3.3,0.1,69
8119,三栄コーポレーション,3.3,0.0,0
