Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,282.8,28.8,3
2962,テクニスコ,152.5,68.6,33
7771,日本精密,77.1,48.2,32
1711,ＳＤＳホールディングス,47.9,14.2,1
4316,ビーマップ,43.9,68.2,3
9087,タカセ,34.0,0.2,28
7067,ブランディングテクノロジー,34.0,0.4,0
4974,タカラバイオ,21.4,4.7,3
9313,丸八倉庫,18.4,0.5,134
6159,ミクロン精密,17.7,0.6,75
4496,コマースＯｎｅホールディングス,17.3,0.2,1
4361,川口化学工業,16.8,2.9,11
8138,三京化成,16.0,0.1,33
9561,グラッドキューブ,15.3,2.0,1
5331,ノリタケ,15.0,2.5,158
4582,シンバイオ製薬,13.8,61.1,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
7376,ＢＣＣ,12.0,0.1,0
9242,メディア総研,11.0,1.3,1
3035,ケイティケイ,11.0,0.8,38
9534,北海道瓦斯,10.5,1.1,202
269A,Ｓａｐｅｅｔ,10.2,1.8,4
9127,玉井商船,10.0,0.1,89
9978,文教堂グループホールディングス,9.3,0.7,27
246A,アスア,8.4,40.7,3
8746,ｕｎｂａｎｋｅｄ,7.9,23.7,0
4380,Ｍマート,7.6,0.1,1
4896,ケイファーマ,7.2,1.8,33
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.2,21.6,3
9930,北沢産業,7.2,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.1,0.3,1
2961,日本調理機,7.0,0.1,78
1897,金下建設,7.0,0.0,31
5923,高田機工,6.7,0.1,37
350A,デジタルグリッド,6.5,9.5,1
9258,ＣＳ－Ｃ,6.4,0.0,0
8045,横浜丸魚,6.3,0.1,70
6229,オーケーエム,6.1,1.9,143
3174,ハピネス・アンド・ディ,6.0,3.4,1
9635,武蔵野興業,6.0,0.1,38
9223,ＡＳＮＯＶＡ,5.9,0.4,0
9067,丸運,5.8,0.2,153
4464,ソフト９９コーポレーション,5.8,0.1,129
8139,ナガホリ,5.7,0.2,69
3103,ユニチカ,5.7,7.5,66
7800,アミファ,5.6,28.0,62
7624,ＮａＩＴＯ,5.4,0.2,10
3981,ビーグリー,5.4,0.2,1
2388,ウェッジホールディングス,5.4,0.3,0
9253,スローガン,5.0,0.1,0
