Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7709,クボテック,131.8,42.2,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,103.0,85.2,3
7983,ミロク,88.6,7.1,5
7255,桜井製作所,85.0,0.2,30
4370,モビルス,79.9,6.2,1
4316,ビーマップ,46.6,54.1,0
4422,ＶＡＬＵＥＮＥＸ,40.2,9.3,0
4347,ブロードメディア,34.3,0.4,0
7640,トップカルチャー,29.4,1.4,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.0,2.5,1
9959,アシードホールディングス,20.9,0.4,32
2449,プラップジャパン,20.6,0.5,26
6599,エブレン,19.0,0.1,1
7351,グッドパッチ,16.7,1.6,6
9171,栗林商船,16.6,0.3,0
1447,ＳＡＡＦホールディングス,13.3,2.1,37
7021,ニッチツ,13.0,0.1,22
7689,コパ・コーポレーション,11.7,0.1,0
3628,データホライゾン,11.0,0.0,32
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
8944,ランドビジネス,10.7,0.3,0
386A,みのや,10.0,0.4,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,9.8,0.5,46
3908,コラボス,9.6,0.2,35
137A,Ｃｏｃｏｌｉｖｅ,9.4,0.2,5
7902,ソノコム,9.0,0.1,1
3910,エムケイシステム,9.0,0.1,5
4361,川口化学工業,8.7,2.4,41
4372,ユミルリンク,8.7,0.2,40
3639,ボルテージ,8.6,0.4,1
5025,マーキュリー,8.0,0.0,0
9691,両毛システムズ,8.0,0.0,73
3600,フジックス,8.0,0.1,47
5138,Ｒｅｂａｓｅ,8.0,0.0,9
5242,アイズ,7.9,1.2,29
9307,杉村倉庫,7.8,0.1,3
6867,リーダー電子,7.4,0.2,0
4119,日本ピグメントホールディングス,7.0,0.1,36
2789,カルラ,7.0,0.0,52
9904,ベリテ,6.6,0.3,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,6.5,27.5,7
7946,光陽社,6.3,0.2,0
4735,京進,6.3,0.1,0
7490,日新商事,6.2,0.1,76
9074,日本石油輸送,6.2,0.1,0
3422,Ｊ－ＭＡＸ,6.0,0.9,73
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.0,4
5969,ロブテックス,6.0,0.0,1
2997,ストレージ王,5.9,0.6,33
5609,日本鋳造,5.8,0.1,4
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.8,1.1,0
5915,駒井ハルテック,5.8,0.2,10
6150,タケダ機械,5.5,0.1,0
6405,鈴茂器工,5.5,0.5,14
9906,藤井産業,5.4,0.0,40
6664,オプトエレクトロニクス,5.4,0.2,1
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,5
4069,ＢｌｕｅＭｅｍｅ,5.2,0.1,0
4242,タカギセイコー,5.0,0.1,31
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0.0,10
7634,星医療酸器,5.0,0.0,28
6343,フリージア・マクロス,5.0,0.0,11
9812,テーオーホールディングス,4.9,0.3,16
5597,ブルーイノベーション,4.9,1.6,0
7692,アースインフィニティ,4.9,0.1,0
6497,ハマイ,4.8,0.1,34
5589,オートサーバー,4.6,0.1,13
208A,構造計画研究所ホールディングス,4.5,0.1,15
4958,長谷川香料,4.5,0.2,83
4371,コアコンセプト・テクノロジー,4.4,0.3,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.3,0.8,0
4059,まぐまぐ,4.3,0.1,3
3417,大木ヘルスケアホールディングス,4.3,0.1,0
7094,ＮｅｘＴｏｎｅ,4.3,1.9,22
7871,フクビ化学工業,4.2,0.0,22
2304,ＣＳＳホールディングス,4.2,0.2,0
