Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,56.8,43.7,18
4270,ＢｅｅＸ,51.0,0.2,0
6018,阪神内燃機工業,51.0,0.2,141
8289,Ｏｌｙｍｐｉｃグループ,47.2,10.3,8
4380,Ｍマート,40.0,0.4,0
3856,Ａｂａｌａｎｃｅ,39.0,8.6,0
4177,ｉ‐ｐｌｕｇ,32.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,30.5,0.3,4
6096,レアジョブ,23.4,0.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,21.0,5.7,0
5256,Ｆｕｓｉｃ,18.7,5.4,1
5575,Ｇｌｏｂｅｅ,18.1,0.5,0
3583,オーベクス,18.0,0.1,2
5856,エルアイイーエイチ,17.8,17.4,1
8617,光世証券,15.6,0.3,1
7847,グラファイトデザイン,15.6,0.1,0
7863,平賀,15.0,0.1,0
1764,工藤建設,15.0,0.1,6
4539,日本ケミファ,13.7,0.1,67
192A,インテグループ,12.3,0.5,0
7353,ＫＩＹＯラーニング,10.9,0.5,0
9625,セレスポ,10.8,0.1,0
7062,フレアス,10.5,0.6,0
7621,うかい,10.0,0.1,0
8181,東天紅,9.6,0.7,0
3690,イルグルム,9.5,0.2,0
7317,松屋アールアンドディ,9.3,0.5,207
145A,Ｌ　ｉｓ　Ｂ,9.1,0.2,0
3454,ファーストブラザーズ,9.1,0.2,4
6513,オリジン,9.0,0.0,24
3988,ＳＹＳホールディングス,9.0,0.1,0
8115,ムーンバット,9.0,0.0,6
7074,トゥエンティーフォーセブンホールディングス,8.8,0.1,0
5858,ＳＴＧ,8.6,0.6,0
1736,オーテック,8.5,0.0,0
7646,ＰＬＡＮＴ,8.4,0.1,0
3625,テックファームホールディングス,8.4,0.2,0
9313,丸八倉庫,8.3,0.0,1
5103,昭和ホールディングス,8.2,0.0,0
6563,みらいワークス,8.0,0.1,0
7460,ヤギ,7.9,0.1,84
9914,植松商会,7.8,0.1,0
3674,オークファン,7.8,0.0,1
9340,アソインターナショナル,7.7,0.1,0
6042,ニッキ,7.6,0.2,87
1840,土屋ホールディングス,7.2,0.0,6
9063,岡山県貨物運送,7.0,0.1,0
5905,日本製罐,7.0,0.1,4
3204,トーア紡コーポレーション,6.9,0.9,1
3954,昭和パックス,6.7,0.1,0
177A,コージンバイオ,6.5,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,0.0,0
4920,日本色材工業研究所,6.5,0.1,0
3437,特殊電極,6.5,0.1,0
3909,ショーケース,6.3,0.1,0
3627,テクミラホールディングス,6.0,5.2,6
9057,遠州トラック,6.0,0.0,0
2498,オリエンタルコンサルタンツホールディングス,5.9,0.2,0
1879,新日本建設,5.9,1.0,0
4238,ミライアル,5.9,0.5,0
5816,オーナンバ,5.8,0.3,180
6835,アライドテレシスホールディングス,5.8,2.8,0
5015,ビーピー・カストロール,5.7,0.1,41
3768,リスクモンスター,5.7,0.0,0
6147,ヤマザキ,5.7,0.8,0
7297,カーメイト,5.7,0.0,0
6182,メタリアル,5.5,2.9,1
3495,香陵住販,5.5,0.0,0
3536,アクサスホールディングス,5.4,0.0,4
4076,シイエヌエス,5.4,0.2,1
7422,東邦レマック,5.3,0.0,0
4409,東邦化学工業,5.2,0.0,2
6144,西部電機,5.2,0.0,0
9539,京葉瓦斯,5.1,0.0,44
9929,平和紙業,5.1,0.0,0
9307,杉村倉庫,5.1,0.2,11
4334,ユークス,5.0,0.1,1
7079,ＷＤＢココ,5.0,0.1,0
4242,タカギセイコー,4.6,0.1,116
3571,ソトー,4.6,0.2,0
3169,ミサワ,4.5,0.1,0
9661,歌舞伎座,4.5,0.1,0
6989,北陸電気工業,4.4,0.2,0
6488,ヨシタケ,4.4,0.2,0
2666,オートウェーブ,4.4,0.4,0
7746,岡本硝子,4.4,20.9,68
5380,新東,4.3,0.7,0
4487,スペースマーケット,4.3,0.1,0
7175,今村証券,4.3,0.1,3
303A,ｖｉｓｕｍｏ,4.2,0.2,0
2342,トランスジェニックグループ,4.2,0.6,0
4274,細谷火工,4.2,2.4,62
3537,昭栄薬品,4.2,0.0,1
6138,ダイジェット工業,4.1,0.1,6
3266,ファンドクリエーショングループ,4.1,0.4,0
4728,トーセ,4.1,0.4,0
6232,ＡＣＳＬ,4.0,13.8,62
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,0.7,0
3600,フジックス,4.0,0.0,86
9640,セゾンテクノロジー,4.0,0.0,2
9476,中央経済社ホールディングス,4.0,0.0,237
4707,キタック,4.0,0.1,0
2686,ジーフット,4.0,0.1,1
2814,佐藤食品工業,4.0,0.0,3
3058,三洋堂ホールディングス,4.0,0.0,0
6228,ジェイ・イー・ティ,4.0,0.3,0
5660,神鋼鋼線工業,4.0,0.0,72
4421,ディ・アイ・システム,4.0,0.0,0
7544,スリーエフ,3.9,0.1,1
4193,ファブリカホールディングス,3.9,0.1,29
8938,グローム・ホールディングス,3.9,0.3,0
6897,ツインバード,3.9,0.1,0
7277,ＴＢＫ,3.9,0.1,0
3386,コスモ・バイオ,3.9,0.2,0
9906,藤井産業,3.8,0.1,0
5218,オハラ,3.8,0.3,6
4241,アテクト,3.8,0.6,107
6342,太平製作所,3.7,0.1,0
6565,ＡＢホテル,3.7,0.1,0
2323,ｆｏｎｆｕｎ,3.7,1.1,0
7192,日本モーゲージサービス,3.7,0.8,104
9557,エアークローゼット,3.7,0.2,0
3967,エルテス,3.7,0.2,0
6292,カワタ,3.7,0.1,0
6149,小田原エンジニアリング,3.7,0.3,0
7255,桜井製作所,3.7,0.4,0
4531,有機合成薬品工業,3.6,0.6,0
5587,インバウンドプラットフォーム,3.6,0.2,0
4341,西菱電機,3.6,0.3,0
7841,遠藤製作所,3.6,0.5,0
387A,フラー,3.6,0.2,0
7979,松風,3.5,0.6,0
4429,リックソフト,3.5,0.0,0
5242,アイズ,3.5,0.1,0
6424,高見沢サイバネティックス,3.5,0.0,0
8013,ナイガイ,3.5,0.1,2
9704,アゴーラ　ホスピタリティー　グループ,3.5,0.3,0
5921,川岸工業,3.5,0.0,0
4243,ニックス,3.5,0.1,1
4644,イマジニア,3.5,0.2,0
369A,エータイ,3.5,0.6,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.4,0.1,225
6337,テセック,3.4,0.3,1
2300,きょくとう,3.4,0.0,0
7827,オービス,3.4,0.1,1
5727,東邦チタニウム,3.4,2.3,61
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.4,0.4,0
3553,共和レザー,3.4,0.3,0
6638,ミマキエンジニアリング,3.3,0.6,0
4234,サンエー化研,3.3,0.2,0
5367,ニッカトー,3.3,0.6,4
138A,光フードサービス,3.3,0.5,61
8700,丸八証券,3.2,0.3,5
2904,一正蒲鉾,3.2,0.0,9
3680,ホットリンク,3.2,0.2,0
5271,トーヨーアサノ,3.2,0.1,0
7021,ニッチツ,3.2,0.1,0
6908,イリソ電子工業,3.2,0.7,1
5711,三菱マテリアル,3.1,1.7,183
3494,マリオン,3.1,0.0,0
4642,オリジナル設計,3.1,0.1,2
4875,メディシノバ・インク,3.1,0.1,0
6736,サン電子,3.1,0.3,6
4263,サスメド,3.1,2.3,12
5381,Ｍｉｐｏｘ,3.1,2.2,64
2449,プラップジャパン,3.1,0.1,0
8769,アドバンテッジリスクマネジメント,3.1,0.3,0
9687,ＫＳＫ,3.1,0.1,0
3639,ボルテージ,3.0,0.1,0
3665,エニグモ,3.0,0.9,0
3719,ＡＩストーム,3.0,2.3,0
3375,ＺＯＡ,3.0,0.0,0
4444,インフォネット,3.0,0.1,0
325A,ＴＥＮＴＩＡＬ,3.0,1.1,0
9017,新潟交通,3.0,0.0,0
2901,ウェルディッシュ,3.0,0.4,0
6941,山一電機,3.0,1.6,224
7500,西川計測,3.0,0.0,0
2216,カンロ,3.0,0.5,0
7687,ミクリード,3.0,0.1,0
3070,ジェリービーンズグループ,3.0,9.3,1
9446,サカイホールディングス,3.0,0.1,0
6428,オーイズミ,3.0,0.1,0
4255,ＴＨＥＣＯＯ,3.0,0.0,0
6837,京写,3.0,0.1,0
1776,三井住建道路,3.0,0.8,88
9165,クオルテック,2.9,0.2,0
4690,日本パレットプール,2.9,0.2,46
3947,ダイナパック,2.9,0.1,0
7081,コーユーレンティア,2.9,0.0,0
6627,テラプローブ,2.9,1.3,6
7938,リーガルコーポレーション,2.9,0.1,0
7318,セレンディップ・ホールディングス,2.9,10.2,36
7919,野崎印刷紙業,2.9,0.1,0
1718,美樹工業,2.9,0.3,0
3420,ケー・エフ・シー,2.9,0.1,0
6327,北川精機,2.9,6.5,72
8107,キムラタン,2.8,0.1,0
3694,オプティム,2.8,0.6,0
2978,ツクルバ,2.8,0.0,0
2586,フルッタフルッタ,2.8,1.0,0
3223,エスエルディー,2.8,0.2,0
3004,神栄,2.8,0.2,0
9326,関通,2.8,0.1,1
9258,ＣＳ－Ｃ,2.8,0.0,0
3776,ブロードバンドタワー,2.8,1.7,6
4224,ロンシール工業,2.8,0.3,0
8039,築地魚市場,2.8,0.1,89
9439,エム・エイチ・グループ,2.7,0.2,23
2894,石井食品,2.7,0.1,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.7,0.1,8
3652,ディジタルメディアプロフェッショナル,2.7,0.7,0
7219,エッチ・ケー・エス,2.7,0.1,33
8596,九州リースサービス,2.7,0.1,1
3161,アゼアス,2.7,0.6,11
4792,山田コンサルティンググループ,2.7,0.1,0
7506,ハウス　オブ　ローゼ,2.7,0.0,0
4627,ナトコ,2.7,0.0,44
3858,ユビキタスＡＩ,2.7,0.3,0
2204,中村屋,2.7,0.4,45
8772,アサックス,2.7,0.0,0
4248,竹本容器,2.7,0.2,11
1377,サカタのタネ,2.7,1.1,0
4063,信越化学工業,2.7,0.7,47
6874,協立電機,2.7,0.1,1
2114,フジ日本,2.7,0.1,16
6145,ＮＩＴＴＯＫＵ,2.6,0.7,0
3851,日本一ソフトウェア,2.6,0.0,34
3566,ユニフォームネクスト,2.6,0.1,4
1793,大本組,2.6,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,2.6,1.1,0
7793,イメージ・マジック,2.6,0.3,6
6832,アオイ電子,2.6,0.4,0
5204,石塚硝子,2.6,0.4,0
5695,パウダーテック,2.6,0.0,4
6982,リード,2.6,0.0,0
2375,ギグワークス,2.6,0.3,0
8798,アドバンスクリエイト,2.6,0.5,0
5268,旭コンクリート工業,2.6,0.1,0
7220,武蔵精密工業,2.6,1.6,4
8789,フィンテック　グローバル,2.6,1.3,0
9651,日本プロセス,2.6,0.1,11
6047,Ｇｕｎｏｓｙ,2.6,0.8,0
5998,アドバネクス,2.6,0.9,0
6771,池上通信機,2.6,0.8,70
5280,ヨシコン,2.6,0.1,0
5121,藤倉コンポジット,2.5,0.9,71
7800,アミファ,2.5,1.6,95
6986,双葉電子工業,2.5,0.6,3
3997,トレードワークス,2.5,0.7,0
8152,ソマール,2.5,0.0,0
7760,ＩＭＶ,2.5,0.8,2
4237,フジプレアム,2.5,0.7,65
5966,京都機械工具,2.5,0.0,0
6612,バルミューダ,2.5,0.1,0
6156,エーワン精密,2.5,0.3,70
3891,ニッポン高度紙工業,2.5,1.1,6
9381,エーアイテイー,2.5,0.1,5
5958,三洋工業,2.5,0.0,1
8225,タカチホ,2.5,0.2,0
7791,ドリームベッド,2.5,0.1,0
4175,ｃｏｌｙ,2.5,0.2,15
4056,ニューラルグループ,2.5,0.4,0
7320,Ｓｏｌｖｖｙ,2.5,0.4,24
2668,タビオ,2.4,0.0,0
4934,プレミアアンチエイジング,2.4,0.4,0
6840,ＡＫＩＢＡホールディングス,2.4,2.7,1
2164,地域新聞社,2.4,0.1,51
5939,大谷工業,2.4,1.0,0
6469,放電精密加工研究所,2.4,4.4,3
5697,サンユウ,2.4,0.1,0
3082,きちりホールディングス,2.4,0.1,11
173A,ハンモック,2.4,0.0,0
7939,研創,2.4,0.1,0
7040,サン・ライフホールディング,2.4,0.1,65
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.4,11.2,6
2162,ｎｍｓ　ホールディングス,2.4,0.1,0
4186,東京応化工業,2.4,1.1,224
3547,串カツ田中ホールディングス,2.4,0.5,3
3393,スターティアホールディングス,2.4,0.5,1
6918,アバールデータ,2.4,0.2,0
8368,百五銀行,2.4,0.5,191
7509,アイエーグループ,2.3,0.0,1
9428,クロップス,2.3,0.0,0
7362,Ｔ．Ｓ．Ｉ,2.3,0.0,3
7245,大同メタル工業,2.3,1.0,0
7215,ファルテック,2.3,0.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.3,0.0,0
9345,ビズメイツ,2.3,0.1,0
5659,日本精線,2.3,0.4,7
5580,プロディライト,2.3,0.0,0
3248,アールエイジ,2.3,0.3,55
6907,ジオマテック,2.3,0.7,0
6768,タムラ製作所,2.3,0.6,1
2385,総医研ホールディングス,2.3,0.6,3
3766,システムズ・デザイン,2.3,0.1,0
2303,ドーン,2.3,0.1,24
3010,ポラリス・ホールディングス,2.3,0.1,0
147A,ソラコム,2.3,0.1,0
4417,グローバルセキュリティエキスパート,2.3,0.4,0
3981,ビーグリー,2.3,0.2,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.3,1.3,0
6494,ＮＦＫホールディングス,2.3,1.3,0
5138,Ｒｅｂａｓｅ,2.3,0.1,0
7037,テノ．ホールディングス,2.3,0.1,1
7112,キューブ,2.3,0.2,65
1897,金下建設,2.3,0.0,64
8118,キング,2.3,0.0,100
8143,ラピーヌ,2.3,0.3,0
4196,ネオマーケティング,2.3,0.3,63
2667,イメージ　ワン,2.3,4.1,0
9343,アイビス,2.3,0.3,6
3841,ジーダット,2.2,0.1,0
9036,東部ネットワーク,2.2,0.1,0
3444,菊池製作所,2.2,0.5,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,0.6,12
6387,サムコ,2.2,2.1,141
7162,アストマックス,2.2,0.2,11
7187,ジェイリース,2.2,0.8,0
7048,ベルトラ,2.2,0.6,1
7191,イントラスト,2.2,0.1,0
7120,ＳＨＩＮＫＯ,2.2,0.1,0
7940,ウェーブロックホールディングス,2.2,0.5,0
6382,トリニティ工業,2.2,0.1,0
7097,さくらさくプラス,2.2,0.3,4
6518,三相電機,2.2,0.0,67
6258,平田機工,2.2,1.1,0
2763,エフティグループ,2.2,0.3,0
7795,ＫＹＯＲＩＴＳＵ,2.2,0.2,4
4491,コンピューターマネージメント,2.2,0.1,6
4308,Ｊストリーム,2.2,0.1,0
3477,フォーライフ,2.2,0.1,0
5356,美濃窯業,2.2,0.0,0
6307,サンセイ,2.2,0.4,0
4890,坪田ラボ,2.2,0.4,0
7713,シグマ光機,2.2,0.8,66
1948,弘電社,2.2,0.3,111
5936,東洋シヤッター,2.2,0.2,0
3416,ピクスタ,2.2,0.0,0
6578,コレックホールディングス,2.2,0.1,0
5957,日東精工,2.2,0.2,116
9201,日本航空,2.2,1.1,0
8802,三菱地所,2.2,0.4,6
3918,ＰＣＩホールディングス,2.2,0.2,0
2325,ＮＪＳ,2.2,0.4,1
4228,積水化成品工業,2.1,0.7,1
6180,ＧＭＯメディア,2.1,0.2,0
4092,日本化学工業,2.1,0.6,0
6850,チノー,2.1,0.5,1
3551,ダイニック,2.1,0.2,0
3648,ＡＧＳ,2.1,0.1,0
2764,ひらまつ,2.1,0.5,66
3236,プロパスト,2.1,0.7,1
6997,日本ケミコン,2.1,1.9,1
4222,児玉化学工業,2.1,2.4,63
4188,三菱ケミカルグループ,2.1,0.6,1
3695,ＧＭＯリサーチ＆ＡＩ,2.1,0.1,0
4705,クリップコーポレーション,2.1,0.1,0
1844,大盛工業,2.1,1.4,1
5334,日本特殊陶業,2.1,0.4,12
9244,デジタリフト,2.1,0.1,6
3970,イノベーション,2.1,0.1,0
4014,カラダノート,2.1,0.1,0
7425,初穂商事,2.1,0.1,87
9904,ベリテ,2.1,0.2,117
9087,タカセ,2.1,0.1,61
5915,駒井ハルテック,2.1,0.3,6
9368,キムラユニティー,2.1,0.1,0
2983,アールプランナー,2.1,1.5,0
5892,ｙｕｔｏｒｉ,2.1,1.7,0
6776,天昇電気工業,2.1,0.1,7
4595,ミズホメディー,2.1,0.5,12
6266,タツモ,2.1,1.1,1
3065,ライフフーズ,2.1,0.0,0
255A,ジーエルテクノホールディングス,2.1,1.1,5
7505,扶桑電通,2.1,0.1,1
6797,名古屋電機工業,2.1,0.0,0
4980,デクセリアルズ,2.1,1.0,0
6554,エスユーエス,2.1,0.1,0
9081,神奈川中央交通,2.1,0.1,0
9376,ユーラシア旅行社,2.1,0.1,0
3667,ｅｎｉｓｈ,2.1,3.3,0
5134,ＰＯＰＥＲ,2.1,5.4,5
