Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,149.6,29.7,45
7918,ヴィア・ホールディングス,82.8,7.4,5
7031,インバウンドテック,71.0,0.3,0
7219,エッチ・ケー・エス,59.0,0.4,7
1841,サンユー建設,55.8,0.6,83
7923,トーイン,38.0,0.1,45
1382,ホーブ,33.0,0.4,6
7859,アルメディオ,26.7,54.0,23
9640,セゾンテクノロジー,26.5,0.5,2
7464,セフテック,22.0,0.1,20
7284,盟和産業,22.0,0.1,0
4623,アサヒペン,20.0,0.0,38
1997,暁飯島工業,20.0,0.2,183
3628,データホライゾン,17.3,0.3,0
7980,重松製作所,16.8,7.3,35
9876,コックス,16.3,3.5,40
6696,トラース・オン・プロダクト,15.7,33.8,13
7353,ＫＩＹＯラーニング,15.3,1.9,0
6391,加地テック,15.1,1.9,39
6898,トミタ電機,15.0,0.2,96
7175,今村証券,14.8,0.2,65
3541,農業総合研究所,14.6,0.6,43
3375,ＺＯＡ,14.0,0.2,51
7670,オーウエル,13.8,0.2,163
1897,金下建設,12.5,0.1,38
8115,ムーンバット,12.0,0.1,6
7822,永大産業,11.7,1.4,34
7942,ＪＳＰ,10.8,2.3,75
9476,中央経済社ホールディングス,10.6,0.4,211
3417,大木ヘルスケアホールディングス,9.0,0.2,0
6356,日本ギア工業,8.8,27.5,18
3159,丸善ＣＨＩホールディングス,8.7,0.3,19
6159,ミクロン精密,8.5,0.0,82
4769,ＩＣ,8.0,0.0,0
6335,東京機械製作所,7.8,1.4,10
2903,シノブフーズ,7.6,0.2,75
6643,戸上電機製作所,7.6,1.4,54
7795,ＫＹＯＲＩＴＳＵ,7.5,1.2,49
2349,エヌアイデイ,7.5,0.1,23
7277,ＴＢＫ,7.4,0.8,164
7800,アミファ,7.3,7.6,69
9380,東海運,7.1,0.5,134
6173,アクアライン,7.1,3.1,0
9256,サクシード,7.1,0.2,9
7681,レオクラン,7.0,0.0,0
5451,淀川製鋼所,6.8,1.1,46
1905,テノックス,6.7,0.1,45
255A,ジーエルテクノホールディングス,6.5,1.3,40
7865,ピープル,6.5,0.5,2
7444,ハリマ共和物産,6.3,0.1,44
8783,ａｂｃ,6.2,5.2,0
3566,ユニフォームネクスト,6.2,0.1,86
4198,テンダ,6.1,0.2,0
7110,クラシコム,6.1,0.2,0
4248,竹本容器,6.1,0.4,138
8746,ｕｎｂａｎｋｅｄ,5.8,21.8,0
6548,旅工房,5.7,0.3,29
4690,日本パレットプール,5.6,4.8,20
9115,明海グループ,5.6,0.5,31
4350,メディカルシステムネットワーク,5.6,0.6,87
9723,京都ホテル,5.6,0.2,12
9890,マキヤ,5.4,0.0,37
9242,メディア総研,5.4,0.2,0
3974,ＳＣＡＴ,5.4,0.2,50
2901,ウェルディッシュ,5.4,2.9,0
7985,ネポン,5.4,0.4,17
7450,サンデー,5.3,0.4,39
8143,ラピーヌ,5.3,0.2,0
6033,エクストリーム,5.2,0.3,16
4166,かっこ,5.1,0.2,0
5834,ＳＢＩリーシングサービス,5.1,0.7,66
8209,フレンドリー,5.1,0.4,26
6675,サクサ,5.1,1.0,56
4242,タカギセイコー,5.0,0.5,90
6943,ＮＫＫスイッチズ,5.0,0.1,40
5133,テリロジーホールディングス,4.8,1.9,10
6577,ベストワンドットコム,4.8,0.4,0
2936,ベースフード,4.7,0.3,29
4120,スガイ化学工業,4.7,0.2,34
6040,日本スキー場開発,4.7,0.5,0
7509,アイエーグループ,4.7,0.1,46
6572,オープングループ,4.6,1.0,0
1866,北野建設,4.6,0.2,47
7726,黒田精工,4.5,0.8,0
9628,燦ホールディングス,4.5,0.7,41
7461,キムラ,4.5,0.0,46
3912,モバイルファクトリー,4.5,0.3,151
9355,リンコーコーポレーション,4.4,0.1,77
9720,ホテル、ニューグランド,4.3,0.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.3,1.3,5
1438,岐阜造園,4.3,0.1,10
9562,ビジネスコーチ,4.2,0.7,0
3121,マーチャント・バンカーズ,4.2,0.5,2
6969,松尾電機,4.1,4.5,5
2286,林兼産業,4.1,0.8,33
7090,リグア,4.1,0.2,6
6176,ブランジスタ,4.0,0.9,5
9221,フルハシＥＰＯ,4.0,0.5,0
3979,うるる,4.0,0.1,0
9252,ラストワンマイル,4.0,1.2,46
4192,スパイダープラス,3.9,1.0,0
6797,名古屋電機工業,3.9,0.1,17
7030,スプリックス,3.9,0.1,0
9082,大和自動車交通,3.9,0.1,26
4274,細谷火工,3.9,15.0,36
5491,日本金属,3.8,7.2,51
3900,クラウドワークス,3.8,4.1,0
7922,三光産業,3.8,0.9,72
7367,セルム,3.8,0.3,0
2321,ソフトフロントホールディングス,3.7,5.4,2
9330,揚羽,3.7,0.8,31
3877,中越パルプ工業,3.7,0.7,70
5697,サンユウ,3.7,0.2,169
7486,サンリン,3.7,0.0,108
9639,三協フロンテア,3.7,0.0,50
8362,福井銀行,3.6,1.1,185
7901,マツモト,3.6,25.0,21
2445,タカミヤ,3.6,0.6,0
6901,澤藤電機,3.6,0.2,45
1662,石油資源開発,3.6,3.9,156
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.6,0.3,0
8835,太平洋興発,3.5,1.0,167
7501,ティムコ,3.5,0.1,218
3035,ケイティケイ,3.5,0.1,45
1992,神田通信機,3.5,0.0,32
3179,シュッピン,3.5,2.0,18
4762,エックスネット,3.5,0.1,52
9130,共栄タンカー,3.4,4.5,37
7116,ダイワ通信,3.4,1.1,41
5603,虹技,3.4,0.2,42
245A,ＩＮＧＳ,3.4,0.5,0
6049,イトクロ,3.4,0.1,0
9731,白洋舎,3.3,0.4,12
5942,日本フイルコン,3.3,0.5,38
3600,フジックス,3.3,0.1,60
2370,メディネット,3.3,3.2,6
4249,森六,3.3,0.5,41
2489,アドウェイズ,3.3,1.0,13
7635,杉田エース,3.3,0.0,71
9057,遠州トラック,3.2,0.1,64
3676,デジタルハーツホールディングス,3.2,3.1,1
9612,ラックランド,3.2,1.1,0
339A,プログレス・テクノロジーズ　グループ,3.2,0.9,40
2432,ディー・エヌ・エー,3.2,6.4,13
4845,スカラ,3.2,0.6,0
3192,白鳩,3.2,0.2,38
7621,うかい,3.2,0.1,6
6203,豊和工業,3.1,7.4,36
6096,レアジョブ,3.1,0.2,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.1,0.3,0
5660,神鋼鋼線工業,3.1,0.1,46
7524,マルシェ,3.1,0.5,0
4450,パワーソリューションズ,3.1,0.2,0
5597,ブルーイノベーション,3.1,10.1,2
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.1,0.2,0
7561,ハークスレイ,3.0,0.2,43
149A,シンカ,3.0,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
7555,大田花き,3.0,0.0,3
7677,ヤシマキザイ,3.0,0.0,0
4284,ソルクシーズ,3.0,0.6,0
9867,ソレキア,3.0,0.2,199
3441,山王,3.0,1.2,67
6267,ゼネラルパッカー,3.0,0.2,6
5955,ワイズホールディングス,3.0,4.5,37
7857,セキ,3.0,0.0,10
7537,丸文,3.0,1.0,5
3678,メディアドゥ,3.0,1.0,0
7619,田中商事,2.9,0.4,61
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.9,0.3,38
5031,モイ,2.9,0.6,2
5658,日亜鋼業,2.9,0.3,18
3300,アンビション　ＤＸ　ホールディングス,2.9,0.6,13
2666,オートウェーブ,2.9,0.6,40
7494,コナカ,2.9,0.2,36
7343,ブロードマインド,2.9,0.7,165
3011,バナーズ,2.9,0.1,63
7686,ひとまいる,2.9,0.5,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.8,0.0,5
8152,ソマール,2.8,0.2,42
7744,ノーリツ鋼機,2.8,0.6,65
3647,ジー・スリーホールディングス,2.8,5.6,14
8338,筑波銀行,2.8,6.6,159
9603,エイチ・アイ・エス,2.8,1.2,0
8537,大光銀行,2.7,1.6,64
1605,ＩＮＰＥＸ,2.7,1.4,188
3071,ストリーム,2.7,0.5,0
4760,アルファ,2.7,0.1,0
7354,ダイレクトマーケティングミックス,2.7,1.0,10
1718,美樹工業,2.7,0.3,0
5304,ＳＥＣカーボン,2.7,0.3,51
3161,アゼアス,2.7,0.8,41
9780,ハリマビステム,2.7,0.1,52
6467,ニチダイ,2.7,0.2,27
9816,ストライダーズ,2.7,0.2,15
6038,イード,2.6,0.3,0
8383,鳥取銀行,2.6,0.9,67
