Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7902,ソノコム,51.8,0.4,51
5603,虹技,43.1,31.3,2
6955,ＦＤＫ,40.3,4.0,47
2656,ベクターホールディングス,35.3,4.8,33
2686,ジーフット,29.9,0.9,0
7477,ムラキ,29.0,0.2,75
177A,コージンバイオ,24.3,0.9,0
6198,キャリア,17.6,0.2,0
4888,ステラファーマ,16.0,40.6,34
2673,夢みつけ隊,15.1,26.2,0
7901,マツモト,14.0,21.8,32
8202,ラオックスホールディングス,13.4,1.2,0
6094,フリークアウト・ホールディングス,13.3,0.4,29
6699,ダイヤモンドエレクトリックホールディングス,12.9,10.4,9
1382,ホーブ,12.0,0.2,0
4057,インターファクトリー,11.8,0.1,0
6334,明治機械,11.5,0.2,52
4892,サイフューズ,11.5,4.9,9
9476,中央経済社ホールディングス,11.5,0.1,221
4068,ベイシス,11.0,0.2,0
2961,日本調理機,11.0,0.2,95
7875,竹田ｉＰホールディングス,10.8,0.2,78
3920,アイビーシー,10.0,0.1,10
6731,ピクセラ,9.9,27.4,7
6433,ヒーハイスト,9.8,13.2,69
4166,かっこ,9.6,0.4,0
3930,はてな,9.2,3.8,3
4625,アトミクス,9.1,1.1,78
7922,三光産業,9.1,5.4,83
6063,日本エマージェンシーアシスタンス,9.0,0.0,0
5852,アーレスティ,8.3,3.3,1
9978,文教堂グループホールディングス,8.3,0.5,0
4075,ブレインズテクノロジー,8.2,36.9,8
228A,オプロ,7.6,2.5,0
3777,環境フレンドリーホールディングス,7.5,5.6,49
297A,アルピコホールディングス,7.4,0.8,52
6993,大黒屋ホールディングス,7.3,14.5,80
1444,ニッソウ,7.2,0.3,0
2721,ジェイホールディングス,6.5,6.2,0
4341,西菱電機,6.4,0.3,35
6488,ヨシタケ,6.1,0.2,0
2341,アルバイトタイムス,6.0,0.2,9
9927,ワットマン,5.9,0.8,23
3929,ソーシャルワイヤー,5.8,0.3,51
6074,ジェイエスエス,5.8,0.4,0
9279,ギフトホールディングス,5.7,2.7,55
4883,モダリス,5.6,0.8,0
7795,ＫＹＯＲＩＴＳＵ,5.5,0.8,60
2806,ユタカフーズ,5.3,0.0,4
7695,交換できるくん,5.3,0.2,3
2186,ソーバル,5.3,0.1,0
2934,ジェイフロンティア,5.0,0.1,0
8225,タカチホ,5.0,0.1,0
8006,ユアサ・フナショク,5.0,0.0,41
7635,杉田エース,5.0,0.0,6
6044,三機サービス,4.8,0.1,0
9342,スマサポ,4.8,0.1,51
9082,大和自動車交通,4.7,0.1,1
4448,ｋｕｂｅｌｌ,4.6,1.0,0
3845,アイフリークモバイル,4.5,0.6,0
6233,ＫＬＡＳＳ,4.5,0.2,0
6619,ダブル・スコープ,4.5,11.7,6
7621,うかい,4.4,0.1,2
8894,ＲＥＶＯＬＵＴＩＯＮ,4.4,2.4,0
4875,メディシノバ・インク,4.3,0.4,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.3,1.1,0
1783,ｆａｎｔａｓｉｓｔａ,4.2,1.8,1
6694,ズーム,4.2,0.1,0
9439,エム・エイチ・グループ,4.1,0.4,8
4574,大幸薬品,4.1,0.6,0
9159,Ｗ　ＴＯＫＹＯ,4.1,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.1,0.1,0
5247,ＢＴＭ,4.0,0.3,0
7565,萬世電機,4.0,0.0,74
4760,アルファ,4.0,0.1,0
7531,清和中央ホールディングス,4.0,0.0,2
4284,ソルクシーズ,3.9,1.2,0
2156,セーラー広告,3.9,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,3.8,0.2,8
2668,タビオ,3.8,0.1,0
4333,東邦システムサイエンス,3.7,0.4,1
3848,データ・アプリケーション,3.7,0.1,83
6982,リード,3.7,0.2,52
9413,テレビ東京ホールディングス,3.6,0.6,0
9414,日本ＢＳ放送,3.6,0.7,0
4588,オンコリスバイオファーマ,3.6,17.3,58
7140,ペットゴー,3.6,0.5,41
3913,ＧｒｅｅｎＢｅｅ,3.6,8.1,0
3744,サイオス,3.6,0.6,0
7908,きもと,3.5,0.9,24
2993,長栄,3.5,0.0,53
7946,光陽社,3.5,0.6,0
4416,Ｔｒｕｅ　Ｄａｔａ,3.5,0.1,0
196A,ＭＦＳ,3.4,0.9,0
264A,Ｓｃｈｏｏ,3.4,9.9,0
6054,リブセンス,3.4,0.8,0
7604,梅の花グループ,3.4,0.3,51
5956,トーソー,3.4,0.1,72
2321,ソフトフロントホールディングス,3.3,6.8,13
5035,ＨＯＵＳＥＩ,3.3,0.1,0
2469,ヒビノ,3.3,0.5,69
9685,ＫＹＣＯＭホールディングス,3.2,0.1,0
1967,ヤマト,3.2,0.6,58
4974,タカラバイオ,3.2,1.1,21
7837,アールシーコア,3.2,0.2,0
9914,植松商会,3.1,0.4,60
9353,櫻島埠頭,3.1,0.6,0
7354,ダイレクトマーケティングミックス,3.1,0.6,0
3565,アセンテック,3.1,2.3,0
5074,テスホールディングス,3.1,15.5,48
4628,エスケー化研,3.0,0.0,99
254A,ＡＩフュージョンキャピタルグループ,3.0,1.2,8
9408,ＢＳＮメディアホールディングス,3.0,0.0,61
8912,エリアクエスト,3.0,2.0,22
3910,エムケイシステム,3.0,0.4,0
3747,インタートレード,2.9,2.1,0
6674,ジーエス・ユアサ　コーポレーション,2.9,2.5,27
5162,朝日ラバー,2.9,0.7,42
7229,ユタカ技研,2.9,0.1,0
2872,セイヒョー,2.9,0.2,0
1718,美樹工業,2.9,0.5,0
4422,ＶＡＬＵＥＮＥＸ,2.9,26.0,3
7083,ＡＨＣグループ,2.9,0.2,0
4890,坪田ラボ,2.9,26.0,5
7810,クロスフォー,2.8,2.0,34
1815,鉄建建設,2.7,1.5,0
5922,那須電機鉄工,2.7,0.1,172
4256,サインド,2.7,0.3,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.7,0.6,0
1810,松井建設,2.7,0.6,77
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,2.7,2.9,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.7,0.1,6
3639,ボルテージ,2.7,0.2,0
5619,マーソ,2.7,0.0,0
7046,ＴＤＳＥ,2.7,0.1,0
6855,日本電子材料,2.6,10.7,56
9421,エヌジェイホールディングス,2.6,0.0,49
