Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,116.8,8.2,46
7791,ドリームベッド,32.0,0.1,0
3248,アールエイジ,31.9,4.1,48
7111,ＩＮＥＳＴ,29.9,25.8,1
7399,ナンシン,28.3,0.1,0
6977,日本抵抗器製作所,23.0,0.2,46
9331,キャスター,21.7,0.3,0
5283,高見澤,19.8,3.5,0
6573,アジャイルメディア・ネットワーク,17.8,90.3,15
4387,ＺＵＵ,17.0,0.0,0
1841,サンユー建設,16.7,0.1,18
6662,ユビテック,15.3,0.2,34
5451,淀川製鋼所,14.0,2.7,0
3672,オルトプラス,12.5,22.7,31
5380,新東,12.0,0.3,31
7443,横浜魚類,11.5,0.0,1
6198,キャリア,10.7,0.1,0
9376,ユーラシア旅行社,10.5,0.1,7
7800,アミファ,10.4,0.6,56
4754,トスネット,9.5,0.0,0
4177,ｉ‐ｐｌｕｇ,9.0,0.0,8
3907,シリコンスタジオ,9.0,5.2,25
173A,ハンモック,9.0,0.1,52
3497,ＬｅＴｅｃｈ,9.0,0.1,63
6292,カワタ,9.0,0.1,0
9767,日建工学,8.6,0.2,7
2311,エプコ,7.6,2.7,25
5994,ファインシンター,7.5,0.0,17
3929,ソーシャルワイヤー,7.2,2.9,4
9720,ホテル、ニューグランド,7.0,0.1,35
6428,オーイズミ,6.9,0.2,0
4762,エックスネット,6.9,0.1,18
8025,ツカモトコーポレーション,6.5,0.1,35
8291,日産東京販売ホールディングス,6.4,0.3,1
3277,サンセイランディック,6.4,1.3,52
2814,佐藤食品工業,6.3,0.0,4
264A,Ｓｃｈｏｏ,6.1,13.6,0
7464,セフテック,6.0,0.0,0
7623,サンオータス,6.0,0.0,99
2586,フルッタフルッタ,6.0,34.4,27
7079,ＷＤＢココ,6.0,0.0,0
3352,バッファロー,6.0,0.1,26
9083,神姫バス,6.0,0.0,27
6599,エブレン,5.8,0.1,0
4231,タイガースポリマー,5.7,0.5,1
5355,日本坩堝,5.7,0.1,1
5250,プライム・ストラテジー,5.7,0.5,4
4627,ナトコ,5.5,0.1,0
228A,オプロ,5.5,0.5,42
8349,東北銀行,5.4,0.1,6
4624,イサム塗料,5.3,0.1,42
3750,サイトリ細胞研究所,5.2,0.2,3
6734,ニューテック,5.1,1.3,0
6908,イリソ電子工業,5.0,2.0,7
6042,ニッキ,5.0,0.0,6
6943,ＮＫＫスイッチズ,5.0,0.1,0
8995,誠建設工業,5.0,0.1,0
7082,ジモティー,4.9,3.9,0
3981,ビーグリー,4.9,0.6,0
5356,美濃窯業,4.8,0.0,32
6548,旅工房,4.8,0.1,0
9258,ＣＳ－Ｃ,4.8,0.1,1
6044,三機サービス,4.7,0.1,56
9816,ストライダーズ,4.6,0.0,52
6155,高松機械工業,4.6,0.2,4
9206,スターフライヤー,4.5,0.3,0
7235,東京ラヂエーター製造,4.5,0.5,1
5070,ドラフト,4.5,0.4,0
5199,不二ラテックス,4.5,0.1,35
9306,東陽倉庫,4.4,0.2,36
4100,戸田工業,4.4,0.9,4
7898,ウッドワン,4.4,0.1,0
3577,東海染工,4.4,0.2,0
4705,クリップコーポレーション,4.3,0.0,0
9221,フルハシＥＰＯ,4.2,0.1,72
2408,ＫＧ情報,4.1,0.4,0
4317,レイ,4.0,0.1,48
9446,サカイホールディングス,4.0,0.2,8
1711,ＳＤＳホールディングス,4.0,4.1,2
1793,大本組,3.9,0.0,3
4512,わかもと製薬,3.9,0.2,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3.8,0.2,0
5287,イトーヨーギョー,3.8,1.4,22
5952,アマテイ,3.7,0.5,0
3174,ハピネス・アンド・ディ,3.7,0.1,0
7317,松屋アールアンドディ,3.7,0.2,18
8365,富山銀行,3.7,0.0,13
3951,朝日印刷,3.7,0.1,0
6982,リード,3.6,0.1,10
9073,京極運輸商事,3.6,0.1,0
3168,ＭＥＲＦ,3.6,0.1,2
3671,ソフトマックス,3.6,0.4,0
6786,ＲＶＨ,3.6,2.9,52
9713,ロイヤルホテル,3.5,0.2,0
4080,田中化学研究所,3.5,0.1,0
4398,ブロードバンドセキュリティ,3.5,0.2,0
4124,大阪油化工業,3.5,0.1,31
9818,大丸エナウィン,3.5,0.2,16
6424,高見沢サイバネティックス,3.5,0.1,0
7110,クラシコム,3.4,0.1,54
6778,アルチザネットワークス,3.4,0.3,54
5282,ジオスター,3.4,0.1,0
6248,横田製作所,3.4,0.1,8
3409,北日本紡績,3.4,5.4,99
2806,ユタカフーズ,3.3,0.0,0
1866,北野建設,3.3,0.1,17
4198,テンダ,3.3,0.3,0
9799,旭情報サービス,3.3,0.1,0
5905,日本製罐,3.3,0.1,8
7292,村上開明堂,3.3,0.0,42
7875,竹田ｉＰホールディングス,3.3,0.2,3
4173,ＷＡＣＵＬ,3.3,0.1,53
6149,小田原エンジニアリング,3.2,0.2,22
2778,パレモ・ホールディングス,3.2,3.1,37
4389,プロパティデータバンク,3.2,0.1,0
3457,Ａｎｄ　Ｄｏホールディングス,3.2,2.3,0
1768,ソネック,3.1,0.6,37
2393,日本ケアサプライ,3.1,0.0,0
3161,アゼアス,3.1,0.1,0
7726,黒田精工,3.1,0.0,9
1810,松井建設,3.1,0.2,54
8798,アドバンスクリエイト,3.1,1.5,13
6966,三井ハイテック,3.1,1.4,1
8225,タカチホ,3.1,0.3,52
9982,タキヒヨー,3.0,0.1,40
9256,サクシード,3.0,0.0,45
7640,トップカルチャー,3.0,0.1,35
7183,あんしん保証,3.0,0.2,52
7985,ネポン,3.0,0.0,0
9776,札幌臨床検査センター,3.0,0.0,40
9063,岡山県貨物運送,3.0,0.0,47
4102,丸尾カルシウム,3.0,0.0,0
9701,東京會舘,3.0,0.0,0
3045,カワサキ,3.0,0.0,48
6654,不二電機工業,3.0,0.4,48
5137,スマートドライブ,3.0,2.6,0
6054,リブセンス,3.0,0.2,2
3793,ドリコム,2.9,1.7,3
7561,ハークスレイ,2.9,0.1,0
4409,東邦化学工業,2.9,0.1,33
9950,ハチバン,2.9,0.1,0
6564,ミダックホールディングス,2.9,0.4,0
5258,トランザクション・メディア・ネットワークス,2.9,2.7,32
3733,ソフトウェア・サービス,2.9,0.0,50
2321,ソフトフロントホールディングス,2.8,1.4,13
8209,フレンドリー,2.8,0.2,51
2816,ダイショー,2.8,0.0,0
6894,パルステック工業,2.8,0.1,5
2820,やまみ,2.8,0.2,78
5958,三洋工業,2.8,0.1,36
3286,トラストホールディングス,2.8,1.9,0
5713,住友金属鉱山,2.8,1.0,26
1867,植木組,2.8,0.1,53
7740,タムロン,2.8,1.3,0
6048,デザインワン・ジャパン,2.8,1.0,0
7073,ジェイック,2.7,0.3,18
1382,ホーブ,2.7,0.2,25
4678,秀英予備校,2.7,0.1,20
7040,サン・ライフホールディング,2.7,0.0,0
7687,ミクリード,2.7,0.2,0
9165,クオルテック,2.6,0.3,19
5268,旭コンクリート工業,2.6,0.0,20
2700,木徳神糧,2.6,2.6,0
2998,クリアル,2.6,3.8,56
3538,ウイルプラスホールディングス,2.6,2.4,0
5202,日本板硝子,2.6,2.6,4
4761,さくらケーシーエス,2.6,0.1,38
2220,亀田製菓,2.6,0.5,0
6418,日本金銭機械,2.5,0.9,1
3328,ＢＥＥＮＯＳ,2.5,0.3,0
6545,インターネットインフィニティー,2.5,0.2,54
4365,松本油脂製薬,2.5,0.0,20
9399,ビート・ホールディングス・リミテッド,2.5,1.5,1
3645,メディカルネット,2.5,0.2,0
6572,オープングループ,2.5,0.4,18
6768,タムラ製作所,2.5,0.5,1
4404,ミヨシ油脂,2.5,0.6,4
4592,サンバイオ,2.5,15.1,0
3071,ストリーム,2.4,0.2,47
