Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,110.0,0.7,0
3961,シルバーエッグ・テクノロジー,39.8,7.2,2
6173,アクアライン,35.7,0.2,0
2411,ゲンダイエージェンシー,25.9,2.4,24
2586,フルッタフルッタ,24.6,38.8,0
2173,博展,20.2,3.4,2
298A,ＧＶＡ　ＴＥＣＨ,16.5,8.1,0
2795,日本プリメックス,15.0,0.0,1
9366,サンリツ,14.7,0.1,0
264A,Ｓｃｈｏｏ,14.7,10.3,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,12.6,2.1,0
3140,ＢＲＵＮＯ,11.6,0.5,10
9612,ラックランド,11.4,7.5,2
8105,堀田丸正,10.5,20.1,0
4664,アール・エス・シー,9.6,13.4,4
3816,大和コンピューター,8.0,0.0,0
4431,スマレジ,6.7,1.6,0
4424,Ａｍａｚｉａ,6.5,0.9,0
6035,アイ・アールジャパンホールディングス,6.4,2.5,0
4633,サカタインクス,5.8,1.0,0
5355,日本坩堝,5.5,0.1,9
276A,ククレブ・アドバイザーズ,5.4,7.7,0
7595,アルゴグラフィックス,5.4,0.8,0
7805,プリントネット,5.3,0.2,0
3991,ウォンテッドリー,5.2,0.0,0
8066,三谷商事,5.2,0.0,24
2907,あじかん,5.1,0.1,0
6996,ニチコン,5.0,2.6,1
150A,ＪＳＨ,5.0,0.6,0
6870,日本フェンオール,5.0,0.0,76
5939,大谷工業,5.0,0.9,0
5951,ダイニチ工業,4.8,0.1,97
1444,ニッソウ,4.8,0.3,42
9647,協和コンサルタンツ,4.8,0.3,44
8209,フレンドリー,4.8,0.2,0
8166,タカキュー,4.5,1.2,0
1873,日本ハウスホールディングス,4.5,0.5,0
8123,川辺,4.5,0.2,0
3628,データホライゾン,4.2,0.3,0
245A,ＩＮＧＳ,4.2,1.3,0
7527,システムソフト,4.2,7.3,0
7079,ＷＤＢココ,4.0,0.4,0
4012,アクシス,4.0,0.5,0
7291,日本プラスト,4.0,0.3,0
3441,山王,3.9,0.5,0
2911,旭松食品,3.8,0.1,0
6769,ザインエレクトロニクス,3.8,0.2,0
3907,シリコンスタジオ,3.8,1.5,0
2179,成学社,3.7,0.0,0
3695,ＧＭＯリサーチ＆ＡＩ,3.5,0.0,0
3910,エムケイシステム,3.5,0.1,0
6997,日本ケミコン,3.5,3.3,0
5391,エーアンドエーマテリアル,3.5,0.1,0
2735,ワッツ,3.5,0.3,0
9367,大東港運,3.3,0.4,96
9820,エムティジェネックス,3.2,0.3,137
9973,ＫＯＺＯホールディングス,3.2,2.3,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.2,1.7,0
6969,松尾電機,3.1,0.9,0
7896,セブン工業,3.1,0.1,0
3560,ほぼ日,3.0,0.5,0
2349,エヌアイデイ,3.0,0.0,0
6622,ダイヘン,3.0,1.8,99
4769,ＩＣ,3.0,0.0,8
3686,ディー・エル・イー,3.0,0.6,0
3895,ハビックス,3.0,0.5,0
2359,コア,2.8,0.1,0
3306,日本製麻,2.8,0.2,0
6230,ＳＡＮＥＩ,2.8,0.0,1
7442,中山福,2.8,0.1,0
3918,ＰＣＩホールディングス,2.7,0.1,0
7413,創健社,2.7,0.1,0
3622,ネットイヤーグループ,2.7,0.2,0
7901,マツモト,2.7,0.1,0
4082,第一稀元素化学工業,2.7,19.6,24
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.7,4.9,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.6,1.3,0
7980,重松製作所,2.6,0.2,0
2876,デルソーレ,2.6,0.2,0
2388,ウェッジホールディングス,2.6,0.5,0
1718,美樹工業,2.6,0.6,148
4792,山田コンサルティンググループ,2.6,0.1,0
6365,電業社機械製作所,2.6,0.1,0
7531,清和中央ホールディングス,2.6,0.1,0
6336,石井表記,2.5,0.2,0
6276,シリウスビジョン,2.5,30.0,13
6193,バーチャレクス・ホールディングス,2.5,1.6,0
5724,アサカ理研,2.5,27.9,29
5242,アイズ,2.4,0.4,0
3134,Ｈａｍｅｅ,2.4,0.7,0
6663,太洋テクノレックス,2.4,1.0,0
3358,ワイエスフード,2.4,0.1,0
1382,ホーブ,2.4,0.2,0
7140,ペットゴー,2.4,0.9,0
5576,オービーシステム,2.3,0.3,0
9073,京極運輸商事,2.3,0.0,1
1850,南海辰村建設,2.2,0.7,115
4556,カイノス,2.2,0.1,0
3965,キャピタル・アセット・プランニング,2.2,0.1,0
4237,フジプレアム,2.2,0.2,0
3157,ジオリーブグループ,2.2,0.0,119
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,1.0,80
6797,名古屋電機工業,2.2,0.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.2,1.3,0
4809,パラカ,2.2,0.3,5
6960,フクダ電子,2.2,0.1,6
4760,アルファ,2.2,0.2,0
6798,ＳＭＫ,2.2,0.3,7
2436,共同ピーアール,2.2,0.1,0
8085,ナラサキ産業,2.2,0.1,6
7138,ＴＯＲＩＣＯ,2.2,1.9,0
8996,ハウスフリーダム,2.2,0.2,87
8836,ＲＩＳＥ,2.1,0.9,0
5162,朝日ラバー,2.1,0.1,22
8416,高知銀行,2.1,0.2,0
6373,大同工業,2.1,0.2,0
3646,駅探,2.1,0.0,0
2221,岩塚製菓,2.1,0.0,0
8912,エリアクエスト,2.1,0.9,0
5816,オーナンバ,2.1,0.4,87
4531,有機合成薬品工業,2.1,0.2,116
2300,きょくとう,2.1,0.1,24
9219,ギックス,2.1,0.1,77
6516,山洋電気,2.1,0.1,0
6658,シライ電子工業,2.1,0.4,90
3396,フェリシモ,2.1,0.1,0
