Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,5269600,5218800.0,42.4,103.7,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↑,3662400,3600600.0,49.7,59.3,0,3,17,17,コマ・陽の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1593800,1565500.0,9.1,56.3,0,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
3598,山喜,↑,1125900,1103200.0,7.5,49.6,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
6662,ユビテック,↑,297500,286200.0,2.0,26.3,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,173700,167000.0,1.5,25.9,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
4881,ファンペップ,↓,9026300,8619700.0,26.0,22.2,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
2926,篠崎屋,↑,7174000,6837300.0,49.7,21.3,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
2388,ウェッジホールディングス,↑,2239100,2128900.0,5.3,20.3,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
5619,マーソ,↓,26100,24700.0,0.7,18.6,0,0,0,0,コマ・陰の極線,なし,False,False,958.0,False,True
3446,ジェイテックコーポレーション,↑,97400,90500.0,1.7,14.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
6060,こころネット,↑,1100,1000.0,0.0,11.0,0,0,6,6,陽の丸坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True
7074,トゥエンティーフォーセブン,↑,849100,771400.0,10.0,10.9,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True
8254,さいか屋,↑,6400,5800.0,0.1,10.7,2,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,409.0,False,True
9978,文教堂グループホールディングス,↓,595200,539700.0,1.4,10.7,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,48.0,False,True
3640,電算,↓,298800,270300.0,5.1,10.5,0,3,3,3,コマ・陰の極線,なし,True,False,1596.0,False,True
4800,オリコン,↑,83700,75400.0,0.6,10.1,3,1,1,1,コマ・陽の極線,なし,False,False,811.0,False,True
6573,アジャイルメディア・ネットワーク,↑,8038900,6935900.0,26.2,7.3,3,0,8,8,コマ・陽の極線,なし,True,False,71.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,874100,751400.0,3.7,7.1,4,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
4031,片倉コープアグリ,↓,6300,5400.0,0.1,7.0,-3,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),False,False,912.0,False,True
7531,清和中央ホールディングス,↑,6600,5600.0,0.2,6.6,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1550.0,False,True
2736,フェスタリアホールディングス,↑,3200,2700.0,0.1,6.4,3,2,10,10,陽の寄付坊主,なし,False,False,625.0,False,True
5255,モンスターラボ,↑,2253100,1880300.0,4.6,6.0,0,0,7,7,陽の寄付坊主,毛抜き底(安値圏買い),True,False,81.0,False,True
3437,特殊電極,→,600,500.0,0.0,6.0,0,1,0,0,なし,なし,False,False,2478.0,False,True
6496,中北製作所,↑,9800,8100.0,0.3,5.8,2,0,14,14,陽の寄付坊主,なし,True,False,3480.0,False,True
3672,オルトプラス,↑,2400300,1977700.0,6.1,5.7,0,0,4,4,陽の寄付坊主,なし,True,False,60.0,False,True
6803,ティアック,↑,1203800,987700.0,4.2,5.6,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
6786,ＲＶＨ,↑,8083900,6525800.0,31.9,5.2,2,0,8,8,陽の丸坊主,なし,True,False,63.0,False,True
6870,日本フェンオール,↑,1000,800.0,0.0,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1710.0,False,True
4365,松本油脂製薬,↑,500,400.0,0.0,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,17900.0,False,True
6044,三機サービス,→,33800,26800.0,0.5,4.8,0,2,18,18,なし,なし,True,False,1120.0,False,True
6048,デザインワン・ジャパン,↑,402700,319300.0,2.6,4.8,0,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,0.0,False,True
6715,ナカヨ,↑,1900,1500.0,0.0,4.8,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2543.0,False,True
4582,シンバイオ製薬,↑,1464500,1143100.0,3.0,4.6,2,1,6,6,陽の寄付坊主,なし,True,False,158.0,False,True
2588,プレミアムウォーターホールディングス,↓,7400,5800.0,0.0,4.6,0,0,0,0,陰の寄付坊主,なし,False,False,2943.0,False,True
4435,カオナビ,↓,18300,14100.0,0.2,4.4,-2,0,0,0,陰の大引坊主,なし,False,False,4385.0,False,True
9235,売れるネット広告社グループ,↑,1494200,1152600.0,20.3,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,False,True
6633,ＣＧＳホールディングス,→,10000,7700.0,0.1,4.3,0,0,17,17,トンボ,毛抜き天井(高値圏売り),False,False,322.0,False,True
3439,三ツ知,↓,2600,2000.0,0.0,4.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
5103,昭和ホールディングス,↑,166500,126400.0,0.2,4.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,46.0,False,True
255A,ジーエルテクノホールディングス,↑,69500,53000.0,0.5,4.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2987.0,False,True
2122,インタースペース,↑,3400,2600.0,0.0,4.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,964.0,False,True
6307,サンセイ,↓,15500,11800.0,0.2,4.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,398.0,False,True
5982,マルゼン,↑,10700,8000.0,0.1,4.0,2,0,14,14,コマ・陽の極線,なし,False,False,3515.0,False,True
5250,プライム・ストラテジー,↑,3200,2400.0,0.1,4.0,0,0,10,10,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,0.0,False,True
5603,虹技,↓,9700,7300.0,0.3,4.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1270.0,False,True
7500,西川計測,↑,400,300.0,0.0,4.0,0,1,8,8,陽の丸坊主,なし,True,False,8230.0,False,True
5922,那須電機鉄工,↑,400,300.0,0.0,4.0,0,1,18,18,陽の寄付坊主,なし,False,False,13890.0,False,True
5025,マーキュリー,↑,13800,10300.0,0.5,3.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
3237,イントランス,↑,321700,236700.0,0.7,3.8,3,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,False,88.0,False,True
7461,キムラ,↑,1100,800.0,0.0,3.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,460.0,False,True
9384,内外トランスライン,→,17400,12700.0,0.2,3.7,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,4050.0,False,True
6158,和井田製作所,↓,2600,1900.0,0.0,3.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,915.0,False,True
6198,キャリア,↑,4100,3000.0,0.0,3.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,326.0,False,True
6159,ミクロン精密,→,3300,2400.0,0.0,3.7,0,-1,5,5,なし,なし,False,False,1599.0,False,True
3624,アクセルマーク,↑,4055700,2914900.0,25.4,3.6,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
7711,助川電気工業,↓,176800,127500.0,3.0,3.6,0,1,17,17,コマ・陰の極線,なし,False,False,2020.0,False,True
8038,東都水産,→,700,500.0,0.0,3.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,7470.0,False,True
3954,昭和パックス,↑,3800,2700.0,0.1,3.5,2,1,3,3,陽の寄付坊主,なし,False,False,1874.0,False,True
9537,北陸瓦斯,↑,700,500.0,0.0,3.5,0,0,4,4,陽の大引坊主,陽の陽つつみ,False,False,3905.0,False,True
3089,テクノアルファ,↓,1700,1200.0,0.1,3.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,885.0,False,True
8208,エンチョー,↓,19100,13300.0,0.3,3.3,0,0,7,7,陰の寄付坊主,陽の陰つつみ,False,False,1112.0,False,True
7501,ティムコ,↑,1300,900.0,0.0,3.2,0,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,870.0,False,True
4058,トヨクモ,↑,114400,79100.0,1.0,3.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2600.0,False,True
4594,ブライトパス・バイオ,↓,482100,326200.0,0.5,3.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,42.0,False,True
7435,ナ・デックス,↓,4000,2700.0,0.0,3.1,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,888.0,False,True
8105,堀田丸正,↑,967800,650500.0,1.6,3.1,2,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,42.0,False,True
3845,アイフリークモバイル,↑,1099200,731200.0,5.2,3.0,3,0,3,3,陽の寄付坊主,なし,True,False,93.0,False,True
7677,ヤシマキザイ,→,600,400.0,0.0,3.0,0,2,2,2,なし,なし,True,False,2365.0,False,True
7815,東京ボード工業,↑,600,400.0,0.0,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,635.0,False,True
