Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5247,ＢＴＭ,244.6,99.5,3
4464,ソフト９９コーポレーション,124.4,3.4,2
3695,ＧＭＯリサーチ＆ＡＩ,55.8,3.0,0
4572,カルナバイオサイエンス,52.0,15.6,0
4169,ＥＮＥＣＨＡＮＧＥ,40.5,7.3,1
9656,グリーンランドリゾート,38.7,0.1,0
4422,ＶＡＬＵＥＮＥＸ,31.5,0.2,0
5695,パウダーテック,30.0,0.1,19
7455,パリミキホールディングス,24.5,2.9,25
4319,ＴＡＣ,20.2,7.6,80
7531,清和中央ホールディングス,20.0,0.1,70
9445,フォーバルテレコム,20.0,0.1,77
8147,トミタ,19.8,0.4,0
4092,日本化学工業,16.4,8.6,20
2813,和弘食品,16.3,2.6,0
6346,キクカワエンタープライズ,16.0,0.1,19
4247,ポバール興業,16.0,0.1,24
7813,プラッツ,15.3,3.9,1
6620,宮越ホールディングス,14.3,2.6,19
7255,桜井製作所,13.2,0.2,38
9514,エフオン,13.0,3.9,19
7072,インティメート・マージャー,13.0,0.0,18
7360,オンデック,13.0,0.0,0
2311,エプコ,12.3,1.0,69
3420,ケー・エフ・シー,12.0,0.4,56
4245,ダイキアクシス,12.0,1.2,0
9823,マミーマート,12.0,0.3,2
3803,イメージ情報開発,11.5,9.4,64
4093,東邦アセチレン,10.9,1.8,0
8912,エリアクエスト,10.4,0.7,0
7129,ミアヘルサホールディングス,10.3,0.1,49
7443,横浜魚類,10.2,0.3,22
265A,Ｈｍｃｏｍｍ,10.1,67.8,24
7916,光村印刷,10.0,0.1,33
7997,くろがね工作所,9.8,0.5,25
9904,ベリテ,9.7,0.4,27
7878,光・彩,9.6,2.6,33
9929,平和紙業,9.5,0.0,24
7080,スポーツフィールド,9.4,0.6,71
4519,中外製薬,8.8,0.9,0
7877,永大化工,8.6,0.4,58
7624,ＮａＩＴＯ,8.6,0.1,67
9366,サンリツ,8.6,0.3,32
1897,金下建設,8.5,0.0,37
4415,ブロードエンタープライズ,8.3,4.7,23
9171,栗林商船,8.3,0.3,17
6173,アクアライン,8.0,0.0,0
7187,ジェイリース,8.0,3.2,24
3710,ジョルダン,7.8,0.1,5
7264,ムロコーポレーション,7.7,0.2,26
6059,ウチヤマホールディングス,7.7,0.3,32
2666,オートウェーブ,7.7,1.0,51
7636,ハンズマン,7.6,0.1,0
9028,ゼロ,7.5,1.1,60
2183,リニカル,7.5,0.1,52
4487,スペースマーケット,7.4,1.0,76
7681,レオクラン,7.0,0.0,0
3622,ネットイヤーグループ,7.0,0.2,61
3965,キャピタル・アセット・プランニング,7.0,0.3,44
5363,東京窯業,7.0,0.5,60
8089,ナイス,6.9,0.2,70
7069,サイバー・バズ,6.8,0.1,24
2986,ＬＡホールディングス,6.8,4.1,1
7062,フレアス,6.7,0.1,48
7726,黒田精工,6.7,0.3,40
7722,国際計測器,6.6,2.7,9
4571,ＮＡＮＯ　ＭＲＮＡ,6.5,1.8,23
3773,アドバンスト・メディア,6.4,2.9,0
4167,ココペリ,6.3,0.8,0
9306,東陽倉庫,6.3,0.2,68
3696,セレス,6.0,9.8,44
5271,トーヨーアサノ,6.0,0.2,26
7743,シード,5.9,1.2,28
3040,ソリトンシステムズ,5.9,0.4,0
3672,オルトプラス,5.9,20.4,61
6062,チャーム・ケア・コーポレーション,5.9,4.0,0
5952,アマテイ,5.8,6.8,15
5985,サンコール,5.8,2.6,18
6965,浜松ホトニクス,5.8,2.9,0
7682,浜木綿,5.7,0.1,0
245A,ＩＮＧＳ,5.7,1.3,76
9625,セレスポ,5.6,0.3,35
6926,岡谷電機産業,5.6,0.2,50
5868,ロココ,5.5,0.4,71
151A,ダイブ,5.4,0.9,65
3248,アールエイジ,5.4,0.1,75
4286,ＣＬホールディングス,5.3,0.6,1
2376,サイネックス,5.3,0.1,6
8698,マネックスグループ,5.3,5.1,0
7800,アミファ,5.2,0.4,55
5105,ＴＯＹＯ　ＴＩＲＥ,5.2,2.1,74
3405,クラレ,5.1,2.2,0
341A,トヨコー,5.1,16.7,85
6460,セガサミーホールディングス,5.0,1.8,45
4624,イサム塗料,5.0,0.1,22
4317,レイ,5.0,0.4,79
7565,萬世電機,5.0,0.0,67
9340,アソインターナショナル,4.9,0.5,37
9780,ハリマビステム,4.9,0.7,63
1952,新日本空調,4.9,2.1,77
7040,サン・ライフホールディング,4.8,0.1,0
7986,日本アイ・エス・ケイ,4.8,0.2,58
323A,フライヤー,4.8,1.9,0
6545,インターネットインフィニティー,4.7,0.3,67
1810,松井建設,4.7,0.9,77
3513,イチカワ,4.6,0.2,29
7826,フルヤ金属,4.6,5.1,0
3192,白鳩,4.6,0.5,0
4881,ファンペップ,4.6,1.8,8
4361,川口化学工業,4.5,0.1,74
1718,美樹工業,4.5,3.4,76
4394,エクスモーション,4.5,0.3,0
4553,東和薬品,4.5,1.1,0
7271,安永,4.5,1.6,76
3329,東和フードサービス,4.5,0.1,23
3402,東レ,4.4,0.9,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4.4,0.3,73
4680,ラウンドワン,4.3,2.2,65
4437,ｇｏｏｄｄａｙｓホールディングス,4.3,0.0,78
7057,エヌ・シー・エヌ,4.3,0.1,0
4028,石原産業,4.3,1.7,59
7923,トーイン,4.3,0.2,9
9468,ＫＡＤＯＫＡＷＡ,4.2,2.6,0
5542,新報国マテリアル,4.2,0.9,60
