Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,60.1,10.6,0
6740,ジャパンディスプレイ,24.7,9.9,0
7985,ネポン,20.1,4.2,0
3439,三ツ知,19.7,0.1,0
7555,大田花き,19.0,0.0,2
3747,インタートレード,18.3,81.8,10
6629,テクノホライゾン,15.5,8.2,10
2673,夢みつけ隊,12.8,34.1,128
4556,カイノス,12.7,0.5,0
9816,ストライダーズ,12.2,0.4,5
7640,トップカルチャー,10.7,4.5,136
4820,イーエムシステムズ,9.9,0.7,7
9408,ＢＳＮメディアホールディングス,8.0,0.0,44
9221,フルハシＥＰＯ,7.6,0.1,4
9733,ナガセ,7.5,1.5,98
2001,ニップン,7.4,2.6,0
7561,ハークスレイ,7.1,0.8,1
7215,ファルテック,6.3,1.1,0
7808,シー・エス・ランバー,6.0,0.0,0
6190,フェニックスバイオ,5.8,34.9,11
7360,オンデック,5.7,0.1,0
9930,北沢産業,5.5,0.1,0
9271,和心,5.4,2.2,65
9691,両毛システムズ,5.3,0.6,129
8150,三信電気,5.0,1.8,118
7434,オータケ,5.0,0.0,59
2917,大森屋,5.0,0.0,0
6408,小倉クラッチ,5.0,0.1,0
8123,川辺,5.0,0.0,58
2003,日東富士製粉,4.8,0.2,0
7021,ニッチツ,4.7,15.7,9
9240,デリバリーコンサルティング,4.7,6.0,19
6961,エンプラス,4.6,3.3,71
7284,盟和産業,4.4,0.1,0
4482,ウィルズ,4.4,0.1,56
5256,Ｆｕｓｉｃ,4.3,3.6,29
4062,イビデン,4.2,6.3,119
2334,イオレ,4.2,19.3,0
3524,日東製網,4.1,1.2,58
2432,ディー・エヌ・エー,4.1,12.2,7
7567,栄電子,4.1,0.1,0
7509,アイエーグループ,4.0,0.0,116
4690,日本パレットプール,3.7,6.0,0
2370,メディネット,3.7,0.7,0
5619,マーソ,3.7,0.1,0
9551,メタウォーター,3.7,2.6,130
6594,ニデック,3.6,3.0,0
3835,ｅＢＡＳＥ,3.6,0.5,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3.6,0.2,0
3185,夢展望,3.6,4.5,57
9213,セイファート,3.6,0.9,0
5867,エスネットワークス,3.5,0.2,123
