Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7940,ウェーブロックホールディングス,90.8,6.4,0
4937,Ｗａｑｏｏ,64.0,0.4,0
9929,平和紙業,53.0,0.1,59
4814,ネクストウェア,46.7,45.0,2
189A,Ｄ＆Ｍカンパニー,45.0,0.2,0
4890,坪田ラボ,37.7,13.2,1
173A,ハンモック,36.0,0.2,0
7064,ハウテレビジョン,29.2,2.8,2
7126,グローバルスタイル,29.0,0.1,48
6662,ユビテック,23.9,2.7,0
5248,テクノロジーズ,21.1,5.0,0
3375,ＺＯＡ,19.0,0.1,58
7074,トゥエンティーフォーセブンホールディングス,18.2,2.1,0
1841,サンユー建設,14.6,0.3,0
4074,ラキール,13.8,3.8,0
1776,三井住建道路,13.3,5.8,69
2806,ユタカフーズ,12.5,0.1,1
3842,ネクストジェン,12.3,2.0,17
4884,クリングルファーマ,12.2,3.9,5
5966,京都機械工具,12.0,0.1,46
1844,大盛工業,11.0,9.4,1
3628,データホライゾン,10.6,0.7,1
2370,メディネット,10.3,1.1,2
6049,イトクロ,10.2,0.6,0
4893,ノイルイミューン・バイオテック,9.8,6.7,1
5971,共和工業所,9.0,0.1,149
7681,レオクラン,8.7,0.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,8.6,1.2,2
7997,くろがね工作所,8.5,0.4,0
2464,Ａｏｂａ‐ＢＢＴ,8.4,0.4,4
7850,総合商研,8.3,0.1,48
6513,オリジン,8.1,0.2,5
7422,東邦レマック,7.7,0.6,0
8107,キムラタン,7.7,0.4,1
6721,ウインテスト,7.4,9.1,2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.3,0.1,1
7477,ムラキ,7.3,0.1,71
7461,キムラ,7.0,0.0,1
4679,田谷,7.0,1.0,51
2736,フェスタリアホールディングス,6.6,0.2,47
2311,エプコ,6.3,0.3,0
302A,ビースタイルホールディングス,6.3,0.1,0
5194,相模ゴム工業,6.2,0.3,0
9930,北沢産業,6.1,0.0,0
7673,ダイコー通産,6.0,0.1,58
291A,リスキル,5.8,0.4,0
3444,菊池製作所,5.8,4.0,66
2288,丸大食品,5.8,3.4,0
1897,金下建設,5.7,0.0,45
9867,ソレキア,5.7,0.2,206
8836,ＲＩＳＥ,5.6,0.2,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.5,0.4,0
3878,巴川コーポレーション,5.5,1.0,19
4917,マンダム,5.5,0.7,202
9679,ホウライ,5.5,0.0,46
6901,澤藤電機,5.5,0.2,52
2375,ギグワークス,5.2,7.3,2
8045,横浜丸魚,5.2,0.0,84
3948,光ビジネスフォーム,5.2,0.0,0
192A,インテグループ,5.1,8.2,0
1436,グリーンエナジー＆カンパニー,5.1,5.1,49
7464,セフテック,5.0,0.0,27
3495,香陵住販,5.0,0.0,0
4591,リボミック,4.9,36.7,15
6666,リバーエレテック,4.9,13.3,49
7114,フーディソン,4.8,0.1,1
3839,ＯＤＫソリューションズ,4.7,0.1,16
3921,ネオジャパン,4.5,1.0,0
7131,のむら産業,4.5,0.8,57
9236,ジャパンＭ＆Ａソリューション,4.5,0.8,1
3851,日本一ソフトウェア,4.5,0.1,15
5025,マーキュリー,4.4,0.1,0
9256,サクシード,4.4,0.1,0
4367,広栄化学,4.3,0.0,43
4380,Ｍマート,4.3,0.1,0
4124,大阪油化工業,4.2,0.2,0
3683,サイバーリンクス,4.2,0.8,0
5658,日亜鋼業,4.2,0.1,25
9723,京都ホテル,4.1,0.1,19
3998,すららネット,4.0,0.3,0
3996,サインポスト,4.0,0.9,0
5078,セレコーポレーション,4.0,0.0,0
2334,イオレ,4.0,60.2,0
4424,Ａｍａｚｉａ,4.0,0.7,0
4175,ｃｏｌｙ,4.0,0.3,1
6325,タカキタ,3.9,0.3,0
6190,フェニックスバイオ,3.7,0.8,0
9213,セイファート,3.7,0.8,0
3083,スターシーズ,3.6,3.6,12
7129,ミアヘルサホールディングス,3.6,0.1,57
5031,モイ,3.6,1.1,0
7808,シー・エス・ランバー,3.5,0.0,2
298A,ＧＶＡ　ＴＥＣＨ,3.5,0.4,0
9778,昴,3.5,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,3.5,0.4,0
9685,ＫＹＣＯＭホールディングス,3.4,0.1,0
7841,遠藤製作所,3.4,0.3,0
9978,文教堂グループホールディングス,3.4,0.5,1
3988,ＳＹＳホールディングス,3.3,0.0,0
9719,ＳＣＳＫ,3.3,0.1,0
4664,アール・エス・シー,3.3,1.3,0
4918,アイビー化粧品,3.2,0.2,50
8938,グローム・ホールディングス,3.2,0.3,0
4667,アイサンテクノロジー,3.2,0.7,0
7367,セルム,3.2,0.2,0
3929,ソーシャルワイヤー,3.2,0.1,47
3864,三菱製紙,3.2,1.9,50
2183,リニカル,3.2,0.1,15
4990,昭和化学工業,3.2,0.1,48
7345,アイ・パートナーズフィナンシャル,3.2,0.6,61
6433,ヒーハイスト,3.1,14.0,65
3189,ＡＮＡＰホールディングス,3.1,0.5,0
6969,松尾電機,3.1,1.0,12
5699,イボキン,3.1,0.5,5
7687,ミクリード,3.0,0.1,0
7116,ダイワ通信,3.0,0.3,48
166A,タスキホールディングス,3.0,1.7,79
7509,アイエーグループ,3.0,0.0,53
7555,大田花き,3.0,0.0,10
5945,天龍製鋸,3.0,0.0,52
2291,福留ハム,3.0,0.1,0
9972,アルテック,3.0,0.0,0
3202,ダイトウボウ,2.9,0.5,47
7245,大同メタル工業,2.9,1.7,2
2693,ＹＫＴ,2.9,0.1,15
9466,アイドママーケティングコミュニケーション,2.9,0.0,41
5284,ヤマウホールディングス,2.9,0.3,2
3624,アクセルマーク,2.9,1.2,0
7831,ウイルコホールディングス,2.9,0.3,26
4428,シノプス,2.9,0.2,0
9854,愛眼,2.9,0.9,70
4198,テンダ,2.8,0.1,0
6034,ＭＲＴ,2.8,0.0,0
3045,カワサキ,2.8,0.1,0
2338,クオンタムソリューションズ,2.8,27.1,0
1438,岐阜造園,2.8,0.1,2
4335,ＩＰＳホールディングス,2.8,0.1,5
5982,マルゼン,2.8,0.0,56
6292,カワタ,2.7,0.1,37
6159,ミクロン精密,2.7,0.1,2
7462,ＣＡＰＩＴＡ,2.7,0.2,81
5990,スーパーツール,2.7,0.0,47
6384,昭和真空,2.7,0.3,156
3635,コーエーテクモホールディングス,2.7,2.2,1
4057,インターファクトリー,2.7,0.1,0
5921,川岸工業,2.6,0.1,39
9635,武蔵野興業,2.6,0.1,53
9385,ショーエイコーポレーション,2.6,0.6,169
4592,サンバイオ,2.6,3.5,5
7695,交換できるくん,2.6,0.1,0
6577,ベストワンドットコム,2.6,0.5,0
6161,エスティック,2.6,0.0,27
5660,神鋼鋼線工業,2.6,0.0,53
6656,インスペック,2.6,9.3,2
5612,日本鋳鉄管,2.5,1.2,1
3566,ユニフォームネクスト,2.5,0.1,2
5958,三洋工業,2.5,0.7,26
7162,アストマックス,2.5,0.3,0
9872,北恵,2.5,0.1,1
7425,初穂商事,2.5,0.0,68
6599,エブレン,2.5,0.2,15
5367,ニッカトー,2.5,0.8,98
2480,システム・ロケーション,2.5,0.0,56
6549,ディーエムソリューションズ,2.5,0.1,78
7694,いつも,2.5,0.3,0
2454,オールアバウト,2.5,0.1,5
3399,丸千代山岡家,2.5,2.0,47
7091,リビングプラットフォーム,2.4,0.3,133
6096,レアジョブ,2.4,0.1,0
8518,日本アジア投資,2.4,0.4,0
6198,キャリア,2.4,0.0,0
6267,ゼネラルパッカー,2.4,0.1,1
3063,ジェイグループホールディングス,2.4,0.2,0
3035,ケイティケイ,2.4,0.1,52
9242,メディア総研,2.4,0.4,0
6155,高松機械工業,2.4,0.2,0
7192,日本モーゲージサービス,2.4,1.0,85
6982,リード,2.4,0.1,48
7847,グラファイトデザイン,2.4,0.0,0
9399,ビート・ホールディングス・リミテッド,2.4,3.0,0
2374,セントケア・ホールディング,2.3,0.0,0
5290,ベルテクスコーポレーション,2.3,0.2,21
143A,イシン,2.3,0.4,0
7992,セーラー万年筆,2.3,0.5,1
3441,山王,2.3,2.3,74
4548,生化学工業,2.3,0.5,17
6074,ジェイエスエス,2.3,0.3,1
9610,ウィルソン・ラーニング　ワールドワイド,2.3,3.2,0
2055,日和産業,2.3,0.1,95
4406,新日本理化,2.3,1.0,0
2970,グッドライフカンパニー,2.3,0.2,17
4240,クラスターテクノロジー,2.3,1.1,40
5132,ｐｌｕｓｚｅｒｏ,2.2,1.2,0
3435,サンコーテクノ,2.2,0.1,64
3161,アゼアス,2.2,0.6,48
9890,マキヤ,2.2,0.0,1
369A,エータイ,2.2,1.0,0
5202,日本板硝子,2.2,4.7,0
6018,阪神内燃機工業,2.2,0.3,122
9270,バリュエンスホールディングス,2.2,0.8,53
4464,ソフト９９コーポレーション,2.2,0.0,0
3248,アールエイジ,2.2,0.4,36
4288,アズジェント,2.2,0.5,0
7472,鳥羽洋行,2.2,0.0,0
6907,ジオマテック,2.2,10.6,0
1770,藤田エンジニアリング,2.2,0.0,81
343A,ＩＡＣＥトラベル,2.1,0.3,0
9241,フューチャーリンクネットワーク,2.1,0.2,0
5250,プライム・ストラテジー,2.1,0.1,0
6165,パンチ工業,2.1,0.4,68
7791,ドリームベッド,2.1,0.1,0
2734,サーラコーポレーション,2.1,0.5,0
6038,イード,2.1,0.1,0
9165,クオルテック,2.1,0.2,0
9206,スターフライヤー,2.1,0.3,0
2449,プラップジャパン,2.1,0.1,0
5252,日本ナレッジ,2.1,0.4,57
