Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,240.0,101.7,7
2156,セーラー広告,94.3,11.5,1
7851,カワセコンピュータサプライ,82.2,5.6,6
3955,イムラ,52.4,2.5,33
168A,イタミアート,43.7,27.0,23
7036,イーエムネットジャパン,38.7,5.7,0
7521,ムサシ,33.2,1.9,16
9355,リンコーコーポレーション,24.0,0.1,45
5533,エリッツホールディングス,23.0,0.1,0
6492,岡野バルブ製造,21.1,5.1,0
7041,ＣＲＧホールディングス,20.5,0.1,0
3988,ＳＹＳホールディングス,20.1,0.2,0
7284,盟和産業,19.8,0.3,0
7434,オータケ,18.7,0.1,34
5699,イボキン,18.4,0.9,18
7126,グローバルスタイル,18.0,0.1,9
1841,サンユー建設,17.1,0.3,51
1438,岐阜造園,16.1,1.4,0
5612,日本鋳鉄管,15.3,12.6,1
3796,いい生活,13.0,0.0,0
9895,コンセック,13.0,0.1,0
2349,エヌアイデイ,13.0,0.0,0
7502,プラザホールディングス,11.0,0.0,39
3712,情報企画,10.9,0.2,15
3634,ソケッツ,10.2,0.5,0
3958,笹徳印刷,10.0,0.1,0
3190,ホットマン,9.9,0.1,0
6402,兼松エンジニアリング,9.9,0.1,21
3607,クラウディアホールディングス,9.6,1.9,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,9.5,0.4,1
9353,櫻島埠頭,9.1,2.9,113
2436,共同ピーアール,9.0,0.3,27
7928,旭化学工業,8.5,0.2,7
5283,高見澤,8.5,0.2,0
7122,近畿車輛,8.4,0.1,12
7505,扶桑電通,8.4,0.1,18
9421,エヌジェイホールディングス,8.1,0.1,6
6086,シンメンテホールディングス,8.1,0.1,27
9159,Ｗ　ＴＯＫＹＯ,8.0,0.1,0
9780,ハリマビステム,7.8,0.3,20
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.8,0.0,21
4579,ラクオリア創薬,7.7,20.0,36
6772,東京コスモス電機,7.6,1.6,0
3910,エムケイシステム,7.3,0.4,2
4627,ナトコ,7.3,0.1,0
6186,一蔵,7.2,0.2,0
3856,Ａｂａｌａｎｃｅ,7.2,8.2,0
6943,ＮＫＫスイッチズ,7.0,0.1,8
7771,日本精密,6.9,73.7,7
5355,日本坩堝,6.9,0.2,44
9768,いであ,6.8,5.0,139
3850,エヌ・ティ・ティ・データ・イントラマート,6.8,0.4,0
6147,ヤマザキ,6.8,0.3,12
6246,テクノスマート,6.7,0.0,7
137A,Ｃｏｃｏｌｉｖｅ,6.6,10.4,0
9857,英和,6.5,0.0,32
4659,エイジス,6.5,0.0,0
7462,ＣＡＰＩＴＡ,6.4,0.5,42
9325,ファイズホールディングス,6.3,0.1,5
9220,エフビー介護サービス,6.2,0.1,0
4347,ブロードメディア,6.2,0.7,21
6239,ナガオカ,6.1,0.2,7
3420,ケー・エフ・シー,6.1,0.3,0
4576,デ・ウエスタン・セラピテクス研究所,6.1,3.1,0
9635,武蔵野興業,6.0,0.1,14
5194,相模ゴム工業,6.0,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.0,7
8747,豊トラスティ証券,5.9,0.1,120
8119,三栄コーポレーション,5.9,0.1,18
1840,土屋ホールディングス,5.8,0.1,0
4387,ＺＵＵ,5.8,0.1,7
3138,富士山マガジンサービス,5.6,1.3,0
4512,わかもと製薬,5.6,0.5,6
5449,大阪製鐵,5.6,0.2,16
9244,デジタリフト,5.5,0.1,4
8518,日本アジア投資,5.5,0.8,0
4125,三和油化工業,5.5,2.1,115
6248,横田製作所,5.4,0.2,1
7555,大田花き,5.3,0.0,5
3417,大木ヘルスケアホールディングス,5.3,0.1,172
7291,日本プラスト,5.3,0.2,6
4691,ワシントンホテル,5.2,0.4,0
7031,インバウンドテック,5.2,0.4,0
4754,トスネット,5.2,0.0,135
3826,システムインテグレータ,5.2,0.3,5
6312,フロイント産業,5.2,0.1,0
8836,ＲＩＳＥ,5.2,0.9,0
7254,ユニバンス,5.1,0.2,151
5742,エヌアイシ・オートテック,5.1,0.1,2
8117,中央自動車工業,5.1,0.2,14
7922,三光産業,5.1,0.2,40
9625,セレスポ,5.0,0.2,7
4120,スガイ化学工業,5.0,0.2,2
9265,ヤマシタヘルスケアホールディングス,5.0,0.0,53
3058,三洋堂ホールディングス,5.0,0.0,0
6662,ユビテック,5.0,0.1,0
5966,京都機械工具,5.0,0.0,7
7443,横浜魚類,4.9,0.2,124
7849,スターツ出版,4.9,0.1,0
6867,リーダー電子,4.8,0.6,2
6568,神戸天然物化学,4.8,0.1,6
6400,不二精機,4.7,0.3,0
4052,フィーチャ,4.7,0.4,0
4031,片倉コープアグリ,4.6,0.9,5
3560,ほぼ日,4.6,0.4,25
7865,ピープル,4.5,0.2,0
4840,トライアイズ,4.5,0.0,144
9365,トレーディア,4.5,0.1,139
7066,ピアズ,4.5,0.7,0
7297,カーメイト,4.4,0.0,19
8289,Ｏｌｙｍｐｉｃグループ,4.4,0.1,30
4957,ヤスハラケミカル,4.4,0.1,111
7271,安永,4.4,1.4,178
9034,南総通運,4.4,0.1,183
6497,ハマイ,4.4,0.0,14
9633,東京テアトル,4.3,0.1,128
9029,ヒガシホールディングス,4.3,0.2,10
4016,ＭＩＴホールディングス,4.3,1.2,0
1807,佐藤渡辺,4.3,0.1,30
9656,グリーンランドリゾート,4.3,0.1,0
2435,シダー,4.3,0.3,0
3355,クリヤマホールディングス,4.2,0.2,19
2180,サニーサイドアップグループ,4.2,0.6,42
2722,ＩＫホールディングス,4.2,0.5,0
6034,ＭＲＴ,4.2,0.0,0
5923,高田機工,4.2,0.0,12
3317,フライングガーデン,4.2,0.2,18
9312,ケイヒン,4.1,0.1,34
6159,ミクロン精密,4.1,0.0,50
3512,日本フエルト,4.1,0.4,124
6466,ＴＶＥ,4.1,0.2,167
2183,リニカル,4.1,0.3,0
9872,北恵,4.1,0.1,0
7039,ブリッジインターナショナル,4.1,0.3,0
6267,ゼネラルパッカー,4.0,0.0,103
189A,Ｄ＆Ｍカンパニー,4.0,0.2,0
6647,森尾電機,4.0,0.0,149
4499,Ｓｐｅｅｅ,4.0,1.6,6
7030,スプリックス,4.0,0.1,0
3157,ジオリーブグループ,4.0,0.1,154
6338,タカトリ,4.0,1.0,0
3437,特殊電極,4.0,0.0,35
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.0,0.2,32
7040,サン・ライフホールディング,4.0,0.3,7
4172,東和ハイシステム,4.0,0.0,0
9306,東陽倉庫,4.0,0.3,170
4736,日本ラッド,3.9,0.2,0
4026,神島化学工業,3.9,1.3,31
9360,鈴与シンワート,3.9,0.1,17
250A,シマダヤ,3.9,0.4,1
143A,イシン,3.9,0.2,0
3710,ジョルダン,3.9,0.1,1
6637,寺崎電気産業,3.9,1.2,58
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.9,0.2,0
6613,ＱＤレーザ,3.8,6.0,1
6140,旭ダイヤモンド工業,3.8,0.6,6
5576,オービーシステム,3.8,0.3,14
7399,ナンシン,3.8,0.2,15
4760,アルファ,3.8,2.9,0
4055,ティアンドエスグループ,3.8,2.5,67
2344,平安レイサービス,3.8,0.3,5
2588,プレミアムウォーターホールディングス,3.8,0.0,1
9778,昴,3.7,0.4,0
3810,サイバーステップ,3.7,1.7,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.7,0.2,0
7413,創健社,3.7,0.2,12
5858,ＳＴＧ,3.7,0.6,0
7435,ナ・デックス,3.7,0.2,0
6864,エヌエフホールディングス,3.7,0.8,0
8138,三京化成,3.7,0.3,8
3670,協立情報通信,3.7,0.9,6
4628,エスケー化研,3.7,0.1,56
5162,朝日ラバー,3.7,0.2,9
5134,ＰＯＰＥＲ,3.6,1.8,0
6579,ログリー,3.6,0.2,0
6863,ニレコ,3.6,0.3,30
4482,ウィルズ,3.6,0.1,44
7635,杉田エース,3.6,0.3,39
2204,中村屋,3.6,0.2,9
5757,ＣＫサンエツ,3.6,0.4,8
7376,ＢＣＣ,3.6,0.3,0
6445,ジャノメ,3.6,0.4,21
3802,エコミック,3.6,0.2,0
7345,アイ・パートナーズフィナンシャル,3.5,0.2,22
9941,太洋物産,3.5,0.9,0
7809,壽屋,3.5,0.2,0
5368,日本インシュレーション,3.5,0.4,31
9765,オオバ,3.5,0.4,11
6822,大井電気,3.5,0.5,3
3858,ユビキタスＡＩ,3.5,1.1,6
7422,東邦レマック,3.5,0.1,0
4783,ＮＣＤ,3.5,0.8,23
6325,タカキタ,3.5,0.1,0
9036,東部ネットワーク,3.4,0.3,161
3352,バッファロー,3.4,0.1,49
7513,コジマ,3.4,0.9,19
255A,ジーエルテクノホールディングス,3.4,0.4,8
4492,ゼネテック,3.4,0.3,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.4,0.2,167
1381,アクシーズ,3.4,0.2,96
6486,イーグル工業,3.4,0.4,33
3177,ありがとうサービス,3.4,1.0,23
2415,ヒューマンホールディングス,3.4,0.1,0
5458,高砂鐵工,3.4,0.4,16
6505,東洋電機製造,3.4,0.7,21
208A,構造計画研究所ホールディングス,3.4,0.2,2
6551,ツナググループ・ホールディングス,3.4,0.3,0
3168,ＭＥＲＦ,3.4,1.1,35
6323,ローツェ,3.4,2.9,13
4356,応用技術,3.4,0.1,1
7777,スリー・ディー・マトリックス,3.4,10.3,79
3895,ハビックス,3.3,0.3,7
4440,ヴィッツ,3.3,5.5,6
5962,浅香工業,3.3,0.1,0
4248,竹本容器,3.3,0.2,106
6658,シライ電子工業,3.3,1.1,125
2157,コシダカホールディングス,3.3,2.0,0
3726,フォーシーズＨＤ,3.3,0.5,0
7916,光村印刷,3.3,0.1,48
3266,ファンドクリエーショングループ,3.2,0.2,0
1994,高橋カーテンウォール工業,3.2,0.4,46
4845,スカラ,3.2,0.3,0
3989,シェアリングテクノロジー,3.2,0.8,31
1827,ナカノフドー建設,3.2,0.3,118
2152,幼児活動研究会,3.2,0.0,13
3446,ジェイテックコーポレーション,3.2,1.8,1
6176,ブランジスタ,3.2,0.3,0
4735,京進,3.2,0.2,3
7455,パリミキホールディングス,3.2,0.0,40
6045,レントラックス,3.2,0.2,23
2122,インタースペース,3.2,0.2,4
1375,ユキグニファクトリー,3.1,0.3,5
7637,白銅,3.1,0.2,13
5189,櫻護謨,3.1,0.4,1
2877,日東ベスト,3.1,0.0,3
9345,ビズメイツ,3.1,0.2,0
7247,ミクニ,3.1,0.5,2
6918,アバールデータ,3.1,0.4,38
1967,ヤマト,3.1,0.6,15
6617,東光高岳,3.0,0.6,179
5446,北越メタル,3.0,0.1,7
7901,マツモト,3.0,0.4,0
6547,グリーンズ,3.0,0.7,0
6396,宇野澤組鐵工所,3.0,0.1,135
7844,マーベラス,3.0,0.2,0
9046,神戸電鉄,3.0,0.2,8
4771,エフアンドエム,3.0,0.1,0
6982,リード,3.0,0.0,9
3777,環境フレンドリーホールディングス,3.0,3.3,6
8103,明和産業,3.0,0.9,29
7480,スズデン,3.0,0.3,6
7938,リーガルコーポレーション,3.0,0.1,7
