Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,47.8,109.3,0
7619,田中商事,37.8,3.6,18
3306,日本製麻,35.5,1.0,0
7377,ＤＮホールディングス,34.2,0.6,0
6029,アトラグループ,33.5,28.5,2
4372,ユミルリンク,32.6,0.8,1
5533,エリッツホールディングス,27.0,0.1,0
4341,西菱電機,22.0,0.1,0
8617,光世証券,21.3,0.7,0
2323,ｆｏｎｆｕｎ,21.2,4.9,124
3803,イメージ情報開発,20.5,15.7,0
1981,協和日成,17.5,0.0,14
7148,ＦＰＧ,14.6,9.0,0
9012,秩父鉄道,12.5,0.2,0
9162,ブリーチ,12.0,2.2,0
9017,新潟交通,11.7,0.1,23
352A,ＬＯＩＶＥ,10.3,3.9,0
7746,岡本硝子,9.3,23.0,1
5905,日本製罐,9.2,0.7,0
9702,アイ・エス・ビー,8.9,0.9,1
5189,櫻護謨,8.5,0.1,0
4679,田谷,8.5,11.6,1
2656,ベクターホールディングス,8.0,4.5,3
7544,スリーエフ,7.3,0.1,0
5571,エキサイトホールディングス,7.0,0.1,0
6276,シリウスビジョン,6.7,13.5,8
9330,揚羽,6.6,1.1,0
4069,ＢｌｕｅＭｅｍｅ,6.3,0.3,0
3501,ＳＵＭＩＮＯＥ,6.3,0.3,0
7719,東京衡機,6.2,4.2,1
5945,天龍製鋸,6.2,0.1,0
6150,タケダ機械,6.0,0.2,4
4752,昭和システムエンジニアリング,5.8,0.1,1
4334,ユークス,5.7,4.2,0
5017,富士石油,5.7,0.5,121
3655,ブレインパッド,5.6,0.8,45
5029,サークレイス,5.5,0.2,0
7602,レダックス,5.4,46.1,2
7122,近畿車輛,5.4,0.4,1
7345,アイ・パートナーズフィナンシャル,5.4,0.3,11
5138,Ｒｅｂａｓｅ,5.3,1.1,0
7427,エコートレーディング,5.2,0.4,0
192A,インテグループ,5.1,0.9,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,0.2,0
7093,アディッシュ,5.0,1.4,0
7060,ギークス,5.0,0.5,0
9063,岡山県貨物運送,5.0,0.1,36
7368,表示灯,4.8,0.3,0
