Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,287.2,69.0,2
5031,モイ,235.7,15.4,2
5244,ｊｉｇ．ｊｐ,48.5,36.6,0
4347,ブロードメディア,41.7,5.4,1
3435,サンコーテクノ,35.5,0.1,5
3540,歯愛メディカル,33.6,0.1,0
6181,タメニー,30.7,1.0,1
6560,エル・ティー・エス,21.3,4.6,0
7726,黒田精工,20.1,5.7,4
4120,スガイ化学工業,19.0,0.4,0
8025,ツカモトコーポレーション,19.0,0.1,0
5966,京都機械工具,18.0,0.1,4
7902,ソノコム,14.2,0.1,0
6029,アトラグループ,13.8,7.4,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.7,8.1,0
4429,リックソフト,13.3,0.4,0
8144,デンキョーグループホールディングス,13.2,0.5,0
6666,リバーエレテック,13.0,9.9,0
3929,ソーシャルワイヤー,13.0,0.0,21
7353,ＫＩＹＯラーニング,12.9,1.2,0
5699,イボキン,12.6,0.2,9
1821,三井住友建設,12.4,0.3,1
3646,駅探,12.2,0.2,0
6198,キャリア,12.1,0.5,0
3437,特殊電極,12.0,0.7,15
7217,テイン,11.8,0.1,0
9644,タナベコンサルティンググループ,10.4,0.4,5
4572,カルナバイオサイエンス,10.1,3.5,9
6231,木村工機,10.1,0.3,2
6663,太洋テクノレックス,9.8,1.7,0
6662,ユビテック,9.3,0.0,22
4334,ユークス,9.2,0.5,1
9537,北陸瓦斯,9.0,0.0,0
4192,スパイダープラス,8.9,4.7,0
2743,ピクセルカンパニーズ,8.9,32.3,0
9012,秩父鉄道,8.5,0.1,24
5025,マーキュリー,8.5,0.1,0
6408,小倉クラッチ,8.5,0.1,0
2323,ｆｏｎｆｕｎ,8.1,1.7,115
4760,アルファ,8.0,0.1,0
7461,キムラ,8.0,0.0,0
4814,ネクストウェア,7.8,2.6,0
7297,カーメイト,7.7,0.0,1
4593,ヘリオス,7.7,8.5,0
4750,ダイサン,7.6,0.2,0
5484,東北特殊鋼,7.6,0.1,44
6049,イトクロ,7.4,0.2,0
5885,ジーデップ・アドバンス,7.4,7.3,4
8209,フレンドリー,7.3,1.0,0
9767,日建工学,7.2,0.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,7.1,20.1,0
4341,西菱電機,7.0,0.0,0
7602,レダックス,6.9,0.2,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.6,2.0,0
3045,カワサキ,6.4,0.1,0
4975,ＪＣＵ,6.4,1.3,1
7376,ＢＣＣ,6.2,0.3,0
4769,ＩＣ,6.0,0.1,5
5941,中西製作所,5.9,0.1,3
5332,ＴＯＴＯ,5.9,1.1,12
3352,バッファロー,5.9,0.3,29
7357,ジオコード,5.8,0.3,136
5079,ノバック,5.7,0.1,0
3409,北紡,5.7,5.7,0
9972,アルテック,5.6,0.1,61
3248,アールエイジ,5.6,0.1,0
7215,ファルテック,5.5,0.7,0
7284,盟和産業,5.5,0.0,5
3512,日本フエルト,5.5,0.1,104
7116,ダイワ通信,5.4,0.8,0
7075,ＱＬＳホールディングス,5.2,0.2,0
2454,オールアバウト,5.2,0.4,0
6721,ウインテスト,5.1,1.8,0
9778,昴,5.0,0.1,0
8613,丸三証券,5.0,0.7,13
3439,三ツ知,5.0,0.0,0
4990,昭和化学工業,5.0,0.0,0
9476,中央経済社ホールディングス,4.8,0.0,159
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,4.8,4.5,0
3059,ヒラキ,4.7,0.1,0
9867,ソレキア,4.7,0.3,147
7817,パラマウントベッドホールディングス,4.7,1.1,133
1841,サンユー建設,4.6,0.6,31
3628,データホライゾン,4.6,0.1,0
3657,ポールトゥウィンホールディングス,4.6,2.4,0
3094,スーパーバリュー,4.6,0.2,38
3154,メディアスホールディングス,4.6,0.2,2
9929,平和紙業,4.5,0.1,0
9753,アイエックス・ナレッジ,4.5,0.1,0
5125,ファインズ,4.5,0.1,0
6466,ＴＶＥ,4.4,0.3,147
4826,ＣＩＪ,4.4,5.3,6
6577,ベストワンドットコム,4.3,1.5,0
2185,シイエム・シイ,4.3,0.0,13
5958,三洋工業,4.3,0.1,0
7939,研創,4.2,0.3,8
7049,識学,4.2,0.5,11
9731,白洋舎,4.2,0.1,0
288A,ラクサス・テクノロジーズ,4.1,1.7,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.1,0.4,0
9342,スマサポ,4.1,0.7,0
9439,エム・エイチ・グループ,4.0,0.2,56
2393,日本ケアサプライ,4.0,0.0,109
3777,環境フレンドリーホールディングス,3.9,1.6,0
7896,セブン工業,3.9,0.1,0
6092,エンバイオ・ホールディングス,3.9,0.2,9
4571,ＮＡＮＯ　ＭＲＮＡ,3.9,1.2,0
7938,リーガルコーポレーション,3.9,0.1,0
6505,東洋電機製造,3.8,0.4,1
3280,エストラスト,3.8,0.0,0
