Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,121.8,27.5,0
3670,協立情報通信,61.6,8.7,1
3902,メディカル・データ・ビジョン,55.2,10.0,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,38.4,3.5,0
3991,ウォンテッドリー,31.3,0.2,0
6083,ＥＲＩホールディングス,27.4,3.6,115
9476,中央経済社ホールディングス,21.5,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,19.9,1.3,0
4074,ラキール,18.6,3.1,0
7455,パリミキホールディングス,15.5,1.3,26
6144,西部電機,15.4,0.3,110
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,14.5,0.1,0
6982,リード,14.0,0.1,0
5337,ダントーホールディングス,13.8,0.2,0
6495,宮入バルブ製作所,12.2,15.1,4
7957,フジコピアン,12.2,0.3,0
7815,東京ボード工業,11.8,1.0,0
8617,光世証券,11.6,0.7,0
4381,ビープラッツ,10.1,0.9,0
4169,ＥＮＥＣＨＡＮＧＥ,9.9,4.5,0
3341,日本調剤,9.7,0.2,0
5280,ヨシコン,9.5,2.8,38
6161,エスティック,9.4,0.1,0
6034,ＭＲＴ,9.2,0.4,0
4361,川口化学工業,9.1,1.0,0
1724,シンクレイヤ,9.1,0.2,73
5909,コロナ,8.9,0.1,5
6570,共和コーポレーション,7.7,0.3,0
5695,パウダーテック,7.7,0.2,19
7091,リビングプラットフォーム,7.5,0.1,80
5257,ノバシステム,7.4,0.5,41
6033,エクストリーム,7.3,0.3,10
7040,サン・ライフホールディング,7.3,0.1,0
3267,フィル・カンパニー,7.2,2.5,1
6977,日本抵抗器製作所,7.2,0.3,45
280A,ＴＭＨ,7.2,1.6,0
3204,トーア紡コーポレーション,7.0,0.2,123
9270,バリュエンスホールディングス,6.9,0.3,0
6198,キャリア,6.9,0.3,0
4769,ＩＣ,6.8,0.4,11
9612,ラックランド,6.7,1.9,23
9885,シャルレ,6.4,0.1,0
2186,ソーバル,6.4,0.1,0
3317,フライングガーデン,6.3,0.4,4
2904,一正蒲鉾,6.2,0.1,4
2936,ベースフード,6.1,0.9,0
5983,イワブチ,6.0,0.1,0
2666,オートウェーブ,6.0,0.7,0
