Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2164,地域新聞社,66.6,6.8,0
6568,神戸天然物化学,43.0,0.1,20
9444,トーシンホールディングス,38.7,3.3,0
9213,セイファート,37.5,0.6,71
3177,ありがとうサービス,34.3,3.6,8
7042,アクセスグループ・ホールディングス,26.8,0.3,10
9929,平和紙業,23.0,0.0,1
6396,宇野澤組鐵工所,23.0,0.2,14
7808,シー・エス・ランバー,22.0,0.1,0
3895,ハビックス,21.0,0.1,0
4120,スガイ化学工業,21.0,0.2,35
7807,幸和製作所,16.6,0.4,1
148A,ハッチ・ワーク,16.5,0.2,0
5026,トリプルアイズ,15.9,4.0,2
3204,トーア紡コーポレーション,15.7,0.5,1
4889,レナサイエンス,14.8,13.8,1
7345,アイ・パートナーズフィナンシャル,13.3,0.1,0
7477,ムラキ,13.3,0.6,0
7057,エヌ・シー・エヌ,13.0,0.0,0
9306,東陽倉庫,12.8,0.1,0
4196,ネオマーケティング,12.3,0.3,128
5199,不二ラテックス,12.0,0.1,2
4387,ＺＵＵ,11.5,0.0,0
6246,テクノスマート,11.3,0.6,12
3892,岡山製紙,11.0,0.2,0
7791,ドリームベッド,11.0,0.2,10
2814,佐藤食品工業,11.0,0.0,1
9466,アイドママーケティングコミュニケーション,10.5,0.1,0
6836,ぷらっとホーム,10.5,8.1,1
7036,イーエムネットジャパン,10.4,0.1,0
3181,買取王国,10.3,3.8,71
4391,ロジザード,9.3,1.6,5
9476,中央経済社ホールディングス,9.0,0.0,18
7444,ハリマ共和物産,8.2,0.1,6
3802,エコミック,8.0,0.2,17
4247,ポバール興業,8.0,0.0,9
9428,クロップス,7.5,0.0,1
5029,サークレイス,7.4,1.3,9
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.3,0.1,0
4629,大伸化学,7.2,0.2,0
6867,リーダー電子,6.9,0.2,0
3457,Ａｎｄ　Ｄｏホールディングス,6.7,1.6,0
3435,サンコーテクノ,6.4,0.0,23
6029,アトラグループ,6.4,1.2,59
9837,モリト,6.2,1.0,1
7273,イクヨ,6.2,0.2,0
9439,エム・エイチ・グループ,6.0,0.1,0
3810,サイバーステップホールディングス,6.0,7.1,0
9254,ラバブルマーケティンググループ,6.0,0.1,2
4440,ヴィッツ,5.9,2.1,0
9253,スローガン,5.8,0.1,0
4432,ウイングアーク１ｓｔ,5.7,2.8,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,5.7,6.5,1
2338,クオンタムソリューションズ,5.7,1.7,2
476A,辻・本郷ＩＴコンサルティング,5.6,1.2,1
4434,サーバーワークス,5.6,0.9,1
3375,ＺＯＡ,5.5,0.1,0
3996,サインポスト,5.4,10.6,1
9704,アゴーラ　ホスピタリティー　グループ,5.4,0.2,0
7673,ダイコー通産,5.3,0.1,1
4287,ジャストプランニング,5.2,0.3,0
7513,コジマ,5.2,1.7,1
9330,揚羽,5.2,0.2,6
4418,ＪＤＳＣ,5.1,7.8,3
9679,ホウライ,5.0,0.0,130
4317,レイ,5.0,0.1,0
7058,共栄セキュリティーサービス,5.0,0.1,19
9082,大和自動車交通,5.0,0.0,23
3524,日東製網,4.9,0.2,0
4174,アピリッツ,4.9,17.3,18
9565,ＧＬＯＥ,4.8,0.1,0
4819,デジタルガレージ,4.8,1.7,1
9278,ブックオフグループホールディングス,4.7,4.2,8
304A,フォルシア,4.6,0.4,12
7434,オータケ,4.5,0.1,1
6786,ＲＶＨ,4.5,1.1,0
4430,東海ソフト,4.5,0.7,0
3138,富士山マガジンサービス,4.4,0.1,6
2216,カンロ,4.4,0.5,6
9308,乾汽船,4.3,0.6,5
156A,マテリアルグループ,4.3,0.9,9
7066,ピアズ,4.2,0.1,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.2,0.1,0
4990,昭和化学工業,4.2,0.0,2
4443,Ｓａｎｓａｎ,4.1,4.9,45
5103,昭和ホールディングス,4.1,5.0,0
9074,日本石油輸送,4.0,0.0,13
7129,ミアヘルサホールディングス,4.0,0.0,9
2788,アップルインターナショナル,4.0,0.2,41
9362,兵機海運,4.0,0.1,0
