Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
184A,学びエイド,58.9,9.3,1
9444,トーシンホールディングス,45.0,4.5,1
9625,セレスポ,23.6,3.8,0
9812,テーオーホールディングス,18.3,0.2,1
9110,ＮＳユナイテッド海運,16.2,1.8,9
6664,オプトエレクトロニクス,16.1,0.2,0
5138,Ｒｅｂａｓｅ,14.7,0.2,0
9074,日本石油輸送,12.0,0.0,0
7946,光陽社,11.0,0.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.8,0.1,31
6400,不二精機,10.8,0.3,0
7815,東京ボード工業,9.6,1.9,0
7058,共栄セキュリティーサービス,8.0,0.1,0
7640,トップカルチャー,7.8,0.3,0
4380,Ｍマート,7.7,0.4,0
4068,ベイシス,7.3,0.1,0
2349,エヌアイデイ,7.0,0.0,25
9644,タナベコンサルティンググループ,6.8,0.7,37
5697,サンユウ,6.6,0.3,22
2293,滝沢ハム,6.5,0.1,19
7565,萬世電機,6.0,0.0,22
7368,表示灯,5.5,0.0,0
1948,弘電社,5.2,0.0,54
7138,ＴＯＲＩＣＯ,5.2,5.0,0
7578,ニチリョク,5.1,0.6,0
7377,ＤＮホールディングス,5.0,0.0,0
9679,ホウライ,5.0,0.0,144
6365,電業社機械製作所,5.0,0.1,0
3929,ソーシャルワイヤー,4.9,0.9,0
6899,ＡＳＴＩ,4.8,0.2,23
4627,ナトコ,4.7,0.1,0
4073,ジィ・シィ企画,4.6,34.1,2
7749,メディキット,4.6,0.0,0
3204,トーア紡コーポレーション,4.6,0.5,0
1966,高田工業所,4.5,0.0,4
177A,コージンバイオ,4.5,0.0,0
7093,アディッシュ,4.3,0.1,11
7122,近畿車輛,4.2,0.0,0
4616,川上塗料,4.2,0.2,20
4881,ファンペップ,4.2,1.6,0
7208,カネミツ,4.2,0.1,37
4769,ＩＣ,4.0,0.0,40
6522,アスタリスク,4.0,20.4,32
3712,情報企画,3.9,0.0,13
6497,ハマイ,3.9,0.1,19
4334,ユークス,3.9,0.0,0
8085,ナラサキ産業,3.8,0.2,9
9996,サトー商会,3.7,0.0,11
3065,ライフフーズ,3.6,0.0,11
7064,ハウテレビジョン,3.5,0.1,0
7378,アシロ,3.5,0.2,0
149A,シンカ,3.3,0.1,0
2877,日東ベスト,3.2,0.0,0
6218,エンシュウ,3.1,0.1,60
7938,リーガルコーポレーション,3.0,0.0,14
4883,モダリス,3.0,1.5,0
3317,フライングガーデン,3.0,0.0,15
4052,フィーチャ,3.0,12.3,3
9049,京福電気鉄道,3.0,0.0,0
7694,いつも,3.0,0.3,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.0,0.0,0
1795,マサル,3.0,0.0,52
9640,セゾンテクノロジー,2.9,0.0,0
5969,ロブテックス,2.9,0.1,3
6632,ＪＶＣケンウッド,2.8,1.8,0
6159,ミクロン精密,2.8,0.0,0
4937,Ｗａｑｏｏ,2.8,0.0,13
3639,ボルテージ,2.8,0.0,0
9241,フューチャーリンクネットワーク,2.8,0.2,26
9362,兵機海運,2.8,0.1,0
2814,佐藤食品工業,2.7,0.0,0
5446,北越メタル,2.6,0.1,0
6694,ズーム,2.6,0.0,0
4438,Ｗｅｌｂｙ,2.6,0.2,0
7422,東邦レマック,2.6,0.2,0
523A,セイワホールディングス,2.5,1.0,0
4069,ＢｌｕｅＭｅｍｅ,2.5,0.2,0
6440,ＪＵＫＩ,2.5,2.7,1
7602,レダックス,2.5,0.3,1
198A,ＰｏｓｔＰｒｉｍｅ,2.4,0.4,0
7320,Ｓｏｌｖｖｙ,2.4,0.4,0
476A,辻・本郷ＩＴコンサルティング,2.4,0.1,0
6495,宮入バルブ製作所,2.4,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,2.4,0.1,5
4811,ドリーム・アーツ,2.3,0.1,23
5283,高見澤,2.3,0.0,0
205A,ロゴスホールディングス,2.3,0.9,0
7898,ウッドワン,2.3,0.0,1
7134,アップガレージグループ,2.2,0.3,64
2303,ドーン,2.2,0.3,0
6993,大黒屋ホールディングス,2.2,1.6,1
6147,ヤマザキ,2.2,0.2,0
2932,ＳＴＩフードホールディングス,2.2,0.1,7
7514,ヒマラヤ,2.2,0.0,40
7613,シークス,2.2,0.8,17
4558,中京医薬品,2.2,0.1,0
7089,フォースタートアップス,2.1,0.7,109
2924,イフジ産業,2.1,0.2,0
7809,壽屋,2.1,0.0,0
