Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,104.3,129.8,1
6897,ツインバード,88.7,11.8,1
9610,ウィルソン・ラーニング　ワールドワイド,42.5,38.7,1
8518,日本アジア投資,39.6,2.6,1
7162,アストマックス,35.1,4.5,1
9557,エアークローゼット,26.5,4.5,1
4616,川上塗料,21.2,4.7,1
3646,駅探,17.9,2.0,1
6155,高松機械工業,17.6,0.1,1
1718,美樹工業,16.2,0.6,1
3970,イノベーション,15.0,0.2,1
2806,ユタカフーズ,14.7,0.0,1
7781,平山ホールディングス,13.5,0.5,1
8144,デンキョーグループホールディングス,13.4,0.1,0
6822,大井電気,13.0,0.5,0
8225,タカチホ,12.0,0.2,1
7079,ＷＤＢココ,11.8,0.7,0
7081,コーユーレンティア,11.2,0.0,0
4234,サンエー化研,11.0,1.7,1
8141,新光商事,10.8,0.7,0
5446,北越メタル,10.8,0.2,0
5033,ヌーラボ,10.6,4.5,1
2656,ベクターホールディングス,10.4,4.7,0
3386,コスモ・バイオ,8.5,0.9,1
7868,広済堂ホールディングス,8.2,0.7,1
6230,ＳＡＮＥＩ,8.0,0.1,0
6360,東京自働機械製作所,8.0,0.1,87
6190,フェニックスバイオ,8.0,0.3,0
9890,マキヤ,7.7,0.1,67
2304,ＣＳＳホールディングス,7.2,0.1,0
8995,誠建設工業,7.1,27.3,1
8139,ナガホリ,7.1,0.2,1
3439,三ツ知,7.0,0.0,1
330A,ＴａｌｅｎｔＸ,6.9,1.9,1
8247,大和,6.9,0.2,1
4347,ブロードメディア,6.8,0.2,0
4615,神東塗料,6.8,0.1,1
6392,ヤマダコーポレーション,6.7,0.3,1
7813,プラッツ,6.6,0.3,1
2266,六甲バター,6.5,1.7,1
7814,日本創発グループ,6.5,0.2,1
7630,壱番屋,6.4,3.0,1
7985,ネポン,6.2,0.3,0
6334,明治機械,6.2,0.1,1
6218,エンシュウ,6.1,0.1,1
5695,パウダーテック,6.0,0.0,1
9976,セキチュー,6.0,0.0,1
6570,共和コーポレーション,5.9,4.0,1
3670,協立情報通信,5.8,0.2,3
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.7,0.3,0
6977,日本抵抗器製作所,5.6,0.3,1
9753,アイエックス・ナレッジ,5.5,0.1,1
6571,キュービーネットホールディングス,5.5,1.4,1
554A,バトンズ,5.4,0.5,1
3675,クロス・マーケティンググループ,5.3,0.3,1
7601,ポプラ,5.2,0.3,0
3571,ソトー,5.2,0.1,1
7670,オーウエル,5.1,0.1,1
9033,広島電鉄,5.1,0.1,1
4356,応用技術,5.0,0.0,1
1788,三東工業社,5.0,0.2,0
9914,植松商会,5.0,0.1,0
7800,アミファ,4.8,0.6,1
2778,パレモ・ホールディングス,4.8,0.9,1
3787,テクノマセマティカル,4.8,1.3,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.8,3.0,1
4539,日本ケミファ,4.8,0.5,1
550A,ソフトテックス,4.7,0.4,1
4960,ケミプロ化成,4.6,0.6,1
4301,アミューズ,4.6,0.3,1
3758,アエリア,4.5,0.3,1
3512,日本フエルト,4.5,0.0,1
4242,タカギセイコー,4.5,0.1,1
7865,ピープル,4.5,0.3,1
8938,グローム・ホールディングス,4.5,0.0,0
7615,京都きもの友禅ホールディングス,4.4,5.6,1
4335,ＩＰＳホールディングス,4.3,0.2,0
7217,テイン,4.3,0.1,1
9242,メディア総研,4.3,0.1,1
2321,ソフトフロントホールディングス,4.2,0.2,1
3031,ラクーンホールディングス,4.2,2.7,1
3943,大石産業,4.2,0.1,1
1764,工藤建設,4.2,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,4.2,0.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.2,0.6,1
7090,リグア,4.2,0.1,1
2894,石井食品,4.1,0.1,1
4320,ＣＥホールディングス,4.1,2.6,0
3955,イムラ,4.1,0.1,1
5254,Ａｒｅｎｔ,4.1,0.5,0
8030,中央魚類,4.1,0.2,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.1,2.2,1
9763,丸建リース,4.0,0.2,1
9990,サックスバー　ホールディングス,4.0,0.4,1
9012,秩父鉄道,4.0,0.0,1
6150,タケダ機械,4.0,0.2,1
6267,ゼネラルパッカー,4.0,0.0,1
4052,フィーチャ,4.0,103.6,1
3840,パス,3.9,0.3,1
3521,テルマー湯ホールディングス,3.8,0.2,1
1770,藤田エンジニアリング,3.8,0.0,1
3143,オーウイル,3.8,0.1,1
7749,メディキット,3.8,0.0,1
6343,フリージア・マクロス,3.8,0.2,1
9565,ＧＬＯＥ,3.8,0.2,0
7966,リンテック,3.7,3.1,0
3892,岡山製紙,3.7,0.1,0
1443,技研ホールディングス,3.7,0.4,1
9972,アルテック,3.7,0.1,1
3953,大村紙業,3.6,0.1,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.6,0.2,1
3979,うるる,3.6,0.2,1
5537,ＡｌｂａＬｉｎｋ,3.6,1.9,1
9273,コーア商事ホールディングス,3.5,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.5,0.4,0
4750,ダイサン,3.5,0.4,0
3566,ユニフォームネクスト,3.5,0.1,0
3011,バナーズ,3.5,0.2,0
2376,サイネックス,3.5,0.0,1
3945,スーパーバッグ,3.4,0.3,0
9959,アシードホールディングス,3.4,2.3,1
8929,青山財産ネットワークス,3.3,1.1,1
8254,さいか屋,3.3,4.1,0
3375,ＺＯＡ,3.3,0.1,1
6144,西部電機,3.3,0.0,1
2055,日和産業,3.3,0.1,1
3628,データホライゾン,3.2,0.3,1
291A,リスキル,3.2,0.2,1
7192,日本モーゲージサービス,3.2,0.1,1
4754,トスネット,3.2,0.0,0
5284,ヤマウホールディングス,3.2,0.1,1
7383,ネットプロテクションズホールディングス,3.2,2.0,1
9647,協和コンサルタンツ,3.2,0.3,1
2121,ＭＩＸＩ,3.1,1.5,1
9414,日本ＢＳ放送,3.1,0.7,0
7036,イーエムネットジャパン,3.1,0.1,1
9509,北海道電力,3.1,2.9,1
7694,いつも,3.1,14.4,1
5658,日亜鋼業,3.1,0.1,1
7131,のむら産業,3.1,0.4,1
3484,イノベーションホールディングス,3.1,0.1,1
6135,牧野フライス製作所,3.1,1.2,1
3944,古林紙工,3.0,0.2,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.2,0
9767,日建工学,3.0,0.1,1
3297,東武住販,2.9,0.1,1
3355,クリヤマホールディングス,2.9,0.2,1
9900,サガミホールディングス,2.9,2.0,0
9215,ＣａＳｙ,2.9,0.2,1
378A,ヒット,2.9,1.0,0
8887,シーラホールディングス,2.9,0.2,1
5867,エスネットワークス,2.9,0.1,1
1905,テノックス,2.9,0.0,0
7273,イクヨ,2.9,0.1,0
150A,ＪＳＨ,2.8,9.2,1
2341,アルバイトタイムス,2.8,0.1,1
4424,Ａｍａｚｉａ,2.8,2.9,1
211A,カドス・コーポレーション,2.8,0.4,0
248A,キッズスター,2.8,0.1,0
2689,オルバヘルスケアホールディングス,2.8,0.1,0
2997,ストレージ王,2.8,0.7,1
7443,横浜魚類,2.8,0.0,1
5870,ナルネットコミュニケーションズ,2.8,0.4,1
2477,手間いらず,2.8,0.5,1
7368,表示灯,2.8,0.1,1
5202,日本板硝子,2.8,2.7,1
4198,テンダ,2.8,0.0,0
9248,人・夢・技術グループ,2.8,0.4,1
5949,ユニプレス,2.7,0.5,1
5268,旭コンクリート工業,2.7,0.0,0
7228,デイトナ,2.7,0.1,1
7264,ムロコーポレーション,2.7,0.1,1
7305,新家工業,2.6,0.4,1
4243,ニックス,2.6,0.1,1
5162,朝日ラバー,2.6,0.1,1
7532,パン・パシフィック・インターナショナルホールディングス,2.6,1.0,0
9313,丸八倉庫,2.6,0.0,5
7043,アルー,2.6,0.1,1
1897,金下建設,2.5,0.0,1
6558,クックビズ,2.5,0.2,0
9272,ブティックス,2.5,0.1,1
6748,星和電機,2.5,0.1,1
6539,ＭＳ－Ｊａｐａｎ,2.5,0.3,1
9441,ベルパーク,2.5,0.0,1
6736,サン電子,2.5,0.3,1
9229,サンウェルズ,2.5,0.4,0
3712,情報企画,2.5,0.1,1
462A,ＦＵＮＤＩＮＮＯ,2.4,9.1,0
9980,ＭＲＫホールディングス,2.4,0.2,1
4437,ｇｏｏｄｄａｙｓホールディングス,2.4,0.1,0
1382,ホーブ,2.4,0.5,0
6325,タカキタ,2.4,0.1,1
7793,イメージ・マジック,2.4,0.1,1
7833,アイフィスジャパン,2.4,0.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.4,2.3,1
7619,田中商事,2.4,0.1,1
3359,ｃｏｔｔａ,2.4,0.4,1
4771,エフアンドエム,2.4,0.1,1
3160,大光,2.4,0.1,1
2790,ナフコ,2.4,0.1,0
9366,サンリツ,2.4,0.2,1
4673,川崎地質,2.4,0.6,1
2332,クエスト,2.4,0.3,0
9343,アイビス,2.3,0.8,1
2659,サンエー,2.3,0.3,1
6867,リーダー電子,2.3,0.2,0
4260,ハイブリッドテクノロジーズ,2.3,0.1,0
3958,笹徳印刷,2.3,0.2,0
9240,デリバリーコンサルティング,2.3,0.2,1
6549,ディーエムソリューションズ,2.3,0.2,0
2428,ウェルネット,2.3,0.2,1
3101,東洋紡,2.3,1.2,1
476A,辻・本郷ＩＴコンサルティング,2.3,0.2,1
