Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5571,エキサイトホールディングス,31.0,0.6,0
6444,サンデン,26.1,0.4,0
6276,シリウスビジョン,13.4,26.3,1
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
7601,ポプラ,13.1,0.2,0
6197,ソラスト,12.2,11.4,92
9972,アルテック,11.5,0.5,63
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.4,0.2,0
4591,リボミック,9.2,20.7,0
4572,カルナバイオサイエンス,8.9,31.7,11
3951,朝日印刷,8.7,0.6,0
3961,シルバーエッグ・テクノロジー,8.5,1.1,19
9330,揚羽,7.9,0.4,0
3224,ゼネラル・オイスター,7.7,2.4,2
3512,日本フエルト,7.2,0.4,106
6267,ゼネラルパッカー,6.3,0.1,85
3070,ジェリービーンズグループ,6.0,3.7,0
9635,武蔵野興業,6.0,0.1,0
6558,クックビズ,5.7,1.5,4
3943,大石産業,5.6,0.2,86
5126,ポーターズ,5.5,0.1,0
1444,ニッソウ,5.5,0.1,59
9561,グラッドキューブ,5.3,0.9,0
2375,ギグワークス,4.9,2.9,0
4588,オンコリスバイオファーマ,4.7,13.0,50
5542,新報国マテリアル,4.6,0.1,0
6158,和井田製作所,4.5,0.1,0
5386,鶴弥,4.5,0.2,0
4169,ＥＮＥＣＨＡＮＧＥ,4.4,1.9,0
5856,エルアイイーエイチ,4.2,1.7,0
3041,ビューティカダンホールディングス,4.2,0.4,0
2303,ドーン,4.2,0.2,0
4840,トライアイズ,4.0,0.8,126
7081,コーユーレンティア,4.0,0.0,92
304A,フォルシア,4.0,0.1,0
6365,電業社機械製作所,4.0,0.0,1
5351,品川リフラクトリーズ,3.9,0.4,16
2195,アミタホールディングス,3.9,0.0,0
6147,ヤマザキ,3.9,0.3,1
9763,丸紅建材リース,3.9,0.2,26
3223,エスエルディー,3.9,0.3,18
3192,白鳩,3.8,0.3,20
4098,チタン工業,3.7,0.2,0
8260,井筒屋,3.7,0.5,12
7621,うかい,3.5,0.1,0
3974,ＳＣＡＴ,3.4,0.2,0
215A,タイミー,3.3,9.1,0
6094,フリークアウト・ホールディングス,3.3,0.2,1
4937,Ｗａｑｏｏ,3.3,1.3,0
7689,コパ・コーポレーション,3.2,0.1,0
9791,ビケンテクノ,3.2,0.0,86
5997,協立エアテック,3.2,0.1,13
3161,アゼアス,3.2,0.3,0
5868,ロココ,3.1,1.2,0
9311,アサガミ,3.0,0.0,8
8123,川辺,3.0,0.0,4
4199,ワンダープラネット,3.0,0.6,0
6346,キクカワエンタープライズ,3.0,0.0,0
7777,スリー・ディー・マトリックス,3.0,12.1,61
3986,ビーブレイクシステムズ,3.0,0.1,0
3653,モルフォ,3.0,1.6,0
9259,タカヨシホールディングス,2.9,0.1,48
5695,パウダーテック,2.9,0.1,15
5576,オービーシステム,2.9,0.3,0
7284,盟和産業,2.9,0.1,7
4372,ユミルリンク,2.8,0.1,0
7494,コナカ,2.8,0.1,0
7378,アシロ,2.8,11.6,0
7919,野崎印刷紙業,2.8,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.7,0.0,0
2424,ブラス,2.7,0.1,0
4769,ＩＣ,2.7,0.0,7
6549,ディーエムソリューションズ,2.7,0.1,21
7383,ネットプロテクションズホールディングス,2.7,2.1,0
4097,高圧ガス工業,2.7,0.3,3
3969,エイトレッド,2.6,0.1,0
4418,ＪＤＳＣ,2.6,5.8,1
6325,タカキタ,2.6,0.1,0
7296,エフ・シー・シー,2.6,0.3,30
3935,エディア,2.6,4.5,0
299A,ｄｅｌｙ,2.5,1.7,0
5603,虹技,2.5,0.1,1
8142,トーホー,2.5,0.8,1
2449,プラップジャパン,2.5,0.0,0
3953,大村紙業,2.5,0.2,0
7640,トップカルチャー,2.4,41.9,4
3965,キャピタル・アセット・プランニング,2.4,0.2,0
8040,東京ソワール,2.4,0.1,167
7325,アイリックコーポレーション,2.4,0.1,0
3185,夢展望,2.4,1.1,1
4885,室町ケミカル,2.4,0.1,0
3608,ＴＳＩホールディングス,2.4,0.5,1
9325,ファイズホールディングス,2.4,0.2,0
7490,日新商事,2.4,0.0,0
6363,酉島製作所,2.3,0.5,0
4880,セルソース,2.3,2.0,0
2374,セントケア・ホールディング,2.3,0.5,98
2317,システナ,2.3,0.4,5
6182,メタリアル,2.3,0.8,0
7219,エッチ・ケー・エス,2.3,0.0,20
3646,駅探,2.3,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.2,0.2,0
9651,日本プロセス,2.2,0.1,84
5596,アウトルックコンサルティング,2.2,0.1,21
7228,デイトナ,2.2,0.1,0
6042,ニッキ,2.2,0.1,12
8154,加賀電子,2.2,0.3,116
4811,ドリーム・アーツ,2.2,0.2,0
6599,エブレン,2.2,0.2,106
2978,ツクルバ,2.2,0.1,0
7057,エヌ・シー・エヌ,2.2,0.0,8
8209,フレンドリー,2.1,1.1,0
6195,ホープ,2.1,0.5,9
7022,サノヤスホールディングス,2.1,0.1,36
4735,京進,2.1,0.0,0
8181,東天紅,2.1,0.1,0
2440,ぐるなび,2.1,0.9,0
9159,Ｗ　ＴＯＫＹＯ,2.1,0.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.1,0.2,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2.1,4.5,0
6545,インターネットインフィニティー,2.1,0.2,1
6966,三井ハイテック,2.1,1.3,0
7372,デコルテ・ホールディングス,2.1,1.6,4
