Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,290.5,12.2,1
4120,スガイ化学工業,118.3,2.6,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,107.7,0.3,2
4098,チタン工業,105.7,18.5,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,68.0,0.4,0
3965,キャピタル・アセット・プランニング,52.5,3.0,1
6558,クックビズ,45.0,0.2,0
3035,ケイティケイ,41.5,0.9,1
2693,ＹＫＴ,39.4,2.3,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.8,22.8,11
6091,ウエスコホールディングス,28.0,2.8,1
8144,デンキョーグループホールディングス,28.0,0.0,45
7501,ティムコ,27.0,0.3,234
5025,マーキュリー,27.0,0.1,0
2806,ユタカフーズ,27.0,0.0,2
2138,クルーズ,26.8,2.1,0
6467,ニチダイ,24.9,0.2,1
4616,川上塗料,24.0,0.2,0
6155,高松機械工業,23.9,0.2,0
5134,ＰＯＰＥＲ,23.4,4.5,0
3853,アステリア,23.2,46.0,14
4642,オリジナル設計,22.2,0.3,0
4057,インターファクトリー,22.0,0.2,0
246A,アスア,21.4,2.5,26
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,21.3,1.1,1
7922,三光産業,21.0,10.9,88
7162,アストマックス,20.7,5.0,1
3480,ジェイ・エス・ビー,18.5,3.3,2
8617,光世証券,17.9,0.2,49
9698,クレオ,16.4,0.3,0
8141,新光商事,16.2,2.8,34
7986,日本アイ・エス・ケイ,15.0,0.3,31
8766,東京海上ホールディングス,15.0,1.7,2
9246,プロジェクトホールディングス,14.3,0.1,0
3902,メディカル・データ・ビジョン,14.1,0.3,66
5271,トーヨーアサノ,14.0,0.1,0
5258,トランザクション・メディア・ネットワークス,13.7,2.7,0
9337,トリドリ,13.5,5.8,0
3839,ＯＤＫソリューションズ,13.4,2.6,25
3010,ポラリス・ホールディングス,12.5,1.0,1
9927,ワットマン,12.0,0.3,28
3929,ソーシャルワイヤー,11.3,0.6,56
8337,千葉興業銀行,11.0,1.0,79
7793,イメージ・マジック,11.0,0.0,39
4564,オンコセラピー・サイエンス,10.8,21.7,0
7565,萬世電機,10.7,0.2,2
8836,ＲＩＳＥ,10.7,0.4,1
6035,アイ・アールジャパンホールディングス,10.5,1.4,0
8995,誠建設工業,10.5,3.4,0
7812,クレステック,10.5,7.0,0
5885,ジーデップ・アドバンス,10.5,3.2,1
6513,オリジン,10.4,0.1,14
4728,トーセ,10.0,0.2,0
5202,日本板硝子,9.5,17.7,0
142A,ジンジブ,9.4,2.7,9
2136,ヒップ,9.2,0.1,0
4673,川崎地質,9.0,9.0,2
7074,トゥエンティーフォーセブンホールディングス,8.9,0.5,0
1841,サンユー建設,8.5,0.0,1
6579,ログリー,8.3,0.1,0
302A,ビースタイルホールディングス,8.2,0.2,0
1992,神田通信機,8.0,0.0,47
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,8.0,2.4,0
189A,Ｄ＆Ｍカンパニー,8.0,0.1,0
7625,グローバルダイニング,7.9,0.8,37
7063,Ｂｉｒｄｍａｎ,7.8,3.0,1
343A,ＩＡＣＥトラベル,7.7,0.3,0
4937,Ｗａｑｏｏ,7.7,0.3,0
2795,日本プリメックス,7.5,0.0,0
8783,ａｂｃ,7.3,2.9,0
5247,ＢＴＭ,7.2,2.4,0
6694,ズーム,7.0,0.2,1
3560,ほぼ日,6.7,0.1,0
4491,コンピューターマネージメント,6.4,0.2,2
3913,ＧｒｅｅｎＢｅｅ,6.3,4.1,0
8139,ナガホリ,6.3,0.2,0
6867,リーダー電子,6.3,0.2,0
7250,太平洋工業,6.3,0.2,0
4629,大伸化学,6.2,0.1,1
6870,日本フェンオール,6.1,0.1,159
7065,ユーピーアール,6.1,0.5,0
3437,特殊電極,6.0,0.0,0
5243,ｎｏｔｅ,5.8,9.8,14
7060,ギークス,5.8,0.3,0
3372,関門海,5.7,0.3,1
3988,ＳＹＳホールディングス,5.6,0.1,0
9165,クオルテック,5.6,0.2,0
7413,創健社,5.5,0.2,0
3727,アプリックス,5.5,1.0,7
7367,セルム,5.4,0.1,0
1811,錢高組,5.4,0.1,1
7078,ＩＮＣＬＵＳＩＶＥ,5.4,0.8,1
291A,リスキル,5.3,0.6,0
4539,日本ケミファ,5.3,0.0,57
7064,ハウテレビジョン,5.3,0.1,0
9067,丸運,5.3,0.0,0
7602,レダックス,5.2,0.6,61
7087,ウイルテック,5.2,0.1,11
5619,マーソ,5.2,0.1,0
9720,ホテル、ニューグランド,5.0,0.0,0
9679,ホウライ,5.0,0.0,55
3712,情報企画,5.0,0.1,0
4394,エクスモーション,5.0,0.1,0
2291,福留ハム,4.9,0.2,0
3804,システム　ディ,4.9,0.1,0
4316,ビーマップ,4.9,13.1,0
3892,岡山製紙,4.8,0.0,0
7215,ファルテック,4.8,0.1,0
6696,トラース・オン・プロダクト,4.7,2.8,29
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4.7,0.5,0
7640,トップカルチャー,4.7,0.5,0
8945,サンネクスタグループ,4.6,0.1,107
9162,ブリーチ,4.6,0.3,0
3494,マリオン,4.6,0.1,0
4893,ノイルイミューン・バイオテック,4.6,4.9,1
9562,ビジネスコーチ,4.6,0.4,0
4073,ジィ・シィ企画,4.6,0.2,0
2438,アスカネット,4.6,1.2,0
7083,ＡＨＣグループ,4.6,0.2,0
9972,アルテック,4.5,0.2,0
9778,昴,4.5,0.1,0
9820,エムティジェネックス,4.4,0.2,1
7865,ピープル,4.4,0.1,0
9635,武蔵野興業,4.3,0.1,62
2484,出前館,4.2,0.6,1
8030,中央魚類,4.2,0.1,55
8769,アドバンテッジリスクマネジメント,4.2,0.7,0
6548,旅工房,4.1,0.2,0
6786,ＲＶＨ,4.1,0.5,0
9903,カンセキ,4.0,0.0,0
6620,宮越ホールディングス,4.0,5.8,0
3796,いい生活,4.0,0.2,5
7057,エヌ・シー・エヌ,4.0,0.1,0
6322,タクミナ,4.0,0.0,0
4754,トスネット,4.0,0.0,0
