Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,212300,211800.0,3.3,424.6,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4644,イマジニア,↑,306200,303900.0,2.9,133.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,220000,218100.0,3.2,115.8,2,0,10,10,コマ・陽の極線,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,18388500,18070700.0,50.5,57.9,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
6558,クックビズ,↑,33700,32300.0,1.2,24.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
3816,大和コンピューター,↓,2300,2200.0,0.1,23.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
8209,フレンドリー,↑,196700,187000.0,6.9,20.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,385.0,False,True
4388,エーアイ,↓,261100,243200.0,3.7,14.6,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
6907,ジオマテック,↑,227800,209100.0,2.5,12.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
4119,日本ピグメントホールディングス,↑,4700,4300.0,0.3,11.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
3321,ミタチ産業,↑,198800,179300.0,2.5,10.2,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,1156.0,False,True
3944,古林紙工,→,1000,900.0,0.1,10.0,0,-1,18,18,なし,なし,False,False,2079.0,False,True
7827,オービス,↑,1000,900.0,0.1,10.0,0,0,11,11,陽の大引坊主,なし,False,False,1349.0,False,True
7623,サンオータス,→,14900,13400.0,0.5,9.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,833.0,False,True
7127,一家ホールディングス,↓,26100,23400.0,0.4,9.7,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
9240,デリバリーコンサルティング,↑,41900,37000.0,0.9,8.6,0,0,5,5,コマ・陽の極線,なし,False,False,340.0,False,True
9073,京極運輸商事,↑,800,700.0,0.0,8.0,0,0,4,4,陽の大引坊主,なし,False,False,1230.0,False,True
7863,平賀,↑,800,700.0,0.0,8.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,True
4421,ディ・アイ・システム,↑,9500,8300.0,0.3,7.9,0,-1,0,0,陽の寄付坊主,なし,False,False,937.0,False,True
9213,セイファート,↓,3900,3400.0,0.3,7.8,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,805.0,False,True
6969,松尾電機,↑,13900,12100.0,0.4,7.7,2,0,11,11,陽の寄付坊主,なし,True,False,569.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,55000,47700.0,1.1,7.5,2,1,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True
6033,エクストリーム,↓,1500,1300.0,0.0,7.5,-3,-1,6,6,陰の丸坊主,なし,False,False,1249.0,False,True
3712,情報企画,↑,2200,1900.0,0.1,7.3,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,4945.0,False,True
3750,サイトリ細胞研究所,↓,26100,22400.0,0.3,7.1,0,0,7,7,コマ・陰の極線,なし,False,False,692.0,False,True
3020,アプライド,↓,3500,3000.0,0.1,7.0,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3240.0,False,True
9978,文教堂グループホールディングス,↑,2812800,2409800.0,6.4,7.0,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,48.0,False,True
7037,テノ．ホールディングス,↑,12500,10700.0,0.3,6.9,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,480.0,False,True
4935,リベルタ,↑,819200,694800.0,13.6,6.6,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,1350.0,False,True
7040,サン・ライフホールディング,↓,2600,2200.0,0.0,6.5,0,-1,0,0,陰の丸坊主,なし,False,False,956.0,False,True
9846,天満屋ストア,→,1900,1600.0,0.0,6.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,960.0,False,True
2266,六甲バター,↑,59800,49100.0,0.3,5.6,0,0,0,0,陽の寄付坊主,なし,False,False,1288.0,False,True
7490,日新商事,↑,6100,5000.0,0.1,5.5,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1027.0,False,True
5997,協立エアテック,↓,3300,2700.0,0.1,5.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,600.0,False,True
7081,コーユーレンティア,↓,3600,2900.0,0.0,5.1,-2,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True
4784,ＧＭＯインターネット,↑,1688300,1355600.0,0.6,5.1,0,0,5,5,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3100.0,False,True
6964,サンコー,↑,4000,3200.0,0.0,5.0,0,-1,15,15,陽の寄付坊主,なし,False,False,603.0,False,True
3386,コスモ・バイオ,↓,1000,800.0,0.0,5.0,0,0,2,2,陰の寄付坊主,なし,False,False,1170.0,False,True
9220,エフビー介護サービス,→,500,400.0,0.0,5.0,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,959.0,False,True
9376,ユーラシア旅行社,↑,5000,4000.0,0.1,5.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,515.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,581000,462600.0,0.5,4.9,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
7062,フレアス,→,9800,7800.0,0.4,4.9,0,0,0,0,なし,なし,False,False,700.0,False,True
7769,リズム,↓,1900,1500.0,0.0,4.8,-2,0,0,0,陰の大引坊主,なし,False,False,3750.0,False,True
2334,イオレ,↑,2820700,2217300.0,89.6,4.7,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
3667,ｅｎｉｓｈ,↑,2143800,1683400.0,6.9,4.7,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2397,ＤＮＡチップ研究所,↑,20700,16200.0,0.3,4.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1092.0,False,True
8747,豊トラスティ証券,→,12300,9600.0,0.1,4.6,0,0,0,0,なし,なし,True,False,0.0,False,True
2003,日東富士製粉,↑,14700,11500.0,0.2,4.6,2,0,12,12,陽の寄付坊主,なし,False,False,7570.0,False,True
9857,英和,↓,1800,1400.0,0.0,4.5,0,0,12,12,陰の丸坊主,陰たすき(上昇中買い),False,False,2249.0,False,True
6775,ＴＢグループ,↓,329700,254900.0,2.4,4.4,-3,0,19,19,コマ・陰の極線,なし,True,False,126.0,False,True
4985,アース製薬,↑,143000,109900.0,0.6,4.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5330.0,False,True
4977,新田ゼラチン,↑,67200,51500.0,0.4,4.3,0,0,1,1,コマ・陽の極線,なし,False,False,844.0,False,True
3747,インタートレード,↑,561300,429200.0,7.5,4.2,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
2388,ウェッジホールディングス,↑,1289300,980600.0,3.0,4.2,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
3903,ｇｕｍｉ,↑,11008100,8379100.0,22.2,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
7175,今村証券,↓,2800,2100.0,0.1,4.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1038.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,False,False,919.0,False,True
6022,赤阪鐵工所,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,False,False,1848.0,False,True
5952,アマテイ,↑,159300,116900.0,1.3,3.8,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,165.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1343.0,False,True
9661,歌舞伎座,↓,1100,800.0,0.0,3.7,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),True,False,4560.0,False,True
9679,ホウライ,↓,1100,800.0,0.0,3.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1664.0,False,True
7065,ユーピーアール,↑,9100,6600.0,0.1,3.6,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
3190,ホットマン,↑,1400,1000.0,0.0,3.5,0,-1,0,0,陽の丸坊主,なし,False,False,586.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
5026,トリプルアイズ,↑,73300,52600.0,0.9,3.5,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1053.0,False,True
4720,城南進学研究社,↑,195200,138600.0,2.2,3.4,0,0,9,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,218.0,False,True
7367,セルム,↓,4900,3400.0,0.0,3.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,373.0,False,True
9253,スローガン,↑,1300,900.0,0.0,3.2,0,-1,6,6,陽の丸坊主,なし,False,False,673.0,False,True
4234,サンエー化研,↓,4100,2800.0,0.0,3.2,-2,0,0,0,陰の丸坊主,なし,False,False,577.0,False,True
5801,古河電気工業,↑,8304700,5748600.0,11.8,3.2,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
1718,美樹工業,↓,5800,3900.0,0.5,3.1,0,0,18,18,コマ・陰の極線,なし,False,False,5500.0,False,True
9698,クレオ,↑,2500,1700.0,0.0,3.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1130.0,False,True
2993,長栄,↓,3100,2100.0,0.1,3.1,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2070.0,False,True
7698,アイスコ,→,13800,9400.0,0.4,3.1,0,1,1,1,なし,なし,False,False,1848.0,False,True
6217,津田駒工業,↓,13900,9200.0,0.2,3.0,-2,0,0,0,陰の寄付坊主,なし,False,False,392.0,False,True
9238,バリュークリエーション,↑,233900,154700.0,10.2,3.0,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
4076,シイエヌエス,↑,8100,5400.0,0.3,3.0,0,0,19,19,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,1658.0,False,True
9060,日本ロジテム,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,3955.0,False,True
6198,キャリア,↓,3900,2600.0,0.0,3.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,326.0,False,True
4629,大伸化学,→,300,200.0,0.0,3.0,0,1,19,19,なし,なし,False,False,1446.0,False,True
9259,タカヨシホールディングス,↑,2400,1600.0,0.0,3.0,2,0,19,19,陽の丸坊主,なし,False,False,686.0,False,True
7297,カーメイト,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,870.0,False,True
5189,櫻護謨,↓,1800,1200.0,0.1,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1900.0,False,True
7923,トーイン,↑,4200,2800.0,0.1,3.0,2,0,2,2,コマ・陽の極線,なし,False,False,705.0,False,True
9362,兵機海運,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
9827,リリカラ,↑,538800,360200.0,4.3,3.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
9778,昴,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,7490.0,False,True
7902,ソノコム,→,300,200.0,0.0,3.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
7836,アビックス,→,388900,256900.0,1.1,2.9,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,100.0,False,True
5261,リソルホールディングス,↑,5100,3300.0,0.1,2.8,0,0,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True
6150,タケダ機械,↓,5500,3500.0,0.5,2.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3375.0,False,True
6161,エスティック,↑,3600,2300.0,0.0,2.8,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),True,False,832.0,False,True
5721,エス・サイエンス,↑,26453700,16915400.0,18.7,2.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
2424,ブラス,↓,8500,5500.0,0.1,2.8,0,0,3,3,陰の寄付坊主,なし,True,False,618.0,False,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,1700,1100.0,0.1,2.8,2,0,12,12,陽の丸坊主,なし,False,False,1450.0,False,True
5271,トーヨーアサノ,↑,1400,900.0,0.1,2.8,0,0,4,4,陽の丸坊主,なし,True,False,2124.0,False,True
7046,ＴＤＳＥ,↓,1700,1100.0,0.1,2.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1341.0,False,True
4014,カラダノート,↑,15200,9700.0,0.2,2.8,2,0,17,17,陽の丸坊主,なし,True,False,0.0,False,True
5956,トーソー,↓,2200,1400.0,0.0,2.8,0,1,3,3,陰の丸坊主,陰振り分け(売り圧強),False,False,530.0,False,True
3248,アールエイジ,↓,1100,700.0,0.0,2.8,0,0,1,1,コマ・陰の極線,なし,False,False,824.0,False,True
3439,三ツ知,↓,1100,700.0,0.0,2.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
6177,ＡｐｐＢａｎｋ,↓,8496800,5389600.0,57.7,2.7,-3,0,7,7,コマ・陰の極線,なし,True,False,88.0,False,True
3529,アツギ,↑,85600,53300.0,0.5,2.7,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1135.0,False,True
4022,ラサ工業,↑,71000,45100.0,0.9,2.7,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
4431,スマレジ,↑,82400,52100.0,0.4,2.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3295.0,False,True
9009,京成電鉄,↓,5669300,3536800.0,1.1,2.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
3353,メディカル一光グループ,↓,800,500.0,0.0,2.7,-3,0,0,0,陰の丸坊主,なし,False,False,2389.0,False,True
5491,日本金属,↓,7100,4400.0,0.1,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,770.0,False,True
2293,滝沢ハム,↓,1300,800.0,0.1,2.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2572.0,False,True
6151,日東工器,↑,45800,28100.0,0.2,2.6,0,0,4,4,コマ・陽の極線,陽の陽つつみ,False,False,1767.0,False,True
7115,アルファパーチェス,↓,32800,19900.0,0.3,2.5,-3,0,6,6,コマ・陰の極線,なし,True,False,2284.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,8500,5100.0,0.1,2.5,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,782.0,False,True
3293,アズマハウス,↑,1000,600.0,0.0,2.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,740.0,False,True
2883,大冷,↓,2500,1500.0,0.0,2.5,-3,0,7,7,コマ・陰の極線,なし,False,False,1924.0,False,True
3271,ＴＨＥグローバル社,↓,172000,103400.0,0.6,2.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,973.0,False,True
2877,日東ベスト,↓,7400,4300.0,0.1,2.4,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,731.0,False,True
4416,Ｔｒｕｅ　Ｄａｔａ,↑,65100,37500.0,1.3,2.4,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,900.0,False,True
2330,フォーサイド,↑,550700,325600.0,1.3,2.4,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,164.0,False,True
6612,バルミューダ,↓,2600,1500.0,0.0,2.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,969.0,False,True
2689,オルバヘルスケアホールディングス,↓,6400,3700.0,0.1,2.4,0,0,0,0,陰の大引坊主,なし,False,False,2155.0,False,True
2122,インタースペース,↑,3400,1900.0,0.0,2.3,0,0,0,0,陽の大引坊主,なし,False,False,964.0,False,True
9972,アルテック,↑,46000,25800.0,0.3,2.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,235.0,False,True
