Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
7074,トゥエンティーフォーセブンホールディングス,53.4,17.8,0
6232,ＡＣＳＬ,49.1,69.2,2
248A,キッズスター,42.8,3.3,0
7689,コパ・コーポレーション,35.4,1.7,1
3712,情報企画,32.0,0.1,13
6085,アーキテクツ・スタジオ・ジャパン,24.5,2.3,1
9241,フューチャーリンクネットワーク,21.4,2.3,0
7093,アディッシュ,20.6,2.3,0
1764,工藤建設,19.0,0.1,36
1841,サンユー建設,14.5,0.3,49
9537,北陸瓦斯,12.0,0.0,9
7831,ウイルコホールディングス,11.9,1.2,0
5580,プロディライト,11.0,1.4,12
6092,エンバイオ・ホールディングス,10.3,0.4,5
4496,コマースＯｎｅホールディングス,10.0,0.0,4
7922,三光産業,8.9,0.2,38
3954,昭和パックス,8.5,0.0,12
5596,アウトルックコンサルティング,8.2,1.0,37
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.3,99.8,0
5997,協立エアテック,6.7,0.3,7
5138,Ｒｅｂａｓｅ,6.7,0.4,0
7472,鳥羽洋行,6.7,0.1,0
5618,ナイル,6.6,0.3,0
4416,Ｔｒｕｅ　Ｄａｔａ,6.2,0.5,0
5955,ワイズホールディングス,6.1,6.9,3
4491,コンピューターマネージメント,6.0,5.8,6
2332,クエスト,6.0,0.4,9
9049,京福電気鉄道,6.0,0.0,64
4990,昭和化学工業,5.9,0.0,7
9723,京都ホテル,5.8,0.0,0
6748,星和電機,5.7,1.3,171
5819,カナレ電気,5.5,0.1,0
9885,シャルレ,5.5,0.1,0
4246,ダイキョーニシカワ,5.4,1.4,31
7264,ムロコーポレーション,5.3,0.3,12
3692,ＦＦＲＩセキュリティ,5.2,11.1,0
4378,ＣＩＮＣ,5.2,0.1,0
7827,オービス,5.0,0.2,0
3845,アイフリークモバイル,5.0,2.3,18
5597,ブルーイノベーション,4.9,3.6,1
1419,タマホーム,4.8,2.5,0
8144,デンキョーグループホールディングス,4.6,0.1,1
6560,エル・ティー・エス,4.6,0.2,0
9767,日建工学,4.5,0.0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.4,0.1,0
6143,ソディック,4.4,1.5,12
9342,スマサポ,4.4,1.1,6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.4,0.1,0
9778,昴,4.3,0.2,0
7292,村上開明堂,4.2,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,4.2,0.2,0
7636,ハンズマン,4.2,0.0,6
8247,大和,4.1,0.1,3
4172,東和ハイシステム,4.0,0.0,0
9326,関通,4.0,0.5,1
6396,宇野澤組鐵工所,4.0,0.0,133
9685,ＫＹＣＯＭホールディングス,3.9,0.1,15
9755,応用地質,3.8,0.6,1
5952,アマテイ,3.8,4.2,0
9110,ＮＳユナイテッド海運,3.8,0.6,123
1724,シンクレイヤ,3.7,0.2,85
3979,うるる,3.7,0.1,1
9115,明海グループ,3.7,0.3,0
3945,スーパーバッグ,3.7,0.1,5
9355,リンコーコーポレーション,3.7,0.0,43
6038,イード,3.7,0.3,0
6803,ティアック,3.6,3.4,0
9946,ミニストップ,3.6,0.7,38
3710,ジョルダン,3.6,0.0,0
4116,大日精化工業,3.6,1.0,16
6218,エンシュウ,3.5,0.1,101
7083,ＡＨＣグループ,3.5,0.9,5
7077,ＡＬｉＮＫインターネット,3.5,0.2,29
1783,ｆａｎｔａｓｉｓｔａ,3.5,0.4,0
4487,スペースマーケット,3.4,0.3,0
8045,横浜丸魚,3.4,0.1,43
3391,ツルハホールディングス,3.3,2.1,38
6392,ヤマダコーポレーション,3.3,0.1,39
3910,エムケイシステム,3.3,0.3,4
7064,ハウテレビジョン,3.2,0.7,14
3058,三洋堂ホールディングス,3.2,0.0,0
6882,三社電機製作所,3.2,1.9,8
7544,スリーエフ,3.1,0.3,6
160A,アズパートナーズ,3.1,0.8,0
3110,日東紡績,3.1,8.6,86
9245,リベロ,3.1,0.3,0
9908,日本電計,3.1,0.2,23
302A,ビースタイルホールディングス,3.0,0.2,0
3628,データホライゾン,3.0,0.0,0
1788,三東工業社,3.0,0.0,74
4591,リボミック,3.0,3.7,0
6138,ダイジェット工業,3.0,0.5,3
9976,セキチュー,3.0,0.1,1
7486,サンリン,3.0,0.0,74
7413,創健社,3.0,0.1,10
2670,エービーシー・マート,3.0,0.8,0
1911,住友林業,3.0,1.3,0
2689,オルバヘルスケアホールディングス,2.9,0.0,13
2196,エスクリ,2.9,0.3,0
7354,ダイレクトマーケティングミックス,2.9,0.5,0
6018,阪神内燃機工業,2.9,0.4,81
9159,Ｗ　ＴＯＫＹＯ,2.8,0.4,0
3779,ジェイ・エスコムホールディングス,2.8,0.9,0
7318,セレンディップ・ホールディングス,2.8,6.6,0
3777,環境フレンドリーホールディングス,2.8,2.5,4
5380,新東,2.7,0.3,0
5987,オーネックス,2.7,0.0,0
3918,ＰＣＩホールディングス,2.7,0.3,4
3513,イチカワ,2.7,0.8,129
291A,リスキル,2.7,0.1,2
4506,住友ファーマ,2.7,5.5,172
6521,オキサイド,2.7,3.9,1
9445,フォーバルテレコム,2.7,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.0,0
4582,シンバイオ製薬,2.7,1.9,0
7986,日本アイ・エス・ケイ,2.6,0.1,182
334A,ビジュアル・プロセッシング・ジャパン,2.6,1.0,18
8349,東北銀行,2.6,0.5,32
4659,エイジス,2.6,0.0,0
9240,デリバリーコンサルティング,2.6,0.2,0
3987,エコモット,2.6,0.3,18
3121,マーチャント・バンカーズ,2.6,0.4,0
9698,クレオ,2.6,0.1,31
6848,東亜ディーケーケー,2.6,0.0,14
9227,マイクロ波化学,2.6,9.2,1
2481,タウンニュース社,2.5,0.1,10
2164,地域新聞社,2.5,0.9,0
2776,新都ホールディングス,2.5,1.1,1
7901,マツモト,2.5,1.0,0
2303,ドーン,2.5,2.0,7
3494,マリオン,2.5,0.2,0
7578,ニチリョク,2.5,0.9,0
338A,ＺｅｎｍｕＴｅｃｈ,2.4,35.0,0
4937,Ｗａｑｏｏ,2.4,0.2,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.4,2.2,2
7711,助川電気工業,2.4,6.3,0
4769,ＩＣ,2.4,0.0,0
2449,プラップジャパン,2.4,0.1,14
4814,ネクストウェア,2.3,151.8,2
2930,北の達人コーポレーション,2.3,0.6,4
5936,東洋シヤッター,2.3,0.2,10
3053,ペッパーフードサービス,2.3,0.5,0
7722,国際計測器,2.2,0.8,45
2573,北海道コカ・コーラボトリング,2.2,0.2,0
5034,ｕｎｅｒｒｙ,2.2,0.9,0
3420,ケー・エフ・シー,2.2,0.2,0
3641,パピレス,2.2,0.1,75
7804,ビーアンドピー,2.2,0.1,0
6227,ＡＩメカテック,2.2,7.9,11
339A,プログレス・テクノロジーズ　グループ,2.2,0.5,6
5821,平河ヒューテック,2.2,0.7,123
7089,フォースタートアップス,2.2,1.3,0
5268,旭コンクリート工業,2.2,0.2,44
3646,駅探,2.1,0.2,0
3544,サツドラホールディングス,2.1,0.2,6
1514,住石ホールディングス,2.1,1.9,3
6907,ジオマテック,2.1,0.5,1
5726,大阪チタニウムテクノロジーズ,2.1,9.9,1
4493,サイバーセキュリティクラウド,2.1,4.0,1
3306,日本製麻,2.1,0.1,0
3930,はてな,2.1,0.4,0
2918,わらべや日洋ホールディングス,2.1,1.1,183
184A,学びエイド,2.1,0.2,0
8278,フジ,2.1,0.2,33
3900,クラウドワークス,2.1,1.0,0
3747,インタートレード,2.1,2.4,0
7779,ＣＹＢＥＲＤＹＮＥ,2.1,3.0,8
7399,ナンシン,2.1,0.1,13
5250,プライム・ストラテジー,2.1,0.2,29
3202,ダイトウボウ,2.1,0.6,6
6081,アライドアーキテクツ,2.1,1.8,0
6031,ＺＥＴＡ,2.1,0.6,0
