Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8995,誠建設工業,300.0,1.5,24
4512,わかもと製薬,176.8,24.1,1
3195,ジェネレーションパス,65.8,34.0,3
4657,環境管理センター,62.6,6.0,17
7363,ベビーカレンダー,40.9,6.5,66
3908,コラボス,39.0,17.6,54
6574,コンヴァノ,36.5,12.7,0
7208,カネミツ,35.0,1.0,33
5867,エスネットワークス,24.0,0.2,67
3447,信和,22.6,4.4,28
4068,ベイシス,21.5,0.2,1
3355,クリヤマホールディングス,20.2,1.0,69
9475,昭文社ホールディングス,17.8,0.2,24
9704,アゴーラ　ホスピタリティー　グループ,17.0,8.4,0
7877,永大化工,17.0,0.1,53
9256,サクシード,17.0,0.0,0
7284,盟和産業,16.6,0.3,33
2226,湖池屋,16.3,0.4,80
4937,Ｗａｑｏｏ,15.5,4.6,2
3577,東海染工,15.0,0.1,0
9330,揚羽,13.2,0.8,12
7565,萬世電機,12.0,0.1,63
3077,ホリイフードサービス,11.7,3.7,7
5729,日本精鉱,11.6,8.7,20
9376,ユーラシア旅行社,11.5,7.0,32
3800,ユニリタ,11.3,0.1,1
8045,横浜丸魚,11.0,0.0,55
7066,ピアズ,10.8,0.9,45
8105,堀田丸正,10.5,1.1,60
9535,広島ガス,10.1,1.4,43
3670,協立情報通信,10.0,1.7,32
3723,日本ファルコム,9.3,0.1,2
7595,アルゴグラフィックス,9.3,1.5,0
5597,ブルーイノベーション,9.1,191.5,48
2481,タウンニュース社,8.5,0.0,24
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,8.4,0.4,10
4073,ジィ・シィ企画,8.4,0.2,18
3497,ＬｅＴｅｃｈ,8.2,0.0,3
9074,日本石油輸送,8.1,0.2,56
5983,イワブチ,8.0,0.4,49
3766,システムズ・デザイン,7.5,0.2,63
1301,極洋,7.4,1.9,0
3317,フライングガーデン,7.3,0.2,17
2654,アスモ,7.0,0.2,65
9679,ホウライ,7.0,0.0,74
7444,ハリマ共和物産,7.0,0.0,0
8143,ラピーヌ,7.0,1.8,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.9,0.1,12
6198,キャリア,6.8,0.3,0
7379,サーキュレーション,6.6,0.3,70
8247,大和,6.5,0.2,8
9408,ＢＳＮメディアホールディングス,6.0,0.0,68
8139,ナガホリ,6.0,0.0,64
5391,エーアンドエーマテリアル,5.9,0.6,27
7567,栄電子,5.8,0.3,34
6570,共和コーポレーション,5.7,0.0,55
9539,京葉瓦斯,5.7,0.2,1
2795,日本プリメックス,5.6,0.1,13
3727,アプリックス,5.6,0.1,0
7505,扶桑電通,5.5,0.2,74
4425,Ｋｕｄａｎ,5.4,1.1,0
4494,バリオセキュア,5.4,0.2,77
9927,ワットマン,5.3,0.1,0
6050,イー・ガーディアン,5.3,1.2,34
4894,クオリプス,5.3,3.1,0
2498,オリエンタルコンサルタンツホールディングス,5.0,0.0,39
7042,アクセスグループ・ホールディングス,4.9,0.2,22
9823,マミーマート,4.9,0.1,0
7953,菊水化学工業,4.9,0.1,18
151A,ダイブ,4.8,0.2,61
4762,エックスネット,4.8,0.3,12
3280,エストラスト,4.7,0.3,79
228A,オプロ,4.7,0.1,67
2789,カルラ,4.7,0.1,27
4800,オリコン,4.6,0.1,2
6334,明治機械,4.6,0.1,53
4404,ミヨシ油脂,4.5,1.0,29
6973,協栄産業,4.5,0.3,45
5923,高田機工,4.5,0.1,44
2897,日清食品ホールディングス,4.4,2.9,0
9057,遠州トラック,4.4,0.1,47
9853,銀座ルノアール,4.3,0.6,2
3321,ミタチ産業,4.3,0.5,68
5199,不二ラテックス,4.3,0.1,21
3071,ストリーム,4.3,0.7,72
6772,東京コスモス電機,4.3,0.3,77
9386,日本コンセプト,4.3,0.7,39
5973,トーアミ,4.2,0.0,0
7879,ノダ,4.2,0.1,10
3918,ＰＣＩホールディングス,4.2,0.1,60
5900,ダイケン,4.1,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,4.1,0.0,0
173A,ハンモック,4.0,0.0,3
2483,翻訳センター,4.0,0.5,20
5125,ファインズ,4.0,0.3,52
6518,三相電機,4.0,0.0,61
4752,昭和システムエンジニアリング,4.0,0.0,52
6757,ＯＳＧコーポレーション,4.0,0.1,63
9993,ヤマザワ,4.0,0.0,4
8912,エリアクエスト,3.9,0.2,0
1904,大成温調,3.9,0.2,67
4177,ｉ‐ｐｌｕｇ,3.9,0.1,33
3690,イルグルム,3.8,0.4,8
8563,大東銀行,3.8,0.2,60
5956,トーソー,3.8,0.0,37
4664,アール・エス・シー,3.8,0.3,25
2156,セーラー広告,3.7,0.0,1
2750,石光商事,3.7,0.1,57
4334,ユークス,3.7,0.2,67
7162,アストマックス,3.7,0.5,39
196A,ＭＦＳ,3.7,1.2,0
6492,岡野バルブ製造,3.7,1.0,51
4678,秀英予備校,3.6,0.1,46
9466,アイドママーケティングコミュニケーション,3.6,0.1,0
7615,京都きもの友禅ホールディングス,3.6,0.9,0
3266,ファンドクリエーショングループ,3.6,0.3,0
5952,アマテイ,3.6,0.9,11
3319,ゴルフダイジェスト・オンライン,3.5,0.7,68
4424,Ａｍａｚｉａ,3.5,0.1,0
5283,高見澤,3.5,0.1,0
148A,ハッチ・ワーク,3.5,1.7,58
7120,ＳＨＩＮＫＯ,3.5,0.2,62
2813,和弘食品,3.5,0.0,0
3988,ＳＹＳホールディングス,3.4,0.1,36
3110,日東紡績,3.4,7.0,65
4287,ジャストプランニング,3.4,0.1,73
3970,イノベーション,3.4,0.2,3
6466,ＴＶＥ,3.4,0.2,75
9558,ジャパニアス,3.4,0.3,10
2296,伊藤ハム米久ホールディングス,3.4,0.9,81
2370,メディネット,3.4,0.5,33
9760,進学会ホールディングス,3.4,0.3,1
4394,エクスモーション,3.4,0.1,0
4811,ドリーム・アーツ,3.3,0.8,58
2385,総医研ホールディングス,3.3,0.2,59
6246,テクノスマート,3.3,0.1,27
9846,天満屋ストア,3.3,0.1,4
7422,東邦レマック,3.3,0.8,13
8383,鳥取銀行,3.2,0.2,18
9083,神姫バス,3.2,0.1,52
7116,ダイワ通信,3.2,0.2,0
