Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,103.6,194.1,54
7219,エッチ・ケー・エス,31.0,1.4,22
5986,モリテック　スチール,30.5,10.2,33
4378,ＣＩＮＣ,28.2,0.5,0
9235,売れるネット広告社グループ,26.8,25.5,0
5138,Ｒｅｂａｓｅ,26.6,2.6,0
9973,ＫＯＺＯホールディングス,25.0,13.6,0
6740,ジャパンディスプレイ,21.0,3.8,49
3744,サイオス,18.3,9.0,0
7681,レオクラン,14.0,0.0,0
8700,丸八証券,11.6,1.6,80
9651,日本プロセス,10.3,0.4,0
4990,昭和化学工業,9.6,0.7,56
8118,キング,9.0,0.0,89
3495,香陵住販,8.7,0.1,0
9229,サンウェルズ,8.4,2.8,0
7808,シー・エス・ランバー,8.0,0.0,0
6444,サンデン,7.8,1.3,1
4673,川崎地質,7.1,1.0,1
6836,ぷらっとホーム,7.0,5.8,1
7116,ダイワ通信,6.5,2.7,56
3954,昭和パックス,6.2,0.3,1
5619,マーソ,6.0,0.0,0
7105,三菱ロジスネクスト,5.6,0.8,0
9127,玉井商船,5.3,4.8,0
5252,日本ナレッジ,5.3,0.2,65
7677,ヤシマキザイ,5.0,0.0,0
7831,ウイルコホールディングス,4.9,5.4,1
7066,ピアズ,4.5,15.1,2
7523,アールビバン,4.4,0.0,0
4628,エスケー化研,4.3,0.0,1
4917,マンダム,4.3,0.3,210
7613,シークス,4.2,2.6,0
6159,ミクロン精密,4.0,0.0,0
1795,マサル,4.0,0.1,0
5969,ロブテックス,4.0,0.0,55
5352,黒崎播磨,3.9,0.2,8
3945,スーパーバッグ,3.9,1.4,0
4574,大幸薬品,3.8,1.0,1
2424,ブラス,3.8,0.1,0
8209,フレンドリー,3.7,0.3,41
3512,日本フエルト,3.7,0.5,171
4769,ＩＣ,3.6,0.1,0
7678,あさくま,3.6,0.3,10
7371,Ｚｅｎｋｅｎ,3.6,1.4,1
9339,コーチ・エィ,3.5,0.2,0
7461,キムラ,3.4,0.1,0
4594,ブライトパス・バイオ,3.4,15.6,45
7081,コーユーレンティア,3.4,0.1,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.3,1.5,0
8708,アイザワ証券グループ,3.3,1.4,62
4664,アール・エス・シー,3.3,10.1,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3.2,0.8,0
2820,やまみ,3.2,0.5,0
297A,アルピコホールディングス,3.2,0.6,1
5032,ＡＮＹＣＯＬＯＲ,3.2,5.9,0
8904,ＡＶＡＮＴＩＡ,3.1,0.6,0
2586,フルッタフルッタ,3.1,2.2,0
3071,ストリーム,3.1,0.3,0
4896,ケイファーマ,3.1,4.6,55
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.0,1.1,0
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
7360,オンデック,3.0,0.1,0
9535,広島ガス,2.9,2.5,31
3810,サイバーステップ,2.9,3.1,0
7822,永大産業,2.9,0.9,0
7813,プラッツ,2.8,0.1,1
4888,ステラファーマ,2.8,41.8,38
9561,グラッドキューブ,2.8,0.7,6
2993,長栄,2.8,0.2,57
4427,ＥｄｕＬａｂ,2.7,17.3,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.6,0.5,0
9213,セイファート,2.6,0.5,0
160A,アズパートナーズ,2.6,1.6,0
7601,ポプラ,2.6,0.5,0
5867,エスネットワークス,2.6,0.2,0
3159,丸善ＣＨＩホールディングス,2.6,0.2,0
4422,ＶＡＬＵＥＮＥＸ,2.6,41.4,7
2778,パレモ・ホールディングス,2.6,5.5,0
2498,オリエンタルコンサルタンツホールディングス,2.5,0.3,0
3926,オープンドア,2.5,0.6,13
6549,ディーエムソリューションズ,2.5,0.3,86
148A,ハッチ・ワーク,2.5,0.7,0
6572,オープングループ,2.5,0.8,0
298A,ＧＶＡ　ＴＥＣＨ,2.5,1.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.5,1.7,0
8247,大和,2.5,0.2,0
4650,ＳＤエンターテイメント,2.4,0.2,0
7427,エコートレーディング,2.4,1.5,0
4376,くふうカンパニーホールディングス,2.4,0.0,0
6620,宮越ホールディングス,2.3,1.4,0
7383,ネットプロテクションズホールディングス,2.3,5.5,0
3804,システム　ディ,2.3,0.0,0
5658,日亜鋼業,2.3,0.2,0
3374,内外テック,2.3,1.0,65
7531,清和中央ホールディングス,2.3,0.1,0
9446,サカイホールディングス,2.3,0.5,0
7343,ブロードマインド,2.3,0.5,0
6210,ＴＯＹＯイノベックス,2.2,0.4,0
9173,東海汽船,2.2,0.1,0
9225,ブリッジコンサルティンググループ,2.2,0.1,0
6380,オリエンタルチエン工業,2.2,0.6,5
4179,ジーネクスト,2.1,0.6,0
6430,ダイコク電機,2.1,1.2,0
6457,グローリー,2.1,0.6,1
