Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9242,メディア総研,92.0,3.7,56
4242,タカギセイコー,69.0,1.0,13
4629,大伸化学,68.0,0.1,0
4341,西菱電機,42.0,0.1,0
7040,サン・ライフホールディング,41.3,0.2,57
7857,セキ,35.5,0.2,0
7255,桜井製作所,24.0,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,23.7,2.7,0
6548,旅工房,22.2,21.2,1
2303,ドーン,20.2,0.5,0
5618,ナイル,19.3,0.5,0
7538,大水,14.4,0.3,14
6230,ＳＡＮＥＩ,13.2,0.1,0
5237,ノザワ,13.1,0.1,119
7814,日本創発グループ,12.8,1.0,0
6580,ライトアップ,12.7,1.5,1
1764,工藤建設,12.0,0.1,0
4380,Ｍマート,12.0,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,10.9,0.3,0
3111,オーミケンシ,10.6,0.2,0
6840,ＡＫＩＢＡホールディングス,10.4,9.5,3
7135,ジャパンクラフトホールディングス,10.4,0.7,0
6629,テクノホライゾン,10.0,8.6,14
7345,アイ・パートナーズフィナンシャル,10.0,0.0,0
7634,星医療酸器,10.0,0.0,85
9258,ＣＳ－Ｃ,9.5,0.0,0
7091,リビングプラットフォーム,9.4,0.1,49
2449,プラップジャパン,8.8,0.1,0
5577,アイデミー,8.8,0.9,57
6901,澤藤電機,8.7,0.1,121
4031,片倉コープアグリ,8.5,0.0,0
9360,鈴与シンワート,8.3,0.2,0
7217,テイン,8.2,0.1,0
5367,ニッカトー,8.1,0.4,14
8260,井筒屋,8.1,0.4,0
4826,ＣＩＪ,8.0,2.1,1
7871,フクビ化学工業,7.8,0.1,78
6405,鈴茂器工,7.6,1.6,0
3094,スーパーバリュー,7.5,1.2,13
323A,フライヤー,7.4,2.3,0
7461,キムラ,7.3,0.0,2
4645,市進ホールディングス,7.3,0.0,99
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,7.3,1.6,0
5982,マルゼン,7.1,0.1,1
4424,Ａｍａｚｉａ,7.1,0.6,0
5900,ダイケン,7.0,0.1,0
4425,Ｋｕｄａｎ,6.9,2.4,1
7841,遠藤製作所,6.9,0.6,0
7722,国際計測器,6.7,0.8,2
3851,日本一ソフトウェア,6.7,0.1,0
1380,秋川牧園,6.5,0.2,0
5408,中山製鋼所,6.5,1.7,0
2344,平安レイサービス,6.3,0.2,0
3826,システムインテグレータ,6.2,0.8,140
4256,サインド,6.2,0.2,0
8152,ソマール,6.1,0.3,1
5973,トーアミ,6.1,0.3,1
9206,スターフライヤー,6.0,1.1,0
5962,浅香工業,6.0,0.1,51
9761,東海リース,6.0,0.6,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.0,0.0,6
8891,ＡＭＧホールディングス,5.9,0.2,0
