Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3417,大木ヘルスケアホールディングス,56.2,2.9,0
6342,太平製作所,38.0,0.3,24
3646,駅探,35.2,0.6,16
3416,ピクスタ,27.5,0.5,1
3991,ウォンテッドリー,26.5,0.1,0
3276,ＪＰＭＣ,25.7,9.0,23
9225,ブリッジコンサルティンググループ,22.5,0.2,0
2055,日和産業,21.9,0.1,0
2393,日本ケアサプライ,19.5,0.6,47
5658,日亜鋼業,15.1,0.2,14
4409,東邦化学工業,14.2,0.2,5
7081,コーユーレンティア,13.0,0.0,1
3238,セントラル総合開発,12.4,0.4,27
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.1,21.7,18
3627,テクミラホールディングス,11.3,0.4,0
7501,ティムコ,10.4,0.2,0
3123,サイボー,10.3,0.0,0
9446,サカイホールディングス,10.3,0.0,2
442A,クラシコ,10.0,0.2,0
7057,エヌ・シー・エヌ,10.0,0.0,10
6867,リーダー電子,9.5,0.1,0
3157,ジオリーブグループ,9.5,0.3,0
8143,ラピーヌ,9.3,0.2,0
5858,ＳＴＧ,9.1,0.4,22
9036,東部ネットワーク,9.0,0.0,15
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,8.8,0.1,0
4444,インフォネット,8.7,0.7,26
6292,カワタ,8.6,0.1,3
1921,巴コーポレーション,8.5,0.1,4
8938,グローム・ホールディングス,8.1,0.1,1
9265,ヤマシタヘルスケアホールディングス,8.0,0.0,1
4624,イサム塗料,7.9,0.3,2
2876,デルソーレ,7.4,0.0,20
4171,グローバルインフォメーション,7.2,0.2,54
9846,天満屋ストア,7.2,0.1,51
5695,パウダーテック,7.0,0.0,50
4645,市進ホールディングス,7.0,0.0,18
7555,大田花き,7.0,0.0,0
3675,クロス・マーケティンググループ,6.5,0.3,8
7480,スズデン,6.4,1.8,64
4398,ブロードバンドセキュリティ,6.3,0.0,0
7490,日新商事,6.2,0.1,62
9978,文教堂グループホールディングス,6.2,0.4,0
9972,アルテック,6.0,0.0,22
5199,不二ラテックス,6.0,0.2,16
5918,瀧上工業,6.0,0.0,0
3933,チエル,6.0,0.1,0
7561,ハークスレイ,5.8,0.7,22
3974,ＳＣＡＴ,5.8,0.2,25
7361,ヒューマンクリエイションホールディングス,5.8,0.2,19
3409,北紡,5.7,0.4,0
2152,幼児活動研究会,5.6,0.0,1
8202,ラオックスホールディングス,5.5,0.1,1
1383,ベルグアース,5.3,0.1,10
3624,アクセルマーク,5.2,0.9,0
9913,日邦産業,5.1,0.1,0
7681,レオクラン,5.0,0.0,38
6994,指月電機製作所,5.0,3.0,1
9353,櫻島埠頭,5.0,0.1,54
302A,ビースタイルホールディングス,5.0,0.2,19
3816,大和コンピューター,5.0,0.0,2
7087,ウイルテック,5.0,0.0,28
4341,西菱電機,4.9,0.1,33
5015,ビーピー・カストロール,4.9,0.2,0
5187,クリエートメディック,4.8,0.0,15
2997,ストレージ王,4.8,13.9,19
6239,ナガオカ,4.6,0.0,0
9238,バリュークリエーション,4.6,2.3,0
269A,Ｓａｐｅｅｔ,4.5,0.7,12
4920,日本色材工業研究所,4.5,0.0,0
8139,ナガホリ,4.4,0.6,0
2179,成学社,4.4,0.0,22
6771,池上通信機,4.4,0.1,0
6034,ＭＲＴ,4.4,0.1,12
5025,マーキュリー,4.4,0.1,0
4488,ＡＩ　ｉｎｓｉｄｅ,4.3,0.2,0
4243,ニックス,4.3,0.2,45
5884,クラダシ,4.3,0.2,8
2180,サニーサイドアップグループ,4.3,0.1,68
3011,バナーズ,4.2,0.1,0
6197,ソラスト,4.2,0.1,4
6599,エブレン,4.2,0.4,0
7345,アイ・パートナーズフィナンシャル,4.1,0.1,0
6088,シグマクシス・ホールディングス,4.1,1.7,0
9731,白洋舎,4.1,0.1,0
2395,新日本科学,4.1,1.4,1
5570,ジェノバ,4.1,0.1,0
4447,ピー・ビーシステムズ,4.1,0.3,22
7851,カワセコンピュータサプライ,4.0,0.0,7
2806,ユタカフーズ,4.0,0.0,0
7135,ジャパンクラフトホールディングス,4.0,0.0,26
2376,サイネックス,4.0,0.0,51
5028,セカンドサイトアナリティカ,4.0,0.2,0
1966,高田工業所,3.8,0.2,5
4416,Ｔｒｕｅ　Ｄａｔａ,3.8,0.1,0
7567,栄電子,3.7,0.5,5
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.7,0.7,2
300A,ＭＩＣ,3.7,0.2,8
3777,環境フレンドリーホールディングス,3.6,0.4,0
9302,三井倉庫ホールディングス,3.6,1.0,0
5029,サークレイス,3.6,0.3,24
7791,ドリームベッド,3.5,0.0,25
3059,ヒラキ,3.5,0.1,0
4475,ＨＥＮＮＧＥ,3.4,6.4,30
7372,デコルテ・ホールディングス,3.4,0.1,3
335A,ミライロ,3.4,0.1,0
6061,ユニバーサル園芸社,3.4,0.2,6
8077,トルク,3.3,0.0,0
9639,三協フロンテア,3.3,0.0,37
7795,ＫＹＯＲＩＴＳＵ,3.2,0.1,3
4767,テー・オー・ダブリュー,3.2,0.5,0
246A,アスア,3.2,0.1,22
4586,メドレックス,3.2,3.8,4
5869,早稲田学習研究会,3.1,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.1,0.1,0
9258,ＣＳ－Ｃ,3.1,0.1,8
3841,ジーダット,3.1,0.1,12
2385,総医研ホールディングス,3.1,0.2,0
9220,エフビー介護サービス,3.0,0.1,0
3928,マイネット,3.0,0.1,0
1948,弘電社,3.0,0.3,55
2937,サンクゼール,3.0,0.0,16
3537,昭栄薬品,3.0,0.0,73
3386,コスモ・バイオ,2.9,0.0,8
2970,ＧＬＣ　ＧＲＯＵＰ,2.9,0.1,0
5103,昭和ホールディングス,2.9,2.9,0
5368,日本インシュレーション,2.8,0.1,5
4886,あすか製薬ホールディングス,2.8,1.0,0
7061,日本ホスピスホールディングス,2.8,1.0,0
4728,トーセ,2.8,0.0,12
3987,エコモット,2.8,0.3,26
1382,ホーブ,2.8,0.3,0
4588,オンコリスバイオファーマ,2.7,4.9,0
291A,リスキル,2.7,0.0,0
7360,オンデック,2.7,0.0,0
6626,ＳＥＭＩＴＥＣ,2.7,0.1,0
3804,システム　ディ,2.7,0.0,0
2342,トランスジェニックグループ,2.7,0.1,0
436A,サイバーソリューションズ,2.7,0.1,5
4310,ドリームインキュベータ,2.7,0.9,0
6467,ニチダイ,2.7,0.3,0
4583,カイオム・バイオサイエンス,2.6,0.5,0
4442,バルテス・ホールディングス,2.6,0.1,10
7347,マーキュリアホールディングス,2.6,0.0,26
6322,タクミナ,2.6,0.0,37
8841,テーオーシー,2.6,0.4,0
1420,サンヨーホームズ,2.5,0.1,19
4563,アンジェス,2.5,0.3,1
3420,ケー・エフ・シー,2.5,0.0,21
8558,東和銀行,2.5,1.0,0
1969,高砂熱学工業,2.5,0.6,0
4623,アサヒペン,2.5,0.0,11
7837,アールシーコア,2.5,0.0,24
5458,高砂鐵工,2.5,0.0,60
7713,シグマ光機,2.5,1.5,1
4245,ダイキアクシス,2.5,0.1,1
3998,すららネット,2.5,0.2,5
7058,共栄セキュリティーサービス,2.5,0.1,0
6570,共和コーポレーション,2.5,0.1,60
550A,ソフトテックス,2.4,0.2,0
6894,パルステック工業,2.4,0.2,1
1724,シンクレイヤ,2.4,0.1,0
6367,ダイキン工業,2.4,1.3,0
3446,ジェイテックコーポレーション,2.4,0.5,0
6538,ディスラプターズ,2.4,0.2,12
1793,大本組,2.4,0.0,62
4766,ピーエイ,2.4,0.1,0
