Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2764,ひらまつ,53.7,9.5,0
6740,ジャパンディスプレイ,24.7,9.9,1
3439,三ツ知,19.3,0.1,0
7985,ネポン,17.5,3.6,0
6629,テクノホライゾン,14.7,7.8,10
3747,インタートレード,14.0,62.6,10
9816,ストライダーズ,11.1,0.3,5
7640,トップカルチャー,10.3,4.3,136
2673,夢みつけ隊,9.8,26.2,128
4820,イーエムシステムズ,8.4,0.6,7
9221,フルハシＥＰＯ,6.9,0.1,4
9733,ナガセ,6.6,1.3,98
7215,ファルテック,6.1,1.1,0
9408,ＢＳＮメディアホールディングス,6.0,0.0,44
9930,北沢産業,5.2,0.1,0
2917,大森屋,5.0,0.0,0
6190,フェニックスバイオ,4.5,26.6,11
7284,盟和産業,4.4,0.1,0
9271,和心,4.3,1.8,65
4482,ウィルズ,4.1,0.1,56
7021,ニッチツ,4.1,13.7,9
7509,アイエーグループ,4.0,0.0,116
3524,日東製網,3.9,1.1,58
6594,ニデック,3.6,3.0,0
5619,マーソ,3.5,0.1,0
4062,イビデン,3.5,5.2,119
9376,ユーラシア旅行社,3.4,0.6,89
6542,ＦＣホールディングス,3.3,0.1,138
2432,ディー・エヌ・エー,3.3,10.0,7
4556,カイノス,3.2,0.1,7
8150,三信電気,3.2,1.2,118
5867,エスネットワークス,3.2,0.2,123
3835,ｅＢＡＳＥ,3.1,0.4,0
4690,日本パレットプール,3.1,5.0,0
7515,マルヨシセンター,3.0,0.0,106
3185,夢展望,3.0,3.7,57
8123,川辺,3.0,0.0,58
7808,シー・エス・ランバー,3.0,0.0,0
6408,小倉クラッチ,3.0,0.1,0
9466,アイドママーケティングコミュニケーション,3.0,0.2,0
2370,メディネット,2.9,0.5,0
1724,シンクレイヤ,2.8,0.1,38
7325,アイリックコーポレーション,2.8,0.2,127
9551,メタウォーター,2.8,2.0,130
7883,サンメッセ,2.8,0.1,10
6469,放電精密加工研究所,2.7,4.2,67
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.7,0.8,100
3562,Ｎｏ．１,2.7,0.8,1
2998,クリアル,2.6,1.0,0
5017,富士石油,2.6,0.8,83
2334,イオレ,2.6,11.9,0
8742,小林洋行,2.6,0.3,81
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.2,0
4478,フリー,2.6,0.8,0
4175,ｃｏｌｙ,2.6,0.0,0
7434,オータケ,2.5,0.0,59
7422,東邦レマック,2.5,0.9,0
6522,アスタリスク,2.5,0.8,0
9087,タカセ,2.5,0.0,1
3712,情報企画,2.5,0.1,0
6392,ヤマダコーポレーション,2.4,0.0,71
7079,ＷＤＢココ,2.4,0.3,0
7504,高速,2.4,0.2,10
7805,プリントネット,2.4,0.3,0
7047,ポート,2.4,2.1,0
7833,アイフィスジャパン,2.4,0.3,134
7980,重松製作所,2.4,0.7,2
7357,ジオコード,2.3,0.4,107
9444,トーシンホールディングス,2.3,0.3,0
4387,ＺＵＵ,2.3,0.1,0
9978,文教堂グループホールディングス,2.3,0.5,0
6309,巴工業,2.3,1.5,7
9818,大丸エナウィン,2.2,0.1,0
3529,アツギ,2.2,0.8,4
3841,ジーダット,2.2,0.1,0
1383,ベルグアース,2.2,0.2,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.8,4
3392,デリカフーズホールディングス,2.2,0.4,121
5261,リソルホールディングス,2.2,0.1,76
2676,高千穂交易,2.2,0.3,5
6166,中村超硬,2.1,0.4,0
9795,ステップ,2.1,0.1,6
7435,ナ・デックス,2.1,0.0,10
6937,古河電池,2.1,0.1,20
