Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
4016,ＭＩＴホールディングス,57.7,13.3,19
5721,エス・サイエンス,56.0,47.8,12
6497,ハマイ,47.0,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,40.1,29.3,22
8066,三谷商事,33.2,0.0,1
4060,ｒａｋｕｍｏ,29.6,4.5,59
5962,浅香工業,25.0,0.2,10
8105,堀田丸正,23.9,47.9,80
5247,ＢＴＭ,23.4,31.9,19
6343,フリージア・マクロス,21.8,27.1,81
6416,桂川電機,19.0,1.0,28
2585,ライフドリンク　カンパニー,17.0,8.3,76
2587,サントリー食品インターナショナル,16.8,2.1,1
6342,太平製作所,14.0,0.2,20
7255,桜井製作所,13.4,0.2,54
6662,ユビテック,12.6,0.2,79
8783,ＧＦＡ,11.5,12.4,9
9776,札幌臨床検査センター,10.5,0.0,87
7110,クラシコム,10.5,0.2,99
6973,協栄産業,10.0,0.0,65
5945,天龍製鋸,9.8,0.0,62
9996,サトー商会,9.3,0.0,41
7555,大田花き,9.0,0.1,45
4769,ＩＣ,9.0,0.0,40
5009,富士興産,8.9,0.8,15
9867,ソレキア,8.6,1.0,81
2673,夢みつけ隊,8.6,218.6,91
4073,ジィ・シィ企画,8.6,6.8,12
3727,アプリックス,7.7,24.0,9
4256,サインド,7.6,0.3,0
7426,山大,7.5,0.3,44
9930,北沢産業,7.5,0.1,0
9476,中央経済社ホールディングス,7.2,0.2,93
7140,ペットゴー,7.0,0.1,18
9993,ヤマザワ,6.9,0.1,0
6424,高見沢サイバネティックス,6.8,0.1,0
6093,エスクロー・エージェント・ジャパン,6.5,3.1,1
9236,ジャパンＭ＆Ａソリューション,6.1,0.6,0
3266,ファンドクリエーショングループ,6.1,5.8,12
7800,アミファ,6.0,0.4,101
6035,アイ・アールジャパンホールディングス,6.0,1.5,32
3536,アクサスホールディングス,6.0,0.8,1
9890,マキヤ,5.9,0.1,46
1443,技研ホールディングス,5.8,3.5,58
4241,アテクト,5.7,0.2,59
6195,ホープ,5.7,0.8,0
228A,オプロ,5.4,2.3,87
5698,エンビプロ・ホールディングス,5.3,0.5,1
6147,ヤマザキ,5.2,0.1,54
9240,デリバリーコンサルティング,5.2,0.5,54
4482,ウィルズ,5.1,0.2,19
5597,ブルーイノベーション,5.1,20.6,68
9827,リリカラ,5.1,0.6,72
2911,旭松食品,5.0,0.0,7
5126,ポーターズ,5.0,0.1,3
6346,キクカワエンタープライズ,5.0,0.0,35
6898,トミタ電機,4.7,0.6,0
2666,オートウェーブ,4.6,1.3,77
3583,オーベクス,4.5,0.2,11
9539,京葉瓦斯,4.5,0.0,0
6038,イード,4.5,0.5,0
4771,エフアンドエム,4.5,0.1,156
7833,アイフィスジャパン,4.3,0.6,97
3070,ジェリービーンズグループ,4.3,15.2,0
6360,東京自働機械製作所,4.2,1.4,11
2593,伊藤園,4.2,3.0,24
3622,ネットイヤーグループ,4.0,0.1,0
7565,萬世電機,3.8,0.1,67
6548,旅工房,3.8,0.2,0
5695,パウダーテック,3.8,0.3,35
5923,高田機工,3.8,0.2,64
7887,南海プライウッド,3.7,0.1,76
8894,ＲＥＶＯＬＵＴＩＯＮ,3.7,4.0,36
5334,日本特殊陶業,3.7,0.4,60
5253,カバー,3.7,5.7,0
9982,タキヒヨー,3.6,0.1,84
6159,ミクロン精密,3.5,0.0,20
4840,トライアイズ,3.5,0.4,58
7957,フジコピアン,3.4,0.1,45
6279,瑞光,3.2,0.2,1
4263,サスメド,3.2,7.2,60
5612,日本鋳鉄管,3.2,4.6,45
9381,エーアイテイー,3.1,0.7,96
6028,テクノプロ・ホールディングス,3.1,1.2,96
3667,ｅｎｉｓｈ,3.1,3.7,42
9973,ＫＯＺＯホールディングス,3.1,3.3,53
4976,東洋ドライルーブ,3.0,0.2,66
9640,セゾンテクノロジー,3.0,0.0,69
8166,タカキュー,3.0,0.7,0
168A,イタミアート,3.0,26.7,12
9976,セキチュー,3.0,0.0,35
1807,佐藤渡辺,3.0,0.0,72
7050,フロンティアインターナショナル,2.9,0.3,69
7723,愛知時計電機,2.9,0.4,93
7034,プロレド・パートナーズ,2.9,0.4,77
5038,ｅＷｅＬＬ,2.9,0.5,18
8143,ラピーヌ,2.9,19.2,9
6542,ＦＣホールディングス,2.9,1.3,101
9647,協和コンサルタンツ,2.8,0.4,1
7455,パリミキホールディングス,2.8,0.9,41
7065,ユーピーアール,2.8,0.3,0
4120,スガイ化学工業,2.7,0.1,18
6619,ダブル・スコープ,2.7,3.1,3
9348,ｉｓｐａｃｅ,2.7,2.4,0
7254,ユニバンス,2.7,0.1,65
7367,セルム,2.6,0.1,57
7776,セルシード,2.6,1.9,0
7746,岡本硝子,2.6,4.9,38
4107,伊勢化学工業,2.6,3.3,83
7048,ベルトラ,2.6,0.3,0
5287,イトーヨーギョー,2.5,2.4,67
9853,銀座ルノアール,2.5,0.1,22
4228,積水化成品工業,2.5,0.3,41
3204,トーア紡コーポレーション,2.5,0.4,51
2503,キリンホールディングス,2.5,0.6,17
6776,天昇電気工業,2.4,0.1,5
4615,神東塗料,2.4,0.1,0
8039,築地魚市場,2.4,0.1,0
288A,ラクサス・テクノロジーズ,2.4,3.5,5
5162,朝日ラバー,2.4,0.0,97
3930,はてな,2.4,0.3,0
2668,タビオ,2.4,0.0,26
3189,ＡＮＡＰホールディングス,2.3,0.8,0
8940,インテリックス,2.3,1.1,12
5138,Ｒｅｂａｓｅ,2.3,0.1,0
7126,グローバルスタイル,2.3,0.1,0
6161,エスティック,2.3,0.1,75
5856,エルアイイーエイチ,2.3,2.5,0
8107,キムラタン,2.3,0.2,0
248A,キッズスター,2.3,0.1,53
5262,日本ヒューム,2.2,3.3,67
9625,セレスポ,2.2,0.5,50
6772,東京コスモス電機,2.2,0.3,99
3317,フライングガーデン,2.2,0.1,37
6570,共和コーポレーション,2.2,0.1,75
8416,高知銀行,2.2,0.5,45
4360,マナック・ケミカル・パートナーズ,2.2,0.1,28
1770,藤田エンジニアリング,2.2,0.0,45
7064,ハウテレビジョン,2.2,0.0,0
9656,グリーンランドリゾート,2.2,0.0,12
6317,北川鉄工所,2.2,0.4,87
218A,Ｌｉｂｅｒａｗａｒｅ,2.1,19.7,146
7997,くろがね工作所,2.1,1.6,41
8700,丸八証券,2.1,0.1,46
5974,中国工業,2.1,0.1,90
5032,ＡＮＹＣＯＬＯＲ,2.1,1.1,101
7804,ビーアンドピー,2.1,0.2,80
6086,シンメンテホールディングス,2.1,0.1,66
4572,カルナバイオサイエンス,2.1,0.9,0
6862,ミナトホールディングス,2.1,0.5,26
7208,カネミツ,2.1,0.2,53
7624,ＮａＩＴＯ,2.1,0.1,83
3561,力の源ホールディングス,2.1,0.4,50
