Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,259.3,10.9,0
4120,スガイ化学工業,117.0,2.6,1
4098,チタン工業,100.9,17.7,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,60.0,0.3,0
3965,キャピタル・アセット・プランニング,46.2,2.7,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,40.7,0.1,2
2693,ＹＫＴ,39.0,2.3,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.8,22.8,11
3035,ケイティケイ,34.3,0.8,1
7501,ティムコ,27.0,0.3,234
5025,マーキュリー,27.0,0.1,0
2138,クルーズ,26.6,2.1,0
2806,ユタカフーズ,26.0,0.0,2
4616,川上塗料,24.0,0.2,0
4642,オリジナル設計,22.1,0.3,0
8144,デンキョーグループホールディングス,22.0,0.0,45
246A,アスア,21.2,2.5,26
4057,インターファクトリー,21.0,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.8,1.0,1
6155,高松機械工業,20.3,0.2,0
7162,アストマックス,19.4,4.7,1
6558,クックビズ,19.0,0.1,0
3853,アステリア,18.3,36.3,14
7922,三光産業,17.4,9.1,88
9698,クレオ,16.0,0.3,0
3480,ジェイ・エス・ビー,15.7,2.8,2
5134,ＰＯＰＥＲ,15.4,3.0,0
8617,光世証券,15.2,0.1,49
7986,日本アイ・エス・ケイ,14.5,0.3,31
8141,新光商事,14.4,2.5,34
9246,プロジェクトホールディングス,14.3,0.1,0
8766,東京海上ホールディングス,13.9,1.6,2
5258,トランザクション・メディア・ネットワークス,12.7,2.5,0
9337,トリドリ,12.7,5.4,0
3902,メディカル・データ・ビジョン,12.7,0.2,66
3010,ポラリス・ホールディングス,11.7,1.0,0
3929,ソーシャルワイヤー,11.2,0.6,56
7793,イメージ・マジック,11.0,0.0,39
4564,オンコセラピー・サイエンス,10.7,21.7,1
8836,ＲＩＳＥ,10.5,0.4,1
7565,萬世電機,10.3,0.2,2
8995,誠建設工業,10.1,3.3,0
5271,トーヨーアサノ,10.0,0.1,0
6035,アイ・アールジャパンホールディングス,9.9,1.3,0
5885,ジーデップ・アドバンス,9.6,2.9,1
142A,ジンジブ,9.4,2.7,9
9927,ワットマン,9.3,0.2,28
7812,クレステック,9.1,6.1,2
4728,トーセ,8.6,0.1,0
4673,川崎地質,8.5,8.5,2
5202,日本板硝子,8.5,15.7,0
6513,オリジン,8.4,0.1,0
302A,ビースタイルホールディングス,8.2,0.2,0
1841,サンユー建設,8.0,0.0,1
1992,神田通信機,8.0,0.0,47
7074,トゥエンティーフォーセブンホールディングス,7.8,0.5,0
6579,ログリー,7.7,0.1,0
7625,グローバルダイニング,7.7,0.8,37
4937,Ｗａｑｏｏ,7.6,0.3,0
2795,日本プリメックス,7.5,0.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,7.3,2.2,0
2136,ヒップ,7.2,0.1,0
189A,Ｄ＆Ｍカンパニー,7.0,0.1,0
7063,Ｂｉｒｄｍａｎ,6.9,2.6,1
5247,ＢＴＭ,6.9,2.2,0
8783,ａｂｃ,6.7,2.7,0
8337,千葉興業銀行,6.3,0.6,79
6694,ズーム,6.3,0.2,1
3560,ほぼ日,6.3,0.1,1
3913,ＧｒｅｅｎＢｅｅ,6.0,3.9,0
6867,リーダー電子,6.0,0.2,0
3437,特殊電極,6.0,0.0,0
6870,日本フェンオール,5.7,0.1,159
3372,関門海,5.7,0.3,1
9165,クオルテック,5.6,0.2,0
7413,創健社,5.5,0.2,0
8139,ナガホリ,5.4,0.2,0
5243,ｎｏｔｅ,5.3,9.0,14
6467,ニチダイ,5.3,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,5.2,0.7,1
7367,セルム,5.0,0.1,0
4491,コンピューターマネージメント,5.0,0.1,2
4394,エクスモーション,5.0,0.1,0
4539,日本ケミファ,5.0,0.0,57
7065,ユーピーアール,4.9,0.4,0
343A,ＩＡＣＥトラベル,4.9,0.2,0
3804,システム　ディ,4.9,0.1,0
3727,アプリックス,4.9,0.9,7
3892,岡山製紙,4.8,0.0,0
3988,ＳＹＳホールディングス,4.8,0.1,0
9679,ホウライ,4.7,0.0,55
9067,丸運,4.7,0.0,0
4073,ジィ・シィ企画,4.6,0.2,0
7215,ファルテック,4.6,0.1,1
7087,ウイルテック,4.6,0.1,11
7060,ギークス,4.5,0.2,0
4316,ビーマップ,4.5,12.1,0
9972,アルテック,4.5,0.2,0
291A,リスキル,4.5,0.5,0
3494,マリオン,4.5,0.1,0
9820,エムティジェネックス,4.4,0.2,1
4893,ノイルイミューン・バイオテック,4.3,4.7,1
3712,情報企画,4.3,0.1,0
9635,武蔵野興業,4.3,0.1,62
6696,トラース・オン・プロダクト,4.2,2.5,29
