Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4579,ラクオリア創薬,177.2,52.1,10
3634,ソケッツ,174.5,2.8,1
4769,ＩＣ,147.9,2.3,17
4777,ガーラ,119.8,20.1,1
8105,堀田丸正,97.6,57.3,0
6666,リバーエレテック,44.4,18.4,0
3444,菊池製作所,37.0,7.5,1
5337,ダントーホールディングス,32.0,0.0,0
3553,共和レザー,30.6,2.6,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,29.1,0.9,141
8938,グローム・ホールディングス,26.9,1.7,0
6147,ヤマザキ,26.7,0.7,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,26.0,3.1,22
7739,キヤノン電子,25.3,3.3,5
4752,昭和システムエンジニアリング,23.0,0.0,124
6034,ＭＲＴ,18.1,0.6,0
9610,ウィルソン・ラーニング　ワールドワイド,17.6,102.9,4
1770,藤田エンジニアリング,16.0,0.0,16
5962,浅香工業,14.0,0.1,70
7602,レダックス,13.7,0.3,0
7992,セーラー万年筆,12.8,2.7,0
3954,昭和パックス,11.6,0.7,0
3293,アズマハウス,11.6,0.4,1
6757,ＯＳＧコーポレーション,10.1,0.3,133
9537,北陸瓦斯,10.0,0.0,0
9930,北沢産業,8.3,0.0,0
303A,ｖｉｓｕｍｏ,8.1,5.8,1
2481,タウンニュース社,7.9,0.1,0
6195,ホープ,7.6,1.3,1
8247,大和,7.4,0.6,0
4885,室町ケミカル,7.2,0.4,0
8747,豊トラスティ証券,7.0,0.0,94
3925,ダブルスタンダード,6.9,1.3,0
4628,エスケー化研,6.9,0.0,30
9846,天満屋ストア,6.8,0.1,0
7229,ユタカ技研,6.5,0.1,146
4356,応用技術,6.1,0.2,61
6954,ファナック,6.0,1.4,93
4665,ダスキン,6.0,1.0,14
4166,かっこ,5.8,0.4,0
7521,ムサシ,5.7,0.1,0
8144,デンキョーグループホールディングス,5.7,0.1,0
7477,ムラキ,5.6,0.2,6
3750,ＡＤＲ１２０Ｓ,5.6,0.1,0
3177,ありがとうサービス,5.5,0.1,16
300A,ＭＩＣ,5.4,0.3,14
9539,京葉瓦斯,5.4,0.0,0
2342,トランスジェニックグループ,5.3,3.5,6
1890,東洋建設,5.3,0.2,1
6654,不二電機工業,5.3,0.7,39
2666,オートウェーブ,5.2,0.5,0
4422,ＶＡＬＵＥＮＥＸ,5.2,0.2,0
3958,笹徳印刷,5.0,0.0,0
4882,ペルセウスプロテオミクス,4.9,5.9,0
7501,ティムコ,4.9,0.6,160
5243,ｎｏｔｅ,4.9,19.3,9
3011,バナーズ,4.8,0.3,5
2351,ＡＳＪ,4.8,0.6,0
2435,シダー,4.7,0.9,0
3719,ＡＩストーム,4.7,22.2,0
6190,フェニックスバイオ,4.7,43.6,3
3909,ショーケース,4.7,0.2,0
4234,サンエー化研,4.7,5.7,18
2736,フェスタリアホールディングス,4.6,0.2,0
3896,阿波製紙,4.5,0.3,0
3652,ディジタルメディアプロフェッショナル,4.4,2.3,1
8931,和田興産,4.4,0.2,4
3542,ベガコーポレーション,4.4,0.7,0
6248,横田製作所,4.4,0.3,0
6549,ディーエムソリューションズ,4.2,0.1,13
176A,レジル,4.2,0.0,84
6346,キクカワエンタープライズ,4.0,0.0,0
1795,マサル,4.0,0.1,0
4319,ＴＡＣ,4.0,0.1,0
366A,ウェルネス・コミュニケーションズ,3.9,2.3,0
6497,ハマイ,3.9,0.1,0
2338,クオンタムソリューションズ,3.9,0.9,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.0,0
3710,ジョルダン,3.8,0.4,0
4069,ＢｌｕｅＭｅｍｅ,3.8,0.4,0
4380,Ｍマート,3.8,0.1,0
7368,表示灯,3.7,0.1,0
7505,扶桑電通,3.7,0.3,0
7971,東リ,3.7,0.4,136
6957,芝浦電子,3.7,0.0,73
3910,エムケイシステム,3.6,0.0,0
7608,エスケイジャパン,3.6,2.2,154
2286,林兼産業,3.5,0.7,131
7885,タカノ,3.5,0.1,0
9708,帝国ホテル,3.5,0.1,53
9362,兵機海運,3.5,0.1,0
4429,リックソフト,3.5,0.0,0
3157,ジオリーブグループ,3.3,0.1,128
5031,モイ,3.3,0.1,4
7356,Ｒｅｔｔｙ,3.3,9.1,0
402A,アクセルスペースホールディングス,3.3,6.2,0
3936,グローバルウェイ,3.3,1.1,0
4936,アクシージア,3.2,0.4,0
6522,アスタリスク,3.2,0.5,0
4990,昭和化学工業,3.2,0.0,0
4816,東映アニメーション,3.2,0.5,0
9229,サンウェルズ,3.2,1.0,0
9363,大運,3.1,0.6,0
3985,テモナ,3.1,0.3,0
3465,ケイアイスター不動産,3.1,0.9,12
9245,リベロ,3.0,0.2,71
8107,キムラタン,3.0,0.5,0
5025,マーキュリー,3.0,0.0,0
7687,ミクリード,3.0,1.0,0
6094,フリークアウト・ホールディングス,3.0,0.1,11
7937,ツツミ,3.0,0.1,31
6662,ユビテック,3.0,0.1,16
5959,岡部,3.0,0.9,1
9087,タカセ,3.0,0.0,5
9720,ホテル、ニューグランド,3.0,0.0,0
9679,ホウライ,3.0,0.0,0
7531,清和中央ホールディングス,3.0,0.0,0
6289,技研製作所,3.0,1.8,34
9647,協和コンサルタンツ,3.0,0.4,0
7850,総合商研,3.0,0.0,6
7462,ＣＡＰＩＴＡ,2.9,0.9,16
7775,大研医器,2.9,0.1,0
2156,セーラー広告,2.9,0.1,0
