Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,182.3,37.4,51
6286,靜甲,62.0,0.1,20
6325,タカキタ,33.3,3.4,22
6402,兼松エンジニアリング,29.6,4.9,56
8025,ツカモトコーポレーション,28.5,0.1,57
7090,リグア,26.9,3.0,76
2152,幼児活動研究会,24.6,0.4,23
5958,三洋工業,20.7,0.7,63
7372,デコルテ・ホールディングス,19.9,10.0,24
9087,タカセ,19.3,0.3,15
3670,協立情報通信,19.1,6.2,34
7367,セルム,18.4,0.1,39
2321,ソフトフロントホールディングス,16.5,74.3,45
4166,かっこ,16.2,37.7,67
6566,要興業,14.7,0.0,46
4896,ケイファーマ,13.6,4.0,1
3896,阿波製紙,13.5,0.3,2
3103,ユニチカ,13.4,20.7,48
1743,コーアツ工業,13.3,4.6,72
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
7031,インバウンドテック,13.0,0.1,0
7236,ティラド,12.7,2.3,73
2961,日本調理機,12.0,0.1,78
6928,エノモト,11.2,1.7,18
5247,ＢＴＭ,10.9,1.9,1
7997,くろがね工作所,10.5,0.1,23
6408,小倉クラッチ,10.0,0.1,94
7486,サンリン,10.0,0.0,65
5194,相模ゴム工業,9.0,0.1,32
5966,京都機械工具,9.0,0.0,0
9636,きんえい,8.7,0.1,0
4558,中京医薬品,8.1,8.4,11
3439,三ツ知,8.0,0.6,4
5533,エリッツホールディングス,8.0,0.0,31
5252,日本ナレッジ,8.0,0.2,1
7376,ＢＣＣ,8.0,0.1,2
6518,三相電機,8.0,0.0,63
4624,イサム塗料,8.0,0.0,20
3161,アゼアス,7.8,0.2,0
7345,アイ・パートナーズフィナンシャル,7.7,0.1,23
6316,丸山製作所,7.6,0.5,32
7177,ＧＭＯフィナンシャルホールディングス,7.5,1.1,65
1813,不動テトラ,7.5,3.2,7
4720,城南進学研究社,7.2,0.2,0
2291,福留ハム,7.1,0.1,25
6870,日本フェンオール,7.1,0.1,7
5131,リンカーズ,7.0,3.7,63
9313,丸八倉庫,7.0,0.0,5
4625,アトミクス,7.0,0.0,49
7670,オーウエル,7.0,0.0,27
4396,システムサポートホールディングス,6.9,3.6,72
4800,オリコン,6.8,0.6,4
5016,ＪＸ金属,6.8,5.2,21
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.8,12.3,83
9908,日本電計,6.6,0.1,75
3266,ファンドクリエーショングループ,6.3,0.2,0
4766,ピーエイ,6.2,0.3,79
2984,ヤマイチエステート,6.0,0.1,8
7175,今村証券,6.0,0.0,32
5283,高見澤,5.8,0.6,0
7524,マルシェ,5.8,0.1,65
7089,フォースタートアップス,5.7,9.1,65
6085,アーキテクツ・スタジオ・ジャパン,5.6,0.3,74
6998,日本タングステン,5.5,0.3,67
6800,ヨコオ,5.5,1.7,30
2371,カカクコム,5.4,1.5,77
7561,ハークスレイ,5.3,0.3,2
7887,南海プライウッド,5.3,0.2,58
2916,仙波糖化工業,5.2,0.0,56
5189,櫻護謨,5.2,0.5,28
3202,ダイトウボウ,5.1,1.0,45
3674,オークファン,5.1,0.2,42
6088,シグマクシス・ホールディングス,5.1,2.1,0
4559,ゼリア新薬工業,5.1,0.6,0
2404,鉄人化ホールディングス,5.0,1.0,41
5025,マーキュリー,5.0,0.0,12
1853,森組,5.0,0.2,22
6776,天昇電気工業,4.9,0.1,37
7297,カーメイト,4.8,0.0,0
4385,メルカリ,4.8,10.2,0
2311,エプコ,4.7,0.3,67
1446,キャンディル,4.7,0.2,47
6599,エブレン,4.7,0.2,20
1966,高田工業所,4.6,0.6,71
2871,ニチレイ,4.6,2.7,0
4678,秀英予備校,4.6,0.1,48
5971,共和工業所,4.6,0.2,6
2499,日本和装ホールディングス,4.5,0.1,1
8585,オリエントコーポレーション,4.5,0.6,70
7130,ヤマエグループホールディングス,4.5,0.7,24
3359,ｃｏｔｔａ,4.5,0.3,58
7963,興研,4.5,0.2,63
6622,ダイヘン,4.5,2.2,30
7265,エイケン工業,4.4,0.2,71
9476,中央経済社ホールディングス,4.4,1.3,73
1757,創建エース,4.4,2.5,0
6038,イード,4.4,0.2,0
4068,ベイシス,4.4,0.3,3
3204,トーア紡コーポレーション,4.3,0.5,32
3089,テクノアルファ,4.3,0.3,48
3020,アプライド,4.3,0.3,64
8118,キング,4.3,0.0,58
6819,伊豆シャボテンリゾート,4.3,0.2,32
7726,黒田精工,4.2,0.0,38
7571,ヤマノホールディングス,4.2,4.4,58
4107,伊勢化学工業,4.2,3.2,68
7087,ウイルテック,4.2,0.0,2
3992,ニーズウェル,4.2,3.9,22
3192,白鳩,4.2,0.1,0
7624,ＮａＩＴＯ,4.2,0.0,65
7986,日本アイ・エス・ケイ,4.1,0.3,80
6772,東京コスモス電機,4.1,0.2,79
218A,Ｌｉｂｅｒａｗａｒｅ,4.0,28.8,56
2498,オリエンタルコンサルタンツホールディングス,4.0,0.1,41
9561,グラッドキューブ,4.0,0.2,0
3598,山喜,4.0,0.1,47
7183,あんしん保証,4.0,0.3,79
2795,日本プリメックス,4.0,0.0,15
244A,グロースエクスパートナーズ,4.0,1.4,77
192A,インテグループ,4.0,0.1,0
5695,パウダーテック,4.0,0.1,17
6925,ウシオ電機,4.0,0.8,21
4892,サイフューズ,3.9,2.1,0
1870,矢作建設工業,3.8,1.3,81
5974,中国工業,3.8,0.1,72
7030,スプリックス,3.8,0.2,63
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.8,0.3,0
2136,ヒップ,3.8,0.3,64
3065,ライフフーズ,3.8,0.1,69
5268,旭コンクリート工業,3.8,0.3,24
3892,岡山製紙,3.7,0.0,0
2666,オートウェーブ,3.7,0.2,49
9082,大和自動車交通,3.7,0.2,29
4012,アクシス,3.6,0.2,72
2695,くら寿司,3.6,1.8,38
1776,三井住建道路,3.6,1.0,58
3858,ユビキタスＡＩ,3.6,0.2,1
6964,サンコー,3.6,0.0,6
3433,トーカロ,3.6,1.4,68
7643,ダイイチ,3.6,0.1,76
6941,山一電機,3.6,1.7,67
1898,世紀東急工業,3.6,1.7,5
184A,学びエイド,3.6,0.7,64
5868,ロココ,3.6,0.4,68
205A,ロゴスホールディングス,3.6,0.5,24
6612,バルミューダ,3.5,0.0,0
2722,ＩＫホールディングス,3.5,0.2,4
6771,池上通信機,3.5,0.2,52
6342,太平製作所,3.5,0.0,2
8995,誠建設工業,3.5,9.3,26
8105,堀田丸正,3.4,44.8,62
4429,リックソフト,3.4,0.1,13
7983,ミロク,3.4,0.1,45
4240,クラスターテクノロジー,3.4,0.7,69
5071,ヴィス,3.4,0.2,28
3111,オーミケンシ,3.4,0.3,0
7013,ＩＨＩ,3.4,8.0,72
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3.4,0.5,66
4565,ネクセラファーマ,3.4,1.9,6
8045,横浜丸魚,3.4,0.1,57
6380,オリエンタルチエン工業,3.3,0.4,0
3943,大石産業,3.3,0.1,0
7036,イーエムネットジャパン,3.3,0.3,59
7781,平山ホールディングス,3.3,0.2,11
3547,串カツ田中ホールディングス,3.3,3.3,53
4687,ＴＤＣソフト,3.3,0.4,6
3998,すららネット,3.3,0.1,0
9441,ベルパーク,3.3,0.8,69
208A,構造計画研究所ホールディングス,3.2,0.1,2
8920,東祥,3.2,0.9,59
9913,日邦産業,3.2,0.1,47
6958,日本シイエムケイ,3.2,2.5,11
4016,ＭＩＴホールディングス,3.2,1.0,1
5983,イワブチ,3.2,0.1,55
4372,ユミルリンク,3.2,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.2,2.4,39
4056,ニューラルグループ,3.1,0.1,44
1515,日鉄鉱業,3.1,0.5,64
4960,ケミプロ化成,3.1,0.1,12
1736,オーテック,3.1,0.0,18
4333,東邦システムサイエンス,3.1,0.2,63
6644,大崎電気工業,3.1,1.8,74
3107,ダイワボウホールディングス,3.1,1.1,52
3691,デジタルプラス,3.0,1.4,51
6898,トミタ電機,3.0,0.1,1
5126,ポーターズ,3.0,0.0,13
4629,大伸化学,3.0,0.0,72
6497,ハマイ,3.0,0.0,51
8881,日神グループホールディングス,3.0,0.3,30
4816,東映アニメーション,3.0,0.4,2
7229,ユタカ技研,3.0,0.5,68
6549,ディーエムソリューションズ,3.0,0.0,70
6513,オリジン,3.0,0.0,8
3904,カヤック,3.0,0.2,22
256A,飛島ホールディングス,3.0,0.8,75
7916,光村印刷,3.0,0.0,31
7975,リヒトラブ,3.0,0.0,0
7021,ニッチツ,3.0,0.1,58
7238,曙ブレーキ工業,3.0,1.3,0
5928,アルメタックス,3.0,0.1,62
7938,リーガルコーポレーション,3.0,0.1,27
7004,カナデビア,3.0,1.0,53
6546,フルテック,3.0,0.1,74
4174,アピリッツ,3.0,0.1,0
5575,Ｇｌｏｂｅｅ,3.0,0.1,9
4628,エスケー化研,2.9,0.0,15
5262,日本ヒューム,2.9,5.6,49
8558,東和銀行,2.9,0.8,63
2221,岩塚製菓,2.9,0.0,0
4752,昭和システムエンジニアリング,2.9,0.1,54
8844,コスモスイニシア,2.9,1.2,81
9337,トリドリ,2.9,0.5,21
5884,クラダシ,2.9,9.3,82
7521,ムサシ,2.8,0.5,48
3030,ハブ,2.8,0.1,52
4494,バリオセキュア,2.8,0.3,76
9245,リベロ,2.8,0.1,10
4097,高圧ガス工業,2.8,0.1,75
9558,ジャパニアス,2.8,0.3,12
8945,サンネクスタグループ,2.8,0.1,0
