Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,244.0,3.0,104
3187,ミラタップ,65.9,2.0,0
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
4624,イサム塗料,62.1,2.2,63
6085,アーキテクツ・スタジオ・ジャパン,33.8,7.1,0
5103,昭和ホールディングス,27.7,1.5,1
9476,中央経済社ホールディングス,16.0,0.1,118
6233,ＫＬＡＳＳ,13.2,0.1,1
4412,サイエンスアーツ,12.8,5.5,5
4752,昭和システムエンジニアリング,12.7,0.2,89
3477,フォーライフ,11.7,0.1,113
6166,中村超硬,11.4,2.6,0
8166,タカキュー,11.0,8.9,0
5458,高砂鐵工,10.8,0.6,60
3913,ＧｒｅｅｎＢｅｅ,10.5,18.5,1
9256,サクシード,10.0,0.2,39
7413,創健社,10.0,0.4,0
3184,ＩＣＤＡホールディングス,9.7,0.1,113
7601,ポプラ,8.9,1.4,0
3204,トーア紡コーポレーション,8.4,0.8,76
2303,ドーン,8.2,0.6,95
5596,アウトルックコンサルティング,8.0,0.0,122
5971,共和工業所,8.0,0.1,49
4588,オンコリスバイオファーマ,8.0,18.4,7
5033,ヌーラボ,7.5,0.3,0
6740,ジャパンディスプレイ,7.5,8.2,0
3680,ホットリンク,7.4,4.9,0
5724,アサカ理研,7.2,8.9,3
2747,北雄ラッキー,7.0,0.1,87
7901,マツモト,6.6,0.3,0
4760,アルファ,6.1,1.1,0
4728,トーセ,6.1,0.9,4
7256,河西工業,6.1,51.7,2
5126,ポーターズ,6.0,0.0,0
7634,星医療酸器,6.0,0.0,69
1897,金下建設,6.0,0.0,78
7565,萬世電機,6.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.8,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.1,0
5884,クラダシ,5.4,0.3,126
155A,情報戦略テクノロジー,5.4,13.1,106
4625,アトミクス,5.4,0.1,3
3842,ネクストジェン,5.3,0.3,53
