Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6406,フジテック,53.4,5.0,0
7477,ムラキ,46.9,2.2,25
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,31.5,28.9,0
9719,ＳＣＳＫ,25.5,2.9,41
1764,工藤建設,25.0,0.2,31
1949,住友電設,22.8,3.1,52
6721,ウインテスト,20.0,27.5,1
2146,ＵＴグループ,18.3,16.0,0
7050,フロンティアインターナショナル,18.1,2.8,28
7461,キムラ,18.0,0.0,7
2961,日本調理機,17.7,0.5,46
5921,川岸工業,17.5,0.6,0
6396,宇野澤組鐵工所,16.0,0.1,128
3549,クスリのアオキホールディングス,15.8,2.1,2
4812,電通総研,14.8,1.2,0
4124,大阪油化工業,14.8,4.1,0
8138,三京化成,14.7,0.4,1
6537,ＷＡＳＨハウス,14.7,8.2,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,13.9,12.3,0
5125,ファインズ,13.6,20.0,2
2962,テクニスコ,13.4,4.1,1
4107,伊勢化学工業,12.8,41.5,0
280A,ＴＭＨ,12.8,18.8,2
9820,エムティジェネックス,12.5,0.2,10
3655,ブレインパッド,12.0,3.9,49
5990,スーパーツール,12.0,0.1,1
2820,やまみ,11.2,0.2,10
7774,ジャパン・ティッシュエンジニアリング,10.9,1.9,4
8001,伊藤忠商事,10.6,1.3,0
7781,平山ホールディングス,10.3,0.8,33
3409,北紡,10.1,3.9,0
4762,エックスネット,10.1,0.1,13
6147,ヤマザキ,10.1,1.4,5
6312,フロイント産業,9.7,0.1,0
9685,ＫＹＣＯＭホールディングス,9.7,0.3,10
5969,ロブテックス,9.0,0.1,1
7376,ＢＣＣ,9.0,0.2,0
9365,トレーディア,8.3,0.2,132
5204,石塚硝子,8.0,0.6,9
9913,日邦産業,7.3,0.0,27
3402,東レ,6.9,1.0,31
4536,参天製薬,6.8,0.8,11
7628,オーハシテクニカ,6.8,0.5,0
7877,永大化工,6.7,0.3,153
3600,フジックス,6.7,0.1,21
4022,ラサ工業,6.6,4.6,172
4635,東京インキ,6.6,1.9,0
3107,ダイワボウホールディングス,6.5,1.1,9
4801,セントラルスポーツ,6.4,1.0,1
3777,環境フレンドリーホールディングス,6.4,4.6,1
7486,サンリン,6.3,0.1,69
6772,東京コスモス電機,6.3,0.5,0
9729,トーカイ,6.2,0.4,33
8181,東天紅,6.2,0.4,0
1980,ダイダン,6.1,1.9,0
8089,ナイス,6.1,0.1,7
4549,栄研化学,5.9,0.8,25
9927,ワットマン,5.8,0.0,0
7138,ＴＯＲＩＣＯ,5.5,143.6,7
7073,ジェイック,5.5,0.9,44
