Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7625,グローバルダイニング,1061.0,7.1,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,498.0,7.5,39
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,39.2,15.0,44
3674,オークファン,36.6,7.8,2
7205,日野自動車,30.8,10.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,26.3,0.2,35
5255,モンスターラボ,25.6,41.7,3
4341,西菱電機,24.0,0.1,2
6837,京写,23.5,3.1,2
3089,テクノアルファ,23.0,0.2,9
2788,アップルインターナショナル,22.7,4.6,0
8260,井筒屋,22.0,0.3,1
2152,幼児活動研究会,21.0,0.0,1
4059,まぐまぐ,20.7,0.2,4
9399,ビート・ホールディングス・リミテッド,19.8,3.7,0
6402,兼松エンジニアリング,19.2,0.1,17
7375,リファインバースグループ,19.0,0.1,3
3744,サイオス,15.9,29.4,7
4487,スペースマーケット,15.5,5.3,22
3678,メディアドゥ,14.3,2.8,1
2341,アルバイトタイムス,14.0,0.1,39
4016,ＭＩＴホールディングス,13.6,0.3,40
189A,Ｄ＆Ｍカンパニー,13.3,0.7,33
7325,アイリックコーポレーション,12.3,0.0,34
4193,ファブリカホールディングス,11.3,4.1,0
7551,ウェッズ,10.6,0.1,1
6731,ピクセラ,10.5,4.7,0
7983,ミロク,10.4,2.7,6
2683,魚喜,10.3,0.1,33
7561,ハークスレイ,10.1,0.5,0
9853,銀座ルノアール,9.3,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.2,0.0,5
269A,Ｓａｐｅｅｔ,9.2,5.3,9
3760,ケイブ,9.1,2.5,32
7985,ネポン,9.0,0.1,0
3224,ゼネラル・オイスター,9.0,0.2,0
4496,コマースＯｎｅホールディングス,8.9,0.1,0
8887,クミカ,8.4,0.5,1
7215,ファルテック,8.1,0.1,0
4645,市進ホールディングス,8.0,0.0,1
9978,文教堂グループホールディングス,7.9,1.4,15
4929,アジュバンホールディングス,7.9,0.3,0
7235,東京ラヂエーター製造,7.7,1.1,31
336A,ダイナミックマッププラットフォーム,7.7,19.6,1
142A,ジンジブ,7.3,1.7,17
9220,エフビー介護サービス,7.0,0.3,19
3624,アクセルマーク,6.9,44.3,1
3646,駅探,6.8,0.1,0
4752,昭和システムエンジニアリング,6.7,0.2,7
8798,アドバンスクリエイト,6.7,2.1,1
8886,ウッドフレンズ,6.7,0.9,41
3190,ホットマン,6.6,0.0,33
9313,丸八倉庫,6.6,0.0,37
302A,ビースタイルホールディングス,6.6,0.3,0
7490,日新商事,6.5,0.1,23
9245,リベロ,6.5,0.0,0
7946,光陽社,6.5,0.6,0
6923,スタンレー電気,6.4,1.7,39
6347,プラコー,6.1,0.1,0
7815,東京ボード工業,6.0,0.1,6
7386,ジャパンワランティサポート,6.0,0.5,84
7850,総合商研,6.0,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.6,3.3,0
7975,リヒトラブ,5.5,0.0,5
2876,デルソーレ,5.4,0.1,0
7353,ＫＩＹＯラーニング,5.3,0.3,0
3073,ＤＤグループ,5.3,0.5,25
5268,旭コンクリート工業,5.3,0.2,8
3796,いい生活,5.3,0.4,4
3560,ほぼ日,5.2,0.1,0
6867,リーダー電子,5.2,3.2,10
2877,日東ベスト,5.2,0.0,0
1827,ナカノフドー建設,5.1,1.5,1
7614,オーエムツーネットワーク,5.1,0.1,32
9441,ベルパーク,4.9,0.1,26
2438,アスカネット,4.9,2.4,1
3524,日東製網,4.7,2.5,0
6907,ジオマテック,4.6,0.4,15
4380,Ｍマート,4.5,0.1,11
3845,アイフリークモバイル,4.5,0.2,37
2978,ツクルバ,4.4,0.1,0
7047,ポート,4.4,5.4,1
5939,大谷工業,4.3,0.4,0
2501,サッポロホールディングス,4.3,0.8,1
4657,環境管理センター,4.2,0.3,0
1768,ソネック,4.2,0.1,25
7042,アクセスグループ・ホールディングス,4.2,0.2,0
7833,アイフィスジャパン,4.2,0.3,40
9070,トナミホールディングス,4.1,0.1,71
4409,東邦化学工業,4.0,0.0,22
9386,日本コンセプト,4.0,0.6,1
5971,共和工業所,4.0,0.0,0
6248,横田製作所,4.0,0.0,93
6193,バーチャレクス・ホールディングス,4.0,0.0,0
3065,ライフフーズ,4.0,0.0,9
3840,パス,4.0,0.8,1
3927,フーバーブレイン,4.0,7.0,29
5248,テクノロジーズ,4.0,2.8,10
339A,プログレス・テクノロジーズ　グループ,4.0,1.5,1
5900,ダイケン,4.0,0.0,5
2169,ＣＤＳ,3.9,0.1,6
255A,ジーエルテクノホールディングス,3.9,0.1,1
4351,山田再生系債権回収総合事務所,3.9,0.1,44
157A,グリーンモンスター,3.8,0.1,0
7083,ＡＨＣグループ,3.8,0.1,0
9479,インプレスホールディングス,3.8,1.0,44
205A,ロゴスホールディングス,3.8,0.9,2
2215,第一屋製パン,3.7,0.2,0
6797,名古屋電機工業,3.7,0.1,0
7367,セルム,3.7,0.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.7,1.2,28
3399,丸千代山岡家,3.7,5.8,43
2294,柿安本店,3.6,0.7,0
7090,リグア,3.6,0.1,36
6757,ＯＳＧコーポレーション,3.6,0.1,16
6663,太洋テクノレックス,3.5,0.3,0
4977,新田ゼラチン,3.5,0.5,37
1992,神田通信機,3.5,0.0,3
6927,ヘリオス　テクノ　ホールディング,3.4,0.7,19
4231,タイガースポリマー,3.4,0.8,19
6286,靜甲,3.3,0.1,0
5476,日本高周波鋼業,3.3,0.6,28
7034,プロレド・パートナーズ,3.3,0.2,20
3633,ＧＭＯペパボ,3.3,0.2,23
5695,パウダーテック,3.3,0.0,0
6823,リオン,3.2,0.5,1
3719,ＡＩストーム,3.2,1.5,33
4317,レイ,3.2,0.1,37
7501,ティムコ,3.2,0.2,35
7379,サーキュレーション,3.2,0.1,33
3271,ＴＨＥグローバル社,3.2,1.3,81
5962,浅香工業,3.2,0.5,8
8045,横浜丸魚,3.2,0.0,15
7803,ブシロード,3.2,2.6,42
4486,ユナイトアンドグロウ,3.1,0.2,41
1757,創建エース,3.1,0.7,0
1724,シンクレイヤ,3.0,0.0,30
3045,カワサキ,3.0,0.0,36
5697,サンユウ,3.0,0.3,15
6396,宇野澤組鐵工所,3.0,0.0,3
7621,うかい,3.0,0.0,0
3352,バッファロー,3.0,0.1,14
2179,成学社,3.0,0.0,0
7208,カネミツ,3.0,0.0,13
4707,キタック,2.9,0.7,18
5950,日本パワーファスニング,2.9,0.4,0
5356,美濃窯業,2.8,0.0,20
8944,ランドビジネス,2.8,0.1,20
5644,メタルアート,2.8,0.2,13
9262,シルバーライフ,2.8,2.4,14
6989,北陸電気工業,2.8,1.0,28
9446,サカイホールディングス,2.8,0.0,0
4960,ケミプロ化成,2.7,0.1,0
7043,アルー,2.7,0.1,54
3810,サイバーステップ,2.7,1.9,4
5337,ダントーホールディングス,2.7,0.3,62
3097,物語コーポレーション,2.7,1.9,42
143A,イシン,2.7,29.8,7
3494,マリオン,2.7,0.0,24
2003,日東富士製粉,2.7,0.0,26
8119,三栄コーポレーション,2.7,0.2,0
1720,東急建設,2.7,0.8,40
6635,大日光・エンジニアリング,2.7,0.2,18
7885,タカノ,2.6,0.0,4
5921,川岸工業,2.6,0.0,10
9036,東部ネットワーク,2.6,0.1,18
6231,木村工機,2.6,0.2,42
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,30
8835,太平洋興発,2.6,0.2,0
211A,カドス・コーポレーション,2.6,0.7,44
4880,セルソース,2.5,0.6,1
168A,イタミアート,2.5,0.4,8
4650,ＳＤエンターテイメント,2.5,0.7,1
5259,ＢＢＤイニシアティブ,2.5,0.4,15
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.5,0.3,1
7932,ニッピ,2.5,0.3,24
6648,かわでん,2.5,0.0,85
3266,ファンドクリエーショングループ,2.5,0.1,19
3011,バナーズ,2.5,0.1,8
9854,愛眼,2.5,0.1,37
9475,昭文社ホールディングス,2.4,0.0,0
3058,三洋堂ホールディングス,2.4,0.0,0
6962,大真空,2.4,1.6,1
2180,サニーサイドアップグループ,2.4,0.3,10
2780,コメ兵ホールディングス,2.4,1.1,0
8596,九州リースサービス,2.4,0.3,30
5273,三谷セキサン,2.4,0.1,42
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.4,0.1,28
