Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7413,創健社,84.0,1.2,7
3985,テモナ,79.7,12.8,0
3426,アトムリビンテック,56.0,0.3,0
6433,ヒーハイスト,50.7,79.0,7
4395,アクリート,41.6,10.6,2
9927,ワットマン,32.0,0.1,0
6396,宇野澤組鐵工所,26.3,0.7,116
3918,ＰＣＩホールディングス,21.0,0.1,0
4179,ジーネクスト,19.6,4.0,1
4316,ビーマップ,17.1,33.2,2
6840,ＡＫＩＢＡホールディングス,14.3,28.9,10
7122,近畿車輛,13.2,0.1,139
9941,太洋物産,13.2,1.7,0
7871,フクビ化学工業,12.7,0.1,104
4394,エクスモーション,12.4,0.5,0
7625,グローバルダイニング,12.1,0.1,77
334A,ビジュアル・プロセッシング・ジャパン,11.4,3.3,1
8139,ナガホリ,11.1,0.1,25
8138,三京化成,10.0,0.1,11
5576,オービーシステム,10.0,0.1,0
6862,ミナトホールディングス,10.0,8.5,25
2814,佐藤食品工業,9.6,0.2,13
2795,日本プリメックス,9.0,0.0,2
7464,セフテック,8.5,0.1,0
7255,桜井製作所,8.4,0.1,8
3895,ハビックス,8.4,0.3,0
148A,ハッチ・ワーク,8.3,0.8,0
7946,光陽社,8.2,0.4,3
4644,イマジニア,8.1,0.2,0
4172,東和ハイシステム,8.0,0.0,0
352A,ＬＯＩＶＥ,7.9,1.9,0
149A,シンカ,7.4,0.4,0
2750,石光商事,6.4,0.2,0
6535,アイモバイル,6.2,2.5,0
9476,中央経済社ホールディングス,6.0,0.3,160
6494,ＮＦＫホールディングス,5.9,5.7,164
7074,トゥエンティーフォーセブンホールディングス,5.9,0.3,0
7640,トップカルチャー,5.7,13.9,3
2349,エヌアイデイ,5.6,0.1,0
3970,イノベーション,5.4,0.6,0
5032,ＡＮＹＣＯＬＯＲ,5.3,8.3,0
3326,ランシステム,5.3,0.2,0
2480,システム・ロケーション,5.3,0.0,0
4361,川口化学工業,5.2,0.5,0
4596,窪田製薬ホールディングス,5.2,1.9,0
1433,ベステラ,5.2,6.2,1
7360,オンデック,5.0,0.1,0
7434,オータケ,5.0,0.0,14
3800,ユニリタ,4.8,0.0,76
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.7,1.8,0
7726,黒田精工,4.7,28.1,5
5256,Ｆｕｓｉｃ,4.6,0.7,0
4299,ハイマックス,4.5,0.1,0
9362,兵機海運,4.5,0.1,5
3896,阿波製紙,4.5,0.2,0
3917,アイリッジ,4.4,0.3,0
9193,東京汽船,4.4,0.4,6
3444,菊池製作所,4.2,29.0,8
6594,ニデック,4.2,1.6,0
6392,ヤマダコーポレーション,4.0,0.1,22
5923,高田機工,4.0,0.0,0
2481,タウンニュース社,4.0,0.0,0
9959,アシードホールディングス,3.9,0.0,0
150A,ＪＳＨ,3.9,0.1,0
7345,アイ・パートナーズフィナンシャル,3.9,0.3,3
3386,コスモ・バイオ,3.9,0.6,19
8065,佐藤商事,3.8,0.1,136
3958,笹徳印刷,3.8,0.2,0
6061,ユニバーサル園芸社,3.8,0.1,5
4421,ディ・アイ・システム,3.7,0.3,0
6316,丸山製作所,3.7,0.2,0
8541,愛媛銀行,3.7,0.3,40
211A,カドス・コーポレーション,3.7,0.3,0
4690,日本パレットプール,3.6,0.4,0
3071,ストリーム,3.6,0.8,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.6,0.2,2
6159,ミクロン精密,3.6,0.2,31
7837,アールシーコア,3.6,0.4,0
1981,協和日成,3.5,0.0,6
2894,石井食品,3.5,0.1,14
2695,くら寿司,3.5,1.6,0
4754,トスネット,3.4,0.0,116
2196,エスクリ,3.4,1.8,0
4486,ユナイトアンドグロウ,3.4,0.1,19
4017,クリーマ,3.4,0.1,0
2435,シダー,3.3,0.2,0
2593,伊藤園,3.3,0.9,0
6156,エーワン精密,3.3,0.3,0
4493,サイバーセキュリティクラウド,3.3,2.1,0
4387,ＺＵＵ,3.3,0.1,0
5216,倉元製作所,3.2,28.3,4
4052,フィーチャ,3.2,0.3,0
4890,坪田ラボ,3.1,0.3,1
2329,東北新社,3.1,0.0,0
6836,ぷらっとホーム,3.1,3.1,0
4022,ラサ工業,3.0,1.3,160
7555,大田花き,3.0,0.0,0
6542,ＦＣホールディングス,3.0,0.0,0
5533,エリッツホールディングス,3.0,0.0,0
5939,大谷工業,3.0,0.0,0
3998,すららネット,3.0,0.6,0
9687,ＫＳＫ,3.0,0.1,153
2204,中村屋,3.0,0.1,0
6943,ＮＫＫスイッチズ,3.0,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.0,0.1,148
2150,ケアネット,3.0,0.0,0
3245,ディア・ライフ,3.0,7.2,0
7043,アルー,3.0,0.3,204
2307,クロスキャット,3.0,0.2,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,2.9,1.2,1
