Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,126.7,2.6,76
4935,リベルタ,61.6,27.8,0
7822,永大産業,60.9,15.4,74
1981,協和日成,50.0,0.0,73
3444,菊池製作所,43.8,1.2,46
8139,ナガホリ,39.2,0.1,70
7369,メイホーホールディングス,35.7,15.4,80
7906,ヨネックス,32.6,2.2,64
9213,セイファート,32.3,2.9,14
5870,ナルネットコミュニケーションズ,32.1,13.7,75
5990,スーパーツール,32.0,0.1,0
8995,誠建設工業,27.6,12.9,31
6227,ＡＩメカテック,27.6,23.2,68
3753,フライトソリューションズ,21.2,7.8,26
7983,ミロク,20.0,0.8,49
3804,システム　ディ,20.0,0.0,78
4068,ベイシス,19.2,4.1,7
3842,ネクストジェン,17.6,8.6,14
2323,ｆｏｎｆｕｎ,16.0,8.0,35
8225,タカチホ,15.8,1.7,83
4840,トライアイズ,14.1,3.2,50
5252,日本ナレッジ,13.0,0.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,12.7,2.1,0
4058,トヨクモ,11.5,3.7,60
9731,白洋舎,11.2,1.0,80
3011,バナーズ,10.4,0.3,1
6676,ＢＵＦＦＡＬＯ,9.4,1.8,70
5923,高田機工,9.0,0.4,71
3224,ゼネラル・オイスター,8.8,0.3,1
4102,丸尾カルシウム,8.7,0.1,0
6840,ＡＫＩＢＡホールディングス,8.4,9.8,73
6063,日本エマージェンシーアシスタンス,8.3,0.6,0
6635,大日光・エンジニアリング,7.8,1.0,27
3529,アツギ,7.7,0.5,58
6034,ＭＲＴ,7.6,0.2,0
6149,小田原エンジニアリング,7.4,5.6,53
4754,トスネット,7.3,0.0,35
3375,ＺＯＡ,7.0,0.0,76
6904,原田工業,7.0,1.0,2
6392,ヤマダコーポレーション,7.0,0.1,20
4627,ナトコ,6.6,0.2,20
7878,光・彩,6.6,8.3,35
7936,アシックス,6.5,4.4,75
2180,サニーサイドアップグループ,6.3,3.2,55
7254,ユニバンス,6.2,0.2,69
6167,冨士ダイス,6.1,1.5,38
2917,大森屋,6.0,0.2,3
1897,金下建設,6.0,0.0,40
2436,共同ピーアール,5.6,1.1,70
4447,ピー・ビーシステムズ,5.3,1.0,45
6547,グリーンズ,5.3,5.9,1
