Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5994,ファインシンター,65.9,5.2,64
6091,ウエスコホールディングス,28.7,3.0,24
7850,総合商研,27.0,2.2,18
7064,ハウテレビジョン,23.8,0.3,0
2901,ウェルディッシュ,19.7,1.7,1
9036,東部ネットワーク,18.0,0.0,77
7057,エヌ・シー・エヌ,14.0,0.3,1
6594,ニデック,12.5,2.9,0
4020,ビートレンド,12.0,0.1,9
9346,ココルポート,9.9,1.0,79
8025,ツカモトコーポレーション,9.5,0.0,100
2722,ＩＫホールディングス,9.4,0.8,24
2332,クエスト,9.2,0.2,79
1981,協和日成,8.9,0.1,76
7264,ムロコーポレーション,8.5,0.2,44
4365,松本油脂製薬,8.0,0.0,23
5845,全保連,6.8,1.5,18
7277,ＴＢＫ,6.8,1.0,48
8143,ラピーヌ,6.4,39.9,11
7112,キューブ,6.4,0.9,43
2708,久世,5.4,0.4,33
5997,協立エアテック,4.8,0.1,45
9993,ヤマザワ,4.5,0.1,0
7695,交換できるくん,4.2,0.1,6
2961,日本調理機,4.0,0.1,99
7228,デイトナ,4.0,0.1,30
4073,ジィ・シィ企画,3.8,24.7,14
3011,バナーズ,3.8,0.1,17
6565,ＡＢホテル,3.7,0.3,25
3847,パシフィックシステム,3.7,0.1,91
2344,平安レイサービス,3.6,0.6,85
2923,サトウ食品,3.5,0.0,9
1407,ウエストホールディングス,3.3,1.5,21
6523,ＰＨＣホールディングス,3.2,0.3,19
8141,新光商事,3.2,0.8,7
3712,情報企画,3.1,0.1,56
6335,東京機械製作所,3.1,0.1,16
6656,インスペック,3.1,0.7,0
3439,三ツ知,3.0,0.0,0
2408,ＫＧ情報,2.8,0.1,19
6898,トミタ電機,2.8,0.2,0
7426,山大,2.7,0.4,46
2164,地域新聞社,2.7,2.4,78
5287,イトーヨーギョー,2.6,24.5,69
1807,佐藤渡辺,2.6,0.1,74
4957,ヤスハラケミカル,2.6,0.0,27
8138,三京化成,2.6,0.4,51
6291,日本エアーテック,2.5,0.5,51
1438,岐阜造園,2.5,0.0,50
9969,ショクブン,2.5,0.0,51
5590,ネットスターズ,2.5,0.9,67
4427,ＥｄｕＬａｂ,2.5,0.4,0
2877,日東ベスト,2.5,0.0,46
5943,ノーリツ,2.5,0.4,95
7857,セキ,2.5,0.0,0
6246,テクノスマート,2.4,0.2,49
5476,日本高周波鋼業,2.4,0.2,87
1758,太洋基礎工業,2.4,0.3,73
3010,ポラリス・ホールディングス,2.3,0.4,0
2984,ヤマイチエステート,2.3,0.0,28
3652,ディジタルメディアプロフェッショナル,2.3,0.7,0
5187,クリエートメディック,2.3,0.1,43
254A,ＡＩフュージョンキャピタルグループ,2.3,1.6,0
7183,あんしん保証,2.3,0.1,14
6403,水道機工,2.2,7.9,86
9950,ハチバン,2.2,0.0,42
2876,デルソーレ,2.2,0.1,37
2978,ツクルバ,2.2,0.0,0
7369,メイホーホールディングス,2.2,0.1,0
7368,表示灯,2.2,0.0,57
4623,アサヒペン,2.1,0.0,21
6678,テクノメディカ,2.1,0.2,95
