Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7140,ペットゴー,114.2,2.4,1
4446,Ｌｉｎｋ－Ｕグループ,53.3,7.1,2
6696,トラース・オン・プロダクト,47.6,23.8,0
5252,日本ナレッジ,27.4,0.9,1
9236,ジャパンＭ＆Ａソリューション,26.5,0.7,0
8025,ツカモトコーポレーション,24.0,0.1,0
5983,イワブチ,21.5,0.4,46
4174,アピリッツ,14.8,5.8,8
9313,丸八倉庫,14.5,0.0,8
7367,セルム,14.2,0.2,0
4076,シイエヌエス,14.0,0.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,14.0,0.0,1
7523,アールビバン,12.6,0.1,43
5966,京都機械工具,11.7,0.1,10
9914,植松商会,11.5,0.1,0
150A,ＪＳＨ,11.4,0.2,0
6538,ディスラプターズ,10.9,0.4,0
5250,ＧＭＯプライム・ストラテジー,10.8,0.1,1
7046,ＴＤＳＥ,10.6,1.0,1
9063,岡山県貨物運送,10.3,0.1,0
9816,ストライダーズ,9.7,0.1,0
3955,イムラ,9.3,0.1,0
7425,初穂商事,8.5,0.3,0
546A,ＭＩＲＡＩＮＩホールディングス,7.8,3.3,1
2376,サイネックス,7.8,0.0,26
7871,フクビ化学工業,7.7,0.0,0
3796,いい生活,7.3,0.2,0
9679,ホウライ,7.0,0.0,120
8291,日産東京販売ホールディングス,6.8,1.3,38
8011,三陽商会,6.7,2.1,4
9903,カンセキ,6.5,0.2,0
2136,ヒップ,6.3,0.3,3
5900,ダイケン,6.2,0.1,22
1811,錢高組,6.2,0.0,0
6568,神戸天然物化学,6.2,0.2,10
6915,千代田インテグレ,5.7,0.7,0
4245,ダイキアクシス,5.5,0.8,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.4,0.3,1
6022,赤阪鐵工所,5.4,0.4,0
3652,ディジタルメディアプロフェッショナル,5.3,6.9,0
6166,中村超硬,5.1,12.6,2
9428,クロップス,5.0,0.0,0
5987,オーネックス,5.0,0.0,0
5939,大谷工業,5.0,0.1,0
3958,笹徳印刷,5.0,0.1,0
4288,アズジェント,4.9,5.9,0
4287,ジャストプランニング,4.4,0.1,0
5962,浅香工業,4.3,0.1,1
4645,市進ホールディングス,4.2,0.0,17
9812,テーオーホールディングス,4.2,0.2,0
3377,バイク王＆カンパニー,4.2,1.0,0
6982,リード,4.1,0.1,0
3840,パス,4.0,0.3,0
3223,エスエルディー,4.0,0.1,3
5906,エムケー精工,3.9,0.1,0
5237,ノザワ,3.9,0.3,5
6074,ジェイエスエス,3.8,0.1,0
6977,日本抵抗器製作所,3.7,3.7,27
7427,エコートレーディング,3.6,0.1,0
7228,デイトナ,3.6,0.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.6,0.1,0
352A,ＬＯＩＶＥ,3.5,0.2,0
8115,ムーンバット,3.5,0.2,33
7447,ナガイレーベン,3.5,0.9,1
7877,永大化工,3.4,0.2,2
7986,日本アイ・エス・ケイ,3.4,0.1,0
1444,ニッソウ,3.3,0.4,37
2831,はごろもフーズ,3.3,0.0,0
3089,テクノアルファ,3.3,1.0,10
3416,ピクスタ,3.3,0.3,0
7292,村上開明堂,3.3,0.1,13
6552,ＧａｍｅＷｉｔｈ,3.2,0.2,0
3111,オーミケンシ,3.1,0.2,0
3446,ジェイテックコーポレーション,3.1,1.7,1
6786,ＲＶＨ,3.1,0.7,0
6964,サンコー,3.1,0.0,0
4777,ガーラ,3.0,0.1,0
4624,イサム塗料,3.0,0.1,0
5380,新東,3.0,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
9127,玉井商船,3.0,0.1,0
6772,東京コスモス電機,3.0,0.0,0
5571,エキサイトホールディングス,3.0,0.0,0
6342,太平製作所,3.0,0.3,1
7363,ベビーカレンダー,2.9,0.4,0
5138,Ｒｅｂａｓｅ,2.9,0.1,0
7241,フタバ産業,2.8,0.6,0
7111,ＩＮＥＳＴ,2.7,0.2,0
3787,テクノマセマティカル,2.7,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.6,0.5,0
9661,歌舞伎座,2.6,0.0,0
6694,ズーム,2.6,0.2,0
8119,三栄コーポレーション,2.6,0.1,0
4444,インフォネット,2.6,0.6,1
5742,エヌアイシ・オートテック,2.6,0.0,0
3024,クリエイト,2.6,0.1,0
9365,トレーディア,2.6,0.2,2
6033,エクストリーム,2.5,0.0,0
3909,ショーケース,2.5,0.2,0
9272,ブティックス,2.5,0.2,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.5,0.7,0
7883,サンメッセ,2.5,0.0,30
7131,のむら産業,2.5,0.7,0
4025,多木化学,2.5,0.3,0
4224,ロンシール工業,2.5,0.1,2
2907,あじかん,2.5,0.1,9
6159,ミクロン精密,2.5,0.0,0
5697,サンユウ,2.4,0.0,0
5388,クニミネ工業,2.4,0.0,1
4421,ディ・アイ・システム,2.4,0.9,5
3083,スターシーズ,2.4,1.9,0
7443,横浜魚類,2.4,0.1,1
3133,海帆,2.3,24.3,0
8617,光世証券,2.3,0.0,6
4990,昭和化学工業,2.3,0.0,0
5868,ロココ,2.3,0.4,0
5609,日本鋳造,2.3,0.1,12
4317,レイ,2.3,0.0,0
3353,メディカル一光グループ,2.3,0.1,0
3926,オープンドア,2.3,0.2,2
5819,カナレ電気,2.2,0.1,0
3908,コラボス,2.2,0.1,0
7570,橋本総業ホールディングス,2.2,0.2,13
331A,メディックス,2.2,0.0,3
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.2,0
4424,Ａｍａｚｉａ,2.2,0.3,0
4491,コンピューターマネージメント,2.2,0.3,4
4052,フィーチャ,2.2,0.2,0
7112,キューブ,2.2,0.0,0
5616,雨風太陽,2.2,0.1,0
8085,ナラサキ産業,2.1,0.2,0
4057,インターファクトリー,2.1,0.1,0
5103,昭和ホールディングス,2.1,0.2,0
5356,美濃窯業,2.1,0.0,27
9733,ナガセ,2.1,0.2,0
8254,さいか屋,2.1,2.5,1
6867,リーダー電子,2.1,0.1,2
