Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,161.1,25.7,43
6635,大日光・エンジニアリング,35.5,13.1,0
5010,日本精蝋,17.4,14.4,7
4424,Ａｍａｚｉａ,15.3,19.0,32
9073,京極運輸商事,14.3,0.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.7,0.0,5
9246,プロジェクトホールディングス,12.5,0.0,16
9306,東陽倉庫,12.4,0.1,1
6662,ユビテック,11.9,0.2,7
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.1,26.2,1
9656,グリーンランドリゾート,10.8,0.0,0
7067,ブランディングテクノロジー,10.0,0.1,28
7681,レオクラン,8.0,0.0,45
4769,ＩＣ,7.2,0.0,49
584A,ＬｉＮＫＸ,6.9,15.2,3
5103,昭和ホールディングス,6.3,6.7,0
7425,初穂商事,6.0,0.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.0,3.4,40
4582,シンバイオ製薬,5.7,3.4,0
5250,ＧＭＯプライム・ストラテジー,5.5,0.0,0
5252,日本ナレッジ,5.5,0.1,20
3845,アイフリークモバイル,5.1,1.1,8
302A,ビースタイルホールディングス,4.9,3.4,27
6928,エノモト,4.6,3.2,0
4754,トスネット,4.6,0.1,18
8841,テーオーシー,4.5,0.5,1
2459,アウンコンサルティング,4.1,1.8,0
9258,ＣＳ－Ｃ,4.1,0.1,0
6186,一蔵,4.1,0.1,27
7585,かんなん丸,4.0,0.2,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.1,0
6237,イワキポンプ,4.0,1.5,72
7112,キューブ,4.0,0.0,0
7218,田中精密工業,3.9,0.1,12
6579,ログリー,3.9,0.1,0
4572,カルナバイオサイエンス,3.6,2.2,1
8119,三栄コーポレーション,3.6,0.0,5
4014,カラダノート,3.6,0.3,50
3787,テクノマセマティカル,3.5,0.9,1
2323,ｆｏｎｆｕｎ,3.5,1.2,4
9424,日本通信,3.4,2.4,1
9036,東部ネットワーク,3.3,0.1,0
6045,レントラックス,3.3,1.3,29
6634,ＪＮグループ,3.2,0.2,0
9017,新潟交通,3.2,0.0,21
8143,ラピーヌ,3.1,0.4,0
8276,平和堂,3.1,2.0,16
9930,北沢産業,3.0,0.0,27
6042,ニッキ,3.0,0.0,2
8551,北日本銀行,3.0,1.5,68
2464,Ａｏｂａ‐ＢＢＴ,3.0,0.1,19
9049,京福電気鉄道,3.0,0.0,0
3280,エストラスト,3.0,0.4,1
8617,光世証券,2.8,0.3,39
8144,デンキョーグループホールディングス,2.8,0.0,1
6912,菊水ホールディングス,2.8,0.2,12
246A,アスア,2.8,3.4,0
7689,コパ・コーポレーション,2.8,0.0,0
7046,ＴＤＳＥ,2.8,0.0,3
8070,東京産業,2.7,1.3,10
3577,東海染工,2.7,0.0,3
304A,フォルシア,2.7,0.5,35
9687,ＫＳＫ,2.6,0.0,27
2932,ＳＴＩフードホールディングス,2.6,0.1,6
9235,売れるネット広告社グループ,2.6,1.4,0
3639,ボルテージ,2.6,0.1,0
5269,日本コンクリート工業,2.6,1.4,45
3760,ケイブ,2.5,0.4,26
1383,ベルグアース,2.5,0.1,18
6897,ツインバード,2.5,0.2,40
7946,光陽社,2.5,0.2,0
8181,東天紅,2.5,0.2,0
7545,西松屋チェーン,2.5,1.4,8
2795,日本プリメックス,2.5,0.0,37
9225,ブリッジコンサルティンググループ,2.4,0.2,0
3238,セントラル総合開発,2.4,0.5,35
3329,東和フードサービス,2.4,0.0,27
2788,アップルインターナショナル,2.4,0.6,64
3161,アゼアス,2.3,0.1,3
6612,バルミューダ,2.3,0.1,23
7792,コラントッテ,2.2,1.1,0
9307,杉村倉庫,2.2,0.1,1
5697,サンユウ,2.2,0.1,31
4800,オリコン,2.2,0.5,78
2169,ＣＤＳ,2.2,0.1,0
9824,泉州電業,2.1,0.3,9
2375,ギグワークス,2.1,0.1,0
6664,オプトエレクトロニクス,2.1,0.0,0
3333,あさひ,2.1,0.7,33
7126,グローバルスタイル,2.1,0.1,0
3187,ミラタップ,2.1,1.8,33
6867,リーダー電子,2.1,0.3,0
7805,プリントネット,2.1,0.6,3
556A,犬猫生活,2.1,1.5,0
7361,ヒューマンクリエイションホールディングス,2.1,0.3,3
7636,ハンズマン,2.1,0.0,5
415A,ＧＭＯ　ＴＥＣＨホールディングス,2.1,0.1,4
4240,クラスターテクノロジー,2.1,0.5,0
8746,ｕｎｂａｎｋｅｄ,2.1,0.5,0
