Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,202.4,3.1,0
2055,日和産業,49.0,1.1,13
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,34.9,27.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,28.6,0.8,0
334A,ビジュアル・プロセッシング・ジャパン,28.5,0.2,6
6647,森尾電機,24.2,1.4,16
7808,シー・エス・ランバー,20.4,0.6,5
2286,林兼産業,20.4,4.4,6
462A,ＦＵＮＤＩＮＮＯ,20.1,10.7,0
4287,ジャストプランニング,19.8,0.1,21
7090,リグア,18.0,0.1,5
7081,コーユーレンティア,16.5,0.0,0
7521,ムサシ,15.0,0.0,2
8119,三栄コーポレーション,13.9,0.1,0
9365,トレーディア,12.0,0.1,39
7111,ＩＮＥＳＴ,11.0,0.2,29
7122,近畿車輛,10.8,0.1,6
8030,中央魚類,10.5,0.0,11
5921,川岸工業,10.0,0.0,16
3224,ゼネラル・オイスター,10.0,0.1,0
5202,日本板硝子,9.7,3.0,40
9978,文教堂グループホールディングス,9.5,0.2,0
4762,エックスネット,9.3,0.1,69
2291,福留ハム,9.0,0.1,1
3083,スターシーズ,9.0,1.7,0
7360,オンデック,8.0,0.1,5
9857,英和,7.6,0.1,20
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.0,0.1,0
6063,日本エマージェンシーアシスタンス,7.0,0.0,50
4270,ＢｅｅＸ,7.0,0.2,3
2877,日東ベスト,6.7,0.1,6
1848,富士ピー・エス,6.6,0.1,54
7254,ユニバンス,6.6,0.0,23
7885,タカノ,6.4,0.1,9
3495,香陵住販,6.3,0.1,0
2934,ジェイフロンティア,6.2,0.1,44
9215,ＣａＳｙ,6.2,0.3,36
5945,天龍製鋸,6.0,0.0,0
9679,ホウライ,6.0,0.0,157
4629,大伸化学,6.0,0.0,14
3998,すららネット,5.9,0.1,0
9241,フューチャーリンクネットワーク,5.7,0.4,39
4624,イサム塗料,5.7,0.7,14
5257,ノバシステム,5.7,0.3,19
7093,アディッシュ,5.7,0.2,24
7836,アビックス,5.6,0.2,0
4256,サインド,5.6,1.2,0
208A,構造計画研究所ホールディングス,5.6,0.1,13
5915,駒井ハルテック,5.4,0.4,8
4752,昭和システムエンジニアリング,5.3,0.0,9
6548,旅工房,5.2,0.6,10
5187,クリエートメディック,5.2,0.1,9
3652,ディジタルメディアプロフェッショナル,5.2,1.6,0
3320,クロスプラス,5.1,0.1,3
1446,キャンディル,5.0,0.1,33
2612,かどや製油,5.0,0.0,46
9408,ＢＳＮメディアホールディングス,5.0,0.0,1
6599,エブレン,5.0,0.0,1
3583,オーベクス,5.0,0.0,31
4376,くふうカンパニーホールディングス,4.8,0.1,10
4482,ウィルズ,4.8,0.0,10
5704,ＪＭＣ,4.7,0.1,0
5870,ナルネットコミュニケーションズ,4.6,0.4,10
9252,ラストワンマイル,4.5,0.3,26
7345,アイ・パートナーズフィナンシャル,4.2,0.1,0
3417,大木ヘルスケアホールディングス,4.2,0.1,0
9028,ゼロ,4.1,0.0,0
6018,阪神内燃機工業,4.0,0.0,0
6248,横田製作所,4.0,0.2,0
9250,ＧＲＣＳ,4.0,0.0,1
1992,神田通信機,4.0,0.0,49
7162,アストマックス,4.0,0.1,0
5612,日本鋳鉄管,4.0,0.3,7
6150,タケダ機械,4.0,0.1,0
6694,ズーム,4.0,0.3,11
1795,マサル,4.0,0.1,64
7871,フクビ化学工業,4.0,0.0,20
5256,Ｆｕｓｉｃ,3.9,0.7,10
3089,テクノアルファ,3.9,0.2,0
3945,スーパーバッグ,3.9,0.3,0
2668,タビオ,3.8,0.0,21
4926,シーボン,3.8,0.0,33
5162,朝日ラバー,3.7,0.1,47
6573,ＣＲＡＶＩＡ,3.7,3.0,4
2375,ギグワークス,3.7,0.4,0
2991,ランドネット,3.7,0.2,0
3266,ファンドクリエーショングループ,3.6,0.1,0
1736,オーテック,3.6,0.0,1
3185,夢展望,3.5,0.3,0
7524,マルシェ,3.5,0.1,53
7621,うかい,3.5,0.0,30
9692,シーイーシー,3.4,0.7,50
1826,佐田建設,3.4,0.1,33
7494,コナカ,3.4,0.2,28
7938,リーガルコーポレーション,3.4,0.1,27
298A,ＧＶＡ　ＴＥＣＨ,3.4,0.1,8
9322,川西倉庫,3.3,0.1,36
548A,システムエグゼ,3.3,0.2,1
9220,エフビー介護サービス,3.2,0.1,6
4492,ゼネテック,3.2,0.2,0
