Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,116.0,26.2,0
3670,協立情報通信,59.6,8.4,1
3902,メディカル・データ・ビジョン,52.5,9.5,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,37.6,3.4,0
3991,ウォンテッドリー,31.3,0.2,0
6083,ＥＲＩホールディングス,26.2,3.4,115
9476,中央経済社ホールディングス,21.5,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,19.9,1.3,0
4074,ラキール,18.4,3.1,0
7455,パリミキホールディングス,15.5,1.3,26
6144,西部電機,14.7,0.3,110
6982,リード,14.0,0.1,0
5337,ダントーホールディングス,13.6,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,12.5,0.1,0
8617,光世証券,11.5,0.7,0
6495,宮入バルブ製作所,11.5,14.3,4
7957,フジコピアン,10.8,0.3,0
4169,ＥＮＥＣＨＡＮＧＥ,9.8,4.5,0
3341,日本調剤,9.7,0.2,0
5280,ヨシコン,9.5,2.8,38
7815,東京ボード工業,9.2,0.8,0
6034,ＭＲＴ,9.2,0.4,0
4381,ビープラッツ,9.1,0.8,0
6161,エスティック,8.6,0.1,0
4361,川口化学工業,8.4,1.0,0
6570,共和コーポレーション,7.5,0.3,0
7040,サン・ライフホールディング,7.3,0.1,0
5257,ノバシステム,7.3,0.5,41
6977,日本抵抗器製作所,7.2,0.3,45
280A,ＴＭＨ,7.2,1.6,0
6033,エクストリーム,7.1,0.3,10
3267,フィル・カンパニー,7.0,2.4,1
3204,トーア紡コーポレーション,7.0,0.2,123
4769,ＩＣ,6.8,0.4,11
9612,ラックランド,6.7,1.8,23
6198,キャリア,6.7,0.3,0
2186,ソーバル,6.4,0.1,0
9885,シャルレ,6.3,0.1,0
7091,リビングプラットフォーム,6.2,0.1,80
6898,トミタ電機,6.0,0.1,50
2936,ベースフード,6.0,0.9,0
9270,バリュエンスホールディングス,6.0,0.3,0
2904,一正蒲鉾,6.0,0.1,4
4389,プロパティデータバンク,5.8,0.1,1
3719,ＡＩストーム,5.6,11.7,0
2666,オートウェーブ,5.5,0.7,0
5997,協立エアテック,5.5,0.0,18
3804,システム　ディ,5.3,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,5.1,3.8,0
3317,フライングガーデン,5.0,0.3,4
2003,日東富士製粉,5.0,0.1,1
9636,きんえい,5.0,0.0,42
3920,アイビーシー,4.9,0.2,0
9640,セゾンテクノロジー,4.8,0.0,26
5356,美濃窯業,4.8,0.1,0
6552,ＧａｍｅＷｉｔｈ,4.7,0.8,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.7,0.2,0
9679,ホウライ,4.7,0.0,0
4479,マクアケ,4.7,3.9,0
410A,ＧＭＯコマース,4.6,3.5,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.5,0.1,0
4341,西菱電機,4.5,0.0,0
2408,ＫＧ情報,4.5,0.6,0
6573,アジャイルメディア・ネットワーク,4.4,2.7,0
7443,横浜魚類,4.4,0.1,110
2669,カネ美食品,4.3,0.1,48
9360,鈴与シンワート,4.3,0.1,3
7375,リファインバースグループ,4.2,0.4,0
3010,ポラリス・ホールディングス,4.2,0.2,0
5244,ｊｉｇ．ｊｐ,4.2,3.9,0
2425,ケアサービス,4.2,0.0,0
2370,メディネット,4.1,0.9,0
5962,浅香工業,4.0,0.0,82
7908,きもと,4.0,0.3,0
5983,イワブチ,4.0,0.1,0
3750,ＡＤＲ１２０Ｓ,4.0,0.0,0
7114,フーディソン,4.0,0.1,0
4388,エーアイ,3.9,0.7,0
1921,巴コーポレーション,3.9,0.2,244
9304,澁澤倉庫,3.9,0.3,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.3,0
4334,ユークス,3.8,0.4,0
6848,東亜ディーケーケー,3.8,0.0,2
157A,グリーンモンスター,3.8,7.3,29
3437,特殊電極,3.8,0.1,21
3182,オイシックス・ラ・大地,3.7,1.3,0
3423,エスイー,3.7,0.1,0
6403,水道機工,3.7,0.1,1
3541,農業総合研究所,3.7,1.4,0
4391,ロジザード,3.6,0.3,0
6085,アーキテクツ・スタジオ・ジャパン,3.6,0.7,32
6338,タカトリ,3.6,0.8,0
9036,東部ネットワーク,3.6,0.1,147
6334,明治機械,3.5,0.1,0
8139,ナガホリ,3.5,0.2,30
7371,Ｚｅｎｋｅｎ,3.5,0.1,0
7887,南海プライウッド,3.5,0.5,148
7859,アルメディオ,3.5,26.0,0
7682,浜木綿,3.4,0.1,5
4673,川崎地質,3.4,1.8,0
6482,ＹＵＳＨＩＮ,3.4,0.4,39
1967,ヤマト,3.4,0.2,0
8537,大光銀行,3.4,0.8,18
9867,ソレキア,3.4,0.4,152
2349,エヌアイデイ,3.2,0.0,0
4882,ペルセウスプロテオミクス,3.2,10.0,0
7863,平賀,3.2,0.0,0
