Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,130.5,33.4,2
4556,カイノス,82.8,4.4,9
9927,ワットマン,64.0,0.1,1
5028,セカンドサイトアナリティカ,55.0,12.2,1
2978,ツクルバ,53.0,0.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.6,1.2,14
7255,桜井製作所,39.9,0.9,48
3526,芦森工業,39.5,0.1,0
3810,サイバーステップ,38.4,11.7,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,36.0,6.6,1
7850,総合商研,30.0,0.1,30
2721,ジェイホールディングス,29.2,17.5,0
5820,三ッ星,25.7,3.9,24
6033,エクストリーム,24.8,2.3,5
5355,日本坩堝,24.2,1.1,65
3987,エコモット,24.0,5.3,41
4624,イサム塗料,24.0,0.2,27
6570,共和コーポレーション,22.7,0.8,9
4937,Ｗａｑｏｏ,21.5,0.5,1
6734,ニューテック,19.6,0.5,35
8898,センチュリー２１・ジャパン,18.6,0.2,31
5918,瀧上工業,16.7,0.2,0
8225,タカチホ,16.5,0.5,4
6365,電業社機械製作所,16.0,0.1,36
9355,リンコーコーポレーション,14.3,0.2,66
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,14.1,2.4,0
1810,松井建設,13.3,2.9,55
1770,藤田エンジニアリング,13.0,0.1,63
3787,テクノマセマティカル,12.8,8.2,3
7361,ヒューマンクリエイションホールディングス,12.1,5.4,0
9012,秩父鉄道,11.5,0.2,27
5971,共和工業所,11.0,0.1,131
1795,マサル,11.0,0.7,27
7805,プリントネット,11.0,0.1,42
8025,ツカモトコーポレーション,11.0,0.1,12
4415,ブロードエンタープライズ,10.8,5.1,17
6696,トラース・オン・プロダクト,10.3,19.2,2
4957,ヤスハラケミカル,9.9,0.1,132
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.8,0.2,1
3779,ジェイ・エスコムホールディングス,9.6,11.8,0
8118,キング,9.6,0.0,63
7030,スプリックス,9.3,0.1,0
7916,光村印刷,9.3,0.1,69
7837,アールシーコア,9.1,0.3,0
7810,クロスフォー,9.0,34.5,12
4031,片倉コープアグリ,9.0,0.3,26
6786,ＲＶＨ,8.7,2.7,8
6558,クックビズ,8.5,0.2,43
1921,巴コーポレーション,8.3,0.6,1
7462,ＣＡＰＩＴＡ,8.3,0.1,63
9017,新潟交通,8.0,0.1,6
6392,ヤマダコーポレーション,8.0,0.0,62
1897,金下建設,8.0,0.0,27
3934,ベネフィットジャパン,7.9,0.4,23
7689,コパ・コーポレーション,7.8,0.4,5
410A,ＧＭＯコマース,7.7,6.2,0
9929,平和紙業,7.7,0.1,41
7625,グローバルダイニング,7.5,0.2,10
9220,エフビー介護サービス,7.3,0.2,0
7551,ウェッズ,7.2,0.3,46
4076,シイエヌエス,7.0,0.1,102
3622,ネットイヤーグループ,7.0,0.2,32
5945,天龍製鋸,7.0,0.1,34
6897,ツインバード,6.7,0.6,25
2226,湖池屋,6.6,0.1,18
7567,栄電子,6.6,0.7,32
3386,コスモ・バイオ,6.6,0.2,59
6044,三機サービス,6.6,0.4,0
7896,セブン工業,6.5,0.1,28
5943,ノーリツ,6.5,1.1,31
5110,住友ゴム工業,6.4,3.1,80
5644,メタルアート,6.2,0.5,177
7806,ＭＴＧ,6.0,2.2,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.0,0.1,1
4464,ソフト９９コーポレーション,6.0,0.3,125
6855,日本電子材料,6.0,12.9,34
7172,ジャパンインベストメントアドバイザー,5.9,5.8,0
7826,フルヤ金属,5.9,9.0,109
9272,ブティックス,5.8,0.2,2
9337,トリドリ,5.8,2.3,62
5026,トリプルアイズ,5.8,3.3,4
1952,新日本空調,5.7,2.6,45
1788,三東工業社,5.7,0.2,97
3392,デリカフーズホールディングス,5.6,1.1,20
9441,ベルパーク,5.6,0.3,0
2304,ＣＳＳホールディングス,5.6,1.0,0
4234,サンエー化研,5.6,0.7,65
5987,オーネックス,5.5,0.1,0
3719,ＡＩストーム,5.5,16.6,1
9165,クオルテック,5.5,1.4,3
9902,日伝,5.5,0.6,2
3241,ウィル,5.5,1.2,15
6763,帝国通信工業,5.5,0.4,55
6748,星和電機,5.5,2.1,194
291A,リスキル,5.3,0.2,1
7021,ニッチツ,5.3,0.4,79
7864,フジシールインターナショナル,5.2,1.5,61
9647,協和コンサルタンツ,5.2,0.7,40
2435,シダー,5.1,0.6,1
7375,リファインバースグループ,5.1,0.2,0
3288,オープンハウスグループ,5.1,0.9,236
4925,ハーバー研究所,5.1,0.2,30
5033,ヌーラボ,5.0,0.7,0
3277,サンセイランディック,5.0,0.6,2
9366,サンリツ,5.0,0.7,40
7989,立川ブラインド工業,4.9,2.0,7
9067,丸運,4.8,1.2,149
5139,オープンワーク,4.7,2.3,0
