Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2962,テクニスコ,48.8,35.4,30
2764,ひらまつ,46.3,13.3,30
8705,日産証券グループ,40.3,9.6,62
7986,日本アイ・エス・ケイ,38.0,0.2,5
6537,ＷＡＳＨハウス,35.2,28.1,15
7957,フジコピアン,31.0,0.2,0
7800,アミファ,28.7,38.6,59
3986,ビーブレイクシステムズ,25.6,8.7,0
4416,Ｔｒｕｅ　Ｄａｔａ,25.1,1.7,0
5962,浅香工業,24.5,2.6,1
4372,ユミルリンク,23.0,1.8,0
9625,セレスポ,21.1,0.7,29
5966,京都機械工具,20.0,0.1,29
3913,ＧｒｅｅｎＢｅｅ,16.2,10.4,0
7524,マルシェ,15.2,0.7,0
5010,日本精蝋,15.2,8.5,28
5867,エスネットワークス,14.5,0.2,0
7369,メイホーホールディングス,13.9,0.7,0
2813,和弘食品,13.1,1.0,28
1438,岐阜造園,13.0,1.5,0
7039,ブリッジインターナショナル,11.6,1.2,0
3437,特殊電極,11.0,0.1,57
4990,昭和化学工業,11.0,0.3,31
1840,土屋ホールディングス,10.8,0.7,6
269A,Ｓａｐｅｅｔ,10.6,4.8,1
7794,イーディーピー,10.4,73.6,22
8050,セイコーグループ,10.3,1.5,166
6627,テラプローブ,10.2,4.1,170
6265,コンバム,10.0,0.1,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.7,4.0,0
3058,三洋堂ホールディングス,9.7,0.2,13
6134,ＦＵＪＩ,9.6,1.9,78
7819,粧美堂,9.4,1.3,1
386A,みのや,9.3,2.3,0
2120,ＬＩＦＵＬＬ,9.1,6.3,3
9906,藤井産業,8.8,0.2,189
2876,デルソーレ,8.8,0.3,56
5592,くすりの窓口,8.7,3.5,0
6286,靜甲,8.7,0.2,146
7625,グローバルダイニング,8.7,1.4,11
5843,ニッポンインシュア,8.5,2.4,0
7082,ジモティー,8.4,3.2,0
3683,サイバーリンクス,8.4,1.7,0
4058,トヨクモ,8.2,4.9,0
8040,東京ソワール,8.2,0.5,1
5596,アウトルックコンサルティング,8.0,0.1,61
1811,錢高組,7.9,0.7,9
2986,ＬＡホールディングス,7.9,11.8,30
5990,スーパーツール,7.6,0.3,30
5138,Ｒｅｂａｓｅ,7.6,0.3,0
7057,エヌ・シー・エヌ,7.5,0.2,48
7371,Ｚｅｎｋｅｎ,7.4,0.5,24
4245,ダイキアクシス,7.4,0.4,0
5283,高見澤,7.0,0.0,9
5588,ファーストアカウンティング,7.0,2.5,0
8281,ゼビオホールディングス,6.8,1.5,8
3918,ＰＣＩホールディングス,6.7,2.8,0
7936,アシックス,6.6,3.0,4
9244,デジタリフト,6.6,0.5,26
9973,ＫＯＺＯホールディングス,6.6,1.2,30
1380,秋川牧園,6.5,0.1,25
9245,リベロ,6.4,0.3,0
2499,日本和装ホールディングス,6.2,0.2,0
7776,セルシード,6.0,5.0,0
9221,フルハシＥＰＯ,6.0,0.7,75
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,6.0,0.2,1
2152,幼児活動研究会,6.0,0.0,35
173A,ハンモック,6.0,0.4,0
6538,ディスラプターズ,5.9,0.4,0
3997,トレードワークス,5.9,7.6,37
9225,ブリッジコンサルティンググループ,5.8,0.1,0
4060,ｒａｋｕｍｏ,5.8,2.7,4
6140,旭ダイヤモンド工業,5.8,5.3,28
7621,うかい,5.8,0.0,0
7446,東北化学薬品,5.7,0.2,11
8041,ＯＵＧホールディングス,5.7,0.5,28
7808,シー・エス・ランバー,5.5,0.1,1
9686,東洋テック,5.5,0.2,36
387A,フラー,5.5,2.5,0
7067,ブランディングテクノロジー,5.5,0.1,3
6218,エンシュウ,5.5,0.7,125
7347,マーキュリアホールディングス,5.5,1.6,0
7877,永大化工,5.4,1.4,182
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.4,0.9,0
7320,Ｓｏｌｖｖｙ,5.3,0.6,0
4427,ＥｄｕＬａｂ,5.3,0.3,0
4894,クオリプス,5.3,9.1,27
3979,うるる,5.3,0.2,0
3542,ベガコーポレーション,5.2,1.4,1
9818,大丸エナウィン,5.2,0.0,37
1841,サンユー建設,5.2,0.2,73
4691,ワシントンホテル,5.2,2.6,1
9385,ショーエイコーポレーション,5.2,2.7,152
5105,ＴＯＹＯ　ＴＩＲＥ,5.1,2.8,7
3675,クロス・マーケティンググループ,5.0,1.2,0
9241,フューチャーリンクネットワーク,5.0,0.1,0
5074,テスホールディングス,5.0,2.7,27
4933,Ｉ－ｎｅ,5.0,3.8,0
4386,ＳＩＧグループ,4.9,1.1,60
5290,ベルテクスコーポレーション,4.9,0.3,4
5987,オーネックス,4.9,0.3,1
148A,ハッチ・ワーク,4.9,8.6,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,4.9,2.3,10
142A,ジンジブ,4.8,2.2,0
8089,ナイス,4.8,0.2,36
8143,ラピーヌ,4.7,1.0,0
5576,オービーシステム,4.7,0.5,0
3020,アプライド,4.6,0.9,190
7081,コーユーレンティア,4.6,0.3,132
4811,ドリーム・アーツ,4.6,5.1,0
4196,ネオマーケティング,4.6,0.5,27
5870,ナルネットコミュニケーションズ,4.6,0.9,1
6444,サンデン,4.6,0.3,17
3992,ニーズウェル,4.6,2.2,0
6193,バーチャレクス・ホールディングス,4.5,0.9,0
4463,日華化学,4.5,0.3,24
3546,アレンザホールディングス,4.5,3.9,6
3924,ランドコンピュータ,4.4,0.9,0
8783,ａｂｃ,4.4,3.3,0
7814,日本創発グループ,4.4,0.3,0
6547,グリーンズ,4.4,2.0,0
205A,ロゴスホールディングス,4.4,0.4,150
4829,日本エンタープライズ,4.4,5.6,26
334A,ビジュアル・プロセッシング・ジャパン,4.4,3.0,0
4073,ジィ・シィ企画,4.4,0.1,0
3355,クリヤマホールディングス,4.3,0.5,0
4012,アクシス,4.3,1.0,6
5699,イボキン,4.3,0.9,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.2,1.0,31
4051,ＧＭＯフィナンシャルゲート,4.2,2.7,0
5016,ＪＸ金属,4.2,8.2,33
4657,環境管理センター,4.2,0.7,27
3133,海帆,4.1,1.3,0
2750,石光商事,4.1,1.4,19
7314,小田原機器,4.1,0.2,0
6481,ＴＨＫ,4.1,3.4,23
8115,ムーンバット,4.1,0.1,27
6728,アルバック,4.0,2.2,35
3988,ＳＹＳホールディングス,4.0,0.1,0
7634,星医療酸器,4.0,0.0,50
5658,日亜鋼業,4.0,0.4,8
5255,モンスターラボ,4.0,3.0,0
3696,セレス,4.0,4.5,0
7486,サンリン,4.0,0.0,98
3192,白鳩,3.9,0.3,28
